Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1972,3218099.0
Burundi,BDI,Low income,1972,1733799.0
Benin,BEN,Lower middle income,1972,1465178.0
Burkina Faso,BFA,Low income,1972,2889858.0
Botswana,BWA,Upper middle income,1972,321208.0
Central African Republic,CAF,Low income,1972,918840.0
Cote d'Ivoire,CIV,Lower middle income,1972,2899520.0
Cameroon,CMR,Lower middle income,1972,3394823.0
Democratic Republic of Congo,COD,Low income,1972,10261287.0
Republic of Congo,COG,Lower middle income,1972,690396.0
Comoros,COM,Lower middle income,1972,119292.0
Cabo Verde,CPV,Lower middle income,1972,129108.0
Eritrea,ERI,Low income,1972,690486.0
Ethiopia,ETH,Low income,1972,15002022.0
Gabon,GAB,Upper middle income,1972,293634.0
Ghana,GHA,Lower middle income,1972,4684200.0
Guinea,GIN,Low income,1972,2108775.0
Gambia,GMB,Low income,1972,248443.0
Guinea-Bissau,GNB,Low income,1972,359964.0
Equatorial Guinea,GNQ,Upper middle income,1972,143933.0
Kenya,KEN,Lower middle income,1972,6059445.0
Liberia,LBR,Low income,1972,734366.0
Lesotho,LSO,Lower middle income,1972,478195.0
Madagascar,MDG,Low income,1972,3499337.0
Mali,MLI,Low income,1972,3074022.0
Mozambique,MOZ,Low income,1972,4629386.0
Mauritania,MRT,Lower middle income,1972,604170.0
Mauritius,MUS,Upper middle income,1972,424062.0
Malawi,MWI,Low income,1972,2453635.0
Namibia,NAM,Upper middle income,1972,426483.0
Niger,NER,Low income,1972,2316501.0
Nigeria,NGA,Lower middle income,1972,29344624.0
Rwanda,RWA,Low income,1972,1959554.0
Sudan,SDN,Low income,1972,5490708.0
Senegal,SEN,Lower middle income,1972,2282079.0
Sierra Leone,SLE,Low income,1972,1401099.0
Somalia,SOM,Low income,1972,1713413.0
South Sudan,SSD,Low income,1972,1824325.0
Sao Tome and Principe,STP,Lower middle income,1972,38824.0
Eswatini,SWZ,Lower middle income,1972,219497.0
Seychelles,SYC,High income,1972,28208.0
Chad,TCD,Low income,1972,1871834.0
Togo,TGO,Low income,1972,1109355.0
Tanzania,TZA,Lower middle income,1972,7139952.0
Uganda,UGA,Low income,1972,4940200.0
South Africa,ZAF,Upper middle income,1972,11595252.0
Zambia,ZMB,Low income,1972,2220034.0
Zimbabwe,ZWE,Lower middle income,1972,2827171.0
Angola,AGO,Lower middle income,1973,3336231.0
Burundi,BDI,Low income,1973,1750074.0
Benin,BEN,Lower middle income,1973,1499545.0
Burkina Faso,BFA,Low income,1973,2937425.0
Botswana,BWA,Upper middle income,1973,332392.0
Central African Republic,CAF,Low income,1973,932023.0
Cote d'Ivoire,CIV,Lower middle income,1973,3041565.0
Cameroon,CMR,Lower middle income,1973,3487631.0
Democratic Republic of Congo,COD,Low income,1973,10549874.0
Republic of Congo,COG,Lower middle income,1973,711150.0
Comoros,COM,Lower middle income,1973,121795.0
Cabo Verde,CPV,Lower middle income,1973,128410.0
Eritrea,ERI,Low income,1973,709967.0
Ethiopia,ETH,Low income,1973,15450134.0
Gabon,GAB,Upper middle income,1973,299452.0
Ghana,GHA,Lower middle income,1973,4818453.0
Guinea,GIN,Low income,1973,2136310.0
Gambia,GMB,Low income,1973,255990.0
Guinea-Bissau,GNB,Low income,1973,366798.0
Equatorial Guinea,GNQ,Upper middle income,1973,137974.0
Kenya,KEN,Lower middle income,1973,6284525.0
Liberia,LBR,Low income,1973,753774.0
Lesotho,LSO,Lower middle income,1973,489297.0
Madagascar,MDG,Low income,1973,3595745.0
Mali,MLI,Low income,1973,3127223.0
Mozambique,MOZ,Low income,1973,4739610.0
Mauritania,MRT,Lower middle income,1973,622377.0
Mauritius,MUS,Upper middle income,1973,428970.0
Malawi,MWI,Low income,1973,2521628.0
Namibia,NAM,Upper middle income,1973,439894.0
Niger,NER,Low income,1973,2385634.0
Nigeria,NGA,Lower middle income,1973,30075039.0
Rwanda,RWA,Low income,1973,2018325.0
Sudan,SDN,Low income,1973,5676455.0
Senegal,SEN,Lower middle income,1973,2353650.0
Sierra Leone,SLE,Low income,1973,1430006.0
Somalia,SOM,Low income,1973,1726881.0
South Sudan,SSD,Low income,1973,1868173.0
Sao Tome and Principe,STP,Lower middle income,1973,39569.0
Eswatini,SWZ,Lower middle income,1973,225352.0
Seychelles,SYC,High income,1973,28711.0
Chad,TCD,Low income,1973,1918389.0
Togo,TGO,Low income,1973,1136986.0
Tanzania,TZA,Lower middle income,1973,7378087.0
Uganda,UGA,Low income,1973,5068478.0
South Africa,ZAF,Upper middle income,1973,11913328.0
Zambia,ZMB,Low income,1973,2296628.0
Zimbabwe,ZWE,Lower middle income,1973,2928742.0
Angola,AGO,Lower middle income,1974,3461420.0
Burundi,BDI,Low income,1974,1769219.0
Benin,BEN,Lower middle income,1974,1535628.0
Burkina Faso,BFA,Low income,1974,2986976.0
Botswana,BWA,Upper middle income,1974,344229.0
Central African Republic,CAF,Low income,1974,946419.0
Cote d'Ivoire,CIV,Lower middle income,1974,3190973.0
Cameroon,CMR,Lower middle income,1974,3584834.0
Democratic Republic of Congo,COD,Low income,1974,10849712.0
Republic of Congo,COG,Lower middle income,1974,732549.0
Comoros,COM,Lower middle income,1974,124754.0
Cabo Verde,CPV,Lower middle income,1974,127600.0
Eritrea,ERI,Low income,1974,730097.0
Ethiopia,ETH,Low income,1974,15862337.0
Gabon,GAB,Upper middle income,1974,305633.0
Ghana,GHA,Lower middle income,1974,4947160.0
Guinea,GIN,Low income,1974,2162714.0
Gambia,GMB,Low income,1974,263971.0
Guinea-Bissau,GNB,Low income,1974,372275.0
Equatorial Guinea,GNQ,Upper middle income,1974,131977.0
Kenya,KEN,Lower middle income,1974,6520680.0
Liberia,LBR,Low income,1974,774280.0
Lesotho,LSO,Lower middle income,1974,501656.0
Madagascar,MDG,Low income,1974,3695685.0
Mali,MLI,Low income,1974,3182051.0
Mozambique,MOZ,Low income,1974,4857621.0
Mauritania,MRT,Lower middle income,1974,641078.0
Mauritius,MUS,Upper middle income,1974,434209.0
Malawi,MWI,Low income,1974,2593172.0
Namibia,NAM,Upper middle income,1974,452699.0
Niger,NER,Low income,1974,2457322.0
Nigeria,NGA,Lower middle income,1974,30867369.0
Rwanda,RWA,Low income,1974,2080080.0
Sudan,SDN,Low income,1974,5872127.0
Senegal,SEN,Lower middle income,1974,2423302.0
Sierra Leone,SLE,Low income,1974,1460090.0
Somalia,SOM,Low income,1974,1787960.0
South Sudan,SSD,Low income,1974,1914036.0
Sao Tome and Principe,STP,Lower middle income,1974,40389.0
Eswatini,SWZ,Lower middle income,1974,231613.0
Seychelles,SYC,High income,1974,29290.0
Chad,TCD,Low income,1974,1964752.0
Togo,TGO,Low income,1974,1163395.0
Tanzania,TZA,Lower middle income,1974,7622667.0
Uganda,UGA,Low income,1974,5201669.0
South Africa,ZAF,Upper middle income,1974,12234403.0
Zambia,ZMB,Low income,1974,2376075.0
Zimbabwe,ZWE,Lower middle income,1974,3031721.0
Angola,AGO,Lower middle income,1975,3586574.0
Burundi,BDI,Low income,1975,1794987.0
Benin,BEN,Lower middle income,1975,1573665.0
Burkina Faso,BFA,Low income,1975,3038851.0
Botswana,BWA,Upper middle income,1975,356429.0
Central African Republic,CAF,Low income,1975,963010.0
Cote d'Ivoire,CIV,Lower middle income,1975,3345808.0
Cameroon,CMR,Lower middle income,1975,3686771.0
Democratic Republic of Congo,COD,Low income,1975,11164285.0
Republic of Congo,COG,Lower middle income,1975,754540.0
Comoros,COM,Lower middle income,1975,128360.0
Cabo Verde,CPV,Lower middle income,1975,127141.0
Eritrea,ERI,Low income,1975,750850.0
Ethiopia,ETH,Low income,1975,16214466.0
Gabon,GAB,Upper middle income,1975,312261.0
Ghana,GHA,Lower middle income,1975,5064256.0
Guinea,GIN,Low income,1975,2188454.0
Gambia,GMB,Low income,1975,272459.0
Guinea-Bissau,GNB,Low income,1975,375764.0
Equatorial Guinea,GNQ,Upper middle income,1975,126963.0
Kenya,KEN,Lower middle income,1975,6768074.0
Liberia,LBR,Low income,1975,795946.0
Lesotho,LSO,Lower middle income,1975,515702.0
Madagascar,MDG,Low income,1975,3799161.0
Mali,MLI,Low income,1975,3237544.0
Mozambique,MOZ,Low income,1975,4985328.0
Mauritania,MRT,Lower middle income,1975,660305.0
Mauritius,MUS,Upper middle income,1975,440118.0
Malawi,MWI,Low income,1975,2668927.0
Namibia,NAM,Upper middle income,1975,464316.0
Niger,NER,Low income,1975,2532078.0
Nigeria,NGA,Lower middle income,1975,31733895.0
Rwanda,RWA,Low income,1975,2145838.0
Sudan,SDN,Low income,1975,6078928.0
Senegal,SEN,Lower middle income,1975,2489354.0
Sierra Leone,SLE,Low income,1975,1491402.0
Somalia,SOM,Low income,1975,1918156.0
South Sudan,SSD,Low income,1975,1962019.0
Sao Tome and Principe,STP,Lower middle income,1975,41338.0
Eswatini,SWZ,Lower middle income,1975,238444.0
Seychelles,SYC,High income,1975,30007.0
Chad,TCD,Low income,1975,2009593.0
Togo,TGO,Low income,1975,1190087.0
Tanzania,TZA,Lower middle income,1975,7872172.0
Uganda,UGA,Low income,1975,5343763.0
South Africa,ZAF,Upper middle income,1975,12555653.0
Zambia,ZMB,Low income,1975,2458155.0
Zimbabwe,ZWE,Lower middle income,1975,3134875.0
Angola,AGO,Lower middle income,1976,3709688.0
Burundi,BDI,Low income,1976,1828659.0
Benin,BEN,Lower middle income,1976,1613795.0
Burkina Faso,BFA,Low income,1976,3093039.0
Botswana,BWA,Upper middle income,1976,368959.0
Central African Republic,CAF,Low income,1976,981907.0
Cote d'Ivoire,CIV,Lower middle income,1976,3505444.0
Cameroon,CMR,Lower middle income,1976,3793565.0
Democratic Republic of Congo,COD,Low income,1976,11496337.0
Republic of Congo,COG,Lower middle income,1976,777085.0
Comoros,COM,Lower middle income,1976,132709.0
Cabo Verde,CPV,Lower middle income,1976,127129.0
Eritrea,ERI,Low income,1976,772176.0
Ethiopia,ETH,Low income,1976,16494032.0
Gabon,GAB,Upper middle income,1976,319355.0
Ghana,GHA,Lower middle income,1976,5166930.0
Guinea,GIN,Low income,1976,2213660.0
Gambia,GMB,Low income,1976,281542.0
Guinea-Bissau,GNB,Low income,1976,376817.0
Equatorial Guinea,GNQ,Upper middle income,1976,123024.0
Kenya,KEN,Lower middle income,1976,7026592.0
Liberia,LBR,Low income,1976,818257.0
Lesotho,LSO,Lower middle income,1976,531622.0
Madagascar,MDG,Low income,1976,3906190.0
Mali,MLI,Low income,1976,3292936.0
Mozambique,MOZ,Low income,1976,5122709.0
Mauritania,MRT,Lower middle income,1976,680062.0
Mauritius,MUS,Upper middle income,1976,446677.0
Malawi,MWI,Low income,1976,2750429.0
Namibia,NAM,Upper middle income,1976,474594.0
Niger,NER,Low income,1976,2610316.0
Nigeria,NGA,Lower middle income,1976,32683777.0
Rwanda,RWA,Low income,1976,2215743.0
Sudan,SDN,Low income,1976,6297330.0
Senegal,SEN,Lower middle income,1976,2550913.0
Sierra Leone,SLE,Low income,1976,1523999.0
Somalia,SOM,Low income,1976,2130820.0
South Sudan,SSD,Low income,1976,2011358.0
Sao Tome and Principe,STP,Lower middle income,1976,42438.0
Eswatini,SWZ,Lower middle income,1976,245876.0
Seychelles,SYC,High income,1976,30627.0
Chad,TCD,Low income,1976,2052578.0
Togo,TGO,Low income,1976,1216836.0
Tanzania,TZA,Lower middle income,1976,8126089.0
Uganda,UGA,Low income,1976,5496394.0
South Africa,ZAF,Upper middle income,1976,12874487.0
Zambia,ZMB,Low income,1976,2542606.0
Zimbabwe,ZWE,Lower middle income,1976,3237296.0
Angola,AGO,Lower middle income,1977,3832864.0
Burundi,BDI,Low income,1977,1869247.0
Benin,BEN,Lower middle income,1977,1656030.0
Burkina Faso,BFA,Low income,1977,3149803.0
Botswana,BWA,Upper middle income,1977,381904.0
Central African Republic,CAF,Low income,1977,1002898.0
Cote d'Ivoire,CIV,Lower middle income,1977,3670252.0
Cameroon,CMR,Lower middle income,1977,3905332.0
Democratic Republic of Congo,COD,Low income,1977,11844109.0
Republic of Congo,COG,Lower middle income,1977,800201.0
Comoros,COM,Lower middle income,1977,137707.0
Cabo Verde,CPV,Lower middle income,1977,127501.0
Eritrea,ERI,Low income,1977,794069.0
Ethiopia,ETH,Low income,1977,16717121.0
Gabon,GAB,Upper middle income,1977,326912.0
Ghana,GHA,Lower middle income,1977,5259029.0
Guinea,GIN,Low income,1977,2238918.0
Gambia,GMB,Low income,1977,291216.0
Guinea-Bissau,GNB,Low income,1977,375919.0
Equatorial Guinea,GNQ,Upper middle income,1977,120108.0
Kenya,KEN,Lower middle income,1977,7296452.0
Liberia,LBR,Low income,1977,841083.0
Lesotho,LSO,Lower middle income,1977,549166.0
Madagascar,MDG,Low income,1977,4016838.0
Mali,MLI,Low income,1977,3348570.0
Mozambique,MOZ,Low income,1977,5267339.0
Mauritania,MRT,Lower middle income,1977,700325.0
Mauritius,MUS,Upper middle income,1977,453738.0
Malawi,MWI,Low income,1977,2837772.0
Namibia,NAM,Upper middle income,1977,483824.0
Niger,NER,Low income,1977,2691801.0
Nigeria,NGA,Lower middle income,1977,33707888.0
Rwanda,RWA,Low income,1977,2289606.0
Sudan,SDN,Low income,1977,6526762.0
Senegal,SEN,Lower middle income,1977,2609084.0
Sierra Leone,SLE,Low income,1977,1557914.0
Somalia,SOM,Low income,1977,2411227.0
South Sudan,SSD,Low income,1977,2062015.0
Sao Tome and Principe,STP,Lower middle income,1977,43652.0
Eswatini,SWZ,Lower middle income,1977,253875.0
Seychelles,SYC,High income,1977,31253.0
Chad,TCD,Low income,1977,2094481.0
Togo,TGO,Low income,1977,1243610.0
Tanzania,TZA,Lower middle income,1977,8385134.0
Uganda,UGA,Low income,1977,5658961.0
South Africa,ZAF,Upper middle income,1977,13192749.0
Zambia,ZMB,Low income,1977,2629557.0
Zimbabwe,ZWE,Lower middle income,1977,3339963.0
Angola,AGO,Lower middle income,1978,3957984.0
Burundi,BDI,Low income,1978,1915508.0
Benin,BEN,Lower middle income,1978,1700361.0
Burkina Faso,BFA,Low income,1978,3210037.0
Botswana,BWA,Upper middle income,1978,395356.0
Central African Republic,CAF,Low income,1978,1026313.0
Cote d'Ivoire,CIV,Lower middle income,1978,3840509.0
Cameroon,CMR,Lower middle income,1978,4022335.0
Democratic Republic of Congo,COD,Low income,1978,12201176.0
Republic of Congo,COG,Lower middle income,1978,823938.0
Comoros,COM,Lower middle income,1978,143096.0
Cabo Verde,CPV,Lower middle income,1978,128300.0
Eritrea,ERI,Low income,1978,816733.0
Ethiopia,ETH,Low income,1978,16923293.0
Gabon,GAB,Upper middle income,1978,334910.0
Ghana,GHA,Lower middle income,1978,5349257.0
Guinea,GIN,Low income,1978,2265772.0
Gambia,GMB,Low income,1978,301335.0
Guinea-Bissau,GNB,Low income,1978,374394.0
Equatorial Guinea,GNQ,Upper middle income,1978,118859.0
Kenya,KEN,Lower middle income,1978,7578444.0
Liberia,LBR,Low income,1978,865166.0
Lesotho,LSO,Lower middle income,1978,567769.0
Madagascar,MDG,Low income,1978,4131134.0
Mali,MLI,Low income,1978,3405710.0
Mozambique,MOZ,Low income,1978,5415577.0
Mauritania,MRT,Lower middle income,1978,721150.0
Mauritius,MUS,Upper middle income,1978,459725.0
Malawi,MWI,Low income,1978,2928502.0
Namibia,NAM,Upper middle income,1978,492466.0
Niger,NER,Low income,1978,2775605.0
Nigeria,NGA,Lower middle income,1978,34777748.0
Rwanda,RWA,Low income,1978,2367579.0
Sudan,SDN,Low income,1978,6766024.0
Senegal,SEN,Lower middle income,1978,2666792.0
Sierra Leone,SLE,Low income,1978,1593102.0
Somalia,SOM,Low income,1978,2718436.0
South Sudan,SSD,Low income,1978,2115569.0
Sao Tome and Principe,STP,Lower middle income,1978,44918.0
Eswatini,SWZ,Lower middle income,1978,262377.0
Seychelles,SYC,High income,1978,31413.0
Chad,TCD,Low income,1978,2136445.0
Togo,TGO,Low income,1978,1272275.0
Tanzania,TZA,Lower middle income,1978,8650475.0
Uganda,UGA,Low income,1978,5830646.0
South Africa,ZAF,Upper middle income,1978,13517440.0
Zambia,ZMB,Low income,1978,2719550.0
Zimbabwe,ZWE,Lower middle income,1978,3445791.0
Angola,AGO,Lower middle income,1979,4088285.0
Burundi,BDI,Low income,1979,1965256.0
Benin,BEN,Lower middle income,1979,1746752.0
Burkina Faso,BFA,Low income,1979,3274868.0
Botswana,BWA,Upper middle income,1979,409431.0
Central African Republic,CAF,Low income,1979,1052430.0
Cote d'Ivoire,CIV,Lower middle income,1979,4016774.0
Cameroon,CMR,Lower middle income,1979,4144865.0
Democratic Republic of Congo,COD,Low income,1979,12558451.0
Republic of Congo,COG,Lower middle income,1979,848386.0
Comoros,COM,Lower middle income,1979,148542.0
Cabo Verde,CPV,Lower middle income,1979,129570.0
Eritrea,ERI,Low income,1979,840410.0
Ethiopia,ETH,Low income,1979,17168258.0
Gabon,GAB,Upper middle income,1979,343353.0
Ghana,GHA,Lower middle income,1979,5449886.0
Guinea,GIN,Low income,1979,2296201.0
Gambia,GMB,Low income,1979,311682.0
Guinea-Bissau,GNB,Low income,1979,374130.0
Equatorial Guinea,GNQ,Upper middle income,1979,119985.0
Kenya,KEN,Lower middle income,1979,7873591.0
Liberia,LBR,Low income,1979,891556.0
Lesotho,LSO,Lower middle income,1979,586579.0
Madagascar,MDG,Low income,1979,4249102.0
Mali,MLI,Low income,1979,3466227.0
Mozambique,MOZ,Low income,1979,5562496.0
Mauritania,MRT,Lower middle income,1979,742616.0
Mauritius,MUS,Upper middle income,1979,468020.0
Malawi,MWI,Low income,1979,3019123.0
Namibia,NAM,Upper middle income,1979,501193.0
Niger,NER,Low income,1979,2860405.0
Nigeria,NGA,Lower middle income,1979,35853615.0
Rwanda,RWA,Low income,1979,2449820.0
Sudan,SDN,Low income,1979,7013362.0
Senegal,SEN,Lower middle income,1979,2728096.0
Sierra Leone,SLE,Low income,1979,1629460.0
Somalia,SOM,Low income,1979,2995023.0
South Sudan,SSD,Low income,1979,2174160.0
Sao Tome and Principe,STP,Lower middle income,1979,46135.0
Eswatini,SWZ,Lower middle income,1979,271299.0
Seychelles,SYC,High income,1979,31662.0
Chad,TCD,Low income,1979,2180101.0
Togo,TGO,Low income,1979,1305208.0
Tanzania,TZA,Lower middle income,1979,8923848.0
Uganda,UGA,Low income,1979,6009752.0
South Africa,ZAF,Upper middle income,1979,13858334.0
Zambia,ZMB,Low income,1979,2813366.0
Zimbabwe,ZWE,Lower middle income,1979,3558849.0
Angola,AGO,Lower middle income,1980,4226099.0
Burundi,BDI,Low income,1980,2016889.0
Benin,BEN,Lower middle income,1980,1795184.0
Burkina Faso,BFA,Low income,1980,3345105.0
Botswana,BWA,Upper middle income,1980,424234.0
Central African Republic,CAF,Low income,1980,1081323.0
Cote d'Ivoire,CIV,Lower middle income,1980,4199297.0
Cameroon,CMR,Lower middle income,1980,4273118.0
Democratic Republic of Congo,COD,Low income,1980,12910158.0
Republic of Congo,COG,Lower middle income,1980,873593.0
Comoros,COM,Lower middle income,1980,153770.0
Cabo Verde,CPV,Lower middle income,1980,131297.0
Eritrea,ERI,Low income,1980,865254.0
Ethiopia,ETH,Low income,1980,17492528.0
Gabon,GAB,Upper middle income,1980,352245.0
Ghana,GHA,Lower middle income,1980,5569718.0
Guinea,GIN,Low income,1980,2331763.0
Gambia,GMB,Low income,1980,322130.0
Guinea-Bissau,GNB,Low income,1980,376449.0
Equatorial Guinea,GNQ,Upper middle income,1980,123923.0
Kenya,KEN,Lower middle income,1980,8182446.0
Liberia,LBR,Low income,1980,920689.0
Lesotho,LSO,Lower middle income,1980,605004.0
Madagascar,MDG,Low income,1980,4370750.0
Mali,MLI,Low income,1980,3531231.0
Mozambique,MOZ,Low income,1980,5703742.0
Mauritania,MRT,Lower middle income,1980,764742.0
Mauritius,MUS,Upper middle income,1980,476337.0
Malawi,MWI,Low income,1980,3107869.0
Namibia,NAM,Upper middle income,1980,510556.0
Niger,NER,Low income,1980,2945338.0
Nigeria,NGA,Lower middle income,1980,36907436.0
Rwanda,RWA,Low income,1980,2536366.0
Sudan,SDN,Low income,1980,7267381.0
Senegal,SEN,Lower middle income,1980,2795962.0
Sierra Leone,SLE,Low income,1980,1666961.0
Somalia,SOM,Low income,1980,3200351.0
South Sudan,SSD,Low income,1980,2238871.0
Sao Tome and Principe,STP,Lower middle income,1980,47247.0
Eswatini,SWZ,Lower middle income,1980,280549.0
Seychelles,SYC,High income,1980,31937.0
Chad,TCD,Low income,1980,2226799.0
Togo,TGO,Low income,1980,1343974.0
Tanzania,TZA,Lower middle income,1980,9206561.0
Uganda,UGA,Low income,1980,6195277.0
South Africa,ZAF,Upper middle income,1980,14221869.0
Zambia,ZMB,Low income,1980,2911433.0
Zimbabwe,ZWE,Lower middle income,1980,3681893.0
Angola,AGO,Lower middle income,1981,4371520.0
Burundi,BDI,Low income,1981,2069821.0
Benin,BEN,Lower middle income,1981,1845823.0
Burkina Faso,BFA,Low income,1981,3421194.0
Botswana,BWA,Upper middle income,1981,439698.0
Central African Republic,CAF,Low income,1981,1113509.0
Cote d'Ivoire,CIV,Lower middle income,1981,4388284.0
Cameroon,CMR,Lower middle income,1981,4407047.0
Democratic Republic of Congo,COD,Low income,1981,13255365.0
Republic of Congo,COG,Lower middle income,1981,899609.0
Comoros,COM,Lower middle income,1981,158706.0
Cabo Verde,CPV,Lower middle income,1981,133594.0
Eritrea,ERI,Low income,1981,890894.0
Ethiopia,ETH,Low income,1981,17910635.0
Gabon,GAB,Upper middle income,1981,361558.0
Ghana,GHA,Lower middle income,1981,5711863.0
Guinea,GIN,Low income,1981,2372655.0
Gambia,GMB,Low income,1981,332506.0
Guinea-Bissau,GNB,Low income,1981,381842.0
Equatorial Guinea,GNQ,Upper middle income,1981,131099.0
Kenya,KEN,Lower middle income,1981,8505082.0
Liberia,LBR,Low income,1981,953382.0
Lesotho,LSO,Lower middle income,1981,622999.0
Madagascar,MDG,Low income,1981,4496332.0
Mali,MLI,Low income,1981,3602166.0
Mozambique,MOZ,Low income,1981,5842620.0
Mauritania,MRT,Lower middle income,1981,787557.0
Mauritius,MUS,Upper middle income,1981,483939.0
Malawi,MWI,Low income,1981,3190197.0
Namibia,NAM,Upper middle income,1981,520521.0
Niger,NER,Low income,1981,3030370.0
Nigeria,NGA,Lower middle income,1981,37927811.0
Rwanda,RWA,Low income,1981,2623608.0
Sudan,SDN,Low income,1981,7528746.0
Senegal,SEN,Lower middle income,1981,2871352.0
Sierra Leone,SLE,Low income,1981,1704761.0
Somalia,SOM,Low income,1981,3318580.0
South Sudan,SSD,Low income,1981,2310048.0
Sao Tome and Principe,STP,Lower middle income,1981,48215.0
Eswatini,SWZ,Lower middle income,1981,290093.0
Seychelles,SYC,High income,1981,32327.0
Chad,TCD,Low income,1981,2276772.0
Togo,TGO,Low income,1981,1389383.0
Tanzania,TZA,Lower middle income,1981,9499526.0
Uganda,UGA,Low income,1981,6386689.0
South Africa,ZAF,Upper middle income,1981,14611318.0
Zambia,ZMB,Low income,1981,3013818.0
Zimbabwe,ZWE,Lower middle income,1981,3815061.0
Angola,AGO,Lower middle income,1982,4523437.0
Burundi,BDI,Low income,1982,2124546.0
Benin,BEN,Lower middle income,1982,1898839.0
Burkina Faso,BFA,Low income,1982,3502957.0
Botswana,BWA,Upper middle income,1982,455753.0
Central African Republic,CAF,Low income,1982,1148646.0
Cote d'Ivoire,CIV,Lower middle income,1982,4583020.0
Cameroon,CMR,Lower middle income,1982,4546592.0
Democratic Republic of Congo,COD,Low income,1982,13598684.0
Republic of Congo,COG,Lower middle income,1982,926396.0
Comoros,COM,Lower middle income,1982,163428.0
Cabo Verde,CPV,Lower middle income,1982,136456.0
Eritrea,ERI,Low income,1982,917086.0
Ethiopia,ETH,Low income,1982,18412210.0
Gabon,GAB,Upper middle income,1982,371315.0
Ghana,GHA,Lower middle income,1982,5873597.0
Guinea,GIN,Low income,1982,2418987.0
Gambia,GMB,Low income,1982,342975.0
Guinea-Bissau,GNB,Low income,1982,389873.0
Equatorial Guinea,GNQ,Upper middle income,1982,141192.0
Kenya,KEN,Lower middle income,1982,8840710.0
Liberia,LBR,Low income,1982,988504.0
Lesotho,LSO,Lower middle income,1982,640703.0
Madagascar,MDG,Low income,1982,4625888.0
Mali,MLI,Low income,1982,3678131.0
Mozambique,MOZ,Low income,1982,5978529.0
Mauritania,MRT,Lower middle income,1982,811015.0
Mauritius,MUS,Upper middle income,1982,490517.0
Malawi,MWI,Low income,1982,3268364.0
Namibia,NAM,Upper middle income,1982,531100.0
Niger,NER,Low income,1982,3116145.0
Nigeria,NGA,Lower middle income,1982,38924473.0
Rwanda,RWA,Low income,1982,2710619.0
Sudan,SDN,Low income,1982,7797674.0
Senegal,SEN,Lower middle income,1982,2953499.0
Sierra Leone,SLE,Low income,1982,1742769.0
Somalia,SOM,Low income,1982,3363632.0
South Sudan,SSD,Low income,1982,2385768.0
Sao Tome and Principe,STP,Lower middle income,1982,49083.0
Eswatini,SWZ,Lower middle income,1982,299934.0
Seychelles,SYC,High income,1982,32534.0
Chad,TCD,Low income,1982,2330095.0
Togo,TGO,Low income,1982,1440660.0
Tanzania,TZA,Lower middle income,1982,9802600.0
Uganda,UGA,Low income,1982,6585140.0
South Africa,ZAF,Upper middle income,1982,15023014.0
Zambia,ZMB,Low income,1982,3119986.0
Zimbabwe,ZWE,Lower middle income,1982,3956834.0
Angola,AGO,Lower middle income,1983,4681598.0
Burundi,BDI,Low income,1983,2181826.0
Benin,BEN,Lower middle income,1983,1954266.0
Burkina Faso,BFA,Low income,1983,3589836.0
Botswana,BWA,Upper middle income,1983,472612.0
Central African Republic,CAF,Low income,1983,1184858.0
Cote d'Ivoire,CIV,Lower middle income,1983,4781837.0
Cameroon,CMR,Lower middle income,1983,4691862.0
Democratic Republic of Congo,COD,Low income,1983,13946969.0
Republic of Congo,COG,Lower middle income,1983,953837.0
Comoros,COM,Lower middle income,1983,168061.0
Cabo Verde,CPV,Lower middle income,1983,139655.0
Eritrea,ERI,Low income,1983,944026.0
Ethiopia,ETH,Low income,1983,18982592.0
Gabon,GAB,Upper middle income,1983,381529.0
Ghana,GHA,Lower middle income,1983,6050768.0
Guinea,GIN,Low income,1983,2471967.0
Gambia,GMB,Low income,1983,354124.0
Guinea-Bissau,GNB,Low income,1983,399792.0
Equatorial Guinea,GNQ,Upper middle income,1983,152919.0
Kenya,KEN,Lower middle income,1983,9187820.0
Liberia,LBR,Low income,1983,1022219.0
Lesotho,LSO,Lower middle income,1983,658036.0
Madagascar,MDG,Low income,1983,4759078.0
Mali,MLI,Low income,1983,3755155.0
Mozambique,MOZ,Low income,1983,6099106.0
Mauritania,MRT,Lower middle income,1983,835005.0
Mauritius,MUS,Upper middle income,1983,495764.0
Malawi,MWI,Low income,1983,3355209.0
Namibia,NAM,Upper middle income,1983,543039.0
Niger,NER,Low income,1983,3203357.0
Nigeria,NGA,Lower middle income,1983,39916312.0
Rwanda,RWA,Low income,1983,2802924.0
Sudan,SDN,Low income,1983,8071941.0
Senegal,SEN,Lower middle income,1983,3041474.0
Sierra Leone,SLE,Low income,1983,1782594.0
Somalia,SOM,Low income,1983,3361045.0
South Sudan,SSD,Low income,1983,2461904.0
Sao Tome and Principe,STP,Lower middle income,1983,49899.0
Eswatini,SWZ,Lower middle income,1983,310105.0
Seychelles,SYC,High income,1983,32509.0
Chad,TCD,Low income,1983,2387792.0
Togo,TGO,Low income,1983,1495883.0
Tanzania,TZA,Lower middle income,1983,10114799.0
Uganda,UGA,Low income,1983,6793168.0
South Africa,ZAF,Upper middle income,1983,15447946.0
Zambia,ZMB,Low income,1983,3229047.0
Zimbabwe,ZWE,Lower middle income,1983,4106010.0
Angola,AGO,Lower middle income,1984,4845528.0
