Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1972,479000000.0
Burundi,BDI,Low income,1972,26000000.0
Benin,BEN,Lower middle income,1972,36000000.0
Burkina Faso,BFA,Low income,1972,20000000.0
Botswana,BWA,Upper middle income,1972,58000000.0
Central African Republic,CAF,Low income,1972,39000000.0
Cote d'Ivoire,CIV,Lower middle income,1972,553000000.0
Cameroon,CMR,Lower middle income,1972,221000000.0
Democratic Republic of Congo,COD,Low income,1972,738000000.0
Republic of Congo,COG,Lower middle income,1972,60000000.0
Comoros,COM,Lower middle income,1972,6000000.0
Cabo Verde,CPV,Lower middle income,1972,2000000.0
Eritrea,ERI,Low income,1972,
Ethiopia,ETH,Low income,1972,167000000.0
Gabon,GAB,Upper middle income,1972,228000000.0
Ghana,GHA,Lower middle income,1972,441000000.0
Guinea,GIN,Low income,1972,60000000.0
Gambia,GMB,Low income,1972,19000000.0
Guinea-Bissau,GNB,Low income,1972,3000000.0
Equatorial Guinea,GNQ,Upper middle income,1972,19000000.0
Kenya,KEN,Lower middle income,1972,359000000.0
Liberia,LBR,Low income,1972,244000000.0
Lesotho,LSO,Lower middle income,1972,8000000.0
Madagascar,MDG,Low income,1972,166000000.0
Mali,MLI,Low income,1972,34000000.0
Mozambique,MOZ,Low income,1972,177000000.0
Mauritania,MRT,Lower middle income,1972,100000000.0
Mauritius,MUS,Upper middle income,1972,106000000.0
Malawi,MWI,Low income,1972,80000000.0
Namibia,NAM,Upper middle income,1972,
Niger,NER,Low income,1972,54000000.0
Nigeria,NGA,Lower middle income,1972,2180000000.0
Rwanda,RWA,Low income,1972,19000000.0
Sudan,SDN,Low income,1972,357000000.0
Senegal,SEN,Lower middle income,1972,216000000.0
Sierra Leone,SLE,Low income,1972,115000000.0
Somalia,SOM,Low income,1972,
South Sudan,SSD,Low income,1972,
Sao Tome and Principe,STP,Lower middle income,1972,7000000.0
Eswatini,SWZ,Lower middle income,1972,82000000.0
Seychelles,SYC,High income,1972,3000000.0
Chad,TCD,Low income,1972,36000000.0
Togo,TGO,Low income,1972,50000000.0
Tanzania,TZA,Lower middle income,1972,324000000.0
Uganda,UGA,Low income,1972,283000000.0
South Africa,ZAF,Upper middle income,1972,4108000000.0
Zambia,ZMB,Low income,1972,758000000.0
Zimbabwe,ZWE,Lower middle income,1972,515000000.0
Angola,AGO,Lower middle income,1973,792000000.0
Burundi,BDI,Low income,1973,30000000.0
Benin,BEN,Lower middle income,1973,43000000.0
Burkina Faso,BFA,Low income,1973,25000000.0
Botswana,BWA,Upper middle income,1973,85000000.0
Central African Republic,CAF,Low income,1973,37000000.0
Cote d'Ivoire,CIV,Lower middle income,1973,857000000.0
Cameroon,CMR,Lower middle income,1973,353000000.0
Democratic Republic of Congo,COD,Low income,1973,1013000000.0
Republic of Congo,COG,Lower middle income,1973,89000000.0
Comoros,COM,Lower middle income,1973,5000000.0
Cabo Verde,CPV,Lower middle income,1973,2000000.0
Eritrea,ERI,Low income,1973,
Ethiopia,ETH,Low income,1973,239000000.0
Gabon,GAB,Upper middle income,1973,331000000.0
Ghana,GHA,Lower middle income,1973,657000000.0
Guinea,GIN,Low income,1973,60000000.0
Gambia,GMB,Low income,1973,25000000.0
Guinea-Bissau,GNB,Low income,1973,4000000.0
Equatorial Guinea,GNQ,Upper middle income,1973,19000000.0
Kenya,KEN,Lower middle income,1973,477000000.0
Liberia,LBR,Low income,1973,324000000.0
Lesotho,LSO,Lower middle income,1973,13000000.0
Madagascar,MDG,Low income,1973,203000000.0
Mali,MLI,Low income,1973,58000000.0
Mozambique,MOZ,Low income,1973,226000000.0
Mauritania,MRT,Lower middle income,1973,155000000.0
Mauritius,MUS,Upper middle income,1973,137000000.0
Malawi,MWI,Low income,1973,98000000.0
Namibia,NAM,Upper middle income,1973,
Niger,NER,Low income,1973,62000000.0
Nigeria,NGA,Lower middle income,1973,3462000000.0
Rwanda,RWA,Low income,1973,33000000.0
Sudan,SDN,Low income,1973,434000000.0
Senegal,SEN,Lower middle income,1973,195000000.0
Sierra Leone,SLE,Low income,1973,131000000.0
Somalia,SOM,Low income,1973,
South Sudan,SSD,Low income,1973,
Sao Tome and Principe,STP,Lower middle income,1973,13000000.0
Eswatini,SWZ,Lower middle income,1973,108000000.0
Seychelles,SYC,High income,1973,4000000.0
Chad,TCD,Low income,1973,38000000.0
Togo,TGO,Low income,1973,61000000.0
Tanzania,TZA,Lower middle income,1973,368000000.0
Uganda,UGA,Low income,1973,291000000.0
South Africa,ZAF,Upper middle income,1973,6064000000.0
Zambia,ZMB,Low income,1973,1144000000.0
Zimbabwe,ZWE,Lower middle income,1973,688000000.0
Angola,AGO,Lower middle income,1974,1202000000.0
Burundi,BDI,Low income,1974,31000000.0
Benin,BEN,Lower middle income,1974,34000000.0
Burkina Faso,BFA,Low income,1974,36000000.0
Botswana,BWA,Upper middle income,1974,121000000.0
Central African Republic,CAF,Low income,1974,48000000.0
Cote d'Ivoire,CIV,Lower middle income,1974,1213000000.0
Cameroon,CMR,Lower middle income,1974,478000000.0
Democratic Republic of Congo,COD,Low income,1974,1381000000.0
Republic of Congo,COG,Lower middle income,1974,229000000.0
Comoros,COM,Lower middle income,1974,9000000.0
Cabo Verde,CPV,Lower middle income,1974,2000000.0
Eritrea,ERI,Low income,1974,
Ethiopia,ETH,Low income,1974,269000000.0
Gabon,GAB,Upper middle income,1974,768000000.0
Ghana,GHA,Lower middle income,1974,738000000.0
Guinea,GIN,Low income,1974,112000000.0
Gambia,GMB,Low income,1974,43000000.0
Guinea-Bissau,GNB,Low income,1974,4000000.0
Equatorial Guinea,GNQ,Upper middle income,1974,34000000.0
Kenya,KEN,Lower middle income,1974,603000000.0
Liberia,LBR,Low income,1974,400000000.0
Lesotho,LSO,Lower middle income,1974,14000000.0
Madagascar,MDG,Low income,1974,244000000.0
Mali,MLI,Low income,1974,64000000.0
Mozambique,MOZ,Low income,1974,298000000.0
Mauritania,MRT,Lower middle income,1974,180000000.0
Mauritius,MUS,Upper middle income,1974,312000000.0
Malawi,MWI,Low income,1974,120000000.0
Namibia,NAM,Upper middle income,1974,
Niger,NER,Low income,1974,53000000.0
Nigeria,NGA,Lower middle income,1974,9205000000.0
Rwanda,RWA,Low income,1974,36000000.0
Sudan,SDN,Low income,1974,350000000.0
Senegal,SEN,Lower middle income,1974,391000000.0
Sierra Leone,SLE,Low income,1974,144000000.0
Somalia,SOM,Low income,1974,
South Sudan,SSD,Low income,1974,
Sao Tome and Principe,STP,Lower middle income,1974,17000000.0
Eswatini,SWZ,Lower middle income,1974,178000000.0
Seychelles,SYC,High income,1974,7000000.0
Chad,TCD,Low income,1974,37000000.0
Togo,TGO,Low income,1974,189000000.0
Tanzania,TZA,Lower middle income,1974,403000000.0
Uganda,UGA,Low income,1974,315000000.0
South Africa,ZAF,Upper middle income,1974,8688000000.0
Zambia,ZMB,Low income,1974,1407000000.0
Zimbabwe,ZWE,Lower middle income,1974,863000000.0
Angola,AGO,Lower middle income,1975,1012000000.0
Burundi,BDI,Low income,1975,32000000.0
Benin,BEN,Lower middle income,1975,32000000.0
Burkina Faso,BFA,Low income,1975,44000000.0
Botswana,BWA,Upper middle income,1975,142000000.0
Central African Republic,CAF,Low income,1975,47000000.0
Cote d'Ivoire,CIV,Lower middle income,1975,1181000000.0
Cameroon,CMR,Lower middle income,1975,447000000.0
Democratic Republic of Congo,COD,Low income,1975,865000000.0
Republic of Congo,COG,Lower middle income,1975,178000000.0
Comoros,COM,Lower middle income,1975,10000000.0
Cabo Verde,CPV,Lower middle income,1975,2000000.0
Eritrea,ERI,Low income,1975,
Ethiopia,ETH,Low income,1975,240000000.0
Gabon,GAB,Upper middle income,1975,943000000.0
Ghana,GHA,Lower middle income,1975,816000000.0
Guinea,GIN,Low income,1975,161000000.0
Gambia,GMB,Low income,1975,44000000.0
Guinea-Bissau,GNB,Low income,1975,7000000.0
Equatorial Guinea,GNQ,Upper middle income,1975,26000000.0
Kenya,KEN,Lower middle income,1975,606000000.0
Liberia,LBR,Low income,1975,394000000.0
Lesotho,LSO,Lower middle income,1975,12000000.0
Madagascar,MDG,Low income,1975,301000000.0
Mali,MLI,Low income,1975,53000000.0
Mozambique,MOZ,Low income,1975,198000000.0
Mauritania,MRT,Lower middle income,1975,176000000.0
Mauritius,MUS,Upper middle income,1975,298000000.0
Malawi,MWI,Low income,1975,140000000.0
Namibia,NAM,Upper middle income,1975,
Niger,NER,Low income,1975,91000000.0
Nigeria,NGA,Lower middle income,1975,7834000000.0
Rwanda,RWA,Low income,1975,42000000.0
Sudan,SDN,Low income,1975,438000000.0
Senegal,SEN,Lower middle income,1975,461000000.0
Sierra Leone,SLE,Low income,1975,118000000.0
Somalia,SOM,Low income,1975,
South Sudan,SSD,Low income,1975,
Sao Tome and Principe,STP,Lower middle income,1975,7000000.0
Eswatini,SWZ,Lower middle income,1975,195000000.0
Seychelles,SYC,High income,1975,6000000.0
Chad,TCD,Low income,1975,48000000.0
Togo,TGO,Low income,1975,126000000.0
Tanzania,TZA,Lower middle income,1975,372000000.0
Uganda,UGA,Low income,1975,257000000.0
South Africa,ZAF,Upper middle income,1975,8789000000.0
Zambia,ZMB,Low income,1975,810000000.0
Zimbabwe,ZWE,Lower middle income,1975,932000000.0
Angola,AGO,Lower middle income,1976,619000000.0
Burundi,BDI,Low income,1976,61000000.0
Benin,BEN,Lower middle income,1976,25000000.0
Burkina Faso,BFA,Low income,1976,53000000.0
Botswana,BWA,Upper middle income,1976,170000000.0
Central African Republic,CAF,Low income,1976,61000000.0
Cote d'Ivoire,CIV,Lower middle income,1976,1632000000.0
Cameroon,CMR,Lower middle income,1976,511000000.0
Democratic Republic of Congo,COD,Low income,1976,944000000.0
Republic of Congo,COG,Lower middle income,1976,221000000.0
Comoros,COM,Lower middle income,1976,12000000.0
Cabo Verde,CPV,Lower middle income,1976,2000000.0
Eritrea,ERI,Low income,1976,
Ethiopia,ETH,Low income,1976,280000000.0
Gabon,GAB,Upper middle income,1976,1135000000.0
Ghana,GHA,Lower middle income,1976,832000000.0
Guinea,GIN,Low income,1976,237000000.0
Gambia,GMB,Low income,1976,35000000.0
Guinea-Bissau,GNB,Low income,1976,6000000.0
Equatorial Guinea,GNQ,Upper middle income,1976,10000000.0
Kenya,KEN,Lower middle income,1976,790000000.0
Liberia,LBR,Low income,1976,460000000.0
Lesotho,LSO,Lower middle income,1976,17000000.0
Madagascar,MDG,Low income,1976,275000000.0
Mali,MLI,Low income,1976,84000000.0
Mozambique,MOZ,Low income,1976,150000000.0
Mauritania,MRT,Lower middle income,1976,178000000.0
Mauritius,MUS,Upper middle income,1976,265000000.0
Malawi,MWI,Low income,1976,166000000.0
Namibia,NAM,Upper middle income,1976,
Niger,NER,Low income,1976,134000000.0
Nigeria,NGA,Lower middle income,1976,10566000000.0
Rwanda,RWA,Low income,1976,80000000.0
Sudan,SDN,Low income,1976,554000000.0
Senegal,SEN,Lower middle income,1976,485000000.0
Sierra Leone,SLE,Low income,1976,99000000.0
Somalia,SOM,Low income,1976,
South Sudan,SSD,Low income,1976,
Sao Tome and Principe,STP,Lower middle income,1976,8000000.0
Eswatini,SWZ,Lower middle income,1976,183000000.0
Seychelles,SYC,High income,1976,9000000.0
Chad,TCD,Low income,1976,63000000.0
Togo,TGO,Low income,1976,105000000.0
Tanzania,TZA,Lower middle income,1976,440000000.0
Uganda,UGA,Low income,1976,364000000.0
South Africa,ZAF,Upper middle income,1976,7850000000.0
Zambia,ZMB,Low income,1976,1070000000.0
Zimbabwe,ZWE,Lower middle income,1976,891000000.0
Angola,AGO,Lower middle income,1977,786000000.0
Burundi,BDI,Low income,1977,90000000.0
Benin,BEN,Lower middle income,1977,31000000.0
Burkina Faso,BFA,Low income,1977,55000000.0
Botswana,BWA,Upper middle income,1977,186000000.0
Central African Republic,CAF,Low income,1977,82000000.0
Cote d'Ivoire,CIV,Lower middle income,1977,2157000000.0
Cameroon,CMR,Lower middle income,1977,704000000.0
Democratic Republic of Congo,COD,Low income,1977,989000000.0
Republic of Congo,COG,Lower middle income,1977,267000000.0
Comoros,COM,Lower middle income,1977,9000000.0
Cabo Verde,CPV,Lower middle income,1977,2000000.0
Eritrea,ERI,Low income,1977,
Ethiopia,ETH,Low income,1977,333000000.0
Gabon,GAB,Upper middle income,1977,1343000000.0
Ghana,GHA,Lower middle income,1977,1014000000.0
Guinea,GIN,Low income,1977,314000000.0
Gambia,GMB,Low income,1977,47000000.0
Guinea-Bissau,GNB,Low income,1977,13000000.0
Equatorial Guinea,GNQ,Upper middle income,1977,14000000.0
Kenya,KEN,Lower middle income,1977,1186000000.0
Liberia,LBR,Low income,1977,447000000.0
Lesotho,LSO,Lower middle income,1977,14000000.0
Madagascar,MDG,Low income,1977,338000000.0
Mali,MLI,Low income,1977,125000000.0
Mozambique,MOZ,Low income,1977,149000000.0
Mauritania,MRT,Lower middle income,1977,157000000.0
Mauritius,MUS,Upper middle income,1977,309000000.0
Malawi,MWI,Low income,1977,200000000.0
Namibia,NAM,Upper middle income,1977,
Niger,NER,Low income,1977,161000000.0
Nigeria,NGA,Lower middle income,1977,11839000000.0
Rwanda,RWA,Low income,1977,92000000.0
Sudan,SDN,Low income,1977,661000000.0
Senegal,SEN,Lower middle income,1977,624000000.0
Sierra Leone,SLE,Low income,1977,136000000.0
Somalia,SOM,Low income,1977,
South Sudan,SSD,Low income,1977,
Sao Tome and Principe,STP,Lower middle income,1977,23000000.0
Eswatini,SWZ,Lower middle income,1977,165000000.0
Seychelles,SYC,High income,1977,11000000.0
Chad,TCD,Low income,1977,107000000.0
Togo,TGO,Low income,1977,159000000.0
Tanzania,TZA,Lower middle income,1977,507000000.0
Uganda,UGA,Low income,1977,588000000.0
South Africa,ZAF,Upper middle income,1977,9904000000.0
Zambia,ZMB,Low income,1977,896000000.0
Zimbabwe,ZWE,Lower middle income,1977,877000000.0
Angola,AGO,Lower middle income,1978,968000000.0
Burundi,BDI,Low income,1978,69000000.0
Benin,BEN,Lower middle income,1978,27000000.0
Burkina Faso,BFA,Low income,1978,43000000.0
Botswana,BWA,Upper middle income,1978,233000000.0
Central African Republic,CAF,Low income,1978,72000000.0
Cote d'Ivoire,CIV,Lower middle income,1978,2322000000.0
Cameroon,CMR,Lower middle income,1978,802000000.0
Democratic Republic of Congo,COD,Low income,1978,931000000.0
Republic of Congo,COG,Lower middle income,1978,308000000.0
Comoros,COM,Lower middle income,1978,9000000.0
Cabo Verde,CPV,Lower middle income,1978,2000000.0
Eritrea,ERI,Low income,1978,
Ethiopia,ETH,Low income,1978,306000000.0
Gabon,GAB,Upper middle income,1978,1107000000.0
Ghana,GHA,Lower middle income,1978,1093000000.0
Guinea,GIN,Low income,1978,343000000.0
Gambia,GMB,Low income,1978,39000000.0
Guinea-Bissau,GNB,Low income,1978,12000000.0
Equatorial Guinea,GNQ,Upper middle income,1978,17000000.0
Kenya,KEN,Lower middle income,1978,1023000000.0
Liberia,LBR,Low income,1978,504000000.0
Lesotho,LSO,Lower middle income,1978,32000000.0
Madagascar,MDG,Low income,1978,388000000.0
Mali,MLI,Low income,1978,112000000.0
Mozambique,MOZ,Low income,1978,163000000.0
Mauritania,MRT,Lower middle income,1978,123000000.0
Mauritius,MUS,Upper middle income,1978,325000000.0
Malawi,MWI,Low income,1978,185000000.0
Namibia,NAM,Upper middle income,1978,
Niger,NER,Low income,1978,282000000.0
Nigeria,NGA,Lower middle income,1978,9938000000.0
Rwanda,RWA,Low income,1978,72000000.0
Sudan,SDN,Low income,1978,518000000.0
Senegal,SEN,Lower middle income,1978,449000000.0
Sierra Leone,SLE,Low income,1978,170000000.0
Somalia,SOM,Low income,1978,
South Sudan,SSD,Low income,1978,
Sao Tome and Principe,STP,Lower middle income,1978,21000000.0
Eswatini,SWZ,Lower middle income,1978,196000000.0
Seychelles,SYC,High income,1978,15000000.0
Chad,TCD,Low income,1978,99000000.0
Togo,TGO,Low income,1978,234000000.0
Tanzania,TZA,Lower middle income,1978,476000000.0
Uganda,UGA,Low income,1978,348000000.0
South Africa,ZAF,Upper middle income,1978,12772000000.0
Zambia,ZMB,Low income,1978,856000000.0
Zimbabwe,ZWE,Lower middle income,1978,888000000.0
Angola,AGO,Lower middle income,1979,1091000000.0
Burundi,BDI,Low income,1979,104000000.0
Benin,BEN,Lower middle income,1979,46000000.0
Burkina Faso,BFA,Low income,1979,77000000.0
Botswana,BWA,Upper middle income,1979,451000000.0
Central African Republic,CAF,Low income,1979,80000000.0
Cote d'Ivoire,CIV,Lower middle income,1979,2514000000.0
Cameroon,CMR,Lower middle income,1979,1132000000.0
Democratic Republic of Congo,COD,Low income,1979,1514000000.0
Republic of Congo,COG,Lower middle income,1979,496000000.0
Comoros,COM,Lower middle income,1979,17000000.0
Cabo Verde,CPV,Lower middle income,1979,2000000.0
Eritrea,ERI,Low income,1979,
Ethiopia,ETH,Low income,1979,418000000.0
Gabon,GAB,Upper middle income,1979,1848000000.0
Ghana,GHA,Lower middle income,1979,995000000.0
Guinea,GIN,Low income,1979,372000000.0
Gambia,GMB,Low income,1979,58000000.0
Guinea-Bissau,GNB,Low income,1979,13000000.0
Equatorial Guinea,GNQ,Upper middle income,1979,29000000.0
Kenya,KEN,Lower middle income,1979,1090000000.0
Liberia,LBR,Low income,1979,537000000.0
Lesotho,LSO,Lower middle income,1979,45000000.0
Madagascar,MDG,Low income,1979,394000000.0
Mali,MLI,Low income,1979,148000000.0
Mozambique,MOZ,Low income,1979,254000000.0
Mauritania,MRT,Lower middle income,1979,147000000.0
Mauritius,MUS,Upper middle income,1979,381000000.0
Malawi,MWI,Low income,1979,233000000.0
Namibia,NAM,Upper middle income,1979,
Niger,NER,Low income,1979,448000000.0
Nigeria,NGA,Lower middle income,1979,17334000000.0
Rwanda,RWA,Low income,1979,118000000.0
Sudan,SDN,Low income,1979,535000000.0
Senegal,SEN,Lower middle income,1979,535000000.0
Sierra Leone,SLE,Low income,1979,200000000.0
Somalia,SOM,Low income,1979,
South Sudan,SSD,Low income,1979,
Sao Tome and Principe,STP,Lower middle income,1979,27000000.0
Eswatini,SWZ,Lower middle income,1979,232000000.0
Seychelles,SYC,High income,1979,22000000.0
Chad,TCD,Low income,1979,88000000.0
Togo,TGO,Low income,1979,218000000.0
Tanzania,TZA,Lower middle income,1979,497000000.0
Uganda,UGA,Low income,1979,435000000.0
South Africa,ZAF,Upper middle income,1979,18258000000.0
Zambia,ZMB,Low income,1979,1373000000.0
Zimbabwe,ZWE,Lower middle income,1979,1053000000.0
Angola,AGO,Lower middle income,1980,1883000000.0
Burundi,BDI,Low income,1980,65000000.0
Benin,BEN,Lower middle income,1980,63000000.0
Burkina Faso,BFA,Low income,1980,90000000.0
Botswana,BWA,Upper middle income,1980,502000000.0
Central African Republic,CAF,Low income,1980,116000000.0
Cote d'Ivoire,CIV,Lower middle income,1980,3134000000.0
Cameroon,CMR,Lower middle income,1980,1384000000.0
Democratic Republic of Congo,COD,Low income,1980,2269000000.0
Republic of Congo,COG,Lower middle income,1980,911000000.0
Comoros,COM,Lower middle income,1980,9000000.0
Cabo Verde,CPV,Lower middle income,1980,5000000.0
Eritrea,ERI,Low income,1980,
Ethiopia,ETH,Low income,1980,425000000.0
Gabon,GAB,Upper middle income,1980,2173000000.0
Ghana,GHA,Lower middle income,1980,1258000000.0
Guinea,GIN,Low income,1980,401000000.0
Gambia,GMB,Low income,1980,31000000.0
Guinea-Bissau,GNB,Low income,1980,11000000.0
Equatorial Guinea,GNQ,Upper middle income,1980,14000000.0
Kenya,KEN,Lower middle income,1980,1245000000.0
Liberia,LBR,Low income,1980,600000000.0
Lesotho,LSO,Lower middle income,1980,58000000.0
Madagascar,MDG,Low income,1980,401000000.0
Mali,MLI,Low income,1980,205000000.0
Mozambique,MOZ,Low income,1980,281000000.0
Mauritania,MRT,Lower middle income,1980,194000000.0
Mauritius,MUS,Upper middle income,1980,431000000.0
Malawi,MWI,Low income,1980,295000000.0
Namibia,NAM,Upper middle income,1980,1459000000.0
Niger,NER,Low income,1980,566000000.0
Nigeria,NGA,Lower middle income,1980,25968000000.0
Rwanda,RWA,Low income,1980,72000000.0
Sudan,SDN,Low income,1980,543000000.0
Senegal,SEN,Lower middle income,1980,477000000.0
Sierra Leone,SLE,Low income,1980,224000000.0
Somalia,SOM,Low income,1980,
South Sudan,SSD,Low income,1980,
Sao Tome and Principe,STP,Lower middle income,1980,16000000.0
Eswatini,SWZ,Lower middle income,1980,369000000.0
Seychelles,SYC,High income,1980,21000000.0
Chad,TCD,Low income,1980,71000000.0
Togo,TGO,Low income,1980,338000000.0
Tanzania,TZA,Lower middle income,1980,511000000.0
Uganda,UGA,Low income,1980,345000000.0
South Africa,ZAF,Upper middle income,1980,25525000000.0
Zambia,ZMB,Low income,1980,1298000000.0
Zimbabwe,ZWE,Lower middle income,1980,1414000000.0
Angola,AGO,Lower middle income,1981,1856000000.0
Burundi,BDI,Low income,1981,75000000.0
Benin,BEN,Lower middle income,1981,34000000.0
Burkina Faso,BFA,Low income,1981,74000000.0
Botswana,BWA,Upper middle income,1981,397000000.0
Central African Republic,CAF,Low income,1981,79000000.0
Cote d'Ivoire,CIV,Lower middle income,1981,2533000000.0
Cameroon,CMR,Lower middle income,1981,1105000000.0
Democratic Republic of Congo,COD,Low income,1981,1678000000.0
Republic of Congo,COG,Lower middle income,1981,811000000.0
Comoros,COM,Lower middle income,1981,16000000.0
Cabo Verde,CPV,Lower middle income,1981,3000000.0
Eritrea,ERI,Low income,1981,
Ethiopia,ETH,Low income,1981,380000000.0
Gabon,GAB,Upper middle income,1981,2201000000.0
Ghana,GHA,Lower middle income,1981,1065000000.0
Guinea,GIN,Low income,1981,430000000.0
Gambia,GMB,Low income,1981,27000000.0
Guinea-Bissau,GNB,Low income,1981,14000000.0
Equatorial Guinea,GNQ,Upper middle income,1981,11000000.0
Kenya,KEN,Lower middle income,1981,1139000000.0
Liberia,LBR,Low income,1981,529000000.0
Lesotho,LSO,Lower middle income,1981,50000000.0
Madagascar,MDG,Low income,1981,316000000.0
Mali,MLI,Low income,1981,154000000.0
Mozambique,MOZ,Low income,1981,281000000.0
Mauritania,MRT,Lower middle income,1981,261000000.0
Mauritius,MUS,Upper middle income,1981,332000000.0
Malawi,MWI,Low income,1981,283000000.0
Namibia,NAM,Upper middle income,1981,1088000000.0
Niger,NER,Low income,1981,455000000.0
Nigeria,NGA,Lower middle income,1981,17845000000.0
Rwanda,RWA,Low income,1981,82000000.0
Sudan,SDN,Low income,1981,657000000.0
Senegal,SEN,Lower middle income,1981,500000000.0
Sierra Leone,SLE,Low income,1981,150000000.0
Somalia,SOM,Low income,1981,
South Sudan,SSD,Low income,1981,
Sao Tome and Principe,STP,Lower middle income,1981,8000000.0
Eswatini,SWZ,Lower middle income,1981,391000000.0
Seychelles,SYC,High income,1981,17000000.0
Chad,TCD,Low income,1981,83000000.0
Togo,TGO,Low income,1981,208000000.0
Tanzania,TZA,Lower middle income,1981,580000000.0
Uganda,UGA,Low income,1981,243000000.0
South Africa,ZAF,Upper middle income,1981,20658000000.0
Zambia,ZMB,Low income,1981,1079000000.0
Zimbabwe,ZWE,Lower middle income,1981,1407000000.0
Angola,AGO,Lower middle income,1982,1629000000.0
Burundi,BDI,Low income,1982,88000000.0
Benin,BEN,Lower middle income,1982,24000000.0
Burkina Faso,BFA,Low income,1982,56000000.0
Botswana,BWA,Upper middle income,1982,454000000.0
Central African Republic,CAF,Low income,1982,107000000.0
Cote d'Ivoire,CIV,Lower middle income,1982,2350000000.0
Cameroon,CMR,Lower middle income,1982,1064000000.0
Democratic Republic of Congo,COD,Low income,1982,1601000000.0
Republic of Congo,COG,Lower middle income,1982,993000000.0
Comoros,COM,Lower middle income,1982,20000000.0
Cabo Verde,CPV,Lower middle income,1982,4000000.0
Eritrea,ERI,Low income,1982,
Ethiopia,ETH,Low income,1982,399000000.0
Gabon,GAB,Upper middle income,1982,2161000000.0
Ghana,GHA,Lower middle income,1982,874000000.0
Guinea,GIN,Low income,1982,459000000.0
Gambia,GMB,Low income,1982,44000000.0
Guinea-Bissau,GNB,Low income,1982,12000000.0
Equatorial Guinea,GNQ,Upper middle income,1982,12000000.0
Kenya,KEN,Lower middle income,1982,1025000000.0
Liberia,LBR,Low income,1982,477000000.0
Lesotho,LSO,Lower middle income,1982,37000000.0
Madagascar,MDG,Low income,1982,308000000.0
Mali,MLI,Low income,1982,145000000.0
Mozambique,MOZ,Low income,1982,229000000.0
Mauritania,MRT,Lower middle income,1982,233000000.0
Mauritius,MUS,Upper middle income,1982,364000000.0
Malawi,MWI,Low income,1982,239000000.0
Namibia,NAM,Upper middle income,1982,934000000.0
Niger,NER,Low income,1982,332000000.0
Nigeria,NGA,Lower middle income,1982,12185000000.0
Rwanda,RWA,Low income,1982,91000000.0
Sudan,SDN,Low income,1982,498000000.0
Senegal,SEN,Lower middle income,1982,548000000.0
Sierra Leone,SLE,Low income,1982,111000000.0
Somalia,SOM,Low income,1982,
South Sudan,SSD,Low income,1982,
Sao Tome and Principe,STP,Lower middle income,1982,12000000.0
Eswatini,SWZ,Lower middle income,1982,325000000.0
Seychelles,SYC,High income,1982,15000000.0
Chad,TCD,Low income,1982,58000000.0
Togo,TGO,Low income,1982,178000000.0
Tanzania,TZA,Lower middle income,1982,450000000.0
Uganda,UGA,Low income,1982,349000000.0
South Africa,ZAF,Upper middle income,1982,17673000000.0
Zambia,ZMB,Low income,1982,1024000000.0
Zimbabwe,ZWE,Lower middle income,1982,1275000000.0
Angola,AGO,Lower middle income,1983,1822000000.0
Burundi,BDI,Low income,1983,80000000.0
Benin,BEN,Lower middle income,1983,67000000.0
Burkina Faso,BFA,Low income,1983,58000000.0
Botswana,BWA,Upper middle income,1983,635000000.0
Central African Republic,CAF,Low income,1983,80000000.0
Cote d'Ivoire,CIV,Lower middle income,1983,2090000000.0
Cameroon,CMR,Lower middle income,1983,976000000.0
Democratic Republic of Congo,COD,Low income,1983,1686000000.0
Republic of Congo,COG,Lower middle income,1983,640000000.0
Comoros,COM,Lower middle income,1983,19000000.0
Cabo Verde,CPV,Lower middle income,1983,3000000.0
Eritrea,ERI,Low income,1983,
Ethiopia,ETH,Low income,1983,403000000.0
Gabon,GAB,Upper middle income,1983,2000000000.0
Ghana,GHA,Lower middle income,1983,1158000000.0
Guinea,GIN,Low income,1983,488000000.0
Gambia,GMB,Low income,1983,48000000.0
Guinea-Bissau,GNB,Low income,1983,9000000.0
Equatorial Guinea,GNQ,Upper middle income,1983,13000000.0
Kenya,KEN,Lower middle income,1983,869000000.0
Liberia,LBR,Low income,1983,428000000.0
Lesotho,LSO,Lower middle income,1983,31000000.0
Madagascar,MDG,Low income,1983,263000000.0
Mali,MLI,Low income,1983,165000000.0
Mozambique,MOZ,Low income,1983,132000000.0
Mauritania,MRT,Lower middle income,1983,292000000.0
Mauritius,MUS,Upper middle income,1983,366000000.0
Malawi,MWI,Low income,1983,229000000.0
Namibia,NAM,Upper middle income,1983,846000000.0
Niger,NER,Low income,1983,299000000.0
Nigeria,NGA,Lower middle income,1983,10357000000.0
Rwanda,RWA,Low income,1983,121000000.0
Sudan,SDN,Low income,1983,624000000.0
Senegal,SEN,Lower middle income,1983,618000000.0
Sierra Leone,SLE,Low income,1983,119000000.0
Somalia,SOM,Low income,1983,
South Sudan,SSD,Low income,1983,
Sao Tome and Principe,STP,Lower middle income,1983,5000000.0
Eswatini,SWZ,Lower middle income,1983,304000000.0
Seychelles,SYC,High income,1983,20000000.0
Chad,TCD,Low income,1983,105000000.0
Togo,TGO,Low income,1983,163000000.0
Tanzania,TZA,Lower middle income,1983,364000000.0
Uganda,UGA,Low income,1983,372000000.0
South Africa,ZAF,Upper middle income,1983,18508000000.0
