Country Name,Country Code,IncomeGroup,Year,value
Seychelles,SYC,High income,1974,
Chad,TCD,Low income,1974,
Togo,TGO,Low income,1974,
Tanzania,TZA,Lower middle income,1974,
Uganda,UGA,Low income,1974,
South Africa,ZAF,Upper middle income,1974,
Zambia,ZMB,Low income,1974,
Zimbabwe,ZWE,Lower middle income,1974,
Angola,AGO,Lower middle income,1975,
Burundi,BDI,Low income,1975,
Benin,BEN,Lower middle income,1975,
Burkina Faso,BFA,Low income,1975,
Botswana,BWA,Upper middle income,1975,
Central African Republic,CAF,Low income,1975,
Cote d'Ivoire,CIV,Lower middle income,1975,
Cameroon,CMR,Lower middle income,1975,
Democratic Republic of Congo,COD,Low income,1975,
Republic of Congo,COG,Lower middle income,1975,
Comoros,COM,Lower middle income,1975,
Cabo Verde,CPV,Lower middle income,1975,
Eritrea,ERI,Low income,1975,
Ethiopia,ETH,Low income,1975,
Gabon,GAB,Upper middle income,1975,
Ghana,GHA,Lower middle income,1975,
Guinea,GIN,Low income,1975,
Gambia,GMB,Low income,1975,
Guinea-Bissau,GNB,Low income,1975,
Equatorial Guinea,GNQ,Upper middle income,1975,
Kenya,KEN,Lower middle income,1975,
Liberia,LBR,Low income,1975,
Lesotho,LSO,Lower middle income,1975,
Madagascar,MDG,Low income,1975,
Mali,MLI,Low income,1975,
Mozambique,MOZ,Low income,1975,
Mauritania,MRT,Lower middle income,1975,
Mauritius,MUS,Upper middle income,1975,
Malawi,MWI,Low income,1975,
Namibia,NAM,Upper middle income,1975,
Niger,NER,Low income,1975,
Nigeria,NGA,Lower middle income,1975,
Rwanda,RWA,Low income,1975,
Sudan,SDN,Low income,1975,
Senegal,SEN,Lower middle income,1975,
Sierra Leone,SLE,Low income,1975,
Somalia,SOM,Low income,1975,
South Sudan,SSD,Low income,1975,
Sao Tome and Principe,STP,Lower middle income,1975,
Eswatini,SWZ,Lower middle income,1975,
Seychelles,SYC,High income,1975,
Chad,TCD,Low income,1975,
Togo,TGO,Low income,1975,
Tanzania,TZA,Lower middle income,1975,
Uganda,UGA,Low income,1975,
South Africa,ZAF,Upper middle income,1975,
Zambia,ZMB,Low income,1975,
Zimbabwe,ZWE,Lower middle income,1975,
Angola,AGO,Lower middle income,1976,
Burundi,BDI,Low income,1976,
Benin,BEN,Lower middle income,1976,
Burkina Faso,BFA,Low income,1976,
Botswana,BWA,Upper middle income,1976,
Central African Republic,CAF,Low income,1976,
Cote d'Ivoire,CIV,Lower middle income,1976,
Cameroon,CMR,Lower middle income,1976,
Democratic Republic of Congo,COD,Low income,1976,
Republic of Congo,COG,Lower middle income,1976,
Comoros,COM,Lower middle income,1976,
Cabo Verde,CPV,Lower middle income,1976,
Eritrea,ERI,Low income,1976,
Ethiopia,ETH,Low income,1976,
Gabon,GAB,Upper middle income,1976,
Ghana,GHA,Lower middle income,1976,
Guinea,GIN,Low income,1976,
Gambia,GMB,Low income,1976,
Guinea-Bissau,GNB,Low income,1976,
Equatorial Guinea,GNQ,Upper middle income,1976,
Kenya,KEN,Lower middle income,1976,
Liberia,LBR,Low income,1976,
Lesotho,LSO,Lower middle income,1976,
Madagascar,MDG,Low income,1976,
Mali,MLI,Low income,1976,
Mozambique,MOZ,Low income,1976,
Mauritania,MRT,Lower middle income,1976,
Mauritius,MUS,Upper middle income,1976,
Malawi,MWI,Low income,1976,
Namibia,NAM,Upper middle income,1976,
Niger,NER,Low income,1976,
Nigeria,NGA,Lower middle income,1976,
Rwanda,RWA,Low income,1976,
Sudan,SDN,Low income,1976,
Senegal,SEN,Lower middle income,1976,
Sierra Leone,SLE,Low income,1976,
Somalia,SOM,Low income,1976,
South Sudan,SSD,Low income,1976,
Sao Tome and Principe,STP,Lower middle income,1976,
Eswatini,SWZ,Lower middle income,1976,
Seychelles,SYC,High income,1976,
Chad,TCD,Low income,1976,
Togo,TGO,Low income,1976,
Tanzania,TZA,Lower middle income,1976,
Uganda,UGA,Low income,1976,
South Africa,ZAF,Upper middle income,1976,
Zambia,ZMB,Low income,1976,
Zimbabwe,ZWE,Lower middle income,1976,
Angola,AGO,Lower middle income,1977,
Burundi,BDI,Low income,1977,
Benin,BEN,Lower middle income,1977,
Burkina Faso,BFA,Low income,1977,
Botswana,BWA,Upper middle income,1977,
Central African Republic,CAF,Low income,1977,
Cote d'Ivoire,CIV,Lower middle income,1977,
Cameroon,CMR,Lower middle income,1977,
Democratic Republic of Congo,COD,Low income,1977,
Republic of Congo,COG,Lower middle income,1977,
Comoros,COM,Lower middle income,1977,
Cabo Verde,CPV,Lower middle income,1977,
Eritrea,ERI,Low income,1977,
Ethiopia,ETH,Low income,1977,
Gabon,GAB,Upper middle income,1977,
Ghana,GHA,Lower middle income,1977,
Guinea,GIN,Low income,1977,
Gambia,GMB,Low income,1977,
Guinea-Bissau,GNB,Low income,1977,
Equatorial Guinea,GNQ,Upper middle income,1977,
Kenya,KEN,Lower middle income,1977,
Liberia,LBR,Low income,1977,
Lesotho,LSO,Lower middle income,1977,
Madagascar,MDG,Low income,1977,
Mali,MLI,Low income,1977,
Mozambique,MOZ,Low income,1977,
Mauritania,MRT,Lower middle income,1977,
Mauritius,MUS,Upper middle income,1977,
Malawi,MWI,Low income,1977,
Namibia,NAM,Upper middle income,1977,
Niger,NER,Low income,1977,
Nigeria,NGA,Lower middle income,1977,
Rwanda,RWA,Low income,1977,
Sudan,SDN,Low income,1977,
Senegal,SEN,Lower middle income,1977,
Sierra Leone,SLE,Low income,1977,
Somalia,SOM,Low income,1977,
South Sudan,SSD,Low income,1977,
Sao Tome and Principe,STP,Lower middle income,1977,
Eswatini,SWZ,Lower middle income,1977,
Seychelles,SYC,High income,1977,
Chad,TCD,Low income,1977,
Togo,TGO,Low income,1977,
Tanzania,TZA,Lower middle income,1977,
Uganda,UGA,Low income,1977,
South Africa,ZAF,Upper middle income,1977,
Zambia,ZMB,Low income,1977,
Zimbabwe,ZWE,Lower middle income,1977,
Angola,AGO,Lower middle income,1978,
Burundi,BDI,Low income,1978,
Benin,BEN,Lower middle income,1978,
Burkina Faso,BFA,Low income,1978,
Botswana,BWA,Upper middle income,1978,
Central African Republic,CAF,Low income,1978,
Cote d'Ivoire,CIV,Lower middle income,1978,
Cameroon,CMR,Lower middle income,1978,
Democratic Republic of Congo,COD,Low income,1978,
Republic of Congo,COG,Lower middle income,1978,
Comoros,COM,Lower middle income,1978,
Cabo Verde,CPV,Lower middle income,1978,
Eritrea,ERI,Low income,1978,
Ethiopia,ETH,Low income,1978,
Gabon,GAB,Upper middle income,1978,
Ghana,GHA,Lower middle income,1978,
Guinea,GIN,Low income,1978,
Gambia,GMB,Low income,1978,
Guinea-Bissau,GNB,Low income,1978,
Equatorial Guinea,GNQ,Upper middle income,1978,
Kenya,KEN,Lower middle income,1978,
Liberia,LBR,Low income,1978,
Lesotho,LSO,Lower middle income,1978,
Madagascar,MDG,Low income,1978,
Mali,MLI,Low income,1978,
Mozambique,MOZ,Low income,1978,
Mauritania,MRT,Lower middle income,1978,
Mauritius,MUS,Upper middle income,1978,
Malawi,MWI,Low income,1978,
Namibia,NAM,Upper middle income,1978,
Niger,NER,Low income,1978,
Nigeria,NGA,Lower middle income,1978,
Rwanda,RWA,Low income,1978,
Sudan,SDN,Low income,1978,
Senegal,SEN,Lower middle income,1978,
Sierra Leone,SLE,Low income,1978,
Somalia,SOM,Low income,1978,
South Sudan,SSD,Low income,1978,
Sao Tome and Principe,STP,Lower middle income,1978,
Eswatini,SWZ,Lower middle income,1978,
Seychelles,SYC,High income,1978,
Chad,TCD,Low income,1978,
Togo,TGO,Low income,1978,
Tanzania,TZA,Lower middle income,1978,
Uganda,UGA,Low income,1978,
South Africa,ZAF,Upper middle income,1978,
Zambia,ZMB,Low income,1978,
Zimbabwe,ZWE,Lower middle income,1978,
Angola,AGO,Lower middle income,1979,
Burundi,BDI,Low income,1979,
Benin,BEN,Lower middle income,1979,
Burkina Faso,BFA,Low income,1979,
Botswana,BWA,Upper middle income,1979,
Central African Republic,CAF,Low income,1979,
Cote d'Ivoire,CIV,Lower middle income,1979,
Cameroon,CMR,Lower middle income,1979,
Democratic Republic of Congo,COD,Low income,1979,
Republic of Congo,COG,Lower middle income,1979,
Comoros,COM,Lower middle income,1979,
Cabo Verde,CPV,Lower middle income,1979,
Eritrea,ERI,Low income,1979,
Ethiopia,ETH,Low income,1979,
Gabon,GAB,Upper middle income,1979,
Ghana,GHA,Lower middle income,1979,
Guinea,GIN,Low income,1979,
Gambia,GMB,Low income,1979,
Guinea-Bissau,GNB,Low income,1979,
Equatorial Guinea,GNQ,Upper middle income,1979,
Kenya,KEN,Lower middle income,1979,
Liberia,LBR,Low income,1979,
Lesotho,LSO,Lower middle income,1979,
Madagascar,MDG,Low income,1979,
Mali,MLI,Low income,1979,
Mozambique,MOZ,Low income,1979,
Mauritania,MRT,Lower middle income,1979,
Mauritius,MUS,Upper middle income,1979,
Malawi,MWI,Low income,1979,
Namibia,NAM,Upper middle income,1979,
Niger,NER,Low income,1979,
Nigeria,NGA,Lower middle income,1979,
Rwanda,RWA,Low income,1979,
Sudan,SDN,Low income,1979,
Senegal,SEN,Lower middle income,1979,
Sierra Leone,SLE,Low income,1979,
Somalia,SOM,Low income,1979,
South Sudan,SSD,Low income,1979,
Sao Tome and Principe,STP,Lower middle income,1979,
Eswatini,SWZ,Lower middle income,1979,
Seychelles,SYC,High income,1979,
Chad,TCD,Low income,1979,
Togo,TGO,Low income,1979,
Tanzania,TZA,Lower middle income,1979,
Uganda,UGA,Low income,1979,
South Africa,ZAF,Upper middle income,1979,
Zambia,ZMB,Low income,1979,
Zimbabwe,ZWE,Lower middle income,1979,
Angola,AGO,Lower middle income,1980,
Burundi,BDI,Low income,1980,
Benin,BEN,Lower middle income,1980,
Burkina Faso,BFA,Low income,1980,
Botswana,BWA,Upper middle income,1980,
Central African Republic,CAF,Low income,1980,
Cote d'Ivoire,CIV,Lower middle income,1980,
Cameroon,CMR,Lower middle income,1980,
Democratic Republic of Congo,COD,Low income,1980,
Republic of Congo,COG,Lower middle income,1980,
Comoros,COM,Lower middle income,1980,
Cabo Verde,CPV,Lower middle income,1980,
Eritrea,ERI,Low income,1980,
Ethiopia,ETH,Low income,1980,
Gabon,GAB,Upper middle income,1980,
Ghana,GHA,Lower middle income,1980,
Guinea,GIN,Low income,1980,
Gambia,GMB,Low income,1980,
Guinea-Bissau,GNB,Low income,1980,
Equatorial Guinea,GNQ,Upper middle income,1980,
Kenya,KEN,Lower middle income,1980,
Liberia,LBR,Low income,1980,
Lesotho,LSO,Lower middle income,1980,
Madagascar,MDG,Low income,1980,
Mali,MLI,Low income,1980,
Mozambique,MOZ,Low income,1980,
Mauritania,MRT,Lower middle income,1980,
Mauritius,MUS,Upper middle income,1980,
Malawi,MWI,Low income,1980,
Namibia,NAM,Upper middle income,1980,
Niger,NER,Low income,1980,
Nigeria,NGA,Lower middle income,1980,
Rwanda,RWA,Low income,1980,
Sudan,SDN,Low income,1980,
Senegal,SEN,Lower middle income,1980,
Sierra Leone,SLE,Low income,1980,
Somalia,SOM,Low income,1980,
South Sudan,SSD,Low income,1980,
Sao Tome and Principe,STP,Lower middle income,1980,
Eswatini,SWZ,Lower middle income,1980,
Seychelles,SYC,High income,1980,
Chad,TCD,Low income,1980,
Togo,TGO,Low income,1980,
Tanzania,TZA,Lower middle income,1980,
Uganda,UGA,Low income,1980,
South Africa,ZAF,Upper middle income,1980,
Zambia,ZMB,Low income,1980,
Zimbabwe,ZWE,Lower middle income,1980,
Angola,AGO,Lower middle income,1981,
Burundi,BDI,Low income,1981,
Benin,BEN,Lower middle income,1981,
Burkina Faso,BFA,Low income,1981,
Botswana,BWA,Upper middle income,1981,
Central African Republic,CAF,Low income,1981,
Cote d'Ivoire,CIV,Lower middle income,1981,
Cameroon,CMR,Lower middle income,1981,
Democratic Republic of Congo,COD,Low income,1981,
Republic of Congo,COG,Lower middle income,1981,
Comoros,COM,Lower middle income,1981,
Cabo Verde,CPV,Lower middle income,1981,
Eritrea,ERI,Low income,1981,
Ethiopia,ETH,Low income,1981,
Gabon,GAB,Upper middle income,1981,
Ghana,GHA,Lower middle income,1981,
Guinea,GIN,Low income,1981,
Gambia,GMB,Low income,1981,
Guinea-Bissau,GNB,Low income,1981,
Equatorial Guinea,GNQ,Upper middle income,1981,
Kenya,KEN,Lower middle income,1981,
Liberia,LBR,Low income,1981,
Lesotho,LSO,Lower middle income,1981,
Madagascar,MDG,Low income,1981,
Mali,MLI,Low income,1981,
Mozambique,MOZ,Low income,1981,
Mauritania,MRT,Lower middle income,1981,
Mauritius,MUS,Upper middle income,1981,
Malawi,MWI,Low income,1981,
Namibia,NAM,Upper middle income,1981,
Niger,NER,Low income,1981,
Nigeria,NGA,Lower middle income,1981,
Rwanda,RWA,Low income,1981,
Sudan,SDN,Low income,1981,
Senegal,SEN,Lower middle income,1981,
Sierra Leone,SLE,Low income,1981,
Somalia,SOM,Low income,1981,
South Sudan,SSD,Low income,1981,
Sao Tome and Principe,STP,Lower middle income,1981,
Eswatini,SWZ,Lower middle income,1981,
Seychelles,SYC,High income,1981,
Chad,TCD,Low income,1981,
Togo,TGO,Low income,1981,
Tanzania,TZA,Lower middle income,1981,
Uganda,UGA,Low income,1981,
South Africa,ZAF,Upper middle income,1981,
Zambia,ZMB,Low income,1981,
Zimbabwe,ZWE,Lower middle income,1981,
Angola,AGO,Lower middle income,1982,
Burundi,BDI,Low income,1982,
Benin,BEN,Lower middle income,1982,
Burkina Faso,BFA,Low income,1982,
Botswana,BWA,Upper middle income,1982,
Central African Republic,CAF,Low income,1982,
Cote d'Ivoire,CIV,Lower middle income,1982,
Cameroon,CMR,Lower middle income,1982,
Democratic Republic of Congo,COD,Low income,1982,
Republic of Congo,COG,Lower middle income,1982,
Comoros,COM,Lower middle income,1982,
Cabo Verde,CPV,Lower middle income,1982,
Eritrea,ERI,Low income,1982,
Ethiopia,ETH,Low income,1982,
Gabon,GAB,Upper middle income,1982,
Ghana,GHA,Lower middle income,1982,
Guinea,GIN,Low income,1982,
Gambia,GMB,Low income,1982,
Guinea-Bissau,GNB,Low income,1982,
Equatorial Guinea,GNQ,Upper middle income,1982,
Kenya,KEN,Lower middle income,1982,
Liberia,LBR,Low income,1982,
Lesotho,LSO,Lower middle income,1982,
Madagascar,MDG,Low income,1982,
Mali,MLI,Low income,1982,
Mozambique,MOZ,Low income,1982,
Mauritania,MRT,Lower middle income,1982,
Mauritius,MUS,Upper middle income,1982,
Malawi,MWI,Low income,1982,
Namibia,NAM,Upper middle income,1982,
Niger,NER,Low income,1982,
Nigeria,NGA,Lower middle income,1982,
Rwanda,RWA,Low income,1982,
Sudan,SDN,Low income,1982,
Senegal,SEN,Lower middle income,1982,
Sierra Leone,SLE,Low income,1982,
Somalia,SOM,Low income,1982,
South Sudan,SSD,Low income,1982,
Sao Tome and Principe,STP,Lower middle income,1982,
Eswatini,SWZ,Lower middle income,1982,
Seychelles,SYC,High income,1982,
Chad,TCD,Low income,1982,
Togo,TGO,Low income,1982,
Tanzania,TZA,Lower middle income,1982,
Uganda,UGA,Low income,1982,
South Africa,ZAF,Upper middle income,1982,
Zambia,ZMB,Low income,1982,
Zimbabwe,ZWE,Lower middle income,1982,
Angola,AGO,Lower middle income,1983,
Burundi,BDI,Low income,1983,
Benin,BEN,Lower middle income,1983,
Burkina Faso,BFA,Low income,1983,
Botswana,BWA,Upper middle income,1983,
Central African Republic,CAF,Low income,1983,
Cote d'Ivoire,CIV,Lower middle income,1983,
Cameroon,CMR,Lower middle income,1983,
Democratic Republic of Congo,COD,Low income,1983,
Republic of Congo,COG,Lower middle income,1983,
Comoros,COM,Lower middle income,1983,
Cabo Verde,CPV,Lower middle income,1983,
Eritrea,ERI,Low income,1983,
Ethiopia,ETH,Low income,1983,
Gabon,GAB,Upper middle income,1983,
Ghana,GHA,Lower middle income,1983,
Guinea,GIN,Low income,1983,
Gambia,GMB,Low income,1983,
Guinea-Bissau,GNB,Low income,1983,
Equatorial Guinea,GNQ,Upper middle income,1983,
Kenya,KEN,Lower middle income,1983,
Liberia,LBR,Low income,1983,
Lesotho,LSO,Lower middle income,1983,
Madagascar,MDG,Low income,1983,
Mali,MLI,Low income,1983,
Mozambique,MOZ,Low income,1983,
Mauritania,MRT,Lower middle income,1983,
Mauritius,MUS,Upper middle income,1983,
Malawi,MWI,Low income,1983,
Namibia,NAM,Upper middle income,1983,
Niger,NER,Low income,1983,
Nigeria,NGA,Lower middle income,1983,
Rwanda,RWA,Low income,1983,
Sudan,SDN,Low income,1983,
Senegal,SEN,Lower middle income,1983,
Sierra Leone,SLE,Low income,1983,
Somalia,SOM,Low income,1983,
South Sudan,SSD,Low income,1983,
Sao Tome and Principe,STP,Lower middle income,1983,
Eswatini,SWZ,Lower middle income,1983,
Seychelles,SYC,High income,1983,
Chad,TCD,Low income,1983,
Togo,TGO,Low income,1983,
Tanzania,TZA,Lower middle income,1983,
Uganda,UGA,Low income,1983,
South Africa,ZAF,Upper middle income,1983,
Zambia,ZMB,Low income,1983,
Zimbabwe,ZWE,Lower middle income,1983,
Angola,AGO,Lower middle income,1984,
Burundi,BDI,Low income,1984,
Benin,BEN,Lower middle income,1984,
Burkina Faso,BFA,Low income,1984,
Botswana,BWA,Upper middle income,1984,
Central African Republic,CAF,Low income,1984,
Cote d'Ivoire,CIV,Lower middle income,1984,
Cameroon,CMR,Lower middle income,1984,
Democratic Republic of Congo,COD,Low income,1984,
Republic of Congo,COG,Lower middle income,1984,
Comoros,COM,Lower middle income,1984,
Cabo Verde,CPV,Lower middle income,1984,
Eritrea,ERI,Low income,1984,
Ethiopia,ETH,Low income,1984,
Gabon,GAB,Upper middle income,1984,
Ghana,GHA,Lower middle income,1984,
Guinea,GIN,Low income,1984,
Gambia,GMB,Low income,1984,
Guinea-Bissau,GNB,Low income,1984,
Equatorial Guinea,GNQ,Upper middle income,1984,
Kenya,KEN,Lower middle income,1984,
Liberia,LBR,Low income,1984,
Lesotho,LSO,Lower middle income,1984,
Madagascar,MDG,Low income,1984,
Mali,MLI,Low income,1984,
Mozambique,MOZ,Low income,1984,
Mauritania,MRT,Lower middle income,1984,
Mauritius,MUS,Upper middle income,1984,
Malawi,MWI,Low income,1984,
Namibia,NAM,Upper middle income,1984,
Niger,NER,Low income,1984,
Nigeria,NGA,Lower middle income,1984,
Rwanda,RWA,Low income,1984,
Sudan,SDN,Low income,1984,
Senegal,SEN,Lower middle income,1984,
Sierra Leone,SLE,Low income,1984,
Somalia,SOM,Low income,1984,
South Sudan,SSD,Low income,1984,
Sao Tome and Principe,STP,Lower middle income,1984,
Eswatini,SWZ,Lower middle income,1984,
Seychelles,SYC,High income,1984,
Chad,TCD,Low income,1984,
Togo,TGO,Low income,1984,
Tanzania,TZA,Lower middle income,1984,
Uganda,UGA,Low income,1984,
South Africa,ZAF,Upper middle income,1984,
Zambia,ZMB,Low income,1984,
Zimbabwe,ZWE,Lower middle income,1984,
Angola,AGO,Lower middle income,1985,
Burundi,BDI,Low income,1985,
Benin,BEN,Lower middle income,1985,
Burkina Faso,BFA,Low income,1985,
Botswana,BWA,Upper middle income,1985,
Central African Republic,CAF,Low income,1985,
Cote d'Ivoire,CIV,Lower middle income,1985,
Cameroon,CMR,Lower middle income,1985,
Democratic Republic of Congo,COD,Low income,1985,
Republic of Congo,COG,Lower middle income,1985,
Comoros,COM,Lower middle income,1985,
Cabo Verde,CPV,Lower middle income,1985,
Eritrea,ERI,Low income,1985,
Ethiopia,ETH,Low income,1985,
Gabon,GAB,Upper middle income,1985,
Ghana,GHA,Lower middle income,1985,
Guinea,GIN,Low income,1985,
Gambia,GMB,Low income,1985,
Guinea-Bissau,GNB,Low income,1985,
Equatorial Guinea,GNQ,Upper middle income,1985,
Kenya,KEN,Lower middle income,1985,
Liberia,LBR,Low income,1985,
Lesotho,LSO,Lower middle income,1985,
Madagascar,MDG,Low income,1985,
Mali,MLI,Low income,1985,
Mozambique,MOZ,Low income,1985,
Mauritania,MRT,Lower middle income,1985,
Mauritius,MUS,Upper middle income,1985,
Malawi,MWI,Low income,1985,
Namibia,NAM,Upper middle income,1985,
Niger,NER,Low income,1985,
Nigeria,NGA,Lower middle income,1985,
Rwanda,RWA,Low income,1985,
Sudan,SDN,Low income,1985,
Senegal,SEN,Lower middle income,1985,
Sierra Leone,SLE,Low income,1985,
Somalia,SOM,Low income,1985,
South Sudan,SSD,Low income,1985,
Sao Tome and Principe,STP,Lower middle income,1985,
Eswatini,SWZ,Lower middle income,1985,
Seychelles,SYC,High income,1985,
Chad,TCD,Low income,1985,
Togo,TGO,Low income,1985,
Tanzania,TZA,Lower middle income,1985,
Uganda,UGA,Low income,1985,
South Africa,ZAF,Upper middle income,1985,
Zambia,ZMB,Low income,1985,
Zimbabwe,ZWE,Lower middle income,1985,
Angola,AGO,Lower middle income,1986,
Burundi,BDI,Low income,1986,
Benin,BEN,Lower middle income,1986,
Burkina Faso,BFA,Low income,1986,
Botswana,BWA,Upper middle income,1986,
Central African Republic,CAF,Low income,1986,
Cote d'Ivoire,CIV,Lower middle income,1986,
Cameroon,CMR,Lower middle income,1986,
Democratic Republic of Congo,COD,Low income,1986,
Republic of Congo,COG,Lower middle income,1986,
Comoros,COM,Lower middle income,1986,
Cabo Verde,CPV,Lower middle income,1986,
Eritrea,ERI,Low income,1986,
Ethiopia,ETH,Low income,1986,
Gabon,GAB,Upper middle income,1986,
Ghana,GHA,Lower middle income,1986,
Guinea,GIN,Low income,1986,
Gambia,GMB,Low income,1986,
Guinea-Bissau,GNB,Low income,1986,
Equatorial Guinea,GNQ,Upper middle income,1986,
Kenya,KEN,Lower middle income,1986,
Liberia,LBR,Low income,1986,
Lesotho,LSO,Lower middle income,1986,
Madagascar,MDG,Low income,1986,
Mali,MLI,Low income,1986,
Mozambique,MOZ,Low income,1986,
Mauritania,MRT,Lower middle income,1986,
Mauritius,MUS,Upper middle income,1986,
Malawi,MWI,Low income,1986,
Namibia,NAM,Upper middle income,1986,
Niger,NER,Low income,1986,
Nigeria,NGA,Lower middle income,1986,
Rwanda,RWA,Low income,1986,
Sudan,SDN,Low income,1986,
Senegal,SEN,Lower middle income,1986,
Sierra Leone,SLE,Low income,1986,
Somalia,SOM,Low income,1986,
South Sudan,SSD,Low income,1986,
Sao Tome and Principe,STP,Lower middle income,1986,
Eswatini,SWZ,Lower middle income,1986,
Seychelles,SYC,High income,1986,
Chad,TCD,Low income,1986,
Togo,TGO,Low income,1986,
Tanzania,TZA,Lower middle income,1986,
Uganda,UGA,Low income,1986,
South Africa,ZAF,Upper middle income,1986,
Zambia,ZMB,Low income,1986,
Zimbabwe,ZWE,Lower middle income,1986,
Angola,AGO,Lower middle income,1987,
Burundi,BDI,Low income,1987,
Benin,BEN,Lower middle income,1987,
Burkina Faso,BFA,Low income,1987,
Botswana,BWA,Upper middle income,1987,
Central African Republic,CAF,Low income,1987,
Cote d'Ivoire,CIV,Lower middle income,1987,
Cameroon,CMR,Lower middle income,1987,
Democratic Republic of Congo,COD,Low income,1987,
Republic of Congo,COG,Lower middle income,1987,
Comoros,COM,Lower middle income,1987,
Cabo Verde,CPV,Lower middle income,1987,
Eritrea,ERI,Low income,1987,
Ethiopia,ETH,Low income,1987,
Gabon,GAB,Upper middle income,1987,
Ghana,GHA,Lower middle income,1987,
Guinea,GIN,Low income,1987,
Gambia,GMB,Low income,1987,
Guinea-Bissau,GNB,Low income,1987,
Equatorial Guinea,GNQ,Upper middle income,1987,
Kenya,KEN,Lower middle income,1987,
Liberia,LBR,Low income,1987,
Lesotho,LSO,Lower middle income,1987,
Madagascar,MDG,Low income,1987,
Mali,MLI,Low income,1987,
Mozambique,MOZ,Low income,1987,
Mauritania,MRT,Lower middle income,1987,
Mauritius,MUS,Upper middle income,1987,
Malawi,MWI,Low income,1987,
Namibia,NAM,Upper middle income,1987,
Niger,NER,Low income,1987,
Nigeria,NGA,Lower middle income,1987,
Rwanda,RWA,Low income,1987,
Sudan,SDN,Low income,1987,
Senegal,SEN,Lower middle income,1987,
Sierra Leone,SLE,Low income,1987,
Somalia,SOM,Low income,1987,
South Sudan,SSD,Low income,1987,
Sao Tome and Principe,STP,Lower middle income,1987,
Eswatini,SWZ,Lower middle income,1987,
Seychelles,SYC,High income,1987,
Chad,TCD,Low income,1987,
Togo,TGO,Low income,1987,
Tanzania,TZA,Lower middle income,1987,
Uganda,UGA,Low income,1987,
South Africa,ZAF,Upper middle income,1987,
Zambia,ZMB,Low income,1987,
Zimbabwe,ZWE,Lower middle income,1987,
Angola,AGO,Lower middle income,1988,
Burundi,BDI,Low income,1988,
Benin,BEN,Lower middle income,1988,
Burkina Faso,BFA,Low income,1988,
Botswana,BWA,Upper middle income,1988,
Central African Republic,CAF,Low income,1988,
Cote d'Ivoire,CIV,Lower middle income,1988,
Cameroon,CMR,Lower middle income,1988,
Democratic Republic of Congo,COD,Low income,1988,
Republic of Congo,COG,Lower middle income,1988,
Comoros,COM,Lower middle income,1988,
Cabo Verde,CPV,Lower middle income,1988,
Eritrea,ERI,Low income,1988,
Ethiopia,ETH,Low income,1988,
Gabon,GAB,Upper middle income,1988,
Ghana,GHA,Lower middle income,1988,
Guinea,GIN,Low income,1988,
Gambia,GMB,Low income,1988,
Guinea-Bissau,GNB,Low income,1988,
Equatorial Guinea,GNQ,Upper middle income,1988,
Kenya,KEN,Lower middle income,1988,
Liberia,LBR,Low income,1988,
Lesotho,LSO,Lower middle income,1988,
Madagascar,MDG,Low income,1988,
Mali,MLI,Low income,1988,
Mozambique,MOZ,Low income,1988,
Mauritania,MRT,Lower middle income,1988,
Mauritius,MUS,Upper middle income,1988,
Malawi,MWI,Low income,1988,
Namibia,NAM,Upper middle income,1988,
Niger,NER,Low income,1988,
Nigeria,NGA,Lower middle income,1988,
Rwanda,RWA,Low income,1988,
Sudan,SDN,Low income,1988,
Senegal,SEN,Lower middle income,1988,
Sierra Leone,SLE,Low income,1988,
Somalia,SOM,Low income,1988,
South Sudan,SSD,Low income,1988,
Sao Tome and Principe,STP,Lower middle income,1988,
Eswatini,SWZ,Lower middle income,1988,
Seychelles,SYC,High income,1988,
Chad,TCD,Low income,1988,
Togo,TGO,Low income,1988,
Tanzania,TZA,Lower middle income,1988,
Uganda,UGA,Low income,1988,
South Africa,ZAF,Upper middle income,1988,
Zambia,ZMB,Low income,1988,
Zimbabwe,ZWE,Lower middle income,1988,
Angola,AGO,Lower middle income,1989,
Burundi,BDI,Low income,1989,
Benin,BEN,Lower middle income,1989,
Burkina Faso,BFA,Low income,1989,
Botswana,BWA,Upper middle income,1989,
Central African Republic,CAF,Low income,1989,
Cote d'Ivoire,CIV,Lower middle income,1989,
Cameroon,CMR,Lower middle income,1989,
Democratic Republic of Congo,COD,Low income,1989,
Republic of Congo,COG,Lower middle income,1989,
Comoros,COM,Lower middle income,1989,
Cabo Verde,CPV,Lower middle income,1989,
Eritrea,ERI,Low income,1989,
Ethiopia,ETH,Low income,1989,
Gabon,GAB,Upper middle income,1989,
Ghana,GHA,Lower middle income,1989,
Guinea,GIN,Low income,1989,
Gambia,GMB,Low income,1989,
Guinea-Bissau,GNB,Low income,1989,
Equatorial Guinea,GNQ,Upper middle income,1989,
Kenya,KEN,Lower middle income,1989,
Liberia,LBR,Low income,1989,
Lesotho,LSO,Lower middle income,1989,
Madagascar,MDG,Low income,1989,
Mali,MLI,Low income,1989,
Mozambique,MOZ,Low income,1989,
Mauritania,MRT,Lower middle income,1989,
Mauritius,MUS,Upper middle income,1989,
Malawi,MWI,Low income,1989,
Namibia,NAM,Upper middle income,1989,
Niger,NER,Low income,1989,
Nigeria,NGA,Lower middle income,1989,
Rwanda,RWA,Low income,1989,
