Country Name,Country Code,IncomeGroup,Year,value
Tanzania,TZA,Lower middle income,1972,46.406
Uganda,UGA,Low income,1972,48.196
South Africa,ZAF,Upper middle income,1972,51.362
Zambia,ZMB,Low income,1972,49.53
Zimbabwe,ZWE,Lower middle income,1972,55.645
Angola,AGO,Lower middle income,1973,40.716
Burundi,BDI,Low income,1973,42.94
Benin,BEN,Lower middle income,1973,41.844
Burkina Faso,BFA,Low income,1973,39.314
Botswana,BWA,Upper middle income,1973,52.212
Central African Republic,CAF,Low income,1973,42.842
Cote d'Ivoire,CIV,Lower middle income,1973,45.039
Cameroon,CMR,Lower middle income,1973,46.741
Democratic Republic of Congo,COD,Low income,1973,43.352
Republic of Congo,COG,Lower middle income,1973,49.111
Comoros,COM,Lower middle income,1973,45.333
Cabo Verde,CPV,Lower middle income,1973,54.072
Eritrea,ERI,Low income,1973,42.637
Ethiopia,ETH,Low income,1973,42.205
Gabon,GAB,Upper middle income,1973,48.112
Ghana,GHA,Lower middle income,1973,49.019
Guinea,GIN,Low income,1973,36.419
Gambia,GMB,Low income,1973,39.275
Guinea-Bissau,GNB,Low income,1973,39.648
Equatorial Guinea,GNQ,Upper middle income,1973,39.322
Kenya,KEN,Lower middle income,1973,52.346
Liberia,LBR,Low income,1973,39.472
Lesotho,LSO,Lower middle income,1973,47.215
Madagascar,MDG,Low income,1973,45.302
Mali,MLI,Low income,1973,33.633
Mozambique,MOZ,Low income,1973,41.001
Mauritania,MRT,Lower middle income,1973,49.938
Mauritius,MUS,Upper middle income,1973,60.727
Malawi,MWI,Low income,1973,40.862
Namibia,NAM,Upper middle income,1973,51.776
Niger,NER,Low income,1973,35.825
Nigeria,NGA,Lower middle income,1973,40.991
Rwanda,RWA,Low income,1973,43.433
Sudan,SDN,Low income,1973,51.748
Senegal,SEN,Lower middle income,1973,40.479
Sierra Leone,SLE,Low income,1973,36.525
Somalia,SOM,Low income,1973,40.594
South Sudan,SSD,Low income,1973,35.607
Sao Tome and Principe,STP,Lower middle income,1973,55.644
Eswatini,SWZ,Lower middle income,1973,48.266
Seychelles,SYC,High income,1973,
Chad,TCD,Low income,1973,41.404
Togo,TGO,Low income,1973,46.854
Tanzania,TZA,Lower middle income,1973,46.829
Uganda,UGA,Low income,1973,48.293
South Africa,ZAF,Upper middle income,1973,51.947
Zambia,ZMB,Low income,1973,49.897
Zimbabwe,ZWE,Lower middle income,1973,55.824
Angola,AGO,Lower middle income,1974,41.063
Burundi,BDI,Low income,1974,43.302
Benin,BEN,Lower middle income,1974,42.243
Burkina Faso,BFA,Low income,1974,39.83
Botswana,BWA,Upper middle income,1974,52.759
Central African Republic,CAF,Low income,1974,43.599
Cote d'Ivoire,CIV,Lower middle income,1974,45.783
Cameroon,CMR,Lower middle income,1974,47.264
Democratic Republic of Congo,COD,Low income,1974,43.575
Republic of Congo,COG,Lower middle income,1974,49.463
Comoros,COM,Lower middle income,1974,45.76
Cabo Verde,CPV,Lower middle income,1974,55.017
Eritrea,ERI,Low income,1974,43.007
Ethiopia,ETH,Low income,1974,42.405
Gabon,GAB,Upper middle income,1974,48.925
Ghana,GHA,Lower middle income,1974,49.27
Guinea,GIN,Low income,1974,36.832
Gambia,GMB,Low income,1974,40.136
Guinea-Bissau,GNB,Low income,1974,39.952
Equatorial Guinea,GNQ,Upper middle income,1974,39.611
Kenya,KEN,Lower middle income,1974,52.898
Liberia,LBR,Low income,1974,40.206
Lesotho,LSO,Lower middle income,1974,47.81
Madagascar,MDG,Low income,1974,45.753
Mali,MLI,Low income,1974,34.342
Mozambique,MOZ,Low income,1974,41.357
Mauritania,MRT,Lower middle income,1974,50.282
Mauritius,MUS,Upper middle income,1974,60.759
Malawi,MWI,Low income,1974,41.313
Namibia,NAM,Upper middle income,1974,52.252
Niger,NER,Low income,1974,36.041
Nigeria,NGA,Lower middle income,1974,41.451
Rwanda,RWA,Low income,1974,43.591
Sudan,SDN,Low income,1974,51.989
Senegal,SEN,Lower middle income,1974,41.445
Sierra Leone,SLE,Low income,1974,37.003
Somalia,SOM,Low income,1974,40.976
South Sudan,SSD,Low income,1974,36.003
Sao Tome and Principe,STP,Lower middle income,1974,56.195
Eswatini,SWZ,Lower middle income,1974,48.999
Seychelles,SYC,High income,1974,
Chad,TCD,Low income,1974,41.811
Togo,TGO,Low income,1974,47.398
Tanzania,TZA,Lower middle income,1974,47.251
Uganda,UGA,Low income,1974,48.362
South Africa,ZAF,Upper middle income,1974,52.537
Zambia,ZMB,Low income,1974,50.221
Zimbabwe,ZWE,Lower middle income,1974,56.003
Angola,AGO,Lower middle income,1975,41.394
Burundi,BDI,Low income,1975,43.705
Benin,BEN,Lower middle income,1975,42.645
Burkina Faso,BFA,Low income,1975,40.422
Botswana,BWA,Upper middle income,1975,53.311
Central African Republic,CAF,Low income,1975,44.321
Cote d'Ivoire,CIV,Lower middle income,1975,46.498
Cameroon,CMR,Lower middle income,1975,47.784
Democratic Republic of Congo,COD,Low income,1975,43.771
Republic of Congo,COG,Lower middle income,1975,49.8
Comoros,COM,Lower middle income,1975,46.204
Cabo Verde,CPV,Lower middle income,1975,56.004
Eritrea,ERI,Low income,1975,43.376
Ethiopia,ETH,Low income,1975,42.555
Gabon,GAB,Upper middle income,1975,49.735
Ghana,GHA,Lower middle income,1975,49.552
Guinea,GIN,Low income,1975,37.294
Gambia,GMB,Low income,1975,40.985
Guinea-Bissau,GNB,Low income,1975,40.254
Equatorial Guinea,GNQ,Upper middle income,1975,39.931
Kenya,KEN,Lower middle income,1975,53.447
Liberia,LBR,Low income,1975,40.949
Lesotho,LSO,Lower middle income,1975,48.438
Madagascar,MDG,Low income,1975,46.189
Mali,MLI,Low income,1975,35.054
Mozambique,MOZ,Low income,1975,41.701
Mauritania,MRT,Lower middle income,1975,50.658
Mauritius,MUS,Upper middle income,1975,60.872
Malawi,MWI,Low income,1975,41.74
Namibia,NAM,Upper middle income,1975,52.721
Niger,NER,Low income,1975,36.302
Nigeria,NGA,Lower middle income,1975,41.916
Rwanda,RWA,Low income,1975,43.843
Sudan,SDN,Low income,1975,52.193
Senegal,SEN,Lower middle income,1975,42.489
Sierra Leone,SLE,Low income,1975,37.467
Somalia,SOM,Low income,1975,41.358
South Sudan,SSD,Low income,1975,36.384
Sao Tome and Principe,STP,Lower middle income,1975,56.702
Eswatini,SWZ,Lower middle income,1975,49.748
Seychelles,SYC,High income,1975,
Chad,TCD,Low income,1975,42.182
Togo,TGO,Low income,1975,47.939
Tanzania,TZA,Lower middle income,1975,47.658
Uganda,UGA,Low income,1975,48.418
South Africa,ZAF,Upper middle income,1975,53.126
Zambia,ZMB,Low income,1975,50.499
Zimbabwe,ZWE,Lower middle income,1975,56.21
Angola,AGO,Lower middle income,1976,41.703
Burundi,BDI,Low income,1976,44.118
Benin,BEN,Lower middle income,1976,43.034
Burkina Faso,BFA,Low income,1976,41.125
Botswana,BWA,Upper middle income,1976,53.864
Central African Republic,CAF,Low income,1976,44.999
Cote d'Ivoire,CIV,Lower middle income,1976,47.177
Cameroon,CMR,Lower middle income,1976,48.296
Democratic Republic of Congo,COD,Low income,1976,43.96
Republic of Congo,COG,Lower middle income,1976,50.126
Comoros,COM,Lower middle income,1976,46.68
Cabo Verde,CPV,Lower middle income,1976,56.969
Eritrea,ERI,Low income,1976,43.738
Ethiopia,ETH,Low income,1976,42.629
Gabon,GAB,Upper middle income,1976,50.543
Ghana,GHA,Lower middle income,1976,49.854
Guinea,GIN,Low income,1976,37.795
Gambia,GMB,Low income,1976,41.824
Guinea-Bissau,GNB,Low income,1976,40.553
Equatorial Guinea,GNQ,Upper middle income,1976,40.319
Kenya,KEN,Lower middle income,1976,54.003
Liberia,LBR,Low income,1976,41.693
Lesotho,LSO,Lower middle income,1976,49.096
Madagascar,MDG,Low income,1976,46.61
Mali,MLI,Low income,1976,35.774
Mozambique,MOZ,Low income,1976,41.999
Mauritania,MRT,Lower middle income,1976,51.078
Mauritius,MUS,Upper middle income,1976,61.101
Malawi,MWI,Low income,1976,42.146
Namibia,NAM,Upper middle income,1976,53.156
Niger,NER,Low income,1976,36.615
Nigeria,NGA,Lower middle income,1976,42.383
Rwanda,RWA,Low income,1976,44.241
Sudan,SDN,Low income,1976,52.36
Senegal,SEN,Lower middle income,1976,43.573
Sierra Leone,SLE,Low income,1976,37.913
Somalia,SOM,Low income,1976,41.742
South Sudan,SSD,Low income,1976,36.729
Sao Tome and Principe,STP,Lower middle income,1976,57.15
Eswatini,SWZ,Lower middle income,1976,50.514
Seychelles,SYC,High income,1976,
Chad,TCD,Low income,1976,42.516
Togo,TGO,Low income,1976,48.477
Tanzania,TZA,Lower middle income,1976,48.033
Uganda,UGA,Low income,1976,48.478
South Africa,ZAF,Upper middle income,1976,53.704
Zambia,ZMB,Low income,1976,50.733
Zimbabwe,ZWE,Lower middle income,1976,56.472
Angola,AGO,Lower middle income,1977,41.99
Burundi,BDI,Low income,1977,44.509
Benin,BEN,Lower middle income,1977,43.402
Burkina Faso,BFA,Low income,1977,41.94
Botswana,BWA,Upper middle income,1977,54.407
Central African Republic,CAF,Low income,1977,45.628
Cote d'Ivoire,CIV,Lower middle income,1977,47.812
Cameroon,CMR,Lower middle income,1977,48.791
Democratic Republic of Congo,COD,Low income,1977,44.16
Republic of Congo,COG,Lower middle income,1977,50.446
Comoros,COM,Lower middle income,1977,47.197
Cabo Verde,CPV,Lower middle income,1977,57.85
Eritrea,ERI,Low income,1977,44.087
Ethiopia,ETH,Low income,1977,42.621
Gabon,GAB,Upper middle income,1977,51.35
Ghana,GHA,Lower middle income,1977,50.163
Guinea,GIN,Low income,1977,38.325
Gambia,GMB,Low income,1977,42.656
Guinea-Bissau,GNB,Low income,1977,40.849
Equatorial Guinea,GNQ,Upper middle income,1977,40.791
Kenya,KEN,Lower middle income,1977,54.566
Liberia,LBR,Low income,1977,42.422
Lesotho,LSO,Lower middle income,1977,49.774
Madagascar,MDG,Low income,1977,47.014
Mali,MLI,Low income,1977,36.51
Mozambique,MOZ,Low income,1977,42.227
Mauritania,MRT,Lower middle income,1977,51.543
Mauritius,MUS,Upper middle income,1977,61.45
Malawi,MWI,Low income,1977,42.535
Namibia,NAM,Upper middle income,1977,53.534
Niger,NER,Low income,1977,36.983
Nigeria,NGA,Lower middle income,1977,42.847
Rwanda,RWA,Low income,1977,44.793
Sudan,SDN,Low income,1977,52.496
Senegal,SEN,Lower middle income,1977,44.661
Sierra Leone,SLE,Low income,1977,38.331
Somalia,SOM,Low income,1977,42.126
South Sudan,SSD,Low income,1977,37.023
Sao Tome and Principe,STP,Lower middle income,1977,57.528
Eswatini,SWZ,Lower middle income,1977,51.297
Seychelles,SYC,High income,1977,
Chad,TCD,Low income,1977,42.824
Togo,TGO,Low income,1977,49.01
Tanzania,TZA,Lower middle income,1977,48.363
Uganda,UGA,Low income,1977,48.54
South Africa,ZAF,Upper middle income,1977,54.267
Zambia,ZMB,Low income,1977,50.933
Zimbabwe,ZWE,Lower middle income,1977,56.797
Angola,AGO,Lower middle income,1978,42.254
Burundi,BDI,Low income,1978,44.852
Benin,BEN,Lower middle income,1978,43.753
Burkina Faso,BFA,Low income,1978,42.851
Botswana,BWA,Upper middle income,1978,54.928
Central African Republic,CAF,Low income,1978,46.201
Cote d'Ivoire,CIV,Lower middle income,1978,48.399
Cameroon,CMR,Lower middle income,1978,49.262
Democratic Republic of Congo,COD,Low income,1978,44.386
Republic of Congo,COG,Lower middle income,1978,50.756
Comoros,COM,Lower middle income,1978,47.757
Cabo Verde,CPV,Lower middle income,1978,58.602
Eritrea,ERI,Low income,1978,44.419
Ethiopia,ETH,Low income,1978,42.542
Gabon,GAB,Upper middle income,1978,52.155
Ghana,GHA,Lower middle income,1978,50.469
Guinea,GIN,Low income,1978,38.881
Gambia,GMB,Low income,1978,43.484
Guinea-Bissau,GNB,Low income,1978,41.141
Equatorial Guinea,GNQ,Upper middle income,1978,41.352
Kenya,KEN,Lower middle income,1978,55.125
Liberia,LBR,Low income,1978,43.115
Lesotho,LSO,Lower middle income,1978,50.457
Madagascar,MDG,Low income,1978,47.396
Mali,MLI,Low income,1978,37.262
Mozambique,MOZ,Low income,1978,42.374
Mauritania,MRT,Lower middle income,1978,52.048
Mauritius,MUS,Upper middle income,1978,61.906
Malawi,MWI,Low income,1978,42.91
Namibia,NAM,Upper middle income,1978,53.85
Niger,NER,Low income,1978,37.4
Nigeria,NGA,Lower middle income,1978,43.296
Rwanda,RWA,Low income,1978,45.477
Sudan,SDN,Low income,1978,52.612
Senegal,SEN,Lower middle income,1978,45.723
Sierra Leone,SLE,Low income,1978,38.711
Somalia,SOM,Low income,1978,42.504
South Sudan,SSD,Low income,1978,37.265
Sao Tome and Principe,STP,Lower middle income,1978,57.828
Eswatini,SWZ,Lower middle income,1978,52.096
Seychelles,SYC,High income,1978,
Chad,TCD,Low income,1978,43.113
Togo,TGO,Low income,1978,49.537
Tanzania,TZA,Lower middle income,1978,48.64
Uganda,UGA,Low income,1978,48.596
South Africa,ZAF,Upper middle income,1978,54.815
Zambia,ZMB,Low income,1978,51.106
Zimbabwe,ZWE,Lower middle income,1978,57.177
Angola,AGO,Lower middle income,1979,42.492
Burundi,BDI,Low income,1979,45.14
Benin,BEN,Lower middle income,1979,44.097
Burkina Faso,BFA,Low income,1979,43.829
Botswana,BWA,Upper middle income,1979,55.417
Central African Republic,CAF,Low income,1979,46.706
Cote d'Ivoire,CIV,Lower middle income,1979,48.934
Cameroon,CMR,Lower middle income,1979,49.702
Democratic Republic of Congo,COD,Low income,1979,44.64
Republic of Congo,COG,Lower middle income,1979,51.052
Comoros,COM,Lower middle income,1979,48.359
Cabo Verde,CPV,Lower middle income,1979,59.211
Eritrea,ERI,Low income,1979,44.734
Ethiopia,ETH,Low income,1979,42.417
Gabon,GAB,Upper middle income,1979,52.956
Ghana,GHA,Lower middle income,1979,50.773
Guinea,GIN,Low income,1979,39.463
Gambia,GMB,Low income,1979,44.303
Guinea-Bissau,GNB,Low income,1979,41.428
Equatorial Guinea,GNQ,Upper middle income,1979,41.988
Kenya,KEN,Lower middle income,1979,55.665
Liberia,LBR,Low income,1979,43.751
Lesotho,LSO,Lower middle income,1979,51.129
Madagascar,MDG,Low income,1979,47.752
Mali,MLI,Low income,1979,38.027
Mozambique,MOZ,Low income,1979,42.44
Mauritania,MRT,Lower middle income,1979,52.591
Mauritius,MUS,Upper middle income,1979,62.447
Malawi,MWI,Low income,1979,43.261
Namibia,NAM,Upper middle income,1979,54.112
Niger,NER,Low income,1979,37.859
Nigeria,NGA,Lower middle income,1979,43.719
Rwanda,RWA,Low income,1979,46.253
Sudan,SDN,Low income,1979,52.712
Senegal,SEN,Lower middle income,1979,46.739
Sierra Leone,SLE,Low income,1979,39.043
Somalia,SOM,Low income,1979,42.873
South Sudan,SSD,Low income,1979,37.464
Sao Tome and Principe,STP,Lower middle income,1979,58.044
Eswatini,SWZ,Lower middle income,1979,52.904
Seychelles,SYC,High income,1979,
Chad,TCD,Low income,1979,43.387
Togo,TGO,Low income,1979,50.054
Tanzania,TZA,Lower middle income,1979,48.857
Uganda,UGA,Low income,1979,48.632
South Africa,ZAF,Upper middle income,1979,55.347
Zambia,ZMB,Low income,1979,51.25
Zimbabwe,ZWE,Lower middle income,1979,57.592
Angola,AGO,Lower middle income,1980,42.708
Burundi,BDI,Low income,1980,45.388
Benin,BEN,Lower middle income,1980,44.459
Burkina Faso,BFA,Low income,1980,44.82
Botswana,BWA,Upper middle income,1980,55.876
Central African Republic,CAF,Low income,1980,47.134
Cote d'Ivoire,CIV,Lower middle income,1980,49.418
Cameroon,CMR,Lower middle income,1980,50.114
Democratic Republic of Congo,COD,Low income,1980,44.918
Republic of Congo,COG,Lower middle income,1980,51.33
Comoros,COM,Lower middle income,1980,48.996
Cabo Verde,CPV,Lower middle income,1980,59.68
Eritrea,ERI,Low income,1980,45.033
Ethiopia,ETH,Low income,1980,42.296
Gabon,GAB,Upper middle income,1980,53.757
Ghana,GHA,Lower middle income,1980,51.083
Guinea,GIN,Low income,1980,40.09
Gambia,GMB,Low income,1980,45.109
Guinea-Bissau,GNB,Low income,1980,41.706
Equatorial Guinea,GNQ,Upper middle income,1980,42.671
Kenya,KEN,Lower middle income,1980,56.162
Liberia,LBR,Low income,1980,44.299
Lesotho,LSO,Lower middle income,1980,51.78
Madagascar,MDG,Low income,1980,48.061
Mali,MLI,Low income,1980,38.797
Mozambique,MOZ,Low income,1980,42.437
Mauritania,MRT,Lower middle income,1980,53.168
Mauritius,MUS,Upper middle income,1980,63.021
Malawi,MWI,Low income,1980,43.579
Namibia,NAM,Upper middle income,1980,54.354
Niger,NER,Low income,1980,38.341
Nigeria,NGA,Lower middle income,1980,44.095
Rwanda,RWA,Low income,1980,47.122
Sudan,SDN,Low income,1980,52.806
Senegal,SEN,Lower middle income,1980,47.713
Sierra Leone,SLE,Low income,1980,39.315
Somalia,SOM,Low income,1980,43.23
South Sudan,SSD,Low income,1980,37.639
Sao Tome and Principe,STP,Lower middle income,1980,58.164
Eswatini,SWZ,Lower middle income,1980,53.726
Seychelles,SYC,High income,1980,65.5
Chad,TCD,Low income,1980,43.653
Togo,TGO,Low income,1980,50.561
Tanzania,TZA,Lower middle income,1980,49.015
Uganda,UGA,Low income,1980,48.617
South Africa,ZAF,Upper middle income,1980,55.874
Zambia,ZMB,Low income,1980,51.374
Zimbabwe,ZWE,Lower middle income,1980,58.022
Angola,AGO,Lower middle income,1981,42.906
Burundi,BDI,Low income,1981,45.625
Benin,BEN,Lower middle income,1981,44.872
Burkina Faso,BFA,Low income,1981,45.761
Botswana,BWA,Upper middle income,1981,56.317
Central African Republic,CAF,Low income,1981,47.476
Cote d'Ivoire,CIV,Lower middle income,1981,49.857
Cameroon,CMR,Lower middle income,1981,50.503
Democratic Republic of Congo,COD,Low income,1981,45.208
Republic of Congo,COG,Lower middle income,1981,51.582
Comoros,COM,Lower middle income,1981,49.658
Cabo Verde,CPV,Lower middle income,1981,60.038
Eritrea,ERI,Low income,1981,45.319
Ethiopia,ETH,Low income,1981,42.237
Gabon,GAB,Upper middle income,1981,54.567
Ghana,GHA,Lower middle income,1981,51.411
Guinea,GIN,Low income,1981,40.784
Gambia,GMB,Low income,1981,45.899
Guinea-Bissau,GNB,Low income,1981,41.974
Equatorial Guinea,GNQ,Upper middle income,1981,43.355
Kenya,KEN,Lower middle income,1981,56.593
Liberia,LBR,Low income,1981,44.733
Lesotho,LSO,Lower middle income,1981,52.401
Madagascar,MDG,Low income,1981,48.302
Mali,MLI,Low income,1981,39.565
Mozambique,MOZ,Low income,1981,42.385
Mauritania,MRT,Lower middle income,1981,53.772
Mauritius,MUS,Upper middle income,1981,63.563
Malawi,MWI,Low income,1981,43.848
Namibia,NAM,Upper middle income,1981,54.62
Niger,NER,Low income,1981,38.829
Nigeria,NGA,Lower middle income,1981,44.405
Rwanda,RWA,Low income,1981,48.092
Sudan,SDN,Low income,1981,52.899
Senegal,SEN,Lower middle income,1981,48.665
Sierra Leone,SLE,Low income,1981,39.519
Somalia,SOM,Low income,1981,43.577
South Sudan,SSD,Low income,1981,37.815
Sao Tome and Principe,STP,Lower middle income,1981,58.18
Eswatini,SWZ,Lower middle income,1981,54.571
Seychelles,SYC,High income,1981,67.7
Chad,TCD,Low income,1981,43.921
Togo,TGO,Low income,1981,51.056
Tanzania,TZA,Lower middle income,1981,49.12
Uganda,UGA,Low income,1981,48.515
South Africa,ZAF,Upper middle income,1981,56.412
Zambia,ZMB,Low income,1981,51.494
Zimbabwe,ZWE,Lower middle income,1981,58.44
Angola,AGO,Lower middle income,1982,43.09
Burundi,BDI,Low income,1982,45.875
Benin,BEN,Lower middle income,1982,45.359
Burkina Faso,BFA,Low income,1982,46.595
Botswana,BWA,Upper middle income,1982,56.735
Central African Republic,CAF,Low income,1982,47.735
Cote d'Ivoire,CIV,Lower middle income,1982,50.256
Cameroon,CMR,Lower middle income,1982,50.872
Democratic Republic of Congo,COD,Low income,1982,45.495
Republic of Congo,COG,Lower middle income,1982,51.801
Comoros,COM,Lower middle income,1982,50.328
Cabo Verde,CPV,Lower middle income,1982,60.338
Eritrea,ERI,Low income,1982,45.598
Ethiopia,ETH,Low income,1982,42.283
Gabon,GAB,Upper middle income,1982,55.381
Ghana,GHA,Lower middle income,1982,51.768
Guinea,GIN,Low income,1982,41.558
Gambia,GMB,Low income,1982,46.668
Guinea-Bissau,GNB,Low income,1982,42.229
Equatorial Guinea,GNQ,Upper middle income,1982,43.999
Kenya,KEN,Lower middle income,1982,56.935
Liberia,LBR,Low income,1982,45.045
Lesotho,LSO,Lower middle income,1982,52.985
Madagascar,MDG,Low income,1982,48.471
Mali,MLI,Low income,1982,40.319
Mozambique,MOZ,Low income,1982,42.321
Mauritania,MRT,Lower middle income,1982,54.389
Mauritius,MUS,Upper middle income,1982,64.02
Malawi,MWI,Low income,1982,44.06
Namibia,NAM,Upper middle income,1982,54.945
Niger,NER,Low income,1982,39.304
Nigeria,NGA,Lower middle income,1982,44.641
Rwanda,RWA,Low income,1982,49.075
Sudan,SDN,Low income,1982,52.996
Senegal,SEN,Lower middle income,1982,49.619
Sierra Leone,SLE,Low income,1982,39.653
Somalia,SOM,Low income,1982,43.908
South Sudan,SSD,Low income,1982,38.023
Sao Tome and Principe,STP,Lower middle income,1982,58.104
Eswatini,SWZ,Lower middle income,1982,55.431
Seychelles,SYC,High income,1982,64.3
Chad,TCD,Low income,1982,44.192
Togo,TGO,Low income,1982,51.536
Tanzania,TZA,Lower middle income,1982,49.183
Uganda,UGA,Low income,1982,48.3
South Africa,ZAF,Upper middle income,1982,56.969
Zambia,ZMB,Low income,1982,51.603
Zimbabwe,ZWE,Lower middle income,1982,58.802
Angola,AGO,Lower middle income,1983,43.259
Burundi,BDI,Low income,1983,46.148
Benin,BEN,Lower middle income,1983,45.935
Burkina Faso,BFA,Low income,1983,47.282
Botswana,BWA,Upper middle income,1983,57.113
Central African Republic,CAF,Low income,1983,47.912
Cote d'Ivoire,CIV,Lower middle income,1983,50.618
Cameroon,CMR,Lower middle income,1983,51.216
Democratic Republic of Congo,COD,Low income,1983,45.766
Republic of Congo,COG,Lower middle income,1983,51.979
Comoros,COM,Lower middle income,1983,50.992
Cabo Verde,CPV,Lower middle income,1983,60.625
Eritrea,ERI,Low income,1983,45.876
Ethiopia,ETH,Low income,1983,42.462
Gabon,GAB,Upper middle income,1983,56.185
Ghana,GHA,Lower middle income,1983,52.161
Guinea,GIN,Low income,1983,42.411
Gambia,GMB,Low income,1983,47.407
Guinea-Bissau,GNB,Low income,1983,42.475
Equatorial Guinea,GNQ,Upper middle income,1983,44.573
Kenya,KEN,Lower middle income,1983,57.167
Liberia,LBR,Low income,1983,45.236
Lesotho,LSO,Lower middle income,1983,53.519
Madagascar,MDG,Low income,1983,48.576
Mali,MLI,Low income,1983,41.049
Mozambique,MOZ,Low income,1983,42.276
Mauritania,MRT,Lower middle income,1983,55.003
Mauritius,MUS,Upper middle income,1983,64.362
Malawi,MWI,Low income,1983,44.212
Namibia,NAM,Upper middle income,1983,55.347
Niger,NER,Low income,1983,39.758
Nigeria,NGA,Lower middle income,1983,44.802
Rwanda,RWA,Low income,1983,49.922
Sudan,SDN,Low income,1983,53.099
Senegal,SEN,Lower middle income,1983,50.583
Sierra Leone,SLE,Low income,1983,39.716
Somalia,SOM,Low income,1983,44.213
South Sudan,SSD,Low income,1983,38.286
Sao Tome and Principe,STP,Lower middle income,1983,57.953
Eswatini,SWZ,Lower middle income,1983,56.287
Seychelles,SYC,High income,1983,65.7
Chad,TCD,Low income,1983,44.465
Togo,TGO,Low income,1983,51.999
Tanzania,TZA,Lower middle income,1983,49.214
Uganda,UGA,Low income,1983,47.959
South Africa,ZAF,Upper middle income,1983,57.541
Zambia,ZMB,Low income,1983,51.681
Zimbabwe,ZWE,Lower middle income,1983,59.062
Angola,AGO,Lower middle income,1984,43.414
Burundi,BDI,Low income,1984,46.434
Benin,BEN,Lower middle income,1984,46.599
Burkina Faso,BFA,Low income,1984,47.799
Botswana,BWA,Upper middle income,1984,57.421
Central African Republic,CAF,Low income,1984,48.008
Cote d'Ivoire,CIV,Lower middle income,1984,50.939
Cameroon,CMR,Lower middle income,1984,51.527
Democratic Republic of Congo,COD,Low income,1984,46.02
Republic of Congo,COG,Lower middle income,1984,52.107
Comoros,COM,Lower middle income,1984,51.64
Cabo Verde,CPV,Lower middle income,1984,60.92
Eritrea,ERI,Low income,1984,46.157
Ethiopia,ETH,Low income,1984,42.777
Gabon,GAB,Upper middle income,1984,56.96
Ghana,GHA,Lower middle income,1984,52.59
Guinea,GIN,Low income,1984,43.331
Gambia,GMB,Low income,1984,48.109
Guinea-Bissau,GNB,Low income,1984,42.712
Equatorial Guinea,GNQ,Upper middle income,1984,45.065
Kenya,KEN,Lower middle income,1984,57.274
Liberia,LBR,Low income,1984,45.313
Lesotho,LSO,Lower middle income,1984,53.985
Madagascar,MDG,Low income,1984,48.637
Mali,MLI,Low income,1984,41.746
Mozambique,MOZ,Low income,1984,42.273
Mauritania,MRT,Lower middle income,1984,55.597
Mauritius,MUS,Upper middle income,1984,64.585
Malawi,MWI,Low income,1984,44.303
Namibia,NAM,Upper middle income,1984,55.819
Niger,NER,Low income,1984,40.189
Nigeria,NGA,Lower middle income,1984,44.889
Rwanda,RWA,Low income,1984,50.459
Sudan,SDN,Low income,1984,53.213
Senegal,SEN,Lower middle income,1984,51.542
Sierra Leone,SLE,Low income,1984,39.706
Somalia,SOM,Low income,1984,44.479
South Sudan,SSD,Low income,1984,38.621
Sao Tome and Principe,STP,Lower middle income,1984,57.744
Eswatini,SWZ,Lower middle income,1984,57.111
Seychelles,SYC,High income,1984,65.7
Chad,TCD,Low income,1984,44.736
Togo,TGO,Low income,1984,52.441
Tanzania,TZA,Lower middle income,1984,49.215
Uganda,UGA,Low income,1984,47.491
South Africa,ZAF,Upper middle income,1984,58.115
Zambia,ZMB,Low income,1984,51.699
Zimbabwe,ZWE,Lower middle income,1984,59.177
Angola,AGO,Lower middle income,1985,43.544
Burundi,BDI,Low income,1985,46.695
Benin,BEN,Lower middle income,1985,47.356
Burkina Faso,BFA,Low income,1985,48.14
Botswana,BWA,Upper middle income,1985,57.598
Central African Republic,CAF,Low income,1985,48.026
Cote d'Ivoire,CIV,Lower middle income,1985,51.212
Cameroon,CMR,Lower middle income,1985,51.788
Democratic Republic of Congo,COD,Low income,1985,46.263
Republic of Congo,COG,Lower middle income,1985,52.174
Comoros,COM,Lower middle income,1985,52.267
Cabo Verde,CPV,Lower middle income,1985,61.235
Eritrea,ERI,Low income,1985,46.442
Ethiopia,ETH,Low income,1985,43.207
Gabon,GAB,Upper middle income,1985,57.675
Ghana,GHA,Lower middle income,1985,53.058
Guinea,GIN,Low income,1985,44.304
Gambia,GMB,Low income,1985,48.757
Guinea-Bissau,GNB,Low income,1985,42.944
Equatorial Guinea,GNQ,Upper middle income,1985,45.482
Kenya,KEN,Lower middle income,1985,57.239
Liberia,LBR,Low income,1985,45.277
Lesotho,LSO,Lower middle income,1985,54.37
Madagascar,MDG,Low income,1985,48.683
Mali,MLI,Low income,1985,42.403
Mozambique,MOZ,Low income,1985,42.333
Mauritania,MRT,Lower middle income,1985,56.156
Mauritius,MUS,Upper middle income,1985,64.718
Malawi,MWI,Low income,1985,44.339
Namibia,NAM,Upper middle income,1985,56.354
Niger,NER,Low income,1985,40.599
Nigeria,NGA,Lower middle income,1985,44.912
Rwanda,RWA,Low income,1985,50.246
Sudan,SDN,Low income,1985,53.337
Senegal,SEN,Lower middle income,1985,52.47
Sierra Leone,SLE,Low income,1985,39.613
Somalia,SOM,Low income,1985,44.664
South Sudan,SSD,Low income,1985,39.039
