Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1972,392000000.0
Burundi,BDI,Low income,1972,32000000.0
Benin,BEN,Lower middle income,1972,92000000.0
Burkina Faso,BFA,Low income,1972,69000000.0
Botswana,BWA,Upper middle income,1972,110000000.0
Central African Republic,CAF,Low income,1972,34000000.0
Cote d'Ivoire,CIV,Lower middle income,1972,454000000.0
Cameroon,CMR,Lower middle income,1972,303000000.0
Democratic Republic of Congo,COD,Low income,1972,208000000.0
Republic of Congo,COG,Lower middle income,1972,104000000.0
Comoros,COM,Lower middle income,1972,12000000.0
Cabo Verde,CPV,Lower middle income,1972,24000000.0
Eritrea,ERI,Low income,1972,
Ethiopia,ETH,Low income,1972,189000000.0
Gabon,GAB,Upper middle income,1972,139000000.0
Ghana,GHA,Lower middle income,1972,291000000.0
Guinea,GIN,Low income,1972,107000000.0
Gambia,GMB,Low income,1972,25000000.0
Guinea-Bissau,GNB,Low income,1972,32000000.0
Equatorial Guinea,GNQ,Upper middle income,1972,27000000.0
Kenya,KEN,Lower middle income,1972,535000000.0
Liberia,LBR,Low income,1972,179000000.0
Lesotho,LSO,Lower middle income,1972,56000000.0
Madagascar,MDG,Low income,1972,205000000.0
Mali,MLI,Low income,1972,70000000.0
Mozambique,MOZ,Low income,1972,330000000.0
Mauritania,MRT,Lower middle income,1972,69000000.0
Mauritius,MUS,Upper middle income,1972,119000000.0
Malawi,MWI,Low income,1972,129000000.0
Namibia,NAM,Upper middle income,1972,
Niger,NER,Low income,1972,66000000.0
Nigeria,NGA,Lower middle income,1972,1505000000.0
Rwanda,RWA,Low income,1972,35000000.0
Sudan,SDN,Low income,1972,320000000.0
Senegal,SEN,Lower middle income,1972,280000000.0
Sierra Leone,SLE,Low income,1972,119000000.0
Somalia,SOM,Low income,1972,
South Sudan,SSD,Low income,1972,
Sao Tome and Principe,STP,Lower middle income,1972,8000000.0
Eswatini,SWZ,Lower middle income,1972,69000000.0
Seychelles,SYC,High income,1972,21000000.0
Chad,TCD,Low income,1972,62000000.0
Togo,TGO,Low income,1972,85000000.0
Tanzania,TZA,Lower middle income,1972,404000000.0
Uganda,UGA,Low income,1972,162000000.0
South Africa,ZAF,Upper middle income,1972,3948000000.0
Zambia,ZMB,Low income,1972,565000000.0
Zimbabwe,ZWE,Lower middle income,1972,478000000.0
Angola,AGO,Lower middle income,1973,579000000.0
Burundi,BDI,Low income,1973,31000000.0
Benin,BEN,Lower middle income,1973,112000000.0
Burkina Faso,BFA,Low income,1973,98000000.0
Botswana,BWA,Upper middle income,1973,166000000.0
Central African Republic,CAF,Low income,1973,52000000.0
Cote d'Ivoire,CIV,Lower middle income,1973,710000000.0
Cameroon,CMR,Lower middle income,1973,334000000.0
Democratic Republic of Congo,COD,Low income,1973,251000000.0
Republic of Congo,COG,Lower middle income,1973,128000000.0
Comoros,COM,Lower middle income,1973,15000000.0
Cabo Verde,CPV,Lower middle income,1973,34000000.0
Eritrea,ERI,Low income,1973,
Ethiopia,ETH,Low income,1973,214000000.0
Gabon,GAB,Upper middle income,1973,190000000.0
Ghana,GHA,Lower middle income,1973,452000000.0
Guinea,GIN,Low income,1973,185000000.0
Gambia,GMB,Low income,1973,31000000.0
Guinea-Bissau,GNB,Low income,1973,44000000.0
Equatorial Guinea,GNQ,Upper middle income,1973,27000000.0
Kenya,KEN,Lower middle income,1973,619000000.0
Liberia,LBR,Low income,1973,193000000.0
Lesotho,LSO,Lower middle income,1973,88000000.0
Madagascar,MDG,Low income,1973,203000000.0
Mali,MLI,Low income,1973,110000000.0
Mozambique,MOZ,Low income,1973,466000000.0
Mauritania,MRT,Lower middle income,1973,128000000.0
Mauritius,MUS,Upper middle income,1973,168000000.0
Malawi,MWI,Low income,1973,140000000.0
Namibia,NAM,Upper middle income,1973,
Niger,NER,Low income,1973,86000000.0
Nigeria,NGA,Lower middle income,1973,1862000000.0
Rwanda,RWA,Low income,1973,34000000.0
Sudan,SDN,Low income,1973,436000000.0
Senegal,SEN,Lower middle income,1973,361000000.0
Sierra Leone,SLE,Low income,1973,155000000.0
Somalia,SOM,Low income,1973,
South Sudan,SSD,Low income,1973,
Sao Tome and Principe,STP,Lower middle income,1973,10000000.0
Eswatini,SWZ,Lower middle income,1973,96000000.0
Seychelles,SYC,High income,1973,25000000.0
Chad,TCD,Low income,1973,82000000.0
Togo,TGO,Low income,1973,101000000.0
Tanzania,TZA,Lower middle income,1973,497000000.0
Uganda,UGA,Low income,1973,163000000.0
South Africa,ZAF,Upper middle income,1973,5163000000.0
Zambia,ZMB,Low income,1973,533000000.0
Zimbabwe,ZWE,Lower middle income,1973,606000000.0
Angola,AGO,Lower middle income,1974,614000000.0
Burundi,BDI,Low income,1974,43000000.0
Benin,BEN,Lower middle income,1974,147000000.0
Burkina Faso,BFA,Low income,1974,144000000.0
Botswana,BWA,Upper middle income,1974,184000000.0
Central African Republic,CAF,Low income,1974,46000000.0
Cote d'Ivoire,CIV,Lower middle income,1974,969000000.0
Cameroon,CMR,Lower middle income,1974,437000000.0
Democratic Republic of Congo,COD,Low income,1974,349000000.0
Republic of Congo,COG,Lower middle income,1974,127000000.0
Comoros,COM,Lower middle income,1974,26000000.0
Cabo Verde,CPV,Lower middle income,1974,34000000.0
Eritrea,ERI,Low income,1974,
Ethiopia,ETH,Low income,1974,283000000.0
Gabon,GAB,Upper middle income,1974,332000000.0
Ghana,GHA,Lower middle income,1974,821000000.0
Guinea,GIN,Low income,1974,160000000.0
Gambia,GMB,Low income,1974,47000000.0
Guinea-Bissau,GNB,Low income,1974,43000000.0
Equatorial Guinea,GNQ,Upper middle income,1974,15000000.0
Kenya,KEN,Lower middle income,1974,1026000000.0
Liberia,LBR,Low income,1974,288000000.0
Lesotho,LSO,Lower middle income,1974,120000000.0
Madagascar,MDG,Low income,1974,281000000.0
Mali,MLI,Low income,1974,180000000.0
Mozambique,MOZ,Low income,1974,462000000.0
Mauritania,MRT,Lower middle income,1974,120000000.0
Mauritius,MUS,Upper middle income,1974,309000000.0
Malawi,MWI,Low income,1974,188000000.0
Namibia,NAM,Upper middle income,1974,
Niger,NER,Low income,1974,97000000.0
Nigeria,NGA,Lower middle income,1974,2772000000.0
Rwanda,RWA,Low income,1974,58000000.0
Sudan,SDN,Low income,1974,642000000.0
Senegal,SEN,Lower middle income,1974,498000000.0
Sierra Leone,SLE,Low income,1974,222000000.0
Somalia,SOM,Low income,1974,
South Sudan,SSD,Low income,1974,
Sao Tome and Principe,STP,Lower middle income,1974,10000000.0
Eswatini,SWZ,Lower middle income,1974,138000000.0
Seychelles,SYC,High income,1974,28000000.0
Chad,TCD,Low income,1974,87000000.0
Togo,TGO,Low income,1974,119000000.0
Tanzania,TZA,Lower middle income,1974,753000000.0
Uganda,UGA,Low income,1974,213000000.0
South Africa,ZAF,Upper middle income,1974,7856000000.0
Zambia,ZMB,Low income,1974,787000000.0
Zimbabwe,ZWE,Lower middle income,1974,865000000.0
Angola,AGO,Lower middle income,1975,429000000.0
Burundi,BDI,Low income,1975,62000000.0
Benin,BEN,Lower middle income,1975,188000000.0
Burkina Faso,BFA,Low income,1975,151000000.0
Botswana,BWA,Upper middle income,1975,216000000.0
Central African Republic,CAF,Low income,1975,69000000.0
Cote d'Ivoire,CIV,Lower middle income,1975,1127000000.0
Cameroon,CMR,Lower middle income,1975,599000000.0
Democratic Republic of Congo,COD,Low income,1975,300000000.0
Republic of Congo,COG,Lower middle income,1975,170000000.0
Comoros,COM,Lower middle income,1975,23000000.0
Cabo Verde,CPV,Lower middle income,1975,40000000.0
Eritrea,ERI,Low income,1975,
Ethiopia,ETH,Low income,1975,313000000.0
Gabon,GAB,Upper middle income,1975,469000000.0
Ghana,GHA,Lower middle income,1975,791000000.0
Guinea,GIN,Low income,1975,216000000.0
Gambia,GMB,Low income,1975,60000000.0
Guinea-Bissau,GNB,Low income,1975,38000000.0
Equatorial Guinea,GNQ,Upper middle income,1975,20000000.0
Kenya,KEN,Lower middle income,1975,945000000.0
Liberia,LBR,Low income,1975,331000000.0
Lesotho,LSO,Lower middle income,1975,164000000.0
Madagascar,MDG,Low income,1975,366000000.0
Mali,MLI,Low income,1975,176000000.0
Mozambique,MOZ,Low income,1975,411000000.0
Mauritania,MRT,Lower middle income,1975,161000000.0
Mauritius,MUS,Upper middle income,1975,332000000.0
Malawi,MWI,Low income,1975,253000000.0
Namibia,NAM,Upper middle income,1975,
Niger,NER,Low income,1975,101000000.0
Nigeria,NGA,Lower middle income,1975,6041000000.0
Rwanda,RWA,Low income,1975,99000000.0
Sudan,SDN,Low income,1975,887000000.0
Senegal,SEN,Lower middle income,1975,583000000.0
Sierra Leone,SLE,Low income,1975,185000000.0
Somalia,SOM,Low income,1975,
South Sudan,SSD,Low income,1975,
Sao Tome and Principe,STP,Lower middle income,1975,11000000.0
Eswatini,SWZ,Lower middle income,1975,178000000.0
Seychelles,SYC,High income,1975,32000000.0
Chad,TCD,Low income,1975,133000000.0
Togo,TGO,Low income,1975,174000000.0
Tanzania,TZA,Lower middle income,1975,778000000.0
Uganda,UGA,Low income,1975,207000000.0
South Africa,ZAF,Upper middle income,1975,8293000000.0
Zambia,ZMB,Low income,1975,929000000.0
Zimbabwe,ZWE,Lower middle income,1975,932000000.0
Angola,AGO,Lower middle income,1976,353000000.0
Burundi,BDI,Low income,1976,58000000.0
Benin,BEN,Lower middle income,1976,219000000.0
Burkina Faso,BFA,Low income,1976,144000000.0
Botswana,BWA,Upper middle income,1976,209000000.0
Central African Republic,CAF,Low income,1976,55000000.0
Cote d'Ivoire,CIV,Lower middle income,1976,1296000000.0
Cameroon,CMR,Lower middle income,1976,613000000.0
Democratic Republic of Congo,COD,Low income,1976,224000000.0
Republic of Congo,COG,Lower middle income,1976,172000000.0
Comoros,COM,Lower middle income,1976,13000000.0
Cabo Verde,CPV,Lower middle income,1976,30000000.0
Eritrea,ERI,Low income,1976,
Ethiopia,ETH,Low income,1976,352000000.0
Gabon,GAB,Upper middle income,1976,503000000.0
Ghana,GHA,Lower middle income,1976,862000000.0
Guinea,GIN,Low income,1976,283000000.0
Gambia,GMB,Low income,1976,74000000.0
Guinea-Bissau,GNB,Low income,1976,37000000.0
Equatorial Guinea,GNQ,Upper middle income,1976,4000000.0
Kenya,KEN,Lower middle income,1976,969000000.0
Liberia,LBR,Low income,1976,399000000.0
Lesotho,LSO,Lower middle income,1976,212000000.0
Madagascar,MDG,Low income,1976,285000000.0
Mali,MLI,Low income,1976,155000000.0
Mozambique,MOZ,Low income,1976,300000000.0
Mauritania,MRT,Lower middle income,1976,179000000.0
Mauritius,MUS,Upper middle income,1976,360000000.0
Malawi,MWI,Low income,1976,206000000.0
Namibia,NAM,Upper middle income,1976,
Niger,NER,Low income,1976,126000000.0
Nigeria,NGA,Lower middle income,1976,8213000000.0
Rwanda,RWA,Low income,1976,106000000.0
Sudan,SDN,Low income,1976,980000000.0
Senegal,SEN,Lower middle income,1976,636000000.0
Sierra Leone,SLE,Low income,1976,153000000.0
Somalia,SOM,Low income,1976,
South Sudan,SSD,Low income,1976,
Sao Tome and Principe,STP,Lower middle income,1976,9000000.0
Eswatini,SWZ,Lower middle income,1976,200000000.0
Seychelles,SYC,High income,1976,39000000.0
Chad,TCD,Low income,1976,116000000.0
Togo,TGO,Low income,1976,185000000.0
Tanzania,TZA,Lower middle income,1976,638000000.0
Uganda,UGA,Low income,1976,172000000.0
South Africa,ZAF,Upper middle income,1976,7285000000.0
Zambia,ZMB,Low income,1976,674000000.0
Zimbabwe,ZWE,Lower middle income,1976,703000000.0
Angola,AGO,Lower middle income,1977,720000000.0
Burundi,BDI,Low income,1977,74000000.0
Benin,BEN,Lower middle income,1977,268000000.0
Burkina Faso,BFA,Low income,1977,209000000.0
Botswana,BWA,Upper middle income,1977,286000000.0
Central African Republic,CAF,Low income,1977,63000000.0
Cote d'Ivoire,CIV,Lower middle income,1977,1756000000.0
Cameroon,CMR,Lower middle income,1977,735000000.0
Democratic Republic of Congo,COD,Low income,1977,203000000.0
Republic of Congo,COG,Lower middle income,1977,208000000.0
Comoros,COM,Lower middle income,1977,16000000.0
Cabo Verde,CPV,Lower middle income,1977,38000000.0
Eritrea,ERI,Low income,1977,
Ethiopia,ETH,Low income,1977,352000000.0
Gabon,GAB,Upper middle income,1977,716000000.0
Ghana,GHA,Lower middle income,1977,1038000000.0
Guinea,GIN,Low income,1977,247000000.0
Gambia,GMB,Low income,1977,78000000.0
Guinea-Bissau,GNB,Low income,1977,37000000.0
Equatorial Guinea,GNQ,Upper middle income,1977,10000000.0
Kenya,KEN,Lower middle income,1977,1289000000.0
Liberia,LBR,Low income,1977,464000000.0
Lesotho,LSO,Lower middle income,1977,234000000.0
Madagascar,MDG,Low income,1977,347000000.0
Mali,MLI,Low income,1977,159000000.0
Mozambique,MOZ,Low income,1977,321000000.0
Mauritania,MRT,Lower middle income,1977,207000000.0
Mauritius,MUS,Upper middle income,1977,447000000.0
Malawi,MWI,Low income,1977,235000000.0
Namibia,NAM,Upper middle income,1977,
Niger,NER,Low income,1977,197000000.0
Nigeria,NGA,Lower middle income,1977,11095000000.0
Rwanda,RWA,Low income,1977,123000000.0
Sudan,SDN,Low income,1977,1081000000.0
Senegal,SEN,Lower middle income,1977,764000000.0
Sierra Leone,SLE,Low income,1977,181000000.0
Somalia,SOM,Low income,1977,
South Sudan,SSD,Low income,1977,
Sao Tome and Principe,STP,Lower middle income,1977,14000000.0
Eswatini,SWZ,Lower middle income,1977,182000000.0
Seychelles,SYC,High income,1977,46000000.0
Chad,TCD,Low income,1977,189000000.0
Togo,TGO,Low income,1977,284000000.0
Tanzania,TZA,Lower middle income,1977,744000000.0
Uganda,UGA,Low income,1977,241000000.0
South Africa,ZAF,Upper middle income,1977,6270000000.0
Zambia,ZMB,Low income,1977,671000000.0
Zimbabwe,ZWE,Lower middle income,1977,710000000.0
Angola,AGO,Lower middle income,1978,885000000.0
Burundi,BDI,Low income,1978,98000000.0
Benin,BEN,Lower middle income,1978,311000000.0
Burkina Faso,BFA,Low income,1978,227000000.0
Botswana,BWA,Upper middle income,1978,371000000.0
Central African Republic,CAF,Low income,1978,57000000.0
Cote d'Ivoire,CIV,Lower middle income,1978,2326000000.0
Cameroon,CMR,Lower middle income,1978,1056000000.0
Democratic Republic of Congo,COD,Low income,1978,196000000.0
Republic of Congo,COG,Lower middle income,1978,259000000.0
Comoros,COM,Lower middle income,1978,19000000.0
Cabo Verde,CPV,Lower middle income,1978,53000000.0
Eritrea,ERI,Low income,1978,
Ethiopia,ETH,Low income,1978,455000000.0
Gabon,GAB,Upper middle income,1978,617000000.0
Ghana,GHA,Lower middle income,1978,1006000000.0
Guinea,GIN,Low income,1978,272000000.0
Gambia,GMB,Low income,1978,100000000.0
Guinea-Bissau,GNB,Low income,1978,49000000.0
Equatorial Guinea,GNQ,Upper middle income,1978,9000000.0
Kenya,KEN,Lower middle income,1978,1711000000.0
Liberia,LBR,Low income,1978,481000000.0
Lesotho,LSO,Lower middle income,1978,281000000.0
Madagascar,MDG,Low income,1978,443000000.0
Mali,MLI,Low income,1978,286000000.0
Mozambique,MOZ,Low income,1978,523000000.0
Mauritania,MRT,Lower middle income,1978,181000000.0
Mauritius,MUS,Upper middle income,1978,500000000.0
Malawi,MWI,Low income,1978,338000000.0
Namibia,NAM,Upper middle income,1978,
Niger,NER,Low income,1978,305000000.0
Nigeria,NGA,Lower middle income,1978,12821000000.0
Rwanda,RWA,Low income,1978,188000000.0
Sudan,SDN,Low income,1978,1194000000.0
Senegal,SEN,Lower middle income,1978,755000000.0
Sierra Leone,SLE,Low income,1978,279000000.0
Somalia,SOM,Low income,1978,
South Sudan,SSD,Low income,1978,
Sao Tome and Principe,STP,Lower middle income,1978,18000000.0
Eswatini,SWZ,Lower middle income,1978,311000000.0
Seychelles,SYC,High income,1978,58000000.0
Chad,TCD,Low income,1978,217000000.0
Togo,TGO,Low income,1978,450000000.0
Tanzania,TZA,Lower middle income,1978,1145000000.0
Uganda,UGA,Low income,1978,254000000.0
South Africa,ZAF,Upper middle income,1978,7615000000.0
Zambia,ZMB,Low income,1978,618000000.0
Zimbabwe,ZWE,Lower middle income,1978,685000000.0
Angola,AGO,Lower middle income,1979,1112000000.0
Burundi,BDI,Low income,1979,152000000.0
Benin,BEN,Lower middle income,1979,320000000.0
Burkina Faso,BFA,Low income,1979,301000000.0
Botswana,BWA,Upper middle income,1979,538000000.0
Central African Republic,CAF,Low income,1979,70000000.0
Cote d'Ivoire,CIV,Lower middle income,1979,2491000000.0
Cameroon,CMR,Lower middle income,1979,1275000000.0
Democratic Republic of Congo,COD,Low income,1979,199000000.0
Republic of Congo,COG,Lower middle income,1979,291000000.0
Comoros,COM,Lower middle income,1979,29000000.0
Cabo Verde,CPV,Lower middle income,1979,53000000.0
Eritrea,ERI,Low income,1979,
Ethiopia,ETH,Low income,1979,567000000.0
Gabon,GAB,Upper middle income,1979,532000000.0
Ghana,GHA,Lower middle income,1979,852000000.0
Guinea,GIN,Low income,1979,253000000.0
Gambia,GMB,Low income,1979,141000000.0
Guinea-Bissau,GNB,Low income,1979,61000000.0
Equatorial Guinea,GNQ,Upper middle income,1979,19000000.0
Kenya,KEN,Lower middle income,1979,1636000000.0
Liberia,LBR,Low income,1979,507000000.0
Lesotho,LSO,Lower middle income,1979,328000000.0
Madagascar,MDG,Low income,1979,641000000.0
Mali,MLI,Low income,1979,361000000.0
Mozambique,MOZ,Low income,1979,568000000.0
Mauritania,MRT,Lower middle income,1979,259000000.0
Mauritius,MUS,Upper middle income,1979,574000000.0
Malawi,MWI,Low income,1979,399000000.0
Namibia,NAM,Upper middle income,1979,
Niger,NER,Low income,1979,461000000.0
Nigeria,NGA,Lower middle income,1979,10218000000.0
Rwanda,RWA,Low income,1979,192000000.0
Sudan,SDN,Low income,1979,1109000000.0
Senegal,SEN,Lower middle income,1979,931000000.0
Sierra Leone,SLE,Low income,1979,316000000.0
Somalia,SOM,Low income,1979,
South Sudan,SSD,Low income,1979,
Sao Tome and Principe,STP,Lower middle income,1979,20000000.0
Eswatini,SWZ,Lower middle income,1979,435000000.0
Seychelles,SYC,High income,1979,85000000.0
Chad,TCD,Low income,1979,85000000.0
Togo,TGO,Low income,1979,519000000.0
Tanzania,TZA,Lower middle income,1979,1105000000.0
Uganda,UGA,Low income,1979,197000000.0
South Africa,ZAF,Upper middle income,1979,8989000000.0
Zambia,ZMB,Low income,1979,749000000.0
Zimbabwe,ZWE,Lower middle income,1979,930000000.0
Angola,AGO,Lower middle income,1980,1328000000.0
Burundi,BDI,Low income,1980,168000000.0
Benin,BEN,Lower middle income,1980,331000000.0
Burkina Faso,BFA,Low income,1980,359000000.0
Botswana,BWA,Upper middle income,1980,692000000.0
Central African Republic,CAF,Low income,1980,81000000.0
Cote d'Ivoire,CIV,Lower middle income,1980,2967000000.0
Cameroon,CMR,Lower middle income,1980,1602000000.0
Democratic Republic of Congo,COD,Low income,1980,1519000000.0
Republic of Congo,COG,Lower middle income,1980,580000000.0
Comoros,COM,Lower middle income,1980,29000000.0
Cabo Verde,CPV,Lower middle income,1980,68000000.0
Eritrea,ERI,Low income,1980,
Ethiopia,ETH,Low income,1980,716000000.0
Gabon,GAB,Upper middle income,1980,674000000.0
Ghana,GHA,Lower middle income,1980,1129000000.0
Guinea,GIN,Low income,1980,360000000.0
Gambia,GMB,Low income,1980,165000000.0
Guinea-Bissau,GNB,Low income,1980,55000000.0
Equatorial Guinea,GNQ,Upper middle income,1980,26000000.0
Kenya,KEN,Lower middle income,1980,2125000000.0
Liberia,LBR,Low income,1980,535000000.0
Lesotho,LSO,Lower middle income,1980,464000000.0
Madagascar,MDG,Low income,1980,600000000.0
Mali,MLI,Low income,1980,439000000.0
Mozambique,MOZ,Low income,1980,800000000.0
Mauritania,MRT,Lower middle income,1980,286000000.0
Mauritius,MUS,Upper middle income,1980,609000000.0
Malawi,MWI,Low income,1980,439000000.0
Namibia,NAM,Upper middle income,1980,1156000000.0
Niger,NER,Low income,1980,594000000.0
Nigeria,NGA,Lower middle income,1980,16660000000.0
Rwanda,RWA,Low income,1980,243000000.0
Sudan,SDN,Low income,1980,1576000000.0
Senegal,SEN,Lower middle income,1980,1052000000.0
Sierra Leone,SLE,Low income,1980,427000000.0
Somalia,SOM,Low income,1980,
South Sudan,SSD,Low income,1980,
Sao Tome and Principe,STP,Lower middle income,1980,19000000.0
Eswatini,SWZ,Lower middle income,1980,623000000.0
Seychelles,SYC,High income,1980,99000000.0
Chad,TCD,Low income,1980,74000000.0
Togo,TGO,Low income,1980,551000000.0
Tanzania,TZA,Lower middle income,1980,1252000000.0
Uganda,UGA,Low income,1980,293000000.0
South Africa,ZAF,Upper middle income,1980,19598000000.0
Zambia,ZMB,Low income,1980,1339000000.0
Zimbabwe,ZWE,Lower middle income,1980,1448000000.0
Angola,AGO,Lower middle income,1981,1662000000.0
Burundi,BDI,Low income,1981,161000000.0
Benin,BEN,Lower middle income,1981,543000000.0
Burkina Faso,BFA,Low income,1981,338000000.0
Botswana,BWA,Upper middle income,1981,797000000.0
Central African Republic,CAF,Low income,1981,95000000.0
Cote d'Ivoire,CIV,Lower middle income,1981,2382000000.0
Cameroon,CMR,Lower middle income,1981,1427000000.0
Democratic Republic of Congo,COD,Low income,1981,1421000000.0
Republic of Congo,COG,Lower middle income,1981,446000000.0
Comoros,COM,Lower middle income,1981,32000000.0
Cabo Verde,CPV,Lower middle income,1981,71000000.0
Eritrea,ERI,Low income,1981,
Ethiopia,ETH,Low income,1981,739000000.0
Gabon,GAB,Upper middle income,1981,841000000.0
Ghana,GHA,Lower middle income,1981,1106000000.0
Guinea,GIN,Low income,1981,351000000.0
Gambia,GMB,Low income,1981,126000000.0
Guinea-Bissau,GNB,Low income,1981,50000000.0
Equatorial Guinea,GNQ,Upper middle income,1981,27000000.0
Kenya,KEN,Lower middle income,1981,1939000000.0
Liberia,LBR,Low income,1981,447000000.0
Lesotho,LSO,Lower middle income,1981,516000000.0
Madagascar,MDG,Low income,1981,545000000.0
Mali,MLI,Low income,1981,365000000.0
Mozambique,MOZ,Low income,1981,801000000.0
Mauritania,MRT,Lower middle income,1981,265000000.0
Mauritius,MUS,Upper middle income,1981,563000000.0
Malawi,MWI,Low income,1981,359000000.0
Namibia,NAM,Upper middle income,1981,1244000000.0
Niger,NER,Low income,1981,510000000.0
Nigeria,NGA,Lower middle income,1981,20877000000.0
Rwanda,RWA,Low income,1981,283000000.0
Sudan,SDN,Low income,1981,1553000000.0
Senegal,SEN,Lower middle income,1981,1076000000.0
Sierra Leone,SLE,Low income,1981,328000000.0
Somalia,SOM,Low income,1981,
South Sudan,SSD,Low income,1981,
Sao Tome and Principe,STP,Lower middle income,1981,17000000.0
Eswatini,SWZ,Lower middle income,1981,594000000.0
Seychelles,SYC,High income,1981,93000000.0
Chad,TCD,Low income,1981,108000000.0
Togo,TGO,Low income,1981,434000000.0
Tanzania,TZA,Lower middle income,1981,1213000000.0
Uganda,UGA,Low income,1981,345000000.0
South Africa,ZAF,Upper middle income,1981,22925000000.0
Zambia,ZMB,Low income,1981,1261000000.0
Zimbabwe,ZWE,Lower middle income,1981,1696000000.0
Angola,AGO,Lower middle income,1982,886000000.0
Burundi,BDI,Low income,1982,213000000.0
Benin,BEN,Lower middle income,1982,464000000.0
Burkina Faso,BFA,Low income,1982,347000000.0
Botswana,BWA,Upper middle income,1982,689000000.0
Central African Republic,CAF,Low income,1982,123000000.0
Cote d'Ivoire,CIV,Lower middle income,1982,2180000000.0
Cameroon,CMR,Lower middle income,1982,1211000000.0
Democratic Republic of Congo,COD,Low income,1982,1297000000.0
Republic of Congo,COG,Lower middle income,1982,767000000.0
Comoros,COM,Lower middle income,1982,33000000.0
Cabo Verde,CPV,Lower middle income,1982,72000000.0
Eritrea,ERI,Low income,1982,
Ethiopia,ETH,Low income,1982,786000000.0
Gabon,GAB,Upper middle income,1982,867000000.0
Ghana,GHA,Lower middle income,1982,705000000.0
Guinea,GIN,Low income,1982,296000000.0
Gambia,GMB,Low income,1982,103000000.0
Guinea-Bissau,GNB,Low income,1982,50000000.0
Equatorial Guinea,GNQ,Upper middle income,1982,31000000.0
Kenya,KEN,Lower middle income,1982,1644000000.0
Liberia,LBR,Low income,1982,428000000.0
Lesotho,LSO,Lower middle income,1982,524000000.0
Madagascar,MDG,Low income,1982,417000000.0
Mali,MLI,Low income,1982,332000000.0
Mozambique,MOZ,Low income,1982,836000000.0
Mauritania,MRT,Lower middle income,1982,276000000.0
Mauritius,MUS,Upper middle income,1982,464000000.0
Malawi,MWI,Low income,1982,304000000.0
Namibia,NAM,Upper middle income,1982,1040000000.0
Niger,NER,Low income,1982,466000000.0
Nigeria,NGA,Lower middle income,1982,16061000000.0
Rwanda,RWA,Low income,1982,286000000.0
Sudan,SDN,Low income,1982,1282000000.0
Senegal,SEN,Lower middle income,1982,992000000.0
Sierra Leone,SLE,Low income,1982,298000000.0
Somalia,SOM,Low income,1982,
South Sudan,SSD,Low income,1982,
Sao Tome and Principe,STP,Lower middle income,1982,15000000.0
Eswatini,SWZ,Lower middle income,1982,526000000.0
Seychelles,SYC,High income,1982,98000000.0
Chad,TCD,Low income,1982,109000000.0
Togo,TGO,Low income,1982,393000000.0
Tanzania,TZA,Lower middle income,1982,1166000000.0
Uganda,UGA,Low income,1982,377000000.0
South Africa,ZAF,Upper middle income,1982,18407000000.0
Zambia,ZMB,Low income,1982,1201000000.0
Zimbabwe,ZWE,Lower middle income,1982,1639000000.0
Angola,AGO,Lower middle income,1983,983000000.0
Burundi,BDI,Low income,1983,182000000.0
Benin,BEN,Lower middle income,1983,318000000.0
Burkina Faso,BFA,Low income,1983,291000000.0
Botswana,BWA,Upper middle income,1983,735000000.0
Central African Republic,CAF,Low income,1983,77000000.0
Cote d'Ivoire,CIV,Lower middle income,1983,1839000000.0
Cameroon,CMR,Lower middle income,1983,1224000000.0
Democratic Republic of Congo,COD,Low income,1983,1213000000.0
Republic of Congo,COG,Lower middle income,1983,648000000.0
Comoros,COM,Lower middle income,1983,34000000.0
Cabo Verde,CPV,Lower middle income,1983,87000000.0
Eritrea,ERI,Low income,1983,
Ethiopia,ETH,Low income,1983,875000000.0
Gabon,GAB,Upper middle income,1983,685000000.0
Ghana,GHA,Lower middle income,1983,1248000000.0
Guinea,GIN,Low income,1983,267000000.0
Gambia,GMB,Low income,1983,115000000.0
Guinea-Bissau,GNB,Low income,1983,55000000.0
Equatorial Guinea,GNQ,Upper middle income,1983,19000000.0
Kenya,KEN,Lower middle income,1983,1334000000.0
Liberia,LBR,Low income,1983,412000000.0
Lesotho,LSO,Lower middle income,1983,485000000.0
Madagascar,MDG,Low income,1983,387000000.0
Mali,MLI,Low income,1983,353000000.0
Mozambique,MOZ,Low income,1983,636000000.0
Mauritania,MRT,Lower middle income,1983,227000000.0
Mauritius,MUS,Upper middle income,1983,441000000.0
Malawi,MWI,Low income,1983,311000000.0
Namibia,NAM,Upper middle income,1983,921000000.0
Niger,NER,Low income,1983,324000000.0
Nigeria,NGA,Lower middle income,1983,12254000000.0
Rwanda,RWA,Low income,1983,279000000.0
Sudan,SDN,Low income,1983,1354000000.0
Senegal,SEN,Lower middle income,1983,1025000000.0
Sierra Leone,SLE,Low income,1983,160000000.0
Somalia,SOM,Low income,1983,
South Sudan,SSD,Low income,1983,
Sao Tome and Principe,STP,Lower middle income,1983,10000000.0
Eswatini,SWZ,Lower middle income,1983,551000000.0
Seychelles,SYC,High income,1983,88000000.0
Chad,TCD,Low income,1983,157000000.0
Togo,TGO,Low income,1983,282000000.0
Tanzania,TZA,Lower middle income,1983,832000000.0
Uganda,UGA,Low income,1983,377000000.0
South Africa,ZAF,Upper middle income,1983,15813000000.0
