Country Name,Country Code,IncomeGroup,Year,value
Tanzania,TZA,Lower middle income,1972,48.804
Uganda,UGA,Low income,1972,50.961
South Africa,ZAF,Upper middle income,1972,56.228
Zambia,ZMB,Low income,1972,52.407
Zimbabwe,ZWE,Lower middle income,1972,59.052
Angola,AGO,Lower middle income,1973,43.449
Burundi,BDI,Low income,1973,46.1
Benin,BEN,Lower middle income,1973,45.71
Burkina Faso,BFA,Low income,1973,41.705
Botswana,BWA,Upper middle income,1973,58.564
Central African Republic,CAF,Low income,1973,46.614
Cote d'Ivoire,CIV,Lower middle income,1973,48.461
Cameroon,CMR,Lower middle income,1973,49.546
Democratic Republic of Congo,COD,Low income,1973,46.192
Republic of Congo,COG,Lower middle income,1973,54.77
Comoros,COM,Lower middle income,1973,48.733
Cabo Verde,CPV,Lower middle income,1973,57.072
Eritrea,ERI,Low income,1973,46.063
Ethiopia,ETH,Low income,1973,45.236
Gabon,GAB,Upper middle income,1973,51.08
Ghana,GHA,Lower middle income,1973,51.455
Guinea,GIN,Low income,1973,38.859
Gambia,GMB,Low income,1973,41.766
Guinea-Bissau,GNB,Low income,1973,43.636
Equatorial Guinea,GNQ,Upper middle income,1973,42.198
Kenya,KEN,Lower middle income,1973,56.217
Liberia,LBR,Low income,1973,43.368
Lesotho,LSO,Lower middle income,1973,56.064
Madagascar,MDG,Low income,1973,47.176
Mali,MLI,Low income,1973,35.399
Mozambique,MOZ,Low income,1973,43.262
Mauritania,MRT,Lower middle income,1973,53.182
Mauritius,MUS,Upper middle income,1973,66.792
Malawi,MWI,Low income,1973,41.612
Namibia,NAM,Upper middle income,1973,56.818
Niger,NER,Low income,1973,36.925
Nigeria,NGA,Lower middle income,1973,43.613
Rwanda,RWA,Low income,1973,46.453
Sudan,SDN,Low income,1973,54.664
Senegal,SEN,Lower middle income,1973,42.45
Sierra Leone,SLE,Low income,1973,38.626
Somalia,SOM,Low income,1973,43.681
South Sudan,SSD,Low income,1973,38.431
Sao Tome and Principe,STP,Lower middle income,1973,58.461
Eswatini,SWZ,Lower middle income,1973,52.107
Seychelles,SYC,High income,1973,
Chad,TCD,Low income,1973,43.961
Togo,TGO,Low income,1973,49.895
Tanzania,TZA,Lower middle income,1973,49.245
Uganda,UGA,Low income,1973,51.046
South Africa,ZAF,Upper middle income,1973,56.779
Zambia,ZMB,Low income,1973,52.82
Zimbabwe,ZWE,Lower middle income,1973,59.231
Angola,AGO,Lower middle income,1974,43.82
Burundi,BDI,Low income,1974,46.411
Benin,BEN,Lower middle income,1974,46.428
Burkina Faso,BFA,Low income,1974,42.242
Botswana,BWA,Upper middle income,1974,59.12
Central African Republic,CAF,Low income,1974,47.476
Cote d'Ivoire,CIV,Lower middle income,1974,49.282
Cameroon,CMR,Lower middle income,1974,50.102
Democratic Republic of Congo,COD,Low income,1974,46.415
Republic of Congo,COG,Lower middle income,1974,55.135
Comoros,COM,Lower middle income,1974,49.185
Cabo Verde,CPV,Lower middle income,1974,58.076
Eritrea,ERI,Low income,1974,46.442
Ethiopia,ETH,Low income,1974,45.437
Gabon,GAB,Upper middle income,1974,51.887
Ghana,GHA,Lower middle income,1974,51.811
Guinea,GIN,Low income,1974,39.277
Gambia,GMB,Low income,1974,42.639
Guinea-Bissau,GNB,Low income,1974,43.992
Equatorial Guinea,GNQ,Upper middle income,1974,42.491
Kenya,KEN,Lower middle income,1974,56.724
Liberia,LBR,Low income,1974,44.056
Lesotho,LSO,Lower middle income,1974,56.645
Madagascar,MDG,Low income,1974,47.636
Mali,MLI,Low income,1974,36.112
Mozambique,MOZ,Low income,1974,43.536
Mauritania,MRT,Lower middle income,1974,53.63
Mauritius,MUS,Upper middle income,1974,67.403
Malawi,MWI,Low income,1974,42.128
Namibia,NAM,Upper middle income,1974,57.464
Niger,NER,Low income,1974,37.171
Nigeria,NGA,Lower middle income,1974,44.058
Rwanda,RWA,Low income,1974,46.575
Sudan,SDN,Low income,1974,54.915
Senegal,SEN,Lower middle income,1974,43.483
Sierra Leone,SLE,Low income,1974,39.069
Somalia,SOM,Low income,1974,44.063
South Sudan,SSD,Low income,1974,38.84
Sao Tome and Principe,STP,Lower middle income,1974,59.008
Eswatini,SWZ,Lower middle income,1974,52.819
Seychelles,SYC,High income,1974,
Chad,TCD,Low income,1974,44.306
Togo,TGO,Low income,1974,50.525
Tanzania,TZA,Lower middle income,1974,49.685
Uganda,UGA,Low income,1974,51.106
South Africa,ZAF,Upper middle income,1974,57.337
Zambia,ZMB,Low income,1974,53.195
Zimbabwe,ZWE,Lower middle income,1974,59.407
Angola,AGO,Lower middle income,1975,44.181
Burundi,BDI,Low income,1975,46.757
Benin,BEN,Lower middle income,1975,47.122
Burkina Faso,BFA,Low income,1975,42.85
Botswana,BWA,Upper middle income,1975,59.688
Central African Republic,CAF,Low income,1975,48.296
Cote d'Ivoire,CIV,Lower middle income,1975,50.033
Cameroon,CMR,Lower middle income,1975,50.64
Democratic Republic of Congo,COD,Low income,1975,46.612
Republic of Congo,COG,Lower middle income,1975,55.494
Comoros,COM,Lower middle income,1975,49.631
Cabo Verde,CPV,Lower middle income,1975,59.12
Eritrea,ERI,Low income,1975,46.799
Ethiopia,ETH,Low income,1975,45.587
Gabon,GAB,Upper middle income,1975,52.69
Ghana,GHA,Lower middle income,1975,52.139
Guinea,GIN,Low income,1975,39.732
Gambia,GMB,Low income,1975,43.497
Guinea-Bissau,GNB,Low income,1975,44.369
Equatorial Guinea,GNQ,Upper middle income,1975,42.82
Kenya,KEN,Lower middle income,1975,57.221
Liberia,LBR,Low income,1975,44.756
Lesotho,LSO,Lower middle income,1975,57.26
Madagascar,MDG,Low income,1975,48.08
Mali,MLI,Low income,1975,36.829
Mozambique,MOZ,Low income,1975,43.804
Mauritania,MRT,Lower middle income,1975,54.103
Mauritius,MUS,Upper middle income,1975,68.085
Malawi,MWI,Low income,1975,42.627
Namibia,NAM,Upper middle income,1975,58.097
Niger,NER,Low income,1975,37.456
Nigeria,NGA,Lower middle income,1975,44.507
Rwanda,RWA,Low income,1975,46.786
Sudan,SDN,Low income,1975,55.126
Senegal,SEN,Lower middle income,1975,44.6
Sierra Leone,SLE,Low income,1975,39.477
Somalia,SOM,Low income,1975,44.444
South Sudan,SSD,Low income,1975,39.234
Sao Tome and Principe,STP,Lower middle income,1975,59.554
Eswatini,SWZ,Lower middle income,1975,53.545
Seychelles,SYC,High income,1975,
Chad,TCD,Low income,1975,44.605
Togo,TGO,Low income,1975,51.144
Tanzania,TZA,Lower middle income,1975,50.109
Uganda,UGA,Low income,1975,51.155
South Africa,ZAF,Upper middle income,1975,57.893
Zambia,ZMB,Low income,1975,53.518
Zimbabwe,ZWE,Lower middle income,1975,59.607
Angola,AGO,Lower middle income,1976,44.531
Burundi,BDI,Low income,1976,47.116
Benin,BEN,Lower middle income,1976,47.773
Burkina Faso,BFA,Low income,1976,43.561
Botswana,BWA,Upper middle income,1976,60.26
Central African Republic,CAF,Low income,1976,49.053
Cote d'Ivoire,CIV,Lower middle income,1976,50.717
Cameroon,CMR,Lower middle income,1976,51.154
Democratic Republic of Congo,COD,Low income,1976,46.8
Republic of Congo,COG,Lower middle income,1976,55.85
Comoros,COM,Lower middle income,1976,50.089
Cabo Verde,CPV,Lower middle income,1976,60.136
Eritrea,ERI,Low income,1976,47.137
Ethiopia,ETH,Low income,1976,45.657
Gabon,GAB,Upper middle income,1976,53.493
Ghana,GHA,Lower middle income,1976,52.44
Guinea,GIN,Low income,1976,40.218
Gambia,GMB,Low income,1976,44.344
Guinea-Bissau,GNB,Low income,1976,44.767
Equatorial Guinea,GNQ,Upper middle income,1976,43.22
Kenya,KEN,Lower middle income,1976,57.719
Liberia,LBR,Low income,1976,45.458
Lesotho,LSO,Lower middle income,1976,57.907
Madagascar,MDG,Low income,1976,48.512
Mali,MLI,Low income,1976,37.554
Mozambique,MOZ,Low income,1976,44.044
Mauritania,MRT,Lower middle income,1976,54.6
Mauritius,MUS,Upper middle income,1976,68.798
Malawi,MWI,Low income,1976,43.111
Namibia,NAM,Upper middle income,1976,58.688
Niger,NER,Low income,1976,37.789
Nigeria,NGA,Lower middle income,1976,44.961
Rwanda,RWA,Low income,1976,47.141
Sudan,SDN,Low income,1976,55.3
Senegal,SEN,Lower middle income,1976,45.761
Sierra Leone,SLE,Low income,1976,39.858
Somalia,SOM,Low income,1976,44.827
South Sudan,SSD,Low income,1976,39.589
Sao Tome and Principe,STP,Lower middle income,1976,60.086
Eswatini,SWZ,Lower middle income,1976,54.288
Seychelles,SYC,High income,1976,
Chad,TCD,Low income,1976,44.871
Togo,TGO,Low income,1976,51.758
Tanzania,TZA,Lower middle income,1976,50.499
Uganda,UGA,Low income,1976,51.206
South Africa,ZAF,Upper middle income,1976,58.437
Zambia,ZMB,Low income,1976,53.78
Zimbabwe,ZWE,Lower middle income,1976,59.857
Angola,AGO,Lower middle income,1977,44.866
Burundi,BDI,Low income,1977,47.46
Benin,BEN,Lower middle income,1977,48.376
Burkina Faso,BFA,Low income,1977,44.38
Botswana,BWA,Upper middle income,1977,60.823
Central African Republic,CAF,Low income,1977,49.735
Cote d'Ivoire,CIV,Lower middle income,1977,51.349
Cameroon,CMR,Lower middle income,1977,51.645
Democratic Republic of Congo,COD,Low income,1977,47.0
Republic of Congo,COG,Lower middle income,1977,56.202
Comoros,COM,Lower middle income,1977,50.576
Cabo Verde,CPV,Lower middle income,1977,61.06
Eritrea,ERI,Low income,1977,47.458
Ethiopia,ETH,Low income,1977,45.64
Gabon,GAB,Upper middle income,1977,54.296
Ghana,GHA,Lower middle income,1977,52.719
Guinea,GIN,Low income,1977,40.733
Gambia,GMB,Low income,1977,45.183
Guinea-Bissau,GNB,Low income,1977,45.182
Equatorial Guinea,GNQ,Upper middle income,1977,43.708
Kenya,KEN,Lower middle income,1977,58.222
Liberia,LBR,Low income,1977,46.147
Lesotho,LSO,Lower middle income,1977,58.574
Madagascar,MDG,Low income,1977,48.932
Mali,MLI,Low income,1977,38.295
Mozambique,MOZ,Low income,1977,44.242
Mauritania,MRT,Lower middle income,1977,55.113
Mauritius,MUS,Upper middle income,1977,69.491
Malawi,MWI,Low income,1977,43.588
Namibia,NAM,Upper middle income,1977,59.22
Niger,NER,Low income,1977,38.173
Nigeria,NGA,Lower middle income,1977,45.412
Rwanda,RWA,Low income,1977,47.655
Sudan,SDN,Low income,1977,55.441
Senegal,SEN,Lower middle income,1977,46.929
Sierra Leone,SLE,Low income,1977,40.214
Somalia,SOM,Low income,1977,45.209
South Sudan,SSD,Low income,1977,39.89
Sao Tome and Principe,STP,Lower middle income,1977,60.586
Eswatini,SWZ,Lower middle income,1977,55.051
Seychelles,SYC,High income,1977,
Chad,TCD,Low income,1977,45.123
Togo,TGO,Low income,1977,52.367
Tanzania,TZA,Lower middle income,1977,50.841
Uganda,UGA,Low income,1977,51.259
South Africa,ZAF,Upper middle income,1977,58.966
Zambia,ZMB,Low income,1977,53.984
Zimbabwe,ZWE,Lower middle income,1977,60.17
Angola,AGO,Lower middle income,1978,45.183
Burundi,BDI,Low income,1978,47.769
Benin,BEN,Lower middle income,1978,48.932
Burkina Faso,BFA,Low income,1978,45.288
Botswana,BWA,Upper middle income,1978,61.366
Central African Republic,CAF,Low income,1978,50.331
Cote d'Ivoire,CIV,Lower middle income,1978,51.937
Cameroon,CMR,Lower middle income,1978,52.112
Democratic Republic of Congo,COD,Low income,1978,47.225
Republic of Congo,COG,Lower middle income,1978,56.544
Comoros,COM,Lower middle income,1978,51.103
Cabo Verde,CPV,Lower middle income,1978,61.847
Eritrea,ERI,Low income,1978,47.765
Ethiopia,ETH,Low income,1978,45.546
Gabon,GAB,Upper middle income,1978,55.098
Ghana,GHA,Lower middle income,1978,52.987
Guinea,GIN,Low income,1978,41.278
Gambia,GMB,Low income,1978,46.018
Guinea-Bissau,GNB,Low income,1978,45.606
Equatorial Guinea,GNQ,Upper middle income,1978,44.286
Kenya,KEN,Lower middle income,1978,58.729
Liberia,LBR,Low income,1978,46.799
Lesotho,LSO,Lower middle income,1978,59.25
Madagascar,MDG,Low income,1978,49.334
Mali,MLI,Low income,1978,39.05
Mozambique,MOZ,Low income,1978,44.394
Mauritania,MRT,Lower middle income,1978,55.633
Mauritius,MUS,Upper middle income,1978,70.121
Malawi,MWI,Low income,1978,44.062
Namibia,NAM,Upper middle income,1978,59.685
Niger,NER,Low income,1978,38.601
Nigeria,NGA,Lower middle income,1978,45.849
Rwanda,RWA,Low income,1978,48.309
Sudan,SDN,Low income,1978,55.558
Senegal,SEN,Lower middle income,1978,48.074
Sierra Leone,SLE,Low income,1978,40.543
Somalia,SOM,Low income,1978,45.588
South Sudan,SSD,Low income,1978,40.133
Sao Tome and Principe,STP,Lower middle income,1978,61.033
Eswatini,SWZ,Lower middle income,1978,55.832
Seychelles,SYC,High income,1978,
Chad,TCD,Low income,1978,45.38
Togo,TGO,Low income,1978,52.97
Tanzania,TZA,Lower middle income,1978,51.132
Uganda,UGA,Low income,1978,51.312
South Africa,ZAF,Upper middle income,1978,59.479
Zambia,ZMB,Low income,1978,54.129
Zimbabwe,ZWE,Lower middle income,1978,60.546
Angola,AGO,Lower middle income,1979,45.48
Burundi,BDI,Low income,1979,48.037
Benin,BEN,Lower middle income,1979,49.445
Burkina Faso,BFA,Low income,1979,46.257
Botswana,BWA,Upper middle income,1979,61.88
Central African Republic,CAF,Low income,1979,50.832
Cote d'Ivoire,CIV,Lower middle income,1979,52.485
Cameroon,CMR,Lower middle income,1979,52.552
Democratic Republic of Congo,COD,Low income,1979,47.479
Republic of Congo,COG,Lower middle income,1979,56.874
Comoros,COM,Lower middle income,1979,51.67
Cabo Verde,CPV,Lower middle income,1979,62.481
Eritrea,ERI,Low income,1979,48.061
Ethiopia,ETH,Low income,1979,45.401
Gabon,GAB,Upper middle income,1979,55.895
Ghana,GHA,Lower middle income,1979,53.251
Guinea,GIN,Low income,1979,41.857
Gambia,GMB,Low income,1979,46.843
Guinea-Bissau,GNB,Low income,1979,46.035
Equatorial Guinea,GNQ,Upper middle income,1979,44.942
Kenya,KEN,Lower middle income,1979,59.227
Liberia,LBR,Low income,1979,47.395
Lesotho,LSO,Lower middle income,1979,59.917
Madagascar,MDG,Low income,1979,49.714
Mali,MLI,Low income,1979,39.813
Mozambique,MOZ,Low income,1979,44.502
Mauritania,MRT,Lower middle income,1979,56.158
Mauritius,MUS,Upper middle income,1979,70.665
Malawi,MWI,Low income,1979,44.53
Namibia,NAM,Upper middle income,1979,60.086
Niger,NER,Low income,1979,39.068
Nigeria,NGA,Lower middle income,1979,46.261
Rwanda,RWA,Low income,1979,49.064
Sudan,SDN,Low income,1979,55.658
Senegal,SEN,Lower middle income,1979,49.174
Sierra Leone,SLE,Low income,1979,40.837
Somalia,SOM,Low income,1979,45.957
South Sudan,SSD,Low income,1979,40.327
Sao Tome and Principe,STP,Lower middle income,1979,61.41
Eswatini,SWZ,Lower middle income,1979,56.625
Seychelles,SYC,High income,1979,
Chad,TCD,Low income,1979,45.646
Togo,TGO,Low income,1979,53.561
Tanzania,TZA,Lower middle income,1979,51.368
Uganda,UGA,Low income,1979,51.364
South Africa,ZAF,Upper middle income,1979,59.979
Zambia,ZMB,Low income,1979,54.214
Zimbabwe,ZWE,Lower middle income,1979,60.977
Angola,AGO,Lower middle income,1980,45.754
Burundi,BDI,Low income,1980,48.272
Benin,BEN,Lower middle income,1980,49.934
Burkina Faso,BFA,Low income,1980,47.234
Botswana,BWA,Upper middle income,1980,62.375
Central African Republic,CAF,Low income,1980,51.232
Cote d'Ivoire,CIV,Lower middle income,1980,52.995
Cameroon,CMR,Lower middle income,1980,52.969
Democratic Republic of Congo,COD,Low income,1980,47.757
Republic of Congo,COG,Lower middle income,1980,57.192
Comoros,COM,Lower middle income,1980,52.276
Cabo Verde,CPV,Lower middle income,1980,62.968
Eritrea,ERI,Low income,1980,48.342
Ethiopia,ETH,Low income,1980,45.256
Gabon,GAB,Upper middle income,1980,56.693
Ghana,GHA,Lower middle income,1980,53.52
Guinea,GIN,Low income,1980,42.486
Gambia,GMB,Low income,1980,47.655
Guinea-Bissau,GNB,Low income,1980,46.459
Equatorial Guinea,GNQ,Upper middle income,1980,45.64
Kenya,KEN,Lower middle income,1980,59.703
Liberia,LBR,Low income,1980,47.907
Lesotho,LSO,Lower middle income,1980,60.568
Madagascar,MDG,Low income,1980,50.049
Mali,MLI,Low income,1980,40.573
Mozambique,MOZ,Low income,1980,44.58
Mauritania,MRT,Lower middle income,1980,56.686
Mauritius,MUS,Upper middle income,1980,71.107
Malawi,MWI,Low income,1980,44.985
Namibia,NAM,Upper middle income,1980,60.444
Niger,NER,Low income,1980,39.558
Nigeria,NGA,Lower middle income,1980,46.627
Rwanda,RWA,Low income,1980,49.924
Sudan,SDN,Low income,1980,55.748
Senegal,SEN,Lower middle income,1980,50.234
Sierra Leone,SLE,Low income,1980,41.081
Somalia,SOM,Low income,1980,46.316
South Sudan,SSD,Low income,1980,40.494
Sao Tome and Principe,STP,Lower middle income,1980,61.691
Eswatini,SWZ,Lower middle income,1980,57.435
Seychelles,SYC,High income,1980,73.9
Chad,TCD,Low income,1980,45.924
Togo,TGO,Low income,1980,54.135
Tanzania,TZA,Lower middle income,1980,51.559
Uganda,UGA,Low income,1980,51.404
South Africa,ZAF,Upper middle income,1980,60.478
Zambia,ZMB,Low income,1980,54.249
Zimbabwe,ZWE,Lower middle income,1980,61.46
Angola,AGO,Lower middle income,1981,46.005
Burundi,BDI,Low income,1981,48.494
Benin,BEN,Lower middle income,1981,50.422
Burkina Faso,BFA,Low income,1981,48.154
Botswana,BWA,Upper middle income,1981,62.868
Central African Republic,CAF,Low income,1981,51.532
Cote d'Ivoire,CIV,Lower middle income,1981,53.471
Cameroon,CMR,Lower middle income,1981,53.372
Democratic Republic of Congo,COD,Low income,1981,48.047
Republic of Congo,COG,Lower middle income,1981,57.499
Comoros,COM,Lower middle income,1981,52.91
Cabo Verde,CPV,Lower middle income,1981,63.336
Eritrea,ERI,Low income,1981,48.603
Ethiopia,ETH,Low income,1981,45.175
Gabon,GAB,Upper middle income,1981,57.498
Ghana,GHA,Lower middle income,1981,53.804
Guinea,GIN,Low income,1981,43.186
Gambia,GMB,Low income,1981,48.453
Guinea-Bissau,GNB,Low income,1981,46.869
Equatorial Guinea,GNQ,Upper middle income,1981,46.335
Kenya,KEN,Lower middle income,1981,60.139
Liberia,LBR,Low income,1981,48.31
Lesotho,LSO,Lower middle income,1981,61.196
Madagascar,MDG,Low income,1981,50.317
Mali,MLI,Low income,1981,41.316
Mozambique,MOZ,Low income,1981,44.646
Mauritania,MRT,Lower middle income,1981,57.219
Mauritius,MUS,Upper middle income,1981,71.444
Malawi,MWI,Low income,1981,45.42
Namibia,NAM,Upper middle income,1981,60.794
Niger,NER,Low income,1981,40.052
Nigeria,NGA,Lower middle income,1981,46.927
Rwanda,RWA,Low income,1981,50.895
Sudan,SDN,Low income,1981,55.836
Senegal,SEN,Lower middle income,1981,51.272
Sierra Leone,SLE,Low income,1981,41.26
Somalia,SOM,Low income,1981,46.664
South Sudan,SSD,Low income,1981,40.66
Sao Tome and Principe,STP,Lower middle income,1981,61.852
Eswatini,SWZ,Lower middle income,1981,58.266
Seychelles,SYC,High income,1981,72.8
Chad,TCD,Low income,1981,46.214
Togo,TGO,Low income,1981,54.689
Tanzania,TZA,Lower middle income,1981,51.721
Uganda,UGA,Low income,1981,51.42
South Africa,ZAF,Upper middle income,1981,60.994
Zambia,ZMB,Low income,1981,54.249
Zimbabwe,ZWE,Lower middle income,1981,61.989
Angola,AGO,Lower middle income,1982,46.231
Burundi,BDI,Low income,1982,48.72
Benin,BEN,Lower middle income,1982,50.932
Burkina Faso,BFA,Low income,1982,48.962
Botswana,BWA,Upper middle income,1982,63.36
Central African Republic,CAF,Low income,1982,51.746
Cote d'Ivoire,CIV,Lower middle income,1982,53.909
Cameroon,CMR,Lower middle income,1982,53.763
Democratic Republic of Congo,COD,Low income,1982,48.335
Republic of Congo,COG,Lower middle income,1982,57.788
Comoros,COM,Lower middle income,1982,53.557
Cabo Verde,CPV,Lower middle income,1982,63.643
Eritrea,ERI,Low income,1982,48.845
Ethiopia,ETH,Low income,1982,45.204
Gabon,GAB,Upper middle income,1982,58.306
Ghana,GHA,Lower middle income,1982,54.11
Guinea,GIN,Low income,1982,43.963
Gambia,GMB,Low income,1982,49.231
Guinea-Bissau,GNB,Low income,1982,47.26
Equatorial Guinea,GNQ,Upper middle income,1982,46.983
Kenya,KEN,Lower middle income,1982,60.516
Liberia,LBR,Low income,1982,48.599
Lesotho,LSO,Lower middle income,1982,61.793
Madagascar,MDG,Low income,1982,50.51
Mali,MLI,Low income,1982,42.032
Mozambique,MOZ,Low income,1982,44.726
Mauritania,MRT,Lower middle income,1982,57.754
Mauritius,MUS,Upper middle income,1982,71.698
Malawi,MWI,Low income,1982,45.83
Namibia,NAM,Upper middle income,1982,61.164
Niger,NER,Low income,1982,40.536
Nigeria,NGA,Lower middle income,1982,47.154
Rwanda,RWA,Low income,1982,51.889
Sudan,SDN,Low income,1982,55.925
Senegal,SEN,Lower middle income,1982,52.313
Sierra Leone,SLE,Low income,1982,41.363
Somalia,SOM,Low income,1982,46.996
South Sudan,SSD,Low income,1982,40.859
Sao Tome and Principe,STP,Lower middle income,1982,61.892
Eswatini,SWZ,Lower middle income,1982,59.112
Seychelles,SYC,High income,1982,74.6
Chad,TCD,Low income,1982,46.507
Togo,TGO,Low income,1982,55.213
Tanzania,TZA,Lower middle income,1982,51.871
Uganda,UGA,Low income,1982,51.398
South Africa,ZAF,Upper middle income,1982,61.536
Zambia,ZMB,Low income,1982,54.221
Zimbabwe,ZWE,Lower middle income,1982,62.528
Angola,AGO,Lower middle income,1983,46.434
Burundi,BDI,Low income,1983,48.956
Benin,BEN,Lower middle income,1983,51.476
Burkina Faso,BFA,Low income,1983,49.619
Botswana,BWA,Upper middle income,1983,63.835
Central African Republic,CAF,Low income,1983,51.884
Cote d'Ivoire,CIV,Lower middle income,1983,54.304
Cameroon,CMR,Lower middle income,1983,54.136
Democratic Republic of Congo,COD,Low income,1983,48.608
Republic of Congo,COG,Lower middle income,1983,58.049
Comoros,COM,Lower middle income,1983,54.201
Cabo Verde,CPV,Lower middle income,1983,63.937
Eritrea,ERI,Low income,1983,49.072
Ethiopia,ETH,Low income,1983,45.373
Gabon,GAB,Upper middle income,1983,59.1
Ghana,GHA,Lower middle income,1983,54.442
Guinea,GIN,Low income,1983,44.814
Gambia,GMB,Low income,1983,49.979
Guinea-Bissau,GNB,Low income,1983,47.629
Equatorial Guinea,GNQ,Upper middle income,1983,47.554
Kenya,KEN,Lower middle income,1983,60.813
Liberia,LBR,Low income,1983,48.776
Lesotho,LSO,Lower middle income,1983,62.345
Madagascar,MDG,Low income,1983,50.637
Mali,MLI,Low income,1983,42.709
Mozambique,MOZ,Low income,1983,44.84
Mauritania,MRT,Lower middle income,1983,58.285
Mauritius,MUS,Upper middle income,1983,71.897
Malawi,MWI,Low income,1983,46.211
Namibia,NAM,Upper middle income,1983,61.57
Niger,NER,Low income,1983,41.0
Nigeria,NGA,Lower middle income,1983,47.306
Rwanda,RWA,Low income,1983,52.752
Sudan,SDN,Low income,1983,56.021
Senegal,SEN,Lower middle income,1983,53.362
Sierra Leone,SLE,Low income,1983,41.382
Somalia,SOM,Low income,1983,47.301
South Sudan,SSD,Low income,1983,41.116
Sao Tome and Principe,STP,Lower middle income,1983,61.823
Eswatini,SWZ,Lower middle income,1983,59.953
Seychelles,SYC,High income,1983,75.3
Chad,TCD,Low income,1983,46.795
Togo,TGO,Low income,1983,55.696
Tanzania,TZA,Lower middle income,1983,52.019
Uganda,UGA,Low income,1983,51.327
South Africa,ZAF,Upper middle income,1983,62.108
Zambia,ZMB,Low income,1983,54.16
Zimbabwe,ZWE,Lower middle income,1983,63.029
Angola,AGO,Lower middle income,1984,46.612
Burundi,BDI,Low income,1984,49.193
Benin,BEN,Lower middle income,1984,52.057
Burkina Faso,BFA,Low income,1984,50.106
Botswana,BWA,Upper middle income,1984,64.259
Central African Republic,CAF,Low income,1984,51.952
Cote d'Ivoire,CIV,Lower middle income,1984,54.65
Cameroon,CMR,Lower middle income,1984,54.481
Democratic Republic of Congo,COD,Low income,1984,48.864
Republic of Congo,COG,Lower middle income,1984,58.269
Comoros,COM,Lower middle income,1984,54.833
Cabo Verde,CPV,Lower middle income,1984,64.237
Eritrea,ERI,Low income,1984,49.296
Ethiopia,ETH,Low income,1984,45.687
Gabon,GAB,Upper middle income,1984,59.862
Ghana,GHA,Lower middle income,1984,54.805
Guinea,GIN,Low income,1984,45.72
Gambia,GMB,Low income,1984,50.69
Guinea-Bissau,GNB,Low income,1984,47.978
Equatorial Guinea,GNQ,Upper middle income,1984,48.037
Kenya,KEN,Lower middle income,1984,61.014
Liberia,LBR,Low income,1984,48.847
Lesotho,LSO,Lower middle income,1984,62.836
Madagascar,MDG,Low income,1984,50.718
Mali,MLI,Low income,1984,43.343
Mozambique,MOZ,Low income,1984,45.001
Mauritania,MRT,Lower middle income,1984,58.804
Mauritius,MUS,Upper middle income,1984,72.058
Malawi,MWI,Low income,1984,46.56
Namibia,NAM,Upper middle income,1984,62.01
Niger,NER,Low income,1984,41.444
Nigeria,NGA,Lower middle income,1984,47.386
Rwanda,RWA,Low income,1984,53.308
Sudan,SDN,Low income,1984,56.129
Senegal,SEN,Lower middle income,1984,54.404
Sierra Leone,SLE,Low income,1984,41.313
Somalia,SOM,Low income,1984,47.565
South Sudan,SSD,Low income,1984,41.447
Sao Tome and Principe,STP,Lower middle income,1984,61.658
Eswatini,SWZ,Lower middle income,1984,60.765
Seychelles,SYC,High income,1984,73.6
Chad,TCD,Low income,1984,47.072
Togo,TGO,Low income,1984,56.127
Tanzania,TZA,Lower middle income,1984,52.162
Uganda,UGA,Low income,1984,51.2
South Africa,ZAF,Upper middle income,1984,62.705
Zambia,ZMB,Low income,1984,54.05
Zimbabwe,ZWE,Lower middle income,1984,63.441
Angola,AGO,Lower middle income,1985,46.762
Burundi,BDI,Low income,1985,49.4
Benin,BEN,Lower middle income,1985,52.677
Burkina Faso,BFA,Low income,1985,50.418
Botswana,BWA,Upper middle income,1985,64.579
Central African Republic,CAF,Low income,1985,51.955
Cote d'Ivoire,CIV,Lower middle income,1985,54.94
Cameroon,CMR,Lower middle income,1985,54.774
Democratic Republic of Congo,COD,Low income,1985,49.112
Republic of Congo,COG,Lower middle income,1985,58.427
Comoros,COM,Lower middle income,1985,55.449
Cabo Verde,CPV,Lower middle income,1985,64.556
Eritrea,ERI,Low income,1985,49.53
Ethiopia,ETH,Low income,1985,46.125
Gabon,GAB,Upper middle income,1985,60.561
Ghana,GHA,Lower middle income,1985,55.214
Guinea,GIN,Low income,1985,46.663
Gambia,GMB,Low income,1985,51.345
Guinea-Bissau,GNB,Low income,1985,48.312
Equatorial Guinea,GNQ,Upper middle income,1985,48.442
Kenya,KEN,Lower middle income,1985,61.106
Liberia,LBR,Low income,1985,48.812
Lesotho,LSO,Lower middle income,1985,63.256
Madagascar,MDG,Low income,1985,50.789
Mali,MLI,Low income,1985,43.937
Mozambique,MOZ,Low income,1985,45.213
Mauritania,MRT,Lower middle income,1985,59.302
Mauritius,MUS,Upper middle income,1985,72.206
Malawi,MWI,Low income,1985,46.883
Namibia,NAM,Upper middle income,1985,62.487
Niger,NER,Low income,1985,41.871
Nigeria,NGA,Lower middle income,1985,47.404
Rwanda,RWA,Low income,1985,53.118
Sudan,SDN,Low income,1985,56.25
Senegal,SEN,Lower middle income,1985,55.41
Sierra Leone,SLE,Low income,1985,41.145
Somalia,SOM,Low income,1985,47.747
South Sudan,SSD,Low income,1985,41.865
