Country Name,Country Code,IncomeGroup,Year,value
Angola,AGO,Lower middle income,1972,3030866.0
Burundi,BDI,Low income,1972,1835856.0
Benin,BEN,Lower middle income,1972,1578385.0
Burkina Faso,BFA,Low income,1972,2935316.0
Botswana,BWA,Upper middle income,1972,345888.0
Central African Republic,CAF,Low income,1972,948946.0
Cote d'Ivoire,CIV,Lower middle income,1972,2676506.0
Cameroon,CMR,Lower middle income,1972,3472347.0
Democratic Republic of Congo,COD,Low income,1972,10860073.0
Republic of Congo,COG,Lower middle income,1972,716114.0
Comoros,COM,Lower middle income,1972,119937.0
Cabo Verde,CPV,Lower middle income,1972,142733.0
Eritrea,ERI,Low income,1972,694303.0
Ethiopia,ETH,Low income,1972,15138777.0
Gabon,GAB,Upper middle income,1972,318071.0
Ghana,GHA,Lower middle income,1972,4545440.0
Guinea,GIN,Low income,1972,2181769.0
Gambia,GMB,Low income,1972,243981.0
Guinea-Bissau,GNB,Low income,1972,372552.0
Equatorial Guinea,GNQ,Upper middle income,1972,145575.0
Kenya,KEN,Lower middle income,1972,6086625.0
Liberia,LBR,Low income,1972,740201.0
Lesotho,LSO,Lower middle income,1972,598907.0
Madagascar,MDG,Low income,1972,3447282.0
Mali,MLI,Low income,1972,3073442.0
Mozambique,MOZ,Low income,1972,4816849.0
Mauritania,MRT,Lower middle income,1972,613273.0
Mauritius,MUS,Upper middle income,1972,427991.0
Malawi,MWI,Low income,1972,2504921.0
Namibia,NAM,Upper middle income,1972,442471.0
Niger,NER,Low income,1972,2451724.0
Nigeria,NGA,Lower middle income,1972,29321189.0
Rwanda,RWA,Low income,1972,2027669.0
Sudan,SDN,Low income,1972,5483918.0
Senegal,SEN,Lower middle income,1972,2240807.0
Sierra Leone,SLE,Low income,1972,1453767.0
Somalia,SOM,Low income,1972,1766379.0
South Sudan,SSD,Low income,1972,1837117.0
Sao Tome and Principe,STP,Lower middle income,1972,39106.0
Eswatini,SWZ,Lower middle income,1972,237542.0
Seychelles,SYC,High income,1972,27821.0
Chad,TCD,Low income,1972,1943419.0
Togo,TGO,Low income,1972,1138223.0
Tanzania,TZA,Lower middle income,1972,7288388.0
Uganda,UGA,Low income,1972,4989444.0
South Africa,ZAF,Upper middle income,1972,11686265.0
Zambia,ZMB,Low income,1972,2246136.0
Zimbabwe,ZWE,Lower middle income,1972,2846743.0
Angola,AGO,Lower middle income,1973,3161052.0
Burundi,BDI,Low income,1973,1855046.0
Benin,BEN,Lower middle income,1973,1614136.0
Burkina Faso,BFA,Low income,1973,2993068.0
Botswana,BWA,Upper middle income,1973,357514.0
Central African Republic,CAF,Low income,1973,962827.0
Cote d'Ivoire,CIV,Lower middle income,1973,2799948.0
Cameroon,CMR,Lower middle income,1973,3565216.0
Democratic Republic of Congo,COD,Low income,1973,11140574.0
Republic of Congo,COG,Lower middle income,1973,737482.0
Comoros,COM,Lower middle income,1973,122412.0
Cabo Verde,CPV,Lower middle income,1973,142658.0
Eritrea,ERI,Low income,1973,713782.0
Ethiopia,ETH,Low income,1973,15586536.0
Gabon,GAB,Upper middle income,1973,323462.0
Ghana,GHA,Lower middle income,1973,4675099.0
Guinea,GIN,Low income,1973,2221047.0
Gambia,GMB,Low income,1973,251438.0
Guinea-Bissau,GNB,Low income,1973,379380.0
Equatorial Guinea,GNQ,Upper middle income,1973,139682.0
Kenya,KEN,Lower middle income,1973,6316274.0
Liberia,LBR,Low income,1973,760590.0
Lesotho,LSO,Lower middle income,1973,613588.0
Madagascar,MDG,Low income,1973,3546889.0
Mali,MLI,Low income,1973,3128968.0
Mozambique,MOZ,Low income,1973,4929045.0
Mauritania,MRT,Lower middle income,1973,631779.0
Mauritius,MUS,Upper middle income,1973,435849.0
Malawi,MWI,Low income,1973,2571740.0
Namibia,NAM,Upper middle income,1973,456370.0
Niger,NER,Low income,1973,2516517.0
Nigeria,NGA,Lower middle income,1973,30039576.0
Rwanda,RWA,Low income,1973,2088086.0
Sudan,SDN,Low income,1973,5667468.0
Senegal,SEN,Lower middle income,1973,2307076.0
Sierra Leone,SLE,Low income,1973,1483341.0
Somalia,SOM,Low income,1973,1785745.0
South Sudan,SSD,Low income,1973,1882607.0
Sao Tome and Principe,STP,Lower middle income,1973,39894.0
Eswatini,SWZ,Lower middle income,1973,245209.0
Seychelles,SYC,High income,1973,28181.0
Chad,TCD,Low income,1973,1989502.0
Togo,TGO,Low income,1973,1166358.0
Tanzania,TZA,Lower middle income,1973,7524184.0
Uganda,UGA,Low income,1973,5117974.0
South Africa,ZAF,Upper middle income,1973,11999762.0
Zambia,ZMB,Low income,1973,2322921.0
Zimbabwe,ZWE,Lower middle income,1973,2948983.0
Angola,AGO,Lower middle income,1974,3300203.0
Burundi,BDI,Low income,1974,1877209.0
Benin,BEN,Lower middle income,1974,1651785.0
Burkina Faso,BFA,Low income,1974,3053069.0
Botswana,BWA,Upper middle income,1974,370472.0
Central African Republic,CAF,Low income,1974,977967.0
Cote d'Ivoire,CIV,Lower middle income,1974,2930322.0
Cameroon,CMR,Lower middle income,1974,3662450.0
Democratic Republic of Congo,COD,Low income,1974,11432415.0
Republic of Congo,COG,Lower middle income,1974,759506.0
Comoros,COM,Lower middle income,1974,125353.0
Cabo Verde,CPV,Lower middle income,1974,142628.0
Eritrea,ERI,Low income,1974,733889.0
Ethiopia,ETH,Low income,1974,15999016.0
Gabon,GAB,Upper middle income,1974,329106.0
Ghana,GHA,Lower middle income,1974,4801938.0
Guinea,GIN,Low income,1974,2261316.0
Gambia,GMB,Low income,1974,259279.0
Guinea-Bissau,GNB,Low income,1974,385393.0
Equatorial Guinea,GNQ,Upper middle income,1974,133785.0
Kenya,KEN,Lower middle income,1974,6556661.0
Liberia,LBR,Low income,1974,782008.0
Lesotho,LSO,Lower middle income,1974,628978.0
Madagascar,MDG,Low income,1974,3650088.0
Mali,MLI,Low income,1974,3186295.0
Mozambique,MOZ,Low income,1974,5049342.0
Mauritania,MRT,Lower middle income,1974,650779.0
Mauritius,MUS,Upper middle income,1974,443833.0
Malawi,MWI,Low income,1974,2641902.0
Namibia,NAM,Upper middle income,1974,470201.0
Niger,NER,Low income,1974,2583473.0
Nigeria,NGA,Lower middle income,1974,30809798.0
Rwanda,RWA,Low income,1974,2151499.0
Sudan,SDN,Low income,1974,5860830.0
Senegal,SEN,Lower middle income,1974,2373886.0
Sierra Leone,SLE,Low income,1974,1514015.0
Somalia,SOM,Low income,1974,1845026.0
South Sudan,SSD,Low income,1974,1930058.0
Sao Tome and Principe,STP,Lower middle income,1974,40759.0
Eswatini,SWZ,Lower middle income,1974,253134.0
Seychelles,SYC,High income,1974,28647.0
Chad,TCD,Low income,1974,2035166.0
Togo,TGO,Low income,1974,1193225.0
Tanzania,TZA,Lower middle income,1974,7766266.0
Uganda,UGA,Low income,1974,5251360.0
South Africa,ZAF,Upper middle income,1974,12318137.0
Zambia,ZMB,Low income,1974,2402641.0
Zimbabwe,ZWE,Lower middle income,1974,3053357.0
Angola,AGO,Lower middle income,1975,3437420.0
Burundi,BDI,Low income,1975,1905892.0
Benin,BEN,Lower middle income,1975,1691502.0
Burkina Faso,BFA,Low income,1975,3115703.0
Botswana,BWA,Upper middle income,1975,384917.0
Central African Republic,CAF,Low income,1975,995357.0
Cote d'Ivoire,CIV,Lower middle income,1975,3066601.0
Cameroon,CMR,Lower middle income,1975,3764286.0
Democratic Republic of Congo,COD,Low income,1975,11739302.0
Republic of Congo,COG,Lower middle income,1975,782118.0
Comoros,COM,Lower middle income,1975,128925.0
Cabo Verde,CPV,Lower middle income,1975,143099.0
Eritrea,ERI,Low income,1975,754588.0
Ethiopia,ETH,Low income,1975,16352389.0
Gabon,GAB,Upper middle income,1975,335277.0
Ghana,GHA,Lower middle income,1975,4921690.0
Guinea,GIN,Low income,1975,2302794.0
Gambia,GMB,Low income,1975,267526.0
Guinea-Bissau,GNB,Low income,1975,390221.0
Equatorial Guinea,GNQ,Upper middle income,1975,128845.0
Kenya,KEN,Lower middle income,1975,6807824.0
Liberia,LBR,Low income,1975,804508.0
Lesotho,LSO,Lower middle income,1975,645093.0
Madagascar,MDG,Low income,1975,3756871.0
Mali,MLI,Low income,1975,3244738.0
Mozambique,MOZ,Low income,1975,5179888.0
Mauritania,MRT,Lower middle income,1975,670289.0
Mauritius,MUS,Upper middle income,1975,451882.0
Malawi,MWI,Low income,1975,2715871.0
Namibia,NAM,Upper middle income,1975,483609.0
Niger,NER,Low income,1975,2652862.0
Nigeria,NGA,Lower middle income,1975,31640394.0
Rwanda,RWA,Low income,1975,2218871.0
Sudan,SDN,Low income,1975,6065200.0
Senegal,SEN,Lower middle income,1975,2440492.0
Sierra Leone,SLE,Low income,1975,1545756.0
Somalia,SOM,Low income,1975,1962129.0
South Sudan,SSD,Low income,1975,1979594.0
Sao Tome and Principe,STP,Lower middle income,1975,41796.0
Eswatini,SWZ,Lower middle income,1975,261315.0
Seychelles,SYC,High income,1975,29285.0
Chad,TCD,Low income,1975,2078975.0
Togo,TGO,Low income,1975,1220364.0
Tanzania,TZA,Lower middle income,1975,8013056.0
Uganda,UGA,Low income,1975,5393640.0
South Africa,ZAF,Upper middle income,1975,12639531.0
Zambia,ZMB,Low income,1975,2485124.0
Zimbabwe,ZWE,Lower middle income,1975,3159000.0
Angola,AGO,Lower middle income,1976,3569942.0
Burundi,BDI,Low income,1976,1942211.0
Benin,BEN,Lower middle income,1976,1733374.0
Burkina Faso,BFA,Low income,1976,3180993.0
Botswana,BWA,Upper middle income,1976,401023.0
Central African Republic,CAF,Low income,1976,1015110.0
Cote d'Ivoire,CIV,Lower middle income,1976,3208505.0
Cameroon,CMR,Lower middle income,1976,3870833.0
Democratic Republic of Congo,COD,Low income,1976,12064133.0
Republic of Congo,COG,Lower middle income,1976,805276.0
Comoros,COM,Lower middle income,1976,133249.0
Cabo Verde,CPV,Lower middle income,1976,144216.0
Eritrea,ERI,Low income,1976,775802.0
Ethiopia,ETH,Low income,1976,16634119.0
Gabon,GAB,Upper middle income,1976,342043.0
Ghana,GHA,Lower middle income,1976,5032234.0
Guinea,GIN,Low income,1976,2345579.0
Gambia,GMB,Low income,1976,276268.0
Guinea-Bissau,GNB,Low income,1976,393598.0
Equatorial Guinea,GNQ,Upper middle income,1976,124945.0
Kenya,KEN,Lower middle income,1976,7069666.0
Liberia,LBR,Low income,1976,827576.0
Lesotho,LSO,Lower middle income,1976,661895.0
Madagascar,MDG,Low income,1976,3867262.0
Mali,MLI,Low income,1976,3303785.0
Mozambique,MOZ,Low income,1976,5321245.0
Mauritania,MRT,Lower middle income,1976,690302.0
Mauritius,MUS,Upper middle income,1976,459830.0
Malawi,MWI,Low income,1976,2795224.0
Namibia,NAM,Upper middle income,1976,496523.0
Niger,NER,Low income,1976,2724767.0
Nigeria,NGA,Lower middle income,1976,32537602.0
Rwanda,RWA,Low income,1976,2290366.0
Sudan,SDN,Low income,1976,6281068.0
Senegal,SEN,Lower middle income,1976,2506462.0
Sierra Leone,SLE,Low income,1976,1578596.0
Somalia,SOM,Low income,1976,2148154.0
South Sudan,SSD,Low income,1976,2030434.0
Sao Tome and Principe,STP,Lower middle income,1976,43037.0
Eswatini,SWZ,Lower middle income,1976,269726.0
Seychelles,SYC,High income,1976,29877.0
Chad,TCD,Low income,1976,2120553.0
Togo,TGO,Low income,1976,1247588.0
Tanzania,TZA,Lower middle income,1976,8264072.0
Uganda,UGA,Low income,1976,5546581.0
South Africa,ZAF,Upper middle income,1976,12962403.0
Zambia,ZMB,Low income,1976,2570217.0
Zimbabwe,ZWE,Lower middle income,1976,3265270.0
Angola,AGO,Lower middle income,1977,3700950.0
Burundi,BDI,Low income,1977,1985199.0
Benin,BEN,Lower middle income,1977,1777415.0
Burkina Faso,BFA,Low income,1977,3249130.0
Botswana,BWA,Upper middle income,1977,418628.0
Central African Republic,CAF,Low income,1977,1037016.0
Cote d'Ivoire,CIV,Lower middle income,1977,3356245.0
Cameroon,CMR,Lower middle income,1977,3982239.0
Democratic Republic of Congo,COD,Low income,1977,12405018.0
Republic of Congo,COG,Lower middle income,1977,829017.0
Comoros,COM,Lower middle income,1977,138196.0
Cabo Verde,CPV,Lower middle income,1977,145834.0
Eritrea,ERI,Low income,1977,797553.0
Ethiopia,ETH,Low income,1977,16860119.0
Gabon,GAB,Upper middle income,1977,349352.0
Ghana,GHA,Lower middle income,1977,5136424.0
Guinea,GIN,Low income,1977,2389963.0
Gambia,GMB,Low income,1977,285539.0
Guinea-Bissau,GNB,Low income,1977,395813.0
Equatorial Guinea,GNQ,Upper middle income,1977,122052.0
Kenya,KEN,Lower middle income,1977,7342435.0
Liberia,LBR,Low income,1977,851072.0
Lesotho,LSO,Lower middle income,1977,679361.0
Madagascar,MDG,Low income,1977,3981319.0
Mali,MLI,Low income,1977,3363697.0
Mozambique,MOZ,Low income,1977,5471195.0
Mauritania,MRT,Lower middle income,1977,710814.0
Mauritius,MUS,Upper middle income,1977,467641.0
Malawi,MWI,Low income,1977,2880182.0
Namibia,NAM,Upper middle income,1977,509131.0
Niger,NER,Low income,1977,2799357.0
Nigeria,NGA,Lower middle income,1977,33495246.0
Rwanda,RWA,Low income,1977,2365780.0
Sudan,SDN,Low income,1977,6507869.0
Senegal,SEN,Lower middle income,1977,2572421.0
Sierra Leone,SLE,Low income,1977,1612589.0
Somalia,SOM,Low income,1977,2390907.0
South Sudan,SSD,Low income,1977,2082537.0
Sao Tome and Principe,STP,Lower middle income,1977,44450.0
Eswatini,SWZ,Lower middle income,1977,278378.0
Seychelles,SYC,High income,1977,30533.0
Chad,TCD,Low income,1977,2160761.0
Togo,TGO,Low income,1977,1274844.0
Tanzania,TZA,Lower middle income,1977,8520088.0
Uganda,UGA,Low income,1977,5709657.0
South Africa,ZAF,Upper middle income,1977,13288166.0
Zambia,ZMB,Low income,1977,2657987.0
Zimbabwe,ZWE,Lower middle income,1977,3372862.0
Angola,AGO,Lower middle income,1978,3832790.0
Burundi,BDI,Low income,1978,2033756.0
Benin,BEN,Lower middle income,1978,1823572.0
Burkina Faso,BFA,Low income,1978,3320783.0
Botswana,BWA,Upper middle income,1978,437111.0
Central African Republic,CAF,Low income,1978,1061349.0
Cote d'Ivoire,CIV,Lower middle income,1978,3509760.0
Cameroon,CMR,Lower middle income,1978,4098746.0
Democratic Republic of Congo,COD,Low income,1978,12755211.0
Republic of Congo,COG,Lower middle income,1978,853388.0
Comoros,COM,Lower middle income,1978,143532.0
Cabo Verde,CPV,Lower middle income,1978,147882.0
Eritrea,ERI,Low income,1978,820038.0
Ethiopia,ETH,Low income,1978,17070008.0
Gabon,GAB,Upper middle income,1978,357168.0
Ghana,GHA,Lower middle income,1978,5241008.0
Guinea,GIN,Low income,1978,2436599.0
Gambia,GMB,Low income,1978,295205.0
Guinea-Bissau,GNB,Low income,1978,397743.0
Equatorial Guinea,GNQ,Upper middle income,1978,120822.0
Kenya,KEN,Lower middle income,1978,7626937.0
Liberia,LBR,Low income,1978,875753.0
Lesotho,LSO,Lower middle income,1978,697442.0
Madagascar,MDG,Low income,1978,4099080.0
Mali,MLI,Low income,1978,3425380.0
Mozambique,MOZ,Low income,1978,5625629.0
Mauritania,MRT,Lower middle income,1978,731878.0
Mauritius,MUS,Upper middle income,1978,473774.0
Malawi,MWI,Low income,1978,2968362.0
Namibia,NAM,Upper middle income,1978,521589.0
Niger,NER,Low income,1978,2877050.0
Nigeria,NGA,Lower middle income,1978,34494167.0
Rwanda,RWA,Low income,1978,2445293.0
Sudan,SDN,Low income,1978,6744405.0
Senegal,SEN,Lower middle income,1978,2639893.0
Sierra Leone,SLE,Low income,1978,1647739.0
Somalia,SOM,Low income,1978,2656582.0
South Sudan,SSD,Low income,1978,2137516.0
Sao Tome and Principe,STP,Lower middle income,1978,45928.0
Eswatini,SWZ,Lower middle income,1978,287410.0
Seychelles,SYC,High income,1978,30737.0
Chad,TCD,Low income,1978,2200847.0
Togo,TGO,Low income,1978,1304018.0
Tanzania,TZA,Lower middle income,1978,8782281.0
Uganda,UGA,Low income,1978,5881894.0
South Africa,ZAF,Upper middle income,1978,13621526.0
Zambia,ZMB,Low income,1978,2748709.0
Zimbabwe,ZWE,Lower middle income,1978,3483872.0
Angola,AGO,Lower middle income,1979,3969827.0
Burundi,BDI,Low income,1979,2085983.0
Benin,BEN,Lower middle income,1979,1871767.0
Burkina Faso,BFA,Low income,1979,3396788.0
Botswana,BWA,Upper middle income,1979,455642.0
Central African Republic,CAF,Low income,1979,1088348.0
Cote d'Ivoire,CIV,Lower middle income,1979,3669153.0
Cameroon,CMR,Lower middle income,1979,4220695.0
Democratic Republic of Congo,COD,Low income,1979,13105147.0
Republic of Congo,COG,Lower middle income,1979,878479.0
Comoros,COM,Lower middle income,1979,148909.0
Cabo Verde,CPV,Lower middle income,1979,150159.0
Eritrea,ERI,Low income,1979,843522.0
Ethiopia,ETH,Low income,1979,17319548.0
Gabon,GAB,Upper middle income,1979,365435.0
Ghana,GHA,Lower middle income,1979,5355432.0
Guinea,GIN,Low income,1979,2486290.0
Gambia,GMB,Low income,1979,305088.0
Guinea-Bissau,GNB,Low income,1979,400596.0
Equatorial Guinea,GNQ,Upper middle income,1979,121992.0
Kenya,KEN,Lower middle income,1979,7924180.0
Liberia,LBR,Low income,1979,902695.0
Lesotho,LSO,Lower middle income,1979,716091.0
Madagascar,MDG,Low income,1979,4220575.0
Mali,MLI,Low income,1979,3490182.0
Mozambique,MOZ,Low income,1979,5778909.0
Mauritania,MRT,Lower middle income,1979,753558.0
Mauritius,MUS,Upper middle income,1979,481868.0
Malawi,MWI,Low income,1979,3056362.0
Namibia,NAM,Upper middle income,1979,534186.0
Niger,NER,Low income,1979,2958358.0
Nigeria,NGA,Lower middle income,1979,35507526.0
Rwanda,RWA,Low income,1979,2528992.0
Sudan,SDN,Low income,1979,6988940.0
Senegal,SEN,Lower middle income,1979,2710973.0
Sierra Leone,SLE,Low income,1979,1684046.0
Somalia,SOM,Low income,1979,2897740.0
South Sudan,SSD,Low income,1979,2197551.0
Sao Tome and Principe,STP,Lower middle income,1979,47323.0
Eswatini,SWZ,Lower middle income,1979,297017.0
Seychelles,SYC,High income,1979,31024.0
Chad,TCD,Low income,1979,2242642.0
Togo,TGO,Low income,1979,1337485.0
Tanzania,TZA,Lower middle income,1979,9052371.0
Uganda,UGA,Low income,1979,6061388.0
South Africa,ZAF,Upper middle income,1979,13968991.0
Zambia,ZMB,Low income,1979,2842779.0
Zimbabwe,ZWE,Lower middle income,1979,3601172.0
Angola,AGO,Lower middle income,1980,4115191.0
Burundi,BDI,Low income,1980,2140407.0
Benin,BEN,Lower middle income,1980,1921977.0
Burkina Faso,BFA,Low income,1980,3477732.0
Botswana,BWA,Upper middle income,1980,473626.0
Central African Republic,CAF,Low income,1980,1118036.0
Cote d'Ivoire,CIV,Lower middle income,1980,3834355.0
Cameroon,CMR,Lower middle income,1980,4348291.0
Democratic Republic of Congo,COD,Low income,1980,13448747.0
Republic of Congo,COG,Lower middle income,1980,904339.0
Comoros,COM,Lower middle income,1980,154061.0
Cabo Verde,CPV,Lower middle income,1980,152551.0
Eritrea,ERI,Low income,1980,868169.0
Ethiopia,ETH,Low income,1980,17649175.0
Gabon,GAB,Upper middle income,1980,374090.0
Ghana,GHA,Lower middle income,1980,5486394.0
Guinea,GIN,Low income,1980,2539683.0
Gambia,GMB,Low income,1980,315122.0
Guinea-Bissau,GNB,Low income,1980,405229.0
Equatorial Guinea,GNQ,Upper middle income,1980,126008.0
Kenya,KEN,Lower middle income,1980,8234757.0
Liberia,LBR,Low income,1980,932302.0
Lesotho,LSO,Lower middle income,1980,735254.0
Madagascar,MDG,Low income,1980,4345799.0
Mali,MLI,Low income,1980,3558893.0
Mozambique,MOZ,Low income,1980,5926452.0
Mauritania,MRT,Lower middle income,1980,775902.0
Mauritius,MUS,Upper middle income,1980,489702.0
Malawi,MWI,Low income,1980,3142565.0
Namibia,NAM,Upper middle income,1980,547167.0
Niger,NER,Low income,1980,3043662.0
Nigeria,NGA,Lower middle income,1980,36516210.0
Rwanda,RWA,Low income,1980,2616948.0
Sudan,SDN,Low income,1980,7240085.0
Senegal,SEN,Lower middle income,1980,2787195.0
Sierra Leone,SLE,Low income,1980,1721533.0
Somalia,SOM,Low income,1980,3080787.0
South Sudan,SSD,Low income,1980,2263732.0
Sao Tome and Principe,STP,Lower middle income,1980,48541.0
Eswatini,SWZ,Lower middle income,1980,307303.0
Seychelles,SYC,High income,1980,31324.0
Chad,TCD,Low income,1980,2287628.0
Togo,TGO,Low income,1980,1376861.0
Tanzania,TZA,Lower middle income,1980,9331702.0
Uganda,UGA,Low income,1980,6247056.0
South Africa,ZAF,Upper middle income,1980,14334902.0
Zambia,ZMB,Low income,1980,2940385.0
Zimbabwe,ZWE,Lower middle income,1980,3726737.0
Angola,AGO,Lower middle income,1981,4268958.0
Burundi,BDI,Low income,1981,2196699.0
Benin,BEN,Lower middle income,1981,1974303.0
Burkina Faso,BFA,Low income,1981,3563972.0
Botswana,BWA,Upper middle income,1981,490714.0
Central African Republic,CAF,Low income,1981,1150932.0
Cote d'Ivoire,CIV,Lower middle income,1981,4005405.0
Cameroon,CMR,Lower middle income,1981,4481487.0
Democratic Republic of Congo,COD,Low income,1981,13784964.0
Republic of Congo,COG,Lower middle income,1981,931020.0
Comoros,COM,Lower middle income,1981,158911.0
Cabo Verde,CPV,Lower middle income,1981,155084.0
Eritrea,ERI,Low income,1981,893663.0
Ethiopia,ETH,Low income,1981,18073896.0
Gabon,GAB,Upper middle income,1981,383137.0
Ghana,GHA,Lower middle income,1981,5636424.0
Guinea,GIN,Low income,1981,2596940.0
Gambia,GMB,Low income,1981,325075.0
Guinea-Bissau,GNB,Low income,1981,411962.0
Equatorial Guinea,GNQ,Upper middle income,1981,133271.0
Kenya,KEN,Lower middle income,1981,8558788.0
Liberia,LBR,Low income,1981,965450.0
Lesotho,LSO,Lower middle income,1981,754809.0
Madagascar,MDG,Low income,1981,4475007.0
Mali,MLI,Low income,1981,3632559.0
Mozambique,MOZ,Low income,1981,6070465.0
Mauritania,MRT,Lower middle income,1981,798939.0
Mauritius,MUS,Upper middle income,1981,496523.0
Malawi,MWI,Low income,1981,3222183.0
Namibia,NAM,Upper middle income,1981,560417.0
Niger,NER,Low income,1981,3133341.0
Nigeria,NGA,Lower middle income,1981,37512694.0
Rwanda,RWA,Low income,1981,2705642.0
Sudan,SDN,Low income,1981,7498508.0
Senegal,SEN,Lower middle income,1981,2869089.0
Sierra Leone,SLE,Low income,1981,1759352.0
Somalia,SOM,Low income,1981,3192535.0
South Sudan,SSD,Low income,1981,2336430.0
Sao Tome and Principe,STP,Lower middle income,1981,49552.0
Eswatini,SWZ,Lower middle income,1981,318281.0
Seychelles,SYC,High income,1981,31708.0
Chad,TCD,Low income,1981,2336086.0
Togo,TGO,Low income,1981,1422929.0
Tanzania,TZA,Lower middle income,1981,9621157.0
Uganda,UGA,Low income,1981,6438395.0
South Africa,ZAF,Upper middle income,1981,14721777.0
Zambia,ZMB,Low income,1981,3041543.0
Zimbabwe,ZWE,Lower middle income,1981,3860521.0
Angola,AGO,Lower middle income,1982,4429534.0
Burundi,BDI,Low income,1982,2255181.0
Benin,BEN,Lower middle income,1982,2028878.0
Burkina Faso,BFA,Low income,1982,3655302.0
Botswana,BWA,Upper middle income,1982,507106.0
Central African Republic,CAF,Low income,1982,1186693.0
Cote d'Ivoire,CIV,Lower middle income,1982,4181971.0
Cameroon,CMR,Lower middle income,1982,4620221.0
Democratic Republic of Congo,COD,Low income,1982,14118609.0
Republic of Congo,COG,Lower middle income,1982,958477.0
Comoros,COM,Lower middle income,1982,163516.0
Cabo Verde,CPV,Lower middle income,1982,157788.0
Eritrea,ERI,Low income,1982,919739.0
Ethiopia,ETH,Low income,1982,18583036.0
Gabon,GAB,Upper middle income,1982,392617.0
Ghana,GHA,Lower middle income,1982,5803231.0
Guinea,GIN,Low income,1982,2658086.0
Gambia,GMB,Low income,1982,335136.0
Guinea-Bissau,GNB,Low income,1982,420529.0
Equatorial Guinea,GNQ,Upper middle income,1982,143446.0
Kenya,KEN,Lower middle income,1982,8895616.0
Liberia,LBR,Low income,1982,1000973.0
Lesotho,LSO,Lower middle income,1982,774659.0
Madagascar,MDG,Low income,1982,4608249.0
Mali,MLI,Low income,1982,3710539.0
Mozambique,MOZ,Low income,1982,6211288.0
Mauritania,MRT,Lower middle income,1982,822640.0
Mauritius,MUS,Upper middle income,1982,502004.0
Malawi,MWI,Low income,1982,3297621.0
Namibia,NAM,Upper middle income,1982,574003.0
Niger,NER,Low income,1982,3227385.0
Nigeria,NGA,Lower middle income,1982,38503066.0
Rwanda,RWA,Low income,1982,2794228.0
Sudan,SDN,Low income,1982,7764455.0
Senegal,SEN,Lower middle income,1982,2956235.0
Sierra Leone,SLE,Low income,1982,1797395.0
Somalia,SOM,Low income,1982,3244408.0
South Sudan,SSD,Low income,1982,2413667.0
Sao Tome and Principe,STP,Lower middle income,1982,50395.0
Eswatini,SWZ,Lower middle income,1982,329878.0
Seychelles,SYC,High income,1982,31879.0
Chad,TCD,Low income,1982,2388062.0
Togo,TGO,Low income,1982,1474958.0
Tanzania,TZA,Lower middle income,1982,9920717.0
Uganda,UGA,Low income,1982,6636851.0
South Africa,ZAF,Upper middle income,1982,15127434.0
Zambia,ZMB,Low income,1982,3145883.0
Zimbabwe,ZWE,Lower middle income,1982,4001405.0
Angola,AGO,Lower middle income,1983,4596506.0
Burundi,BDI,Low income,1983,2315718.0
Benin,BEN,Lower middle income,1983,2085674.0
Burkina Faso,BFA,Low income,1983,3751074.0
Botswana,BWA,Upper middle income,1983,523512.0
Central African Republic,CAF,Low income,1983,1223464.0
Cote d'Ivoire,CIV,Lower middle income,1983,4363103.0
Cameroon,CMR,Lower middle income,1983,4764634.0
Democratic Republic of Congo,COD,Low income,1983,14456889.0
Republic of Congo,COG,Lower middle income,1983,986617.0
Comoros,COM,Lower middle income,1983,168027.0
Cabo Verde,CPV,Lower middle income,1983,160571.0
Eritrea,ERI,Low income,1983,946530.0
Ethiopia,ETH,Low income,1983,19160087.0
Gabon,GAB,Upper middle income,1983,402527.0
Ghana,GHA,Lower middle income,1983,5982791.0
Guinea,GIN,Low income,1983,2723476.0
Gambia,GMB,Low income,1983,346074.0
Guinea-Bissau,GNB,Low income,1983,430420.0
Equatorial Guinea,GNQ,Upper middle income,1983,155289.0
Kenya,KEN,Lower middle income,1983,9243940.0
Liberia,LBR,Low income,1983,1035013.0
Lesotho,LSO,Lower middle income,1983,794691.0
Madagascar,MDG,Low income,1983,4745205.0
Mali,MLI,Low income,1983,3790008.0
Mozambique,MOZ,Low income,1983,6340667.0
Mauritania,MRT,Lower middle income,1983,846854.0
Mauritius,MUS,Upper middle income,1983,505927.0
Malawi,MWI,Low income,1983,3382715.0
Namibia,NAM,Upper middle income,1983,588585.0
Niger,NER,Low income,1983,3325289.0
Nigeria,NGA,Lower middle income,1983,39498529.0
Rwanda,RWA,Low income,1983,2888065.0
Sudan,SDN,Low income,1983,8035672.0
Senegal,SEN,Lower middle income,1983,3048093.0
Sierra Leone,SLE,Low income,1983,1837260.0
Somalia,SOM,Low income,1983,3257549.0
South Sudan,SSD,Low income,1983,2491250.0
Sao Tome and Principe,STP,Lower middle income,1983,51165.0
Eswatini,SWZ,Lower middle income,1983,342007.0
Seychelles,SYC,High income,1983,31826.0
Chad,TCD,Low income,1983,2444524.0
Togo,TGO,Low income,1983,1531097.0
Tanzania,TZA,Lower middle income,1983,10229751.0
Uganda,UGA,Low income,1983,6845561.0
South Africa,ZAF,Upper middle income,1983,15545816.0
Zambia,ZMB,Low income,1983,3252860.0
Zimbabwe,ZWE,Lower middle income,1983,4148736.0
