Country Name,Country Code,IncomeGroup,Year,value
Cabo Verde,CPV,Lower middle income,1974,
Eritrea,ERI,Low income,1974,
Ethiopia,ETH,Low income,1974,
Gabon,GAB,Upper middle income,1974,
Ghana,GHA,Lower middle income,1974,
Guinea,GIN,Low income,1974,
Gambia,GMB,Low income,1974,
Guinea-Bissau,GNB,Low income,1974,
Equatorial Guinea,GNQ,Upper middle income,1974,
Kenya,KEN,Lower middle income,1974,
Liberia,LBR,Low income,1974,
Lesotho,LSO,Lower middle income,1974,
Madagascar,MDG,Low income,1974,
Mali,MLI,Low income,1974,
Mozambique,MOZ,Low income,1974,
Mauritania,MRT,Lower middle income,1974,
Mauritius,MUS,Upper middle income,1974,
Malawi,MWI,Low income,1974,
Namibia,NAM,Upper middle income,1974,
Niger,NER,Low income,1974,
Nigeria,NGA,Lower middle income,1974,
Rwanda,RWA,Low income,1974,
Sudan,SDN,Low income,1974,
Senegal,SEN,Lower middle income,1974,
Sierra Leone,SLE,Low income,1974,
Somalia,SOM,Low income,1974,
South Sudan,SSD,Low income,1974,
Sao Tome and Principe,STP,Lower middle income,1974,
Eswatini,SWZ,Lower middle income,1974,
Seychelles,SYC,High income,1974,
Chad,TCD,Low income,1974,
Togo,TGO,Low income,1974,
Tanzania,TZA,Lower middle income,1974,
Uganda,UGA,Low income,1974,
South Africa,ZAF,Upper middle income,1974,
Zambia,ZMB,Low income,1974,
Zimbabwe,ZWE,Lower middle income,1974,
Angola,AGO,Lower middle income,1975,30717.0
Burundi,BDI,Low income,1975,139741.0
Benin,BEN,Lower middle income,1975,50383.0
Burkina Faso,BFA,Low income,1975,106405.0
Botswana,BWA,Upper middle income,1975,12507.0
Central African Republic,CAF,Low income,1975,52007.0
Cote d'Ivoire,CIV,Lower middle income,1975,1391404.0
Cameroon,CMR,Lower middle income,1975,215753.0
Democratic Republic of Congo,COD,Low income,1975,1218362.0
Republic of Congo,COG,Lower middle income,1975,58398.0
Comoros,COM,Lower middle income,1975,7098.0
Cabo Verde,CPV,Lower middle income,1975,7685.0
Eritrea,ERI,Low income,1975,9585.0
Ethiopia,ETH,Low income,1975,392082.0
Gabon,GAB,Upper middle income,1975,61887.0
Ghana,GHA,Lower middle income,1975,384784.0
Guinea,GIN,Low income,1975,20615.0
Gambia,GMB,Low income,1975,60210.0
Guinea-Bissau,GNB,Low income,1975,12551.0
Equatorial Guinea,GNQ,Upper middle income,1975,7282.0
Kenya,KEN,Lower middle income,1975,160512.0
Liberia,LBR,Low income,1975,63597.0
Lesotho,LSO,Lower middle income,1975,4977.0
Madagascar,MDG,Low income,1975,53591.0
Mali,MLI,Low income,1975,163008.0
Mozambique,MOZ,Low income,1975,37011.0
Mauritania,MRT,Lower middle income,1975,26073.0
Mauritius,MUS,Upper middle income,1975,10199.0
Malawi,MWI,Low income,1975,289884.0
Namibia,NAM,Upper middle income,1975,55236.0
Niger,NER,Low income,1975,86271.0
Nigeria,NGA,Lower middle income,1975,704377.0
Rwanda,RWA,Low income,1975,46732.0
Sudan,SDN,Low income,1975,321780.0
Senegal,SEN,Lower middle income,1975,154812.0
Sierra Leone,SLE,Low income,1975,93741.0
Somalia,SOM,Low income,1975,14048.0
South Sudan,SSD,Low income,1975,
Sao Tome and Principe,STP,Lower middle income,1975,6900.0
Eswatini,SWZ,Lower middle income,1975,27735.0
Seychelles,SYC,High income,1975,2934.0
Chad,TCD,Low income,1975,63986.0
Togo,TGO,Low income,1975,148584.0
Tanzania,TZA,Lower middle income,1975,607887.0
Uganda,UGA,Low income,1975,774582.0
South Africa,ZAF,Upper middle income,1975,962371.0
Zambia,ZMB,Low income,1975,297072.0
Zimbabwe,ZWE,Lower middle income,1975,484678.0
Angola,AGO,Lower middle income,1976,
Burundi,BDI,Low income,1976,
Benin,BEN,Lower middle income,1976,
Burkina Faso,BFA,Low income,1976,
Botswana,BWA,Upper middle income,1976,
Central African Republic,CAF,Low income,1976,
Cote d'Ivoire,CIV,Lower middle income,1976,
Cameroon,CMR,Lower middle income,1976,
Democratic Republic of Congo,COD,Low income,1976,
Republic of Congo,COG,Lower middle income,1976,
Comoros,COM,Lower middle income,1976,
Cabo Verde,CPV,Lower middle income,1976,
Eritrea,ERI,Low income,1976,
Ethiopia,ETH,Low income,1976,
Gabon,GAB,Upper middle income,1976,
Ghana,GHA,Lower middle income,1976,
Guinea,GIN,Low income,1976,
Gambia,GMB,Low income,1976,
Guinea-Bissau,GNB,Low income,1976,
Equatorial Guinea,GNQ,Upper middle income,1976,
Kenya,KEN,Lower middle income,1976,
Liberia,LBR,Low income,1976,
Lesotho,LSO,Lower middle income,1976,
Madagascar,MDG,Low income,1976,
Mali,MLI,Low income,1976,
Mozambique,MOZ,Low income,1976,
Mauritania,MRT,Lower middle income,1976,
Mauritius,MUS,Upper middle income,1976,
Malawi,MWI,Low income,1976,
Namibia,NAM,Upper middle income,1976,
Niger,NER,Low income,1976,
Nigeria,NGA,Lower middle income,1976,
Rwanda,RWA,Low income,1976,
Sudan,SDN,Low income,1976,
Senegal,SEN,Lower middle income,1976,
Sierra Leone,SLE,Low income,1976,
Somalia,SOM,Low income,1976,
South Sudan,SSD,Low income,1976,
Sao Tome and Principe,STP,Lower middle income,1976,
Eswatini,SWZ,Lower middle income,1976,
Seychelles,SYC,High income,1976,
Chad,TCD,Low income,1976,
Togo,TGO,Low income,1976,
Tanzania,TZA,Lower middle income,1976,
Uganda,UGA,Low income,1976,
South Africa,ZAF,Upper middle income,1976,
Zambia,ZMB,Low income,1976,
Zimbabwe,ZWE,Lower middle income,1976,
Angola,AGO,Lower middle income,1977,
Burundi,BDI,Low income,1977,
Benin,BEN,Lower middle income,1977,
Burkina Faso,BFA,Low income,1977,
Botswana,BWA,Upper middle income,1977,
Central African Republic,CAF,Low income,1977,
Cote d'Ivoire,CIV,Lower middle income,1977,
Cameroon,CMR,Lower middle income,1977,
Democratic Republic of Congo,COD,Low income,1977,
Republic of Congo,COG,Lower middle income,1977,
Comoros,COM,Lower middle income,1977,
Cabo Verde,CPV,Lower middle income,1977,
Eritrea,ERI,Low income,1977,
Ethiopia,ETH,Low income,1977,
Gabon,GAB,Upper middle income,1977,
Ghana,GHA,Lower middle income,1977,
Guinea,GIN,Low income,1977,
Gambia,GMB,Low income,1977,
Guinea-Bissau,GNB,Low income,1977,
Equatorial Guinea,GNQ,Upper middle income,1977,
Kenya,KEN,Lower middle income,1977,
Liberia,LBR,Low income,1977,
Lesotho,LSO,Lower middle income,1977,
Madagascar,MDG,Low income,1977,
Mali,MLI,Low income,1977,
Mozambique,MOZ,Low income,1977,
Mauritania,MRT,Lower middle income,1977,
Mauritius,MUS,Upper middle income,1977,
Malawi,MWI,Low income,1977,
Namibia,NAM,Upper middle income,1977,
Niger,NER,Low income,1977,
Nigeria,NGA,Lower middle income,1977,
Rwanda,RWA,Low income,1977,
Sudan,SDN,Low income,1977,
Senegal,SEN,Lower middle income,1977,
Sierra Leone,SLE,Low income,1977,
Somalia,SOM,Low income,1977,
South Sudan,SSD,Low income,1977,
Sao Tome and Principe,STP,Lower middle income,1977,
Eswatini,SWZ,Lower middle income,1977,
Seychelles,SYC,High income,1977,
Chad,TCD,Low income,1977,
Togo,TGO,Low income,1977,
Tanzania,TZA,Lower middle income,1977,
Uganda,UGA,Low income,1977,
South Africa,ZAF,Upper middle income,1977,
Zambia,ZMB,Low income,1977,
Zimbabwe,ZWE,Lower middle income,1977,
Angola,AGO,Lower middle income,1978,
Burundi,BDI,Low income,1978,
Benin,BEN,Lower middle income,1978,
Burkina Faso,BFA,Low income,1978,
Botswana,BWA,Upper middle income,1978,
Central African Republic,CAF,Low income,1978,
Cote d'Ivoire,CIV,Lower middle income,1978,
Cameroon,CMR,Lower middle income,1978,
Democratic Republic of Congo,COD,Low income,1978,
Republic of Congo,COG,Lower middle income,1978,
Comoros,COM,Lower middle income,1978,
Cabo Verde,CPV,Lower middle income,1978,
Eritrea,ERI,Low income,1978,
Ethiopia,ETH,Low income,1978,
Gabon,GAB,Upper middle income,1978,
Ghana,GHA,Lower middle income,1978,
Guinea,GIN,Low income,1978,
Gambia,GMB,Low income,1978,
Guinea-Bissau,GNB,Low income,1978,
Equatorial Guinea,GNQ,Upper middle income,1978,
Kenya,KEN,Lower middle income,1978,
Liberia,LBR,Low income,1978,
Lesotho,LSO,Lower middle income,1978,
Madagascar,MDG,Low income,1978,
Mali,MLI,Low income,1978,
Mozambique,MOZ,Low income,1978,
Mauritania,MRT,Lower middle income,1978,
Mauritius,MUS,Upper middle income,1978,
Malawi,MWI,Low income,1978,
Namibia,NAM,Upper middle income,1978,
Niger,NER,Low income,1978,
Nigeria,NGA,Lower middle income,1978,
Rwanda,RWA,Low income,1978,
Sudan,SDN,Low income,1978,
Senegal,SEN,Lower middle income,1978,
Sierra Leone,SLE,Low income,1978,
Somalia,SOM,Low income,1978,
South Sudan,SSD,Low income,1978,
Sao Tome and Principe,STP,Lower middle income,1978,
Eswatini,SWZ,Lower middle income,1978,
Seychelles,SYC,High income,1978,
Chad,TCD,Low income,1978,
Togo,TGO,Low income,1978,
Tanzania,TZA,Lower middle income,1978,
Uganda,UGA,Low income,1978,
South Africa,ZAF,Upper middle income,1978,
Zambia,ZMB,Low income,1978,
Zimbabwe,ZWE,Lower middle income,1978,
Angola,AGO,Lower middle income,1979,
Burundi,BDI,Low income,1979,
Benin,BEN,Lower middle income,1979,
Burkina Faso,BFA,Low income,1979,
Botswana,BWA,Upper middle income,1979,
Central African Republic,CAF,Low income,1979,
Cote d'Ivoire,CIV,Lower middle income,1979,
Cameroon,CMR,Lower middle income,1979,
Democratic Republic of Congo,COD,Low income,1979,
Republic of Congo,COG,Lower middle income,1979,
Comoros,COM,Lower middle income,1979,
Cabo Verde,CPV,Lower middle income,1979,
Eritrea,ERI,Low income,1979,
Ethiopia,ETH,Low income,1979,
Gabon,GAB,Upper middle income,1979,
Ghana,GHA,Lower middle income,1979,
Guinea,GIN,Low income,1979,
Gambia,GMB,Low income,1979,
Guinea-Bissau,GNB,Low income,1979,
Equatorial Guinea,GNQ,Upper middle income,1979,
Kenya,KEN,Lower middle income,1979,
Liberia,LBR,Low income,1979,
Lesotho,LSO,Lower middle income,1979,
Madagascar,MDG,Low income,1979,
Mali,MLI,Low income,1979,
Mozambique,MOZ,Low income,1979,
Mauritania,MRT,Lower middle income,1979,
Mauritius,MUS,Upper middle income,1979,
Malawi,MWI,Low income,1979,
Namibia,NAM,Upper middle income,1979,
Niger,NER,Low income,1979,
Nigeria,NGA,Lower middle income,1979,
Rwanda,RWA,Low income,1979,
Sudan,SDN,Low income,1979,
Senegal,SEN,Lower middle income,1979,
Sierra Leone,SLE,Low income,1979,
Somalia,SOM,Low income,1979,
South Sudan,SSD,Low income,1979,
Sao Tome and Principe,STP,Lower middle income,1979,
Eswatini,SWZ,Lower middle income,1979,
Seychelles,SYC,High income,1979,
Chad,TCD,Low income,1979,
Togo,TGO,Low income,1979,
Tanzania,TZA,Lower middle income,1979,
Uganda,UGA,Low income,1979,
South Africa,ZAF,Upper middle income,1979,
Zambia,ZMB,Low income,1979,
Zimbabwe,ZWE,Lower middle income,1979,
Angola,AGO,Lower middle income,1980,89891.0
Burundi,BDI,Low income,1980,223791.0
Benin,BEN,Lower middle income,1980,57430.0
Burkina Faso,BFA,Low income,1980,170487.0
Botswana,BWA,Upper middle income,1980,15036.0
Central African Republic,CAF,Low income,1980,55355.0
Cote d'Ivoire,CIV,Lower middle income,1980,1520693.0
Cameroon,CMR,Lower middle income,1980,231157.0
Democratic Republic of Congo,COD,Low income,1980,1204366.0
Republic of Congo,COG,Lower middle income,1980,76172.0
Comoros,COM,Lower middle income,1980,14655.0
Cabo Verde,CPV,Lower middle income,1980,8080.0
Eritrea,ERI,Low income,1980,10323.0
Ethiopia,ETH,Low income,1980,404192.0
Gabon,GAB,Upper middle income,1980,94824.0
Ghana,GHA,Lower middle income,1980,420653.0
Guinea,GIN,Low income,1980,25180.0
Gambia,GMB,Low income,1980,75374.0
Guinea-Bissau,GNB,Low income,1980,12869.0
Equatorial Guinea,GNQ,Upper middle income,1980,5257.0
Kenya,KEN,Lower middle income,1980,159892.0
Liberia,LBR,Low income,1980,80706.0
Lesotho,LSO,Lower middle income,1980,10655.0
Madagascar,MDG,Low income,1980,50977.0
Mali,MLI,Low income,1980,161506.0
Mozambique,MOZ,Low income,1980,104807.0
Mauritania,MRT,Lower middle income,1980,33716.0
Mauritius,MUS,Upper middle income,1980,9686.0
Malawi,MWI,Low income,1980,287322.0
Namibia,NAM,Upper middle income,1980,69932.0
Niger,NER,Low income,1980,100233.0
Nigeria,NGA,Lower middle income,1980,1314845.0
Rwanda,RWA,Low income,1980,53094.0
Sudan,SDN,Low income,1980,718515.0
Senegal,SEN,Lower middle income,1980,119128.0
Sierra Leone,SLE,Low income,1980,93033.0
Somalia,SOM,Low income,1980,1605620.0
South Sudan,SSD,Low income,1980,
Sao Tome and Principe,STP,Lower middle income,1980,6730.0
Eswatini,SWZ,Lower middle income,1980,33740.0
Seychelles,SYC,High income,1980,3176.0
Chad,TCD,Low income,1980,67267.0
Togo,TGO,Low income,1980,152345.0
Tanzania,TZA,Lower middle income,1980,557173.0
Uganda,UGA,Low income,1980,676609.0
South Africa,ZAF,Upper middle income,1980,983303.0
Zambia,ZMB,Low income,1980,278798.0
Zimbabwe,ZWE,Lower middle income,1980,470728.0
Angola,AGO,Lower middle income,1981,
Burundi,BDI,Low income,1981,
Benin,BEN,Lower middle income,1981,
Burkina Faso,BFA,Low income,1981,
Botswana,BWA,Upper middle income,1981,
Central African Republic,CAF,Low income,1981,
Cote d'Ivoire,CIV,Lower middle income,1981,
Cameroon,CMR,Lower middle income,1981,
Democratic Republic of Congo,COD,Low income,1981,
Republic of Congo,COG,Lower middle income,1981,
Comoros,COM,Lower middle income,1981,
Cabo Verde,CPV,Lower middle income,1981,
Eritrea,ERI,Low income,1981,
Ethiopia,ETH,Low income,1981,
Gabon,GAB,Upper middle income,1981,
Ghana,GHA,Lower middle income,1981,
Guinea,GIN,Low income,1981,
Gambia,GMB,Low income,1981,
Guinea-Bissau,GNB,Low income,1981,
Equatorial Guinea,GNQ,Upper middle income,1981,
Kenya,KEN,Lower middle income,1981,
Liberia,LBR,Low income,1981,
Lesotho,LSO,Lower middle income,1981,
Madagascar,MDG,Low income,1981,
Mali,MLI,Low income,1981,
Mozambique,MOZ,Low income,1981,
Mauritania,MRT,Lower middle income,1981,
Mauritius,MUS,Upper middle income,1981,
Malawi,MWI,Low income,1981,
Namibia,NAM,Upper middle income,1981,
Niger,NER,Low income,1981,
Nigeria,NGA,Lower middle income,1981,
Rwanda,RWA,Low income,1981,
Sudan,SDN,Low income,1981,
Senegal,SEN,Lower middle income,1981,
Sierra Leone,SLE,Low income,1981,
Somalia,SOM,Low income,1981,
South Sudan,SSD,Low income,1981,
Sao Tome and Principe,STP,Lower middle income,1981,
Eswatini,SWZ,Lower middle income,1981,
Seychelles,SYC,High income,1981,
Chad,TCD,Low income,1981,
Togo,TGO,Low income,1981,
Tanzania,TZA,Lower middle income,1981,
Uganda,UGA,Low income,1981,
South Africa,ZAF,Upper middle income,1981,
Zambia,ZMB,Low income,1981,
Zimbabwe,ZWE,Lower middle income,1981,
Angola,AGO,Lower middle income,1982,
Burundi,BDI,Low income,1982,
Benin,BEN,Lower middle income,1982,
Burkina Faso,BFA,Low income,1982,
Botswana,BWA,Upper middle income,1982,
Central African Republic,CAF,Low income,1982,
Cote d'Ivoire,CIV,Lower middle income,1982,
Cameroon,CMR,Lower middle income,1982,
Democratic Republic of Congo,COD,Low income,1982,
Republic of Congo,COG,Lower middle income,1982,
Comoros,COM,Lower middle income,1982,
Cabo Verde,CPV,Lower middle income,1982,
Eritrea,ERI,Low income,1982,
Ethiopia,ETH,Low income,1982,
Gabon,GAB,Upper middle income,1982,
Ghana,GHA,Lower middle income,1982,
Guinea,GIN,Low income,1982,
Gambia,GMB,Low income,1982,
Guinea-Bissau,GNB,Low income,1982,
Equatorial Guinea,GNQ,Upper middle income,1982,
Kenya,KEN,Lower middle income,1982,
Liberia,LBR,Low income,1982,
Lesotho,LSO,Lower middle income,1982,
Madagascar,MDG,Low income,1982,
Mali,MLI,Low income,1982,
Mozambique,MOZ,Low income,1982,
Mauritania,MRT,Lower middle income,1982,
Mauritius,MUS,Upper middle income,1982,
Malawi,MWI,Low income,1982,
Namibia,NAM,Upper middle income,1982,
Niger,NER,Low income,1982,
Nigeria,NGA,Lower middle income,1982,
Rwanda,RWA,Low income,1982,
Sudan,SDN,Low income,1982,
Senegal,SEN,Lower middle income,1982,
Sierra Leone,SLE,Low income,1982,
Somalia,SOM,Low income,1982,
South Sudan,SSD,Low income,1982,
Sao Tome and Principe,STP,Lower middle income,1982,
Eswatini,SWZ,Lower middle income,1982,
Seychelles,SYC,High income,1982,
Chad,TCD,Low income,1982,
Togo,TGO,Low income,1982,
Tanzania,TZA,Lower middle income,1982,
Uganda,UGA,Low income,1982,
South Africa,ZAF,Upper middle income,1982,
Zambia,ZMB,Low income,1982,
Zimbabwe,ZWE,Lower middle income,1982,
Angola,AGO,Lower middle income,1983,
Burundi,BDI,Low income,1983,
Benin,BEN,Lower middle income,1983,
Burkina Faso,BFA,Low income,1983,
Botswana,BWA,Upper middle income,1983,
Central African Republic,CAF,Low income,1983,
Cote d'Ivoire,CIV,Lower middle income,1983,
Cameroon,CMR,Lower middle income,1983,
Democratic Republic of Congo,COD,Low income,1983,
Republic of Congo,COG,Lower middle income,1983,
Comoros,COM,Lower middle income,1983,
Cabo Verde,CPV,Lower middle income,1983,
Eritrea,ERI,Low income,1983,
Ethiopia,ETH,Low income,1983,
Gabon,GAB,Upper middle income,1983,
Ghana,GHA,Lower middle income,1983,
Guinea,GIN,Low income,1983,
Gambia,GMB,Low income,1983,
Guinea-Bissau,GNB,Low income,1983,
Equatorial Guinea,GNQ,Upper middle income,1983,
Kenya,KEN,Lower middle income,1983,
Liberia,LBR,Low income,1983,
Lesotho,LSO,Lower middle income,1983,
Madagascar,MDG,Low income,1983,
Mali,MLI,Low income,1983,
Mozambique,MOZ,Low income,1983,
Mauritania,MRT,Lower middle income,1983,
Mauritius,MUS,Upper middle income,1983,
Malawi,MWI,Low income,1983,
Namibia,NAM,Upper middle income,1983,
Niger,NER,Low income,1983,
Nigeria,NGA,Lower middle income,1983,
Rwanda,RWA,Low income,1983,
Sudan,SDN,Low income,1983,
Senegal,SEN,Lower middle income,1983,
Sierra Leone,SLE,Low income,1983,
Somalia,SOM,Low income,1983,
South Sudan,SSD,Low income,1983,
Sao Tome and Principe,STP,Lower middle income,1983,
Eswatini,SWZ,Lower middle income,1983,
Seychelles,SYC,High income,1983,
Chad,TCD,Low income,1983,
Togo,TGO,Low income,1983,
Tanzania,TZA,Lower middle income,1983,
Uganda,UGA,Low income,1983,
South Africa,ZAF,Upper middle income,1983,
Zambia,ZMB,Low income,1983,
Zimbabwe,ZWE,Lower middle income,1983,
Angola,AGO,Lower middle income,1984,
Burundi,BDI,Low income,1984,
Benin,BEN,Lower middle income,1984,
Burkina Faso,BFA,Low income,1984,
Botswana,BWA,Upper middle income,1984,
Central African Republic,CAF,Low income,1984,
Cote d'Ivoire,CIV,Lower middle income,1984,
Cameroon,CMR,Lower middle income,1984,
Democratic Republic of Congo,COD,Low income,1984,
Republic of Congo,COG,Lower middle income,1984,
Comoros,COM,Lower middle income,1984,
Cabo Verde,CPV,Lower middle income,1984,
Eritrea,ERI,Low income,1984,
Ethiopia,ETH,Low income,1984,
Gabon,GAB,Upper middle income,1984,
Ghana,GHA,Lower middle income,1984,
Guinea,GIN,Low income,1984,
Gambia,GMB,Low income,1984,
Guinea-Bissau,GNB,Low income,1984,
Equatorial Guinea,GNQ,Upper middle income,1984,
Kenya,KEN,Lower middle income,1984,
Liberia,LBR,Low income,1984,
Lesotho,LSO,Lower middle income,1984,
Madagascar,MDG,Low income,1984,
Mali,MLI,Low income,1984,
Mozambique,MOZ,Low income,1984,
Mauritania,MRT,Lower middle income,1984,
Mauritius,MUS,Upper middle income,1984,
Malawi,MWI,Low income,1984,
Namibia,NAM,Upper middle income,1984,
Niger,NER,Low income,1984,
Nigeria,NGA,Lower middle income,1984,
Rwanda,RWA,Low income,1984,
Sudan,SDN,Low income,1984,
Senegal,SEN,Lower middle income,1984,
Sierra Leone,SLE,Low income,1984,
Somalia,SOM,Low income,1984,
South Sudan,SSD,Low income,1984,
Sao Tome and Principe,STP,Lower middle income,1984,
Eswatini,SWZ,Lower middle income,1984,
Seychelles,SYC,High income,1984,
Chad,TCD,Low income,1984,
Togo,TGO,Low income,1984,
Tanzania,TZA,Lower middle income,1984,
Uganda,UGA,Low income,1984,
South Africa,ZAF,Upper middle income,1984,
Zambia,ZMB,Low income,1984,
Zimbabwe,ZWE,Lower middle income,1984,
Angola,AGO,Lower middle income,1985,108854.0
Burundi,BDI,Low income,1985,343406.0
Benin,BEN,Lower middle income,1985,67713.0
Burkina Faso,BFA,Low income,1985,273256.0
Botswana,BWA,Upper middle income,1985,20034.0
Central African Republic,CAF,Low income,1985,58919.0
Cote d'Ivoire,CIV,Lower middle income,1985,1661995.0
Cameroon,CMR,Lower middle income,1985,247661.0
Democratic Republic of Congo,COD,Low income,1985,725303.0
Republic of Congo,COG,Lower middle income,1985,99356.0
Comoros,COM,Lower middle income,1985,14364.0
Cabo Verde,CPV,Lower middle income,1985,8495.0
Eritrea,ERI,Low income,1985,11040.0
Ethiopia,ETH,Low income,1985,583658.0
Gabon,GAB,Upper middle income,1985,110027.0
Ghana,GHA,Lower middle income,1985,494449.0
Guinea,GIN,Low income,1985,30755.0
Gambia,GMB,Low income,1985,94358.0
Guinea-Bissau,GNB,Low income,1985,12614.0
Equatorial Guinea,GNQ,Upper middle income,1985,3795.0
Kenya,KEN,Lower middle income,1985,151664.0
Liberia,LBR,Low income,1985,82969.0
Lesotho,LSO,Lower middle income,1985,17528.0
Madagascar,MDG,Low income,1985,48490.0
Mali,MLI,Low income,1985,160019.0
Mozambique,MOZ,Low income,1985,60894.0
Mauritania,MRT,Lower middle income,1985,43599.0
Mauritius,MUS,Upper middle income,1985,9198.0
Malawi,MWI,Low income,1985,284782.0
Namibia,NAM,Upper middle income,1985,88539.0
Niger,NER,Low income,1985,116455.0
Nigeria,NGA,Lower middle income,1985,347909.0
Rwanda,RWA,Low income,1985,81111.0
Sudan,SDN,Low income,1985,1407776.0
Senegal,SEN,Lower middle income,1985,170026.0
Sierra Leone,SLE,Low income,1985,92441.0
Somalia,SOM,Low income,1985,774569.0
South Sudan,SSD,Low income,1985,
Sao Tome and Principe,STP,Lower middle income,1985,6252.0
Eswatini,SWZ,Lower middle income,1985,40960.0
Seychelles,SYC,High income,1985,3438.0
Chad,TCD,Low income,1985,70716.0
Togo,TGO,Low income,1985,156202.0
Tanzania,TZA,Lower middle income,1985,547608.0
Uganda,UGA,Low income,1985,633291.0
South Africa,ZAF,Upper middle income,1985,1808198.0
Zambia,ZMB,Low income,1985,281906.0
Zimbabwe,ZWE,Lower middle income,1985,513780.0
Angola,AGO,Lower middle income,1986,
Burundi,BDI,Low income,1986,
Benin,BEN,Lower middle income,1986,
Burkina Faso,BFA,Low income,1986,
Botswana,BWA,Upper middle income,1986,
Central African Republic,CAF,Low income,1986,
Cote d'Ivoire,CIV,Lower middle income,1986,
Cameroon,CMR,Lower middle income,1986,
Democratic Republic of Congo,COD,Low income,1986,
Republic of Congo,COG,Lower middle income,1986,
Comoros,COM,Lower middle income,1986,
Cabo Verde,CPV,Lower middle income,1986,
Eritrea,ERI,Low income,1986,
Ethiopia,ETH,Low income,1986,
Gabon,GAB,Upper middle income,1986,
Ghana,GHA,Lower middle income,1986,
Guinea,GIN,Low income,1986,
Gambia,GMB,Low income,1986,
Guinea-Bissau,GNB,Low income,1986,
Equatorial Guinea,GNQ,Upper middle income,1986,
Kenya,KEN,Lower middle income,1986,
Liberia,LBR,Low income,1986,
Lesotho,LSO,Lower middle income,1986,
Madagascar,MDG,Low income,1986,
Mali,MLI,Low income,1986,
Mozambique,MOZ,Low income,1986,
Mauritania,MRT,Lower middle income,1986,
Mauritius,MUS,Upper middle income,1986,
Malawi,MWI,Low income,1986,
Namibia,NAM,Upper middle income,1986,
Niger,NER,Low income,1986,
Nigeria,NGA,Lower middle income,1986,
Rwanda,RWA,Low income,1986,
Sudan,SDN,Low income,1986,
Senegal,SEN,Lower middle income,1986,
Sierra Leone,SLE,Low income,1986,
Somalia,SOM,Low income,1986,
South Sudan,SSD,Low income,1986,
Sao Tome and Principe,STP,Lower middle income,1986,
Eswatini,SWZ,Lower middle income,1986,
Seychelles,SYC,High income,1986,
Chad,TCD,Low income,1986,
Togo,TGO,Low income,1986,
Tanzania,TZA,Lower middle income,1986,
Uganda,UGA,Low income,1986,
South Africa,ZAF,Upper middle income,1986,
Zambia,ZMB,Low income,1986,
Zimbabwe,ZWE,Lower middle income,1986,
Angola,AGO,Lower middle income,1987,
Burundi,BDI,Low income,1987,
Benin,BEN,Lower middle income,1987,
Burkina Faso,BFA,Low income,1987,
Botswana,BWA,Upper middle income,1987,
Central African Republic,CAF,Low income,1987,
Cote d'Ivoire,CIV,Lower middle income,1987,
Cameroon,CMR,Lower middle income,1987,
Democratic Republic of Congo,COD,Low income,1987,
Republic of Congo,COG,Lower middle income,1987,
Comoros,COM,Lower middle income,1987,
Cabo Verde,CPV,Lower middle income,1987,
Eritrea,ERI,Low income,1987,
Ethiopia,ETH,Low income,1987,
Gabon,GAB,Upper middle income,1987,
Ghana,GHA,Lower middle income,1987,
Guinea,GIN,Low income,1987,
Gambia,GMB,Low income,1987,
Guinea-Bissau,GNB,Low income,1987,
Equatorial Guinea,GNQ,Upper middle income,1987,
Kenya,KEN,Lower middle income,1987,
Liberia,LBR,Low income,1987,
Lesotho,LSO,Lower middle income,1987,
Madagascar,MDG,Low income,1987,
Mali,MLI,Low income,1987,
Mozambique,MOZ,Low income,1987,
Mauritania,MRT,Lower middle income,1987,
Mauritius,MUS,Upper middle income,1987,
Malawi,MWI,Low income,1987,
Namibia,NAM,Upper middle income,1987,
Niger,NER,Low income,1987,
Nigeria,NGA,Lower middle income,1987,
Rwanda,RWA,Low income,1987,
Sudan,SDN,Low income,1987,
Senegal,SEN,Lower middle income,1987,
Sierra Leone,SLE,Low income,1987,
Somalia,SOM,Low income,1987,
South Sudan,SSD,Low income,1987,
Sao Tome and Principe,STP,Lower middle income,1987,
Eswatini,SWZ,Lower middle income,1987,
Seychelles,SYC,High income,1987,
Chad,TCD,Low income,1987,
Togo,TGO,Low income,1987,
Tanzania,TZA,Lower middle income,1987,
Uganda,UGA,Low income,1987,
South Africa,ZAF,Upper middle income,1987,
Zambia,ZMB,Low income,1987,
Zimbabwe,ZWE,Lower middle income,1987,
Angola,AGO,Lower middle income,1988,
Burundi,BDI,Low income,1988,
Benin,BEN,Lower middle income,1988,
Burkina Faso,BFA,Low income,1988,
Botswana,BWA,Upper middle income,1988,
Central African Republic,CAF,Low income,1988,
Cote d'Ivoire,CIV,Lower middle income,1988,
Cameroon,CMR,Lower middle income,1988,
Democratic Republic of Congo,COD,Low income,1988,
Republic of Congo,COG,Lower middle income,1988,
Comoros,COM,Lower middle income,1988,
Cabo Verde,CPV,Lower middle income,1988,
Eritrea,ERI,Low income,1988,
Ethiopia,ETH,Low income,1988,
Gabon,GAB,Upper middle income,1988,
Ghana,GHA,Lower middle income,1988,
Guinea,GIN,Low income,1988,
Gambia,GMB,Low income,1988,
Guinea-Bissau,GNB,Low income,1988,
Equatorial Guinea,GNQ,Upper middle income,1988,
Kenya,KEN,Lower middle income,1988,
Liberia,LBR,Low income,1988,
Lesotho,LSO,Lower middle income,1988,
