Country Name,Country Code,IncomeGroup,Year,value
Togo,TGO,Low income,1972,47.777
Tanzania,TZA,Lower middle income,1972,47.609
Uganda,UGA,Low income,1972,49.558
South Africa,ZAF,Upper middle income,1972,53.713
Zambia,ZMB,Low income,1972,50.961
Zimbabwe,ZWE,Lower middle income,1972,57.329
Angola,AGO,Lower middle income,1973,42.016
Burundi,BDI,Low income,1973,44.528
Benin,BEN,Lower middle income,1973,43.781
Burkina Faso,BFA,Low income,1973,40.493
Botswana,BWA,Upper middle income,1973,55.398
Central African Republic,CAF,Low income,1973,44.695
Cote d'Ivoire,CIV,Lower middle income,1973,46.64
Cameroon,CMR,Lower middle income,1973,48.135
Democratic Republic of Congo,COD,Low income,1973,44.804
Republic of Congo,COG,Lower middle income,1973,51.888
Comoros,COM,Lower middle income,1973,47.001
Cabo Verde,CPV,Lower middle income,1973,55.631
Eritrea,ERI,Low income,1973,44.316
Ethiopia,ETH,Low income,1973,43.693
Gabon,GAB,Upper middle income,1973,49.612
Ghana,GHA,Lower middle income,1973,50.206
Guinea,GIN,Low income,1973,37.624
Gambia,GMB,Low income,1973,40.485
Guinea-Bissau,GNB,Low income,1973,41.597
Equatorial Guinea,GNQ,Upper middle income,1973,40.732
Kenya,KEN,Lower middle income,1973,54.218
Liberia,LBR,Low income,1973,41.346
Lesotho,LSO,Lower middle income,1973,52.129
Madagascar,MDG,Low income,1973,46.203
Mali,MLI,Low income,1973,34.493
Mozambique,MOZ,Low income,1973,42.135
Mauritania,MRT,Lower middle income,1973,51.539
Mauritius,MUS,Upper middle income,1973,63.68553659
Malawi,MWI,Low income,1973,41.262
Namibia,NAM,Upper middle income,1973,54.262
Niger,NER,Low income,1973,36.402
Nigeria,NGA,Lower middle income,1973,42.276
Rwanda,RWA,Low income,1973,44.945
Sudan,SDN,Low income,1973,53.184
Senegal,SEN,Lower middle income,1973,41.445
Sierra Leone,SLE,Low income,1973,37.572
Somalia,SOM,Low income,1973,42.111
South Sudan,SSD,Low income,1973,36.974
Sao Tome and Principe,STP,Lower middle income,1973,57.04
Eswatini,SWZ,Lower middle income,1973,50.191
Seychelles,SYC,High income,1973,
Chad,TCD,Low income,1973,42.681
Togo,TGO,Low income,1973,48.371
Tanzania,TZA,Lower middle income,1973,48.04
Uganda,UGA,Low income,1973,49.65
South Africa,ZAF,Upper middle income,1973,54.281
Zambia,ZMB,Low income,1973,51.351
Zimbabwe,ZWE,Lower middle income,1973,57.509
Angola,AGO,Lower middle income,1974,42.374
Burundi,BDI,Low income,1974,44.865
Benin,BEN,Lower middle income,1974,44.337
Burkina Faso,BFA,Low income,1974,41.025
Botswana,BWA,Upper middle income,1974,55.957
Central African Republic,CAF,Low income,1974,45.504
Cote d'Ivoire,CIV,Lower middle income,1974,47.418
Cameroon,CMR,Lower middle income,1974,48.675
Democratic Republic of Congo,COD,Low income,1974,45.026
Republic of Congo,COG,Lower middle income,1974,52.249
Comoros,COM,Lower middle income,1974,47.441
Cabo Verde,CPV,Lower middle income,1974,56.609
Eritrea,ERI,Low income,1974,44.691
Ethiopia,ETH,Low income,1974,43.894
Gabon,GAB,Upper middle income,1974,50.425
Ghana,GHA,Lower middle income,1974,50.507
Guinea,GIN,Low income,1974,38.041
Gambia,GMB,Low income,1974,41.352
Guinea-Bissau,GNB,Low income,1974,41.925
Equatorial Guinea,GNQ,Upper middle income,1974,41.021
Kenya,KEN,Lower middle income,1974,54.749
Liberia,LBR,Low income,1974,42.061
Lesotho,LSO,Lower middle income,1974,52.731
Madagascar,MDG,Low income,1974,46.656
Mali,MLI,Low income,1974,35.205
Mozambique,MOZ,Low income,1974,42.451
Mauritania,MRT,Lower middle income,1974,51.935
Mauritius,MUS,Upper middle income,1974,63.99997561
Malawi,MWI,Low income,1974,41.744
Namibia,NAM,Upper middle income,1974,54.82
Niger,NER,Low income,1974,36.633
Nigeria,NGA,Lower middle income,1974,42.729
Rwanda,RWA,Low income,1974,45.084
Sudan,SDN,Low income,1974,53.43
Senegal,SEN,Lower middle income,1974,42.442
Sierra Leone,SLE,Low income,1974,38.032
Somalia,SOM,Low income,1974,42.494
South Sudan,SSD,Low income,1974,37.378
Sao Tome and Principe,STP,Lower middle income,1974,57.597
Eswatini,SWZ,Lower middle income,1974,50.919
Seychelles,SYC,High income,1974,
Chad,TCD,Low income,1974,43.059
Togo,TGO,Low income,1974,48.958
Tanzania,TZA,Lower middle income,1974,48.472
Uganda,UGA,Low income,1974,49.715
South Africa,ZAF,Upper middle income,1974,54.856
Zambia,ZMB,Low income,1974,51.7
Zimbabwe,ZWE,Lower middle income,1974,57.688
Angola,AGO,Lower middle income,1975,42.721
Burundi,BDI,Low income,1975,45.242
Benin,BEN,Lower middle income,1975,44.882
Burkina Faso,BFA,Low income,1975,41.63
Botswana,BWA,Upper middle income,1975,56.524
Central African Republic,CAF,Low income,1975,46.275
Cote d'Ivoire,CIV,Lower middle income,1975,48.147
Cameroon,CMR,Lower middle income,1975,49.205
Democratic Republic of Congo,COD,Low income,1975,45.222
Republic of Congo,COG,Lower middle income,1975,52.6
Comoros,COM,Lower middle income,1975,47.887
Cabo Verde,CPV,Lower middle income,1975,57.63
Eritrea,ERI,Low income,1975,45.054
Ethiopia,ETH,Low income,1975,44.044
Gabon,GAB,Upper middle income,1975,51.234
Ghana,GHA,Lower middle income,1975,50.811
Guinea,GIN,Low income,1975,38.502
Gambia,GMB,Low income,1975,42.205
Guinea-Bissau,GNB,Low income,1975,42.263
Equatorial Guinea,GNQ,Upper middle income,1975,41.344
Kenya,KEN,Lower middle income,1975,55.273
Liberia,LBR,Low income,1975,42.786
Lesotho,LSO,Lower middle income,1975,53.367
Madagascar,MDG,Low income,1975,47.094
Mali,MLI,Low income,1975,35.921
Mozambique,MOZ,Low income,1975,42.759
Mauritania,MRT,Lower middle income,1975,52.358
Mauritius,MUS,Upper middle income,1975,64.39053659
Malawi,MWI,Low income,1975,42.206
Namibia,NAM,Upper middle income,1975,55.369
Niger,NER,Low income,1975,36.905
Nigeria,NGA,Lower middle income,1975,43.187
Rwanda,RWA,Low income,1975,45.315
Sudan,SDN,Low income,1975,53.638
Senegal,SEN,Lower middle income,1975,43.521
Sierra Leone,SLE,Low income,1975,38.468
Somalia,SOM,Low income,1975,42.876
South Sudan,SSD,Low income,1975,37.767
Sao Tome and Principe,STP,Lower middle income,1975,58.13
Eswatini,SWZ,Lower middle income,1975,51.661
Seychelles,SYC,High income,1975,
Chad,TCD,Low income,1975,43.396
Togo,TGO,Low income,1975,49.537
Tanzania,TZA,Lower middle income,1975,48.887
Uganda,UGA,Low income,1975,49.769
South Africa,ZAF,Upper middle income,1975,55.428
Zambia,ZMB,Low income,1975,51.999
Zimbabwe,ZWE,Lower middle income,1975,57.892
Angola,AGO,Lower middle income,1976,43.053
Burundi,BDI,Low income,1976,45.63
Benin,BEN,Lower middle income,1976,45.399
Burkina Faso,BFA,Low income,1976,42.343
Botswana,BWA,Upper middle income,1976,57.091
Central African Republic,CAF,Low income,1976,46.992
Cote d'Ivoire,CIV,Lower middle income,1976,48.825
Cameroon,CMR,Lower middle income,1976,49.719
Democratic Republic of Congo,COD,Low income,1976,45.41
Republic of Congo,COG,Lower middle income,1976,52.944
Comoros,COM,Lower middle income,1976,48.356
Cabo Verde,CPV,Lower middle income,1976,58.626
Eritrea,ERI,Low income,1976,45.404
Ethiopia,ETH,Low income,1976,44.116
Gabon,GAB,Upper middle income,1976,52.041
Ghana,GHA,Lower middle income,1976,51.113
Guinea,GIN,Low income,1976,39.0
Gambia,GMB,Low income,1976,43.047
Guinea-Bissau,GNB,Low income,1976,42.612
Equatorial Guinea,GNQ,Upper middle income,1976,41.738
Kenya,KEN,Lower middle income,1976,55.802
Liberia,LBR,Low income,1976,43.514
Lesotho,LSO,Lower middle income,1976,54.03
Madagascar,MDG,Low income,1976,47.517
Mali,MLI,Low income,1976,36.645
Mozambique,MOZ,Low income,1976,43.028
Mauritania,MRT,Lower middle income,1976,52.817
Mauritius,MUS,Upper middle income,1976,64.85563415
Malawi,MWI,Low income,1976,42.649
Namibia,NAM,Upper middle income,1976,55.882
Niger,NER,Low income,1976,37.227
Nigeria,NGA,Lower middle income,1976,43.647
Rwanda,RWA,Low income,1976,45.692
Sudan,SDN,Low income,1976,53.807
Senegal,SEN,Lower middle income,1976,44.641
Sierra Leone,SLE,Low income,1976,38.881
Somalia,SOM,Low income,1976,43.259
South Sudan,SSD,Low income,1976,38.118
Sao Tome and Principe,STP,Lower middle income,1976,58.623
Eswatini,SWZ,Lower middle income,1976,52.421
Seychelles,SYC,High income,1976,
Chad,TCD,Low income,1976,43.698
Togo,TGO,Low income,1976,50.112
Tanzania,TZA,Lower middle income,1976,49.269
Uganda,UGA,Low income,1976,49.826
South Africa,ZAF,Upper middle income,1976,55.99
Zambia,ZMB,Low income,1976,52.247
Zimbabwe,ZWE,Lower middle income,1976,58.15
Angola,AGO,Lower middle income,1977,43.367
Burundi,BDI,Low income,1977,45.999
Benin,BEN,Lower middle income,1977,45.883
Burkina Faso,BFA,Low income,1977,43.166
Botswana,BWA,Upper middle income,1977,57.649
Central African Republic,CAF,Low income,1977,47.648
Cote d'Ivoire,CIV,Lower middle income,1977,49.456
Cameroon,CMR,Lower middle income,1977,50.213
Democratic Republic of Congo,COD,Low income,1977,45.609
Republic of Congo,COG,Lower middle income,1977,53.282
Comoros,COM,Lower middle income,1977,48.86
Cabo Verde,CPV,Lower middle income,1977,59.535
Eritrea,ERI,Low income,1977,45.739
Ethiopia,ETH,Low income,1977,44.103
Gabon,GAB,Upper middle income,1977,52.848
Ghana,GHA,Lower middle income,1977,51.409
Guinea,GIN,Low income,1977,39.527
Gambia,GMB,Low income,1977,43.882
Guinea-Bissau,GNB,Low income,1977,42.97
Equatorial Guinea,GNQ,Upper middle income,1977,42.218
Kenya,KEN,Lower middle income,1977,56.337
Liberia,LBR,Low income,1977,44.226
Lesotho,LSO,Lower middle income,1977,54.709
Madagascar,MDG,Low income,1977,47.926
Mali,MLI,Low income,1977,37.385
Mozambique,MOZ,Low income,1977,43.242
Mauritania,MRT,Lower middle income,1977,53.306
Mauritius,MUS,Upper middle income,1977,65.37243902
Malawi,MWI,Low income,1977,43.082
Namibia,NAM,Upper middle income,1977,56.338
Niger,NER,Low income,1977,37.6
Nigeria,NGA,Lower middle income,1977,44.104
Rwanda,RWA,Low income,1977,46.225
Sudan,SDN,Low income,1977,53.946
Senegal,SEN,Lower middle income,1977,45.767
Sierra Leone,SLE,Low income,1977,39.268
Somalia,SOM,Low income,1977,43.639
South Sudan,SSD,Low income,1977,38.417
Sao Tome and Principe,STP,Lower middle income,1977,59.063
Eswatini,SWZ,Lower middle income,1977,53.198
Seychelles,SYC,High income,1977,
Chad,TCD,Low income,1977,43.979
Togo,TGO,Low income,1977,50.683
Tanzania,TZA,Lower middle income,1977,49.606
Uganda,UGA,Low income,1977,49.886
South Africa,ZAF,Upper middle income,1977,56.538
Zambia,ZMB,Low income,1977,52.449
Zimbabwe,ZWE,Lower middle income,1977,58.47
Angola,AGO,Lower middle income,1978,43.66
Burundi,BDI,Low income,1978,46.327
Benin,BEN,Lower middle income,1978,46.335
Burkina Faso,BFA,Low income,1978,44.081
Botswana,BWA,Upper middle income,1978,58.186
Central African Republic,CAF,Low income,1978,48.233
Cote d'Ivoire,CIV,Lower middle income,1978,50.041
Cameroon,CMR,Lower middle income,1978,50.682
Democratic Republic of Congo,COD,Low income,1978,45.833
Republic of Congo,COG,Lower middle income,1978,53.611
Comoros,COM,Lower middle income,1978,49.406
Cabo Verde,CPV,Lower middle income,1978,60.312
Eritrea,ERI,Low income,1978,46.059
Ethiopia,ETH,Low income,1978,44.016
Gabon,GAB,Upper middle income,1978,53.652
Ghana,GHA,Lower middle income,1978,51.698
Guinea,GIN,Low income,1978,40.082
Gambia,GMB,Low income,1978,44.712
Guinea-Bissau,GNB,Low income,1978,43.333
Equatorial Guinea,GNQ,Upper middle income,1978,42.788
Kenya,KEN,Lower middle income,1978,56.872
Liberia,LBR,Low income,1978,44.902
Lesotho,LSO,Lower middle income,1978,55.39
Madagascar,MDG,Low income,1978,48.317
Mali,MLI,Low income,1978,38.142
Mozambique,MOZ,Low income,1978,43.391
Mauritania,MRT,Lower middle income,1978,53.82
Mauritius,MUS,Upper middle income,1978,65.91331707
Malawi,MWI,Low income,1978,43.504
Namibia,NAM,Upper middle income,1978,56.731
Niger,NER,Low income,1978,38.02
Nigeria,NGA,Lower middle income,1978,44.547
Rwanda,RWA,Low income,1978,46.895
Sudan,SDN,Low income,1978,54.061
Senegal,SEN,Lower middle income,1978,46.869
Sierra Leone,SLE,Low income,1978,39.623
Somalia,SOM,Low income,1978,44.013
South Sudan,SSD,Low income,1978,38.662
Sao Tome and Principe,STP,Lower middle income,1978,59.436
Eswatini,SWZ,Lower middle income,1978,53.991
Seychelles,SYC,High income,1978,
Chad,TCD,Low income,1978,44.251
Togo,TGO,Low income,1978,51.246
Tanzania,TZA,Lower middle income,1978,49.889
Uganda,UGA,Low income,1978,49.943
South Africa,ZAF,Upper middle income,1978,57.071
Zambia,ZMB,Low income,1978,52.607
Zimbabwe,ZWE,Lower middle income,1978,58.85
Angola,AGO,Lower middle income,1979,43.931
Burundi,BDI,Low income,1979,46.608
Benin,BEN,Lower middle income,1979,46.764
Burkina Faso,BFA,Low income,1979,45.06
Botswana,BWA,Upper middle income,1979,58.692
Central African Republic,CAF,Low income,1979,48.737
Cote d'Ivoire,CIV,Lower middle income,1979,50.579
Cameroon,CMR,Lower middle income,1979,51.123
Democratic Republic of Congo,COD,Low income,1979,46.086
Republic of Congo,COG,Lower middle income,1979,53.927
Comoros,COM,Lower middle income,1979,49.992
Cabo Verde,CPV,Lower middle income,1979,60.941
Eritrea,ERI,Low income,1979,46.364
Ethiopia,ETH,Low income,1979,43.881
Gabon,GAB,Upper middle income,1979,54.452
Ghana,GHA,Lower middle income,1979,51.984
Guinea,GIN,Low income,1979,40.667
Gambia,GMB,Low income,1979,45.533
Guinea-Bissau,GNB,Low income,1979,43.697
Equatorial Guinea,GNQ,Upper middle income,1979,43.435
Kenya,KEN,Lower middle income,1979,57.393
Liberia,LBR,Low income,1979,45.52
Lesotho,LSO,Lower middle income,1979,56.058
Madagascar,MDG,Low income,1979,48.683
Mali,MLI,Low income,1979,38.909
Mozambique,MOZ,Low income,1979,43.479
Mauritania,MRT,Lower middle income,1979,54.357
Mauritius,MUS,Upper middle income,1979,66.45578049
Malawi,MWI,Low income,1979,43.912
Namibia,NAM,Upper middle income,1979,57.067
Niger,NER,Low income,1979,38.48
Nigeria,NGA,Lower middle income,1979,44.963
Rwanda,RWA,Low income,1979,47.661
Sudan,SDN,Low income,1979,54.161
Senegal,SEN,Lower middle income,1979,47.927
Sierra Leone,SLE,Low income,1979,39.936
Somalia,SOM,Low income,1979,44.375
South Sudan,SSD,Low income,1979,38.861
Sao Tome and Principe,STP,Lower middle income,1979,59.731
Eswatini,SWZ,Lower middle income,1979,54.795
Seychelles,SYC,High income,1979,
Chad,TCD,Low income,1979,44.521
Togo,TGO,Low income,1979,51.799
Tanzania,TZA,Lower middle income,1979,50.115
Uganda,UGA,Low income,1979,49.988
South Africa,ZAF,Upper middle income,1979,57.59
Zambia,ZMB,Low income,1979,52.722
Zimbabwe,ZWE,Lower middle income,1979,59.274
Angola,AGO,Lower middle income,1980,44.178
Burundi,BDI,Low income,1980,46.852
Benin,BEN,Lower middle income,1980,47.19
Burkina Faso,BFA,Low income,1980,46.049
Botswana,BWA,Upper middle income,1980,59.174
Central African Republic,CAF,Low income,1980,49.153
Cote d'Ivoire,CIV,Lower middle income,1980,51.072
Cameroon,CMR,Lower middle income,1980,51.537
Democratic Republic of Congo,COD,Low income,1980,46.363
Republic of Congo,COG,Lower middle income,1980,54.226
Comoros,COM,Lower middle income,1980,50.615
Cabo Verde,CPV,Lower middle income,1980,61.425
Eritrea,ERI,Low income,1980,46.654
Ethiopia,ETH,Low income,1980,43.747
Gabon,GAB,Upper middle income,1980,55.252
Ghana,GHA,Lower middle income,1980,52.277
Guinea,GIN,Low income,1980,41.3
Gambia,GMB,Low income,1980,46.341
Guinea-Bissau,GNB,Low income,1980,44.056
Equatorial Guinea,GNQ,Upper middle income,1980,44.127
Kenya,KEN,Lower middle income,1980,57.881
Liberia,LBR,Low income,1980,46.053
Lesotho,LSO,Lower middle income,1980,56.702
Madagascar,MDG,Low income,1980,49.005
Mali,MLI,Low income,1980,39.677
Mozambique,MOZ,Low income,1980,43.515
Mauritania,MRT,Lower middle income,1980,54.913
Mauritius,MUS,Upper middle income,1980,66.96539024
Malawi,MWI,Low income,1980,44.296
Namibia,NAM,Upper middle income,1980,57.374
Niger,NER,Low income,1980,38.962
Nigeria,NGA,Lower middle income,1980,45.333
Rwanda,RWA,Low income,1980,48.527
Sudan,SDN,Low income,1980,54.253
Senegal,SEN,Lower middle income,1980,48.944
Sierra Leone,SLE,Low income,1980,40.194
Somalia,SOM,Low income,1980,44.726
South Sudan,SSD,Low income,1980,39.033
Sao Tome and Principe,STP,Lower middle income,1980,59.928
Eswatini,SWZ,Lower middle income,1980,55.613
Seychelles,SYC,High income,1980,69.59756098
Chad,TCD,Low income,1980,44.793
Togo,TGO,Low income,1980,52.339
Tanzania,TZA,Lower middle income,1980,50.288
Uganda,UGA,Low income,1980,50.0
South Africa,ZAF,Upper middle income,1980,58.107
Zambia,ZMB,Low income,1980,52.802
Zimbabwe,ZWE,Lower middle income,1980,59.731
Angola,AGO,Lower middle income,1981,44.404
Burundi,BDI,Low income,1981,47.083
Benin,BEN,Lower middle income,1981,47.643
Burkina Faso,BFA,Low income,1981,46.984
Botswana,BWA,Upper middle income,1981,59.647
Central African Republic,CAF,Low income,1981,49.476
Cote d'Ivoire,CIV,Lower middle income,1981,51.525
Cameroon,CMR,Lower middle income,1981,51.933
Democratic Republic of Congo,COD,Low income,1981,46.651
Republic of Congo,COG,Lower middle income,1981,54.506
Comoros,COM,Lower middle income,1981,51.265
Cabo Verde,CPV,Lower middle income,1981,61.794
Eritrea,ERI,Low income,1981,46.927
Ethiopia,ETH,Low income,1981,43.675
Gabon,GAB,Upper middle income,1981,56.061
Ghana,GHA,Lower middle income,1981,52.585
Guinea,GIN,Low income,1981,42.002
Gambia,GMB,Low income,1981,47.133
Guinea-Bissau,GNB,Low income,1981,44.402
Equatorial Guinea,GNQ,Upper middle income,1981,44.819
Kenya,KEN,Lower middle income,1981,58.316
Liberia,LBR,Low income,1981,46.474
Lesotho,LSO,Lower middle income,1981,57.319
Madagascar,MDG,Low income,1981,49.26
Mali,MLI,Low income,1981,40.435
Mozambique,MOZ,Low income,1981,43.521
Mauritania,MRT,Lower middle income,1981,55.486
Mauritius,MUS,Upper middle income,1981,67.40739024
Malawi,MWI,Low income,1981,44.646
Namibia,NAM,Upper middle income,1981,57.69
Niger,NER,Low income,1981,39.45
Nigeria,NGA,Lower middle income,1981,45.637
Rwanda,RWA,Low income,1981,49.498
Sudan,SDN,Low income,1981,54.342
Senegal,SEN,Lower middle income,1981,49.94
Sierra Leone,SLE,Low income,1981,40.386
Somalia,SOM,Low income,1981,45.068
South Sudan,SSD,Low income,1981,39.206
Sao Tome and Principe,STP,Lower middle income,1981,60.014
Eswatini,SWZ,Lower middle income,1981,56.453
Seychelles,SYC,High income,1981,70.18780488
Chad,TCD,Low income,1981,45.071
Togo,TGO,Low income,1981,52.863
Tanzania,TZA,Lower middle income,1981,50.421
Uganda,UGA,Low income,1981,49.955
South Africa,ZAF,Upper middle income,1981,58.637
Zambia,ZMB,Low income,1981,52.863
Zimbabwe,ZWE,Lower middle income,1981,60.203
Angola,AGO,Lower middle income,1982,44.611
Burundi,BDI,Low income,1982,47.324
Benin,BEN,Lower middle income,1982,48.145
Burkina Faso,BFA,Low income,1982,47.81
Botswana,BWA,Upper middle income,1982,60.109
Central African Republic,CAF,Low income,1982,49.713
Cote d'Ivoire,CIV,Lower middle income,1982,51.94
Cameroon,CMR,Lower middle income,1982,52.312
Democratic Republic of Congo,COD,Low income,1982,46.937
Republic of Congo,COG,Lower middle income,1982,54.76
Comoros,COM,Lower middle income,1982,51.925
Cabo Verde,CPV,Lower middle income,1982,62.101
Eritrea,ERI,Low income,1982,47.187
Ethiopia,ETH,Low income,1982,43.712
Gabon,GAB,Upper middle income,1982,56.873
Ghana,GHA,Lower middle income,1982,52.92
Guinea,GIN,Low income,1982,42.783
Gambia,GMB,Low income,1982,47.903
Guinea-Bissau,GNB,Low income,1982,44.733
Equatorial Guinea,GNQ,Upper middle income,1982,45.466
Kenya,KEN,Lower middle income,1982,58.676
Liberia,LBR,Low income,1982,46.776
Lesotho,LSO,Lower middle income,1982,57.901
Madagascar,MDG,Low income,1982,49.442
Mali,MLI,Low income,1982,41.173
Mozambique,MOZ,Low income,1982,43.527
Mauritania,MRT,Lower middle income,1982,56.066
Mauritius,MUS,Upper middle income,1982,67.76536585
Malawi,MWI,Low income,1982,44.954
Namibia,NAM,Upper middle income,1982,58.049
Niger,NER,Low income,1982,39.927
Nigeria,NGA,Lower middle income,1982,45.867
Rwanda,RWA,Low income,1982,50.487
Sudan,SDN,Low income,1982,54.435
Senegal,SEN,Lower middle income,1982,50.938
Sierra Leone,SLE,Low income,1982,40.504
Somalia,SOM,Low income,1982,45.394
South Sudan,SSD,Low income,1982,39.41
Sao Tome and Principe,STP,Lower middle income,1982,59.992
Eswatini,SWZ,Lower middle income,1982,57.307
Seychelles,SYC,High income,1982,69.32439024
Chad,TCD,Low income,1982,45.351
Togo,TGO,Low income,1982,53.365
Tanzania,TZA,Lower middle income,1982,50.526
Uganda,UGA,Low income,1982,49.831
South Africa,ZAF,Upper middle income,1982,59.191
Zambia,ZMB,Low income,1982,52.905
Zimbabwe,ZWE,Lower middle income,1982,60.65
Angola,AGO,Lower middle income,1983,44.799
Burundi,BDI,Low income,1983,47.581
Benin,BEN,Lower middle income,1983,48.71
Burkina Faso,BFA,Low income,1983,48.486
Botswana,BWA,Upper middle income,1983,60.543
Central African Republic,CAF,Low income,1983,49.872
Cote d'Ivoire,CIV,Lower middle income,1983,52.314
Cameroon,CMR,Lower middle income,1983,52.67
Democratic Republic of Congo,COD,Low income,1983,47.208
Republic of Congo,COG,Lower middle income,1983,54.978
Comoros,COM,Lower middle income,1983,52.58
Cabo Verde,CPV,Lower middle income,1983,62.392
Eritrea,ERI,Low income,1983,47.441
Ethiopia,ETH,Low income,1983,43.885
Gabon,GAB,Upper middle income,1983,57.674
Ghana,GHA,Lower middle income,1983,53.286
Guinea,GIN,Low income,1983,43.64
Gambia,GMB,Low income,1983,48.645
Guinea-Bissau,GNB,Low income,1983,45.046
Equatorial Guinea,GNQ,Upper middle income,1983,46.039
Kenya,KEN,Lower middle income,1983,58.94
Liberia,LBR,Low income,1983,46.962
Lesotho,LSO,Lower middle income,1983,58.437
Madagascar,MDG,Low income,1983,49.56
Mali,MLI,Low income,1983,41.879
Mozambique,MOZ,Low income,1983,43.56
Mauritania,MRT,Lower middle income,1983,56.643
Mauritius,MUS,Upper middle income,1983,68.03760976
Malawi,MWI,Low income,1983,45.216
Namibia,NAM,Upper middle income,1983,58.464
Niger,NER,Low income,1983,40.385
Nigeria,NGA,Lower middle income,1983,46.023
Rwanda,RWA,Low income,1983,51.342
Sudan,SDN,Low income,1983,54.534
Senegal,SEN,Lower middle income,1983,51.945
Sierra Leone,SLE,Low income,1983,40.545
Somalia,SOM,Low income,1983,45.696
South Sudan,SSD,Low income,1983,39.671
Sao Tome and Principe,STP,Lower middle income,1983,59.878
Eswatini,SWZ,Lower middle income,1983,58.158
Seychelles,SYC,High income,1983,70.38292683
Chad,TCD,Low income,1983,45.63
Togo,TGO,Low income,1983,53.839
Tanzania,TZA,Lower middle income,1983,50.613
Uganda,UGA,Low income,1983,49.615
South Africa,ZAF,Upper middle income,1983,59.766
Zambia,ZMB,Low income,1983,52.915
Zimbabwe,ZWE,Lower middle income,1983,61.025
Angola,AGO,Lower middle income,1984,44.966
Burundi,BDI,Low income,1984,47.844
Benin,BEN,Lower middle income,1984,49.339
Burkina Faso,BFA,Low income,1984,48.992
Botswana,BWA,Upper middle income,1984,60.916
Central African Republic,CAF,Low income,1984,49.955
Cote d'Ivoire,CIV,Lower middle income,1984,52.645
Cameroon,CMR,Lower middle income,1984,52.997
Democratic Republic of Congo,COD,Low income,1984,47.461
Republic of Congo,COG,Lower middle income,1984,55.15
Comoros,COM,Lower middle income,1984,53.221
Cabo Verde,CPV,Lower middle income,1984,62.689
Eritrea,ERI,Low income,1984,47.695
Ethiopia,ETH,Low income,1984,44.199
Gabon,GAB,Upper middle income,1984,58.444
Ghana,GHA,Lower middle income,1984,53.685
Guinea,GIN,Low income,1984,44.558
Gambia,GMB,Low income,1984,49.348
Guinea-Bissau,GNB,Low income,1984,45.342
Equatorial Guinea,GNQ,Upper middle income,1984,46.528
Kenya,KEN,Lower middle income,1984,59.093
Liberia,LBR,Low income,1984,47.038
Lesotho,LSO,Lower middle income,1984,58.91
Madagascar,MDG,Low income,1984,49.634
Mali,MLI,Low income,1984,42.545
Mozambique,MOZ,Low income,1984,43.637
Mauritania,MRT,Lower middle income,1984,57.204
Mauritius,MUS,Upper middle income,1984,68.23036585
Malawi,MWI,Low income,1984,45.432
Namibia,NAM,Upper middle income,1984,58.933
Niger,NER,Low income,1984,40.821
Nigeria,NGA,Lower middle income,1984,46.106
Rwanda,RWA,Low income,1984,51.888
Sudan,SDN,Low income,1984,54.645
Senegal,SEN,Lower middle income,1984,52.946
Sierra Leone,SLE,Low income,1984,40.506
Somalia,SOM,Low income,1984,45.961
South Sudan,SSD,Low income,1984,40.005
Sao Tome and Principe,STP,Lower middle income,1984,59.688
Eswatini,SWZ,Lower middle income,1984,58.978
Seychelles,SYC,High income,1984,69.55365854
Chad,TCD,Low income,1984,45.903
Togo,TGO,Low income,1984,54.276
Tanzania,TZA,Lower middle income,1984,50.683
Uganda,UGA,Low income,1984,49.304
South Africa,ZAF,Upper middle income,1984,60.353
Zambia,ZMB,Low income,1984,52.87
Zimbabwe,ZWE,Lower middle income,1984,61.28
Angola,AGO,Lower middle income,1985,45.107
Burundi,BDI,Low income,1985,48.08
Benin,BEN,Lower middle income,1985,50.034
Burkina Faso,BFA,Low income,1985,49.323
Botswana,BWA,Upper middle income,1985,61.167
Central African Republic,CAF,Low income,1985,49.966
Cote d'Ivoire,CIV,Lower middle income,1985,52.922
Cameroon,CMR,Lower middle income,1985,53.273
Democratic Republic of Congo,COD,Low income,1985,47.705
Republic of Congo,COG,Lower middle income,1985,55.26
Comoros,COM,Lower middle income,1985,53.843
Cabo Verde,CPV,Lower middle income,1985,63.004
Eritrea,ERI,Low income,1985,47.956
Ethiopia,ETH,Low income,1985,44.633
Gabon,GAB,Upper middle income,1985,59.153
Ghana,GHA,Lower middle income,1985,54.127
Guinea,GIN,Low income,1985,45.52
Gambia,GMB,Low income,1985,49.998
Guinea-Bissau,GNB,Low income,1985,45.627
Equatorial Guinea,GNQ,Upper middle income,1985,46.938
Kenya,KEN,Lower middle income,1985,59.12
Liberia,LBR,Low income,1985,47.004
Lesotho,LSO,Lower middle income,1985,59.309
Madagascar,MDG,Low income,1985,49.694
Mali,MLI,Low income,1985,43.17
Mozambique,MOZ,Low income,1985,43.772
Mauritania,MRT,Lower middle income,1985,57.735
Mauritius,MUS,Upper middle income,1985,68.37068293
Malawi,MWI,Low income,1985,45.606
Namibia,NAM,Upper middle income,1985,59.451
Niger,NER,Low income,1985,41.241
Nigeria,NGA,Lower middle income,1985,46.127
Rwanda,RWA,Low income,1985,51.685
Sudan,SDN,Low income,1985,54.768
Senegal,SEN,Lower middle income,1985,53.914
Sierra Leone,SLE,Low income,1985,40.377
