Country Name,Country Code,IncomeGroup,Year,value
Azerbaijan,AZE,Upper middle income,1965,4592601.0
Burundi,BDI,Low income,1965,3094378.0
Belgium,BEL,High income,1965,9463667.0
Benin,BEN,Lower middle income,1965,2632361.0
Burkina Faso,BFA,Low income,1965,5174874.0
Bangladesh,BGD,Lower middle income,1965,55385114.0
Bulgaria,BGR,Upper middle income,1965,8204168.0
Bahrain,BHR,High income,1965,187432.0
Bahamas,BHS,High income,1965,140060.0
Bosnia and Herzegovina,BIH,Upper middle income,1965,3535632.0
Belarus,BLR,Upper middle income,1965,8610000.0
Belize,BLZ,Upper middle income,1965,106120.0
Bermuda,BMU,High income,1965,50100.0
Bolivia,BOL,Lower middle income,1965,4038865.0
Brazil,BRA,Upper middle income,1965,83373533.0
Barbados,BRB,High income,1965,235415.0
Brunei Darussalam,BRN,High income,1965,102390.0
Bhutan,BTN,Lower middle income,1965,253993.0
Botswana,BWA,Upper middle income,1965,559996.0
Central African Republic,CAF,Low income,1965,1639706.0
Canada,CAN,High income,1965,19678000.0
Switzerland,CHE,High income,1965,5856472.0
Channel Islands,CHI,High income,1965,114989.0
Chile,CHL,High income,1965,8989607.0
China,CHN,Upper middle income,1965,715185000.0
Cote d'Ivoire,CIV,Lower middle income,1965,4226843.0
Cameroon,CMR,Lower middle income,1965,5773538.0
Democratic Republic of Congo,COD,Low income,1965,17369882.0
Republic of Congo,COG,Lower middle income,1965,1155389.0
Colombia,COL,Upper middle income,1965,18725242.0
Comoros,COM,Lower middle income,1965,207429.0
Cabo Verde,CPV,Lower middle income,1965,230421.0
Costa Rica,CRI,Upper middle income,1965,1592834.0
Cuba,CUB,Upper middle income,1965,7958171.0
Curacao,CUW,High income,1965,135266.0
Cayman Islands,CYM,High income,1965,8370.0
Cyprus,CYP,High income,1965,580972.0
Czech Republic,CZE,High income,1965,9779358.0
Germany,DEU,High income,1965,75963695.0
Djibouti,DJI,Lower middle income,1965,114976.0
Dominica,DMA,Upper middle income,1965,65044.0
Denmark,DNK,High income,1965,4759012.0
Dominican Republic,DOM,Upper middle income,1965,3877768.0
Algeria,DZA,Lower middle income,1965,12550880.0
Ecuador,ECU,Upper middle income,1965,5243980.0
Egypt,EGY,Lower middle income,1965,30433024.0
Eritrea,ERI,Low income,1965,1148188.0
Spain,ESP,High income,1965,31954292.0
Estonia,EST,High income,1965,1294566.0
Ethiopia,ETH,Low income,1965,25013634.0
Finland,FIN,High income,1965,4563732.0
Fiji,FJI,Upper middle income,1965,463960.0
France,FRA,High income,1965,49818019.0
Faroe Islands,FRO,High income,1965,36843.0
Micronesia,FSM,Lower middle income,1965,52224.0
Gabon,GAB,Upper middle income,1965,533357.0
United Kingdom,GBR,High income,1965,54348050.0
Georgia,GEO,Upper middle income,1965,3921600.0
Ghana,GHA,Lower middle income,1965,7739463.0
Gibraltar,GIB,High income,1965,26079.0
Guinea,GIN,Low income,1965,3801711.0
Gambia,GMB,Low income,1965,405258.0
Guinea-Bissau,GNB,Low income,1965,649795.0
Equatorial Guinea,GNQ,Upper middle income,1965,276296.0
Greece,GRC,High income,1965,8550333.0
Grenada,GRD,Upper middle income,1965,94634.0
Greenland,GRL,High income,1965,39200.0
Guatemala,GTM,Upper middle income,1965,4774984.0
Guam,GUM,High income,1965,74828.0
Guyana,GUY,Upper middle income,1965,651865.0
Hong Kong,HKG,High income,1965,3597900.0
Honduras,HND,Lower middle income,1965,2346005.0
Croatia,HRV,High income,1965,4280923.0
Haiti,HTI,Lower middle income,1965,4258734.0
Hungary,HUN,High income,1965,10147935.0
Indonesia,IDN,Lower middle income,1965,100267070.0
Isle of Man,IMN,High income,1965,50145.0
India,IND,Lower middle income,1965,499123328.0
Ireland,IRL,High income,1965,2877300.0
Iran,IRN,Lower middle income,1965,24954865.0
Iraq,IRQ,Upper middle income,1965,8375795.0
Iceland,ISL,High income,1965,192286.0
Israel,ISR,High income,1965,2563000.0
Italy,ITA,High income,1965,52112350.0
Jamaica,JAM,Upper middle income,1965,1756508.0
Jordan,JOR,Upper middle income,1965,1173603.0
Japan,JPN,High income,1965,97952000.0
Kazakhstan,KAZ,Upper middle income,1965,11841926.0
Kenya,KEN,Lower middle income,1965,9530163.0
Kyrgyzstan,KGZ,Lower middle income,1965,2573300.0
Cambodia,KHM,Lower middle income,1965,6467191.0
Kiribati,KIR,Lower middle income,1965,46429.0
St. Kitts and Nevis,KNA,High income,1965,49209.0
South Korea,KOR,High income,1965,28704674.0
Kuwait,KWT,High income,1965,472032.0
Laos,LAO,Lower middle income,1965,2382586.0
Lebanon,LBN,Lower middle income,1965,2092374.0
Liberia,LBR,Low income,1965,1245104.0
Libya,LBY,Upper middle income,1965,1733307.0
St. Lucia,LCA,Upper middle income,1965,96138.0
Liechtenstein,LIE,High income,1965,18642.0
Sri Lanka,LKA,Lower middle income,1965,11110825.0
Lesotho,LSO,Lower middle income,1965,922307.0
Lithuania,LTU,High income,1965,2971450.0
Luxembourg,LUX,High income,1965,331500.0
Latvia,LVA,High income,1965,2265919.0
Macao,MAC,High income,1965,203224.0
Saint Martin,MAF,High income,1965,4471.0
Morocco,MAR,Lower middle income,1965,14230163.0
Monaco,MCO,High income,1965,23289.0
Moldova,MDA,Upper middle income,1965,2269399.0
Madagascar,MDG,Low income,1965,5769215.0
Maldives,MDV,Upper middle income,1965,102710.0
Mexico,MEX,Upper middle income,1965,44123863.0
Marshall Islands,MHL,Upper middle income,1965,17282.0
North Macedonia,MKD,Upper middle income,1965,1592437.0
Mali,MLI,Low income,1965,5568495.0
Malta,MLT,High income,1965,318800.0
Myanmar,MMR,Lower middle income,1965,24259356.0
Montenegro,MNE,Upper middle income,1965,526327.0
Mongolia,MNG,Lower middle income,1965,1107121.0
Northern Mariana Islands,MNP,High income,1965,11023.0
Mozambique,MOZ,Low income,1965,8039217.0
Mauritania,MRT,Lower middle income,1965,985907.0
Mauritius,MUS,Upper middle income,1965,753000.0
Malawi,MWI,Low income,1965,4134464.0
Malaysia,MYS,Upper middle income,1965,9526558.0
Namibia,NAM,Upper middle income,1965,716588.0
New Caledonia,NCL,High income,1965,90500.0
Niger,NER,Low income,1965,3914118.0
Nigeria,NGA,Lower middle income,1965,50127920.0
Nicaragua,NIC,Lower middle income,1965,2068379.0
Netherlands,NLD,High income,1965,12294732.0
Norway,NOR,High income,1965,3723168.0
Nepal,NPL,Lower middle income,1965,10972912.0
Nauru,NRU,High income,1965,5859.0
New Zealand,NZL,High income,1965,2628400.0
Oman,OMN,High income,1965,625006.0
Pakistan,PAK,Lower middle income,1965,50917975.0
Panama,PAN,High income,1965,1314679.0
Peru,PER,Upper middle income,1965,11711402.0
Philippines,PHL,Lower middle income,1965,30909997.0
Palau,PLW,Upper middle income,1965,11005.0
Papua New Guinea,PNG,Lower middle income,1965,2485433.0
Poland,POL,High income,1965,31444950.0
Puerto Rico,PRI,High income,1965,2594000.0
"Korea, Dem. People's Rep.",PRK,Low income,1965,12547524.0
Portugal,PRT,High income,1965,8998595.0
Paraguay,PRY,Upper middle income,1965,2172309.0
West Bank and Gaza,PSE,Lower middle income,1965,
French Polynesia,PYF,High income,1965,93442.0
Qatar,QAT,High income,1965,73631.0
Romania,ROU,High income,1965,19031576.0
Russia,RUS,Upper middle income,1965,126745000.0
Rwanda,RWA,Low income,1965,3235536.0
Saudi Arabia,SAU,High income,1965,4843632.0
Sudan,SDN,Low income,1965,8770094.0
Senegal,SEN,Lower middle income,1965,3682879.0
Singapore,SGP,High income,1965,1886900.0
Solomon Islands,SLB,Lower middle income,1965,136815.0
Sierra Leone,SLE,Low income,1965,2508226.0
El Salvador,SLV,Lower middle income,1965,3201310.0
San Marino,SMR,High income,1965,17508.0
Somalia,SOM,Low income,1965,3068465.0
Serbia,SRB,Upper middle income,1965,6794000.0
South Sudan,SSD,Low income,1965,3133155.0
Sao Tome and Principe,STP,Lower middle income,1965,64884.0
Suriname,SUR,Upper middle income,1965,328939.0
Slovak Republic,SVK,High income,1965,4370983.0
Slovenia,SVN,High income,1965,1649160.0
Sweden,SWE,High income,1965,7733853.0
Eswatini,SWZ,Lower middle income,1965,373925.0
Sint Maarten,SXM,High income,1965,4460.0
Seychelles,SYC,High income,1965,47500.0
Syria,SYR,Low income,1965,5373137.0
Turks and Caicos Islands,TCA,High income,1965,5814.0
Chad,TCD,Low income,1965,3309583.0
Togo,TGO,Low income,1965,1708631.0
Thailand,THA,Upper middle income,1965,31822656.0
Tajikistan,TJK,Lower middle income,1965,2487975.0
Turkmenistan,TKM,Upper middle income,1965,1892596.0
Timor-Leste,TLS,Lower middle income,1965,519676.0
Tonga,TON,Upper middle income,1965,74348.0
Trinidad and Tobago,TTO,High income,1965,911742.0
Tunisia,TUN,Lower middle income,1965,4547941.0
Turkey,TUR,Upper middle income,1965,30972996.0
Tuvalu,TUV,Upper middle income,1965,5388.0
Tanzania,TZA,Lower middle income,1965,11634837.0
Uganda,UGA,Low income,1965,7986062.0
Ukraine,UKR,Lower middle income,1965,45264552.0
Uruguay,URY,High income,1965,2694537.0
United States,USA,High income,1965,194303000.0
Uzbekistan,UZB,Lower middle income,1965,10116870.0
St. Vincent and the Grenadines,VCT,Upper middle income,1965,86009.0
British Virgin Islands,VGB,High income,1965,8836.0
Virgin Islands,VIR,High income,1965,43500.0
Vietnam,VNM,Lower middle income,1965,37858947.0
Vanuatu,VUT,Lower middle income,1965,74268.0
Samoa,WSM,Lower middle income,1965,127055.0
Kosovo,XKX,Upper middle income,1965,1078000.0
Yemen,YEM,Low income,1965,5727745.0
South Africa,ZAF,Upper middle income,1965,19384838.0
Zambia,ZMB,Low income,1965,3570466.0
Zimbabwe,ZWE,Lower middle income,1965,4471178.0
Aruba,ABW,High income,1966,57702.0
Afghanistan,AFG,Low income,1966,10174840.0
Angola,AGO,Lower middle income,1966,5781305.0
Albania,ALB,Upper middle income,1966,1914573.0
Andorra,AND,High income,1966,19646.0
United Arab Emirates,ARE,High income,1966,159979.0
Argentina,ARG,Upper middle income,1966,22494031.0
Armenia,ARM,Upper middle income,1966,2276038.0
American Samoa,ASM,Upper middle income,1966,24473.0
Antigua and Barbuda,ATG,High income,1966,59912.0
Australia,AUS,High income,1966,11651000.0
Austria,AUT,High income,1966,7322066.0
Azerbaijan,AZE,Upper middle income,1966,4721528.0
Burundi,BDI,Low income,1966,3170496.0
Belgium,BEL,High income,1966,9527807.0
Benin,BEN,Lower middle income,1966,2682159.0
Burkina Faso,BFA,Low income,1966,5256360.0
Bangladesh,BGD,Lower middle income,1966,57157651.0
Bulgaria,BGR,Upper middle income,1966,8258057.0
Bahrain,BHR,High income,1966,191785.0
Bahamas,BHS,High income,1966,146381.0
Bosnia and Herzegovina,BIH,Upper middle income,1966,3586630.0
Belarus,BLR,Upper middle income,1966,8696496.0
Belize,BLZ,Upper middle income,1966,109348.0
Bermuda,BMU,High income,1966,51000.0
Bolivia,BOL,Lower middle income,1966,4122517.0
Brazil,BRA,Upper middle income,1966,85696502.0
Barbados,BRB,High income,1966,236084.0
Brunei Darussalam,BRN,High income,1966,107274.0
Bhutan,BTN,Lower middle income,1966,261664.0
Botswana,BWA,Upper middle income,1966,571957.0
Central African Republic,CAF,Low income,1966,1673019.0
Canada,CAN,High income,1966,20048000.0
Switzerland,CHE,High income,1966,5918002.0
Channel Islands,CHI,High income,1966,116229.0
Chile,CHL,High income,1966,9152848.0
China,CHN,Upper middle income,1966,735400000.0
Cote d'Ivoire,CIV,Lower middle income,1966,4383723.0
Cameroon,CMR,Lower middle income,1966,5909874.0
Democratic Republic of Congo,COD,Low income,1966,17862052.0
Republic of Congo,COG,Lower middle income,1966,1186782.0
Colombia,COL,Upper middle income,1966,19279734.0
Comoros,COM,Lower middle income,1966,211477.0
Cabo Verde,CPV,Lower middle income,1966,238655.0
Costa Rica,CRI,Upper middle income,1966,1645076.0
Cuba,CUB,Upper middle income,1966,8115487.0
Curacao,CUW,High income,1966,136682.0
Cayman Islands,CYM,High income,1966,8444.0
Cyprus,CYP,High income,1966,585313.0
Czech Republic,CZE,High income,1966,9821040.0
Germany,DEU,High income,1966,76600311.0
Djibouti,DJI,Lower middle income,1966,122876.0
Dominica,DMA,Upper middle income,1966,66300.0
Denmark,DNK,High income,1966,4797381.0
Dominican Republic,DOM,Upper middle income,1966,3999796.0
Algeria,DZA,Lower middle income,1966,12902626.0
Ecuador,ECU,Upper middle income,1966,5399423.0
Egypt,EGY,Lower middle income,1966,31237597.0
Eritrea,ERI,Low income,1966,1178875.0
Spain,ESP,High income,1966,32283194.0
Estonia,EST,High income,1966,1308597.0
Ethiopia,ETH,Low income,1966,25641040.0
Finland,FIN,High income,1966,4580869.0
Fiji,FJI,Upper middle income,1966,476399.0
France,FRA,High income,1966,50330268.0
Faroe Islands,FRO,High income,1966,37283.0
Micronesia,FSM,Lower middle income,1966,54192.0
Gabon,GAB,Upper middle income,1966,543119.0
United Kingdom,GBR,High income,1966,54648500.0
Georgia,GEO,Upper middle income,1966,3966700.0
Ghana,GHA,Lower middle income,1966,7941418.0
Gibraltar,GIB,High income,1966,26631.0
Guinea,GIN,Low income,1966,3870204.0
Gambia,GMB,Low income,1966,415478.0
Guinea-Bissau,GNB,Low income,1966,658998.0
Equatorial Guinea,GNQ,Upper middle income,1966,283506.0
Greece,GRC,High income,1966,8613651.0
Grenada,GRD,Upper middle income,1966,94936.0
Greenland,GRL,High income,1966,40500.0
Guatemala,GTM,Upper middle income,1966,4910790.0
Guam,GUM,High income,1966,76611.0
Guyana,GUY,Upper middle income,1966,664518.0
Hong Kong,HKG,High income,1966,3629900.0
Honduras,HND,Lower middle income,1966,2414805.0
Croatia,HRV,High income,1966,4310701.0
Haiti,HTI,Lower middle income,1966,4341325.0
Hungary,HUN,High income,1966,10178653.0
Indonesia,IDN,Lower middle income,1966,103025423.0
Isle of Man,IMN,High income,1966,51051.0
India,IND,Lower middle income,1966,509631509.0
Ireland,IRL,High income,1966,2888800.0
Iran,IRN,Lower middle income,1966,25624380.0
Iraq,IRQ,Upper middle income,1966,8651162.0
Iceland,ISL,High income,1966,195570.0
Israel,ISR,High income,1966,2629000.0
Italy,ITA,High income,1966,52519000.0
Jamaica,JAM,Upper middle income,1966,1780522.0
Jordan,JOR,Upper middle income,1966,1267063.0
Japan,JPN,High income,1966,98851000.0
Kazakhstan,KAZ,Upper middle income,1966,12132560.0
Kenya,KEN,Lower middle income,1966,9851453.0
Kyrgyzstan,KGZ,Lower middle income,1966,2655300.0
Cambodia,KHM,Lower middle income,1966,6585034.0
Kiribati,KIR,Lower middle income,1966,47429.0
St. Kitts and Nevis,KNA,High income,1966,48351.0
South Korea,KOR,High income,1966,29435571.0
Kuwait,KWT,High income,1966,523169.0
Laos,LAO,Lower middle income,1966,2439197.0
Lebanon,LBN,Lower middle income,1966,2136617.0
Liberia,LBR,Low income,1966,1273458.0
Libya,LBY,Upper middle income,1966,1803689.0
St. Lucia,LCA,Upper middle income,1966,97721.0
Liechtenstein,LIE,High income,1966,19160.0
Sri Lanka,LKA,Lower middle income,1966,11380665.0
Lesotho,LSO,Lower middle income,1966,941798.0
Lithuania,LTU,High income,1966,3008050.0
Luxembourg,LUX,High income,1966,333895.0
Latvia,LVA,High income,1966,2283217.0
Macao,MAC,High income,1966,213189.0
Saint Martin,MAF,High income,1966,4675.0
Morocco,MAR,Lower middle income,1966,14595351.0
Monaco,MCO,High income,1966,23302.0
Moldova,MDA,Upper middle income,1966,2307959.0
Madagascar,MDG,Low income,1966,5918592.0
Maldives,MDV,Upper middle income,1966,105129.0
Mexico,MEX,Upper middle income,1966,45519746.0
Marshall Islands,MHL,Upper middle income,1966,17834.0
North Macedonia,MKD,Upper middle income,1966,1617797.0
Mali,MLI,Low income,1966,5635864.0
Malta,MLT,High income,1966,315200.0
Myanmar,MMR,Lower middle income,1966,24823937.0
Montenegro,MNE,Upper middle income,1966,526419.0
Mongolia,MNG,Lower middle income,1966,1139962.0
Northern Mariana Islands,MNP,High income,1966,11341.0
Mozambique,MOZ,Low income,1966,8225919.0
Mauritania,MRT,Lower middle income,1966,1016093.0
Mauritius,MUS,Upper middle income,1966,768813.0
Malawi,MWI,Low income,1966,4240430.0
Malaysia,MYS,Upper middle income,1966,9790083.0
Namibia,NAM,Upper middle income,1966,734866.0
New Caledonia,NCL,High income,1966,93500.0
Niger,NER,Low income,1966,4027969.0
Nigeria,NGA,Lower middle income,1966,51217969.0
Nicaragua,NIC,Lower middle income,1966,2131973.0
Netherlands,NLD,High income,1966,12456251.0
Norway,NOR,High income,1966,3753012.0
Nepal,NPL,Lower middle income,1966,11172530.0
Nauru,NRU,High income,1966,6065.0
New Zealand,NZL,High income,1966,2675900.0
Oman,OMN,High income,1966,642007.0
Pakistan,PAK,Lower middle income,1966,52260183.0
Panama,PAN,High income,1966,1353847.0
Peru,PER,Upper middle income,1966,12045783.0
Philippines,PHL,Lower middle income,1966,31864175.0
Palau,PLW,Upper middle income,1966,11178.0
Papua New Guinea,PNG,Lower middle income,1966,2539683.0
Poland,POL,High income,1966,31681000.0
Puerto Rico,PRI,High income,1966,2624995.0
"Korea, Dem. People's Rep.",PRK,Low income,1966,12864947.0
Portugal,PRT,High income,1966,8930990.0
Paraguay,PRY,Upper middle income,1966,2230733.0
West Bank and Gaza,PSE,Lower middle income,1966,
French Polynesia,PYF,High income,1966,96719.0
Qatar,QAT,High income,1966,79850.0
Romania,ROU,High income,1966,19215450.0
Russia,RUS,Upper middle income,1966,127468000.0
Rwanda,RWA,Low income,1966,3321674.0
Saudi Arabia,SAU,High income,1966,5015353.0
Sudan,SDN,Low income,1966,9047803.0
Senegal,SEN,Lower middle income,1966,3789381.0
Singapore,SGP,High income,1966,1934400.0
Solomon Islands,SLB,Lower middle income,1966,140995.0
Sierra Leone,SLE,Low income,1966,2551580.0
El Salvador,SLV,Lower middle income,1966,3293954.0
San Marino,SMR,High income,1966,17919.0
Somalia,SOM,Low income,1966,3143654.0
Serbia,SRB,Upper middle income,1966,6841000.0
South Sudan,SSD,Low income,1966,3199348.0
Sao Tome and Principe,STP,Lower middle income,1966,66172.0
Suriname,SUR,Upper middle income,1966,338155.0
Slovak Republic,SVK,High income,1966,4411666.0
Slovenia,SVN,High income,1966,1669905.0
Sweden,SWE,High income,1966,7807797.0
Eswatini,SWZ,Lower middle income,1966,383820.0
Sint Maarten,SXM,High income,1966,4895.0
Seychelles,SYC,High income,1966,48699.0
Syria,SYR,Low income,1966,5553247.0
Turks and Caicos Islands,TCA,High income,1966,5783.0
Chad,TCD,Low income,1966,3372182.0
Togo,TGO,Low income,1966,1774020.0
Thailand,THA,Upper middle income,1966,32789129.0
Tajikistan,TJK,Lower middle income,1966,2574506.0
Turkmenistan,TKM,Upper middle income,1966,1952144.0
Timor-Leste,TLS,Lower middle income,1966,529328.0
Tonga,TON,Upper middle income,1966,76774.0
Trinidad and Tobago,TTO,High income,1966,919218.0
Tunisia,TUN,Lower middle income,1966,4640995.0
Turkey,TUR,Upper middle income,1966,31717504.0
Tuvalu,TUV,Upper middle income,1966,5435.0
Tanzania,TZA,Lower middle income,1966,11985442.0
Uganda,UGA,Low income,1966,8263434.0
Ukraine,UKR,Lower middle income,1966,45684983.0
Uruguay,URY,High income,1966,2722871.0
United States,USA,High income,1966,196560000.0
Uzbekistan,UZB,Lower middle income,1966,10493441.0
St. Vincent and the Grenadines,VCT,Upper middle income,1966,86907.0
British Virgin Islands,VGB,High income,1966,9022.0
Virgin Islands,VIR,High income,1966,46200.0
Vietnam,VNM,Lower middle income,1966,38958046.0
Vanuatu,VUT,Lower middle income,1966,76392.0
Samoa,WSM,Lower middle income,1966,130672.0
Kosovo,XKX,Upper middle income,1966,1106000.0
Yemen,YEM,Low income,1966,5816241.0
South Africa,ZAF,Upper middle income,1966,19888259.0
Zambia,ZMB,Low income,1966,3681953.0
Zimbabwe,ZWE,Lower middle income,1966,4623340.0
Aruba,ABW,High income,1967,58044.0
Afghanistan,AFG,Low income,1967,10399936.0
Angola,AGO,Lower middle income,1967,5774440.0
Albania,ALB,Upper middle income,1967,1965598.0
Andorra,AND,High income,1967,20760.0
United Arab Emirates,ARE,High income,1967,169768.0
Argentina,ARG,Upper middle income,1967,22828872.0
Armenia,ARM,Upper middle income,1967,2339133.0
American Samoa,ASM,Upper middle income,1967,25235.0
Antigua and Barbuda,ATG,High income,1967,61240.0
Australia,AUS,High income,1967,11799000.0
Austria,AUT,High income,1967,7376998.0
Azerbaijan,AZE,Upper middle income,1967,4843872.0
Burundi,BDI,Low income,1967,3253215.0
Belgium,BEL,High income,1967,9580991.0
Benin,BEN,Lower middle income,1967,2735308.0
Burkina Faso,BFA,Low income,1967,5343025.0
Bangladesh,BGD,Lower middle income,1967,59034250.0
Bulgaria,BGR,Upper middle income,1967,8310226.0
Bahrain,BHR,High income,1967,196060.0
Bahamas,BHS,High income,1967,152621.0
Bosnia and Herzegovina,BIH,Upper middle income,1967,3632678.0
Belarus,BLR,Upper middle income,1967,8785648.0
Belize,BLZ,Upper middle income,1967,112707.0
Bermuda,BMU,High income,1967,52000.0
Bolivia,BOL,Lower middle income,1967,4208683.0
Brazil,BRA,Upper middle income,1967,88035815.0
Barbados,BRB,High income,1967,236661.0
Brunei Darussalam,BRN,High income,1967,112446.0
Bhutan,BTN,Lower middle income,1967,269944.0
Botswana,BWA,Upper middle income,1967,584098.0
Central African Republic,CAF,Low income,1967,1708306.0
Canada,CAN,High income,1967,20412000.0
Switzerland,CHE,High income,1967,5991785.0
Channel Islands,CHI,High income,1967,117469.0
Chile,CHL,High income,1967,9312091.0
China,CHN,Upper middle income,1967,754550000.0
Cote d'Ivoire,CIV,Lower middle income,1967,4544168.0
Cameroon,CMR,Lower middle income,1967,6052419.0
Democratic Republic of Congo,COD,Low income,1967,18378620.0
Republic of Congo,COG,Lower middle income,1967,1219547.0
Colombia,COL,Upper middle income,1967,19837508.0
Comoros,COM,Lower middle income,1967,215900.0
Cabo Verde,CPV,Lower middle income,1967,247522.0
Costa Rica,CRI,Upper middle income,1967,1696742.0
Cuba,CUB,Upper middle income,1967,8266373.0
Curacao,CUW,High income,1967,138140.0
Cayman Islands,CYM,High income,1967,8518.0
Cyprus,CYP,High income,1967,591301.0
Czech Republic,CZE,High income,1967,9852899.0
Germany,DEU,High income,1967,76951336.0
Djibouti,DJI,Lower middle income,1967,131405.0
Dominica,DMA,Upper middle income,1967,67687.0
Denmark,DNK,High income,1967,4835354.0
Dominican Republic,DOM,Upper middle income,1967,4123100.0
Algeria,DZA,Lower middle income,1967,13275020.0
Ecuador,ECU,Upper middle income,1967,5560013.0
Egypt,EGY,Lower middle income,1967,32056506.0
Eritrea,ERI,Low income,1967,1210304.0
Spain,ESP,High income,1967,32682947.0
Estonia,EST,High income,1967,1318946.0
Ethiopia,ETH,Low income,1967,26280135.0
Finland,FIN,High income,1967,4605744.0
Fiji,FJI,Upper middle income,1967,487973.0
France,FRA,High income,1967,50775788.0
Faroe Islands,FRO,High income,1967,37705.0
Micronesia,FSM,Lower middle income,1967,56308.0
Gabon,GAB,Upper middle income,1967,554054.0
United Kingdom,GBR,High income,1967,54943600.0
Georgia,GEO,Upper middle income,1967,4005800.0
Ghana,GHA,Lower middle income,1967,8132803.0
Gibraltar,GIB,High income,1967,27172.0
Guinea,GIN,Low income,1967,3941046.0
Gambia,GMB,Low income,1967,426622.0
Guinea-Bissau,GNB,Low income,1967,669243.0
Equatorial Guinea,GNQ,Upper middle income,1967,291786.0
Greece,GRC,High income,1967,8684088.0
Grenada,GRD,Upper middle income,1967,95012.0
Greenland,GRL,High income,1967,41900.0
Guatemala,GTM,Upper middle income,1967,5047435.0
Guam,GUM,High income,1967,78412.0
Guyana,GUY,Upper middle income,1967,675861.0
Hong Kong,HKG,High income,1967,3722800.0
Honduras,HND,Lower middle income,1967,2486418.0
Croatia,HRV,High income,1967,4338683.0
Haiti,HTI,Lower middle income,1967,4425318.0
Hungary,HUN,High income,1967,10216604.0
Indonesia,IDN,Lower middle income,1967,105865576.0
Isle of Man,IMN,High income,1967,52117.0
India,IND,Lower middle income,1967,520400577.0
Ireland,IRL,High income,1967,2902450.0
Iran,IRN,Lower middle income,1967,26317776.0
Iraq,IRQ,Upper middle income,1967,8947397.0
Iceland,ISL,High income,1967,198751.0
Israel,ISR,High income,1967,2745000.0
Italy,ITA,High income,1967,52900500.0
Jamaica,JAM,Upper middle income,1967,1803324.0
Jordan,JOR,Upper middle income,1967,1378995.0
Japan,JPN,High income,1967,99879000.0
Kazakhstan,KAZ,Upper middle income,1967,12385706.0
Kenya,KEN,Lower middle income,1967,10187487.0
Kyrgyzstan,KGZ,Lower middle income,1967,2736500.0
Cambodia,KHM,Lower middle income,1967,6685961.0
Kiribati,KIR,Lower middle income,1967,48403.0
St. Kitts and Nevis,KNA,High income,1967,47388.0
South Korea,KOR,High income,1967,30130983.0
Kuwait,KWT,High income,1967,577164.0
Laos,LAO,Lower middle income,1967,2496927.0
Lebanon,LBN,Lower middle income,1967,2174732.0
Liberia,LBR,Low income,1967,1303032.0
Libya,LBY,Upper middle income,1967,1878869.0
St. Lucia,LCA,Upper middle income,1967,99370.0
Liechtenstein,LIE,High income,1967,19688.0
Sri Lanka,LKA,Lower middle income,1967,11657650.0
Lesotho,LSO,Lower middle income,1967,962279.0
Lithuania,LTU,High income,1967,3044400.0
Luxembourg,LUX,High income,1967,334995.0
Latvia,LVA,High income,1967,2301220.0
Macao,MAC,High income,1967,223416.0
Saint Martin,MAF,High income,1967,4922.0
Morocco,MAR,Lower middle income,1967,14954037.0
Monaco,MCO,High income,1967,23292.0
Moldova,MDA,Upper middle income,1967,2344108.0
Madagascar,MDG,Low income,1967,6073529.0
Maldives,MDV,Upper middle income,1967,107481.0
Mexico,MEX,Upper middle income,1967,46956208.0
Marshall Islands,MHL,Upper middle income,1967,18383.0
North Macedonia,MKD,Upper middle income,1967,1644949.0
Mali,MLI,Low income,1967,5706192.0
Malta,MLT,High income,1967,311550.0
Myanmar,MMR,Lower middle income,1967,25410054.0
Montenegro,MNE,Upper middle income,1967,522796.0
Mongolia,MNG,Lower middle income,1967,1173186.0
Northern Mariana Islands,MNP,High income,1967,11723.0
Mozambique,MOZ,Low income,1967,8417698.0
Mauritania,MRT,Lower middle income,1967,1047345.0
Mauritius,MUS,Upper middle income,1967,783917.0
Malawi,MWI,Low income,1967,4350456.0
Malaysia,MYS,Upper middle income,1967,10046321.0
Namibia,NAM,Upper middle income,1967,753683.0
New Caledonia,NCL,High income,1967,96500.0
Niger,NER,Low income,1967,4144588.0
Nigeria,NGA,Lower middle income,1967,52342231.0
Nicaragua,NIC,Lower middle income,1967,2197303.0
Netherlands,NLD,High income,1967,12598201.0
Norway,NOR,High income,1967,3784539.0
Nepal,NPL,Lower middle income,1967,11382965.0
Nauru,NRU,High income,1967,6221.0
New Zealand,NZL,High income,1967,2724100.0
Oman,OMN,High income,1967,660117.0
Pakistan,PAK,Lower middle income,1967,53655783.0
Panama,PAN,High income,1967,1393824.0
Peru,PER,Upper middle income,1967,12386868.0
Philippines,PHL,Lower middle income,1967,32823970.0
Palau,PLW,Upper middle income,1967,11329.0
Papua New Guinea,PNG,Lower middle income,1967,2596820.0
Poland,POL,High income,1967,31987155.0
Puerto Rico,PRI,High income,1967,2645674.0
"Korea, Dem. People's Rep.",PRK,Low income,1967,13222703.0
Portugal,PRT,High income,1967,8874520.0
Paraguay,PRY,Upper middle income,1967,2290797.0
West Bank and Gaza,PSE,Lower middle income,1967,
French Polynesia,PYF,High income,1967,99990.0
Qatar,QAT,High income,1967,86298.0
Romania,ROU,High income,1967,19534242.0
Russia,RUS,Upper middle income,1967,128196000.0
Rwanda,RWA,Low income,1967,3420897.0
Saudi Arabia,SAU,High income,1967,5195124.0
