Country Name,Country Code,IncomeGroup,Year,value
Burkina Faso,BFA,Low income,1973,29.39852092
Botswana,BWA,Upper middle income,1973,33.07760401
Central African Republic,CAF,Low income,1973,
Cote d'Ivoire,CIV,Lower middle income,1973,31.04990114
Cameroon,CMR,Lower middle income,1973,30.7928263
Democratic Republic of Congo,COD,Low income,1973,
Republic of Congo,COG,Lower middle income,1973,15.72847682
Comoros,COM,Lower middle income,1973,
Cabo Verde,CPV,Lower middle income,1973,
Eritrea,ERI,Low income,1973,
Ethiopia,ETH,Low income,1973,
Gabon,GAB,Upper middle income,1973,11.60769708
Ghana,GHA,Lower middle income,1973,48.986004
Guinea,GIN,Low income,1973,
Gambia,GMB,Low income,1973,32.2265625
Guinea-Bissau,GNB,Low income,1973,42.88252786
Equatorial Guinea,GNQ,Upper middle income,1973,
Kenya,KEN,Lower middle income,1973,31.8774963
Liberia,LBR,Low income,1973,
Lesotho,LSO,Lower middle income,1973,49.5274673
Madagascar,MDG,Low income,1973,23.8785962
Mali,MLI,Low income,1973,51.6112822
Mozambique,MOZ,Low income,1973,
Mauritania,MRT,Lower middle income,1973,28.81367879
Mauritius,MUS,Upper middle income,1973,
Malawi,MWI,Low income,1973,38.92857143
Namibia,NAM,Upper middle income,1973,
Niger,NER,Low income,1973,60.27145111
Nigeria,NGA,Lower middle income,1973,
Rwanda,RWA,Low income,1973,61.0245943
Sudan,SDN,Low income,1973,39.84134391
Senegal,SEN,Lower middle income,1973,22.26364875
Sierra Leone,SLE,Low income,1973,29.46220979
Somalia,SOM,Low income,1973,53.88867883
South Sudan,SSD,Low income,1973,
Sao Tome and Principe,STP,Lower middle income,1973,
Eswatini,SWZ,Lower middle income,1973,29.87012987
Seychelles,SYC,High income,1973,
Chad,TCD,Low income,1973,36.47700534
Togo,TGO,Low income,1973,32.00883615
Tanzania,TZA,Lower middle income,1973,
Uganda,UGA,Low income,1973,58.59657782
South Africa,ZAF,Upper middle income,1973,5.922107178
Zambia,ZMB,Low income,1973,11.30911152
Zimbabwe,ZWE,Lower middle income,1973,15.92594699
Angola,AGO,Lower middle income,1974,
Burundi,BDI,Low income,1974,61.03422277
Benin,BEN,Lower middle income,1974,31.53369577
Burkina Faso,BFA,Low income,1974,30.82462345
Botswana,BWA,Upper middle income,1974,31.78648714
Central African Republic,CAF,Low income,1974,
Cote d'Ivoire,CIV,Lower middle income,1974,25.46684645
Cameroon,CMR,Lower middle income,1974,29.53976576
Democratic Republic of Congo,COD,Low income,1974,
Republic of Congo,COG,Lower middle income,1974,15.11710433
Comoros,COM,Lower middle income,1974,
Cabo Verde,CPV,Lower middle income,1974,
Eritrea,ERI,Low income,1974,
Ethiopia,ETH,Low income,1974,
Gabon,GAB,Upper middle income,1974,8.205542104
Ghana,GHA,Lower middle income,1974,51.13733906
Guinea,GIN,Low income,1974,
Gambia,GMB,Low income,1974,32.2147651
Guinea-Bissau,GNB,Low income,1974,41.37979266
Equatorial Guinea,GNQ,Upper middle income,1974,
Kenya,KEN,Lower middle income,1974,31.29914208
Liberia,LBR,Low income,1974,
Lesotho,LSO,Lower middle income,1974,39.39395122
Madagascar,MDG,Low income,1974,30.51494879
Mali,MLI,Low income,1974,46.05580077
Mozambique,MOZ,Low income,1974,
Mauritania,MRT,Lower middle income,1974,25.73867129
Mauritius,MUS,Upper middle income,1974,
Malawi,MWI,Low income,1974,38.65655471
Namibia,NAM,Upper middle income,1974,
Niger,NER,Low income,1974,63.79496479
Nigeria,NGA,Lower middle income,1974,
Rwanda,RWA,Low income,1974,59.13528282
Sudan,SDN,Low income,1974,39.6010156
Senegal,SEN,Lower middle income,1974,23.48955479
Sierra Leone,SLE,Low income,1974,32.22527413
Somalia,SOM,Low income,1974,38.25168365
South Sudan,SSD,Low income,1974,
Sao Tome and Principe,STP,Lower middle income,1974,
Eswatini,SWZ,Lower middle income,1974,27.72828508
Seychelles,SYC,High income,1974,
Chad,TCD,Low income,1974,36.69999296
Togo,TGO,Low income,1974,24.61082381
Tanzania,TZA,Lower middle income,1974,
Uganda,UGA,Low income,1974,60.48770547
South Africa,ZAF,Upper middle income,1974,7.172065569
Zambia,ZMB,Low income,1974,10.64545406
Zimbabwe,ZWE,Lower middle income,1974,19.47164171
Angola,AGO,Lower middle income,1975,
Burundi,BDI,Low income,1975,61.30360423
Benin,BEN,Lower middle income,1975,30.53866655
Burkina Faso,BFA,Low income,1975,28.86615892
Botswana,BWA,Upper middle income,1975,27.5461641
Central African Republic,CAF,Low income,1975,
Cote d'Ivoire,CIV,Lower middle income,1975,28.24445816
Cameroon,CMR,Lower middle income,1975,29.11971329
Democratic Republic of Congo,COD,Low income,1975,
Republic of Congo,COG,Lower middle income,1975,14.47688564
Comoros,COM,Lower middle income,1975,
Cabo Verde,CPV,Lower middle income,1975,
Eritrea,ERI,Low income,1975,
Ethiopia,ETH,Low income,1975,
Gabon,GAB,Upper middle income,1975,6.401386246
Ghana,GHA,Lower middle income,1975,47.66231308
Guinea,GIN,Low income,1975,
Gambia,GMB,Low income,1975,32.05282113
Guinea-Bissau,GNB,Low income,1975,47.77200237
Equatorial Guinea,GNQ,Upper middle income,1975,
Kenya,KEN,Lower middle income,1975,30.17297568
Liberia,LBR,Low income,1975,
Lesotho,LSO,Lower middle income,1975,36.50886076
Madagascar,MDG,Low income,1975,30.3553837
Mali,MLI,Low income,1975,57.50932407
Mozambique,MOZ,Low income,1975,
Mauritania,MRT,Lower middle income,1975,21.96473328
Mauritius,MUS,Upper middle income,1975,
Malawi,MWI,Low income,1975,34.7744006
Namibia,NAM,Upper middle income,1975,
Niger,NER,Low income,1975,50.31146282
Nigeria,NGA,Lower middle income,1975,
Rwanda,RWA,Low income,1975,49.21356729
Sudan,SDN,Low income,1975,35.81040848
Senegal,SEN,Lower middle income,1975,29.77939452
Sierra Leone,SLE,Low income,1975,35.66807667
Somalia,SOM,Low income,1975,48.74403422
South Sudan,SSD,Low income,1975,
Sao Tome and Principe,STP,Lower middle income,1975,
Eswatini,SWZ,Lower middle income,1975,24.85928705
Seychelles,SYC,High income,1975,
Chad,TCD,Low income,1975,36.95940766
Togo,TGO,Low income,1975,26.6061986
Tanzania,TZA,Lower middle income,1975,
Uganda,UGA,Low income,1975,70.6159352
South Africa,ZAF,Upper middle income,1975,6.325244248
Zambia,ZMB,Low income,1975,13.11099796
Zimbabwe,ZWE,Lower middle income,1975,18.59710772
Angola,AGO,Lower middle income,1976,
Burundi,BDI,Low income,1976,59.47548325
Benin,BEN,Lower middle income,1976,33.19650626
Burkina Faso,BFA,Low income,1976,29.01546487
Botswana,BWA,Upper middle income,1976,24.66769706
Central African Republic,CAF,Low income,1976,
Cote d'Ivoire,CIV,Lower middle income,1976,24.4793521
Cameroon,CMR,Lower middle income,1976,27.61010709
Democratic Republic of Congo,COD,Low income,1976,
Republic of Congo,COG,Lower middle income,1976,13.47753744
Comoros,COM,Lower middle income,1976,
Cabo Verde,CPV,Lower middle income,1976,
Eritrea,ERI,Low income,1976,
Ethiopia,ETH,Low income,1976,
Gabon,GAB,Upper middle income,1976,5.006257822
Ghana,GHA,Lower middle income,1976,50.56696292
Guinea,GIN,Low income,1976,
Gambia,GMB,Low income,1976,32.63915393
Guinea-Bissau,GNB,Low income,1976,48.08970414
Equatorial Guinea,GNQ,Upper middle income,1976,
Kenya,KEN,Lower middle income,1976,33.32691593
Liberia,LBR,Low income,1976,
Lesotho,LSO,Lower middle income,1976,30.75327103
Madagascar,MDG,Low income,1976,29.68126309
Mali,MLI,Low income,1976,55.12433915
Mozambique,MOZ,Low income,1976,
Mauritania,MRT,Lower middle income,1976,21.02539268
Mauritius,MUS,Upper middle income,1976,19.94047619
Malawi,MWI,Low income,1976,37.04248366
Namibia,NAM,Upper middle income,1976,
Niger,NER,Low income,1976,47.02771859
Nigeria,NGA,Lower middle income,1976,
Rwanda,RWA,Low income,1976,49.21609962
Sudan,SDN,Low income,1976,34.3776865
Senegal,SEN,Lower middle income,1976,29.75666326
Sierra Leone,SLE,Low income,1976,38.61644228
Somalia,SOM,Low income,1976,51.01340572
South Sudan,SSD,Low income,1976,
Sao Tome and Principe,STP,Lower middle income,1976,
Eswatini,SWZ,Lower middle income,1976,25.73839662
Seychelles,SYC,High income,1976,9.621849314
Chad,TCD,Low income,1976,35.77668341
Togo,TGO,Low income,1976,32.29729807
Tanzania,TZA,Lower middle income,1976,
Uganda,UGA,Low income,1976,71.87104156
South Africa,ZAF,Upper middle income,1976,5.561300059
Zambia,ZMB,Low income,1976,14.19878296
Zimbabwe,ZWE,Lower middle income,1976,18.58865563
Angola,AGO,Lower middle income,1977,
Burundi,BDI,Low income,1977,55.58015512
Benin,BEN,Lower middle income,1977,31.85508538
Burkina Faso,BFA,Low income,1977,28.42248651
Botswana,BWA,Upper middle income,1977,22.6035503
Central African Republic,CAF,Low income,1977,
Cote d'Ivoire,CIV,Lower middle income,1977,24.2658516
Cameroon,CMR,Lower middle income,1977,33.64508248
Democratic Republic of Congo,COD,Low income,1977,
Republic of Congo,COG,Lower middle income,1977,15.42553191
Comoros,COM,Lower middle income,1977,
Cabo Verde,CPV,Lower middle income,1977,
Eritrea,ERI,Low income,1977,
Ethiopia,ETH,Low income,1977,
Gabon,GAB,Upper middle income,1977,5.462184874
Ghana,GHA,Lower middle income,1977,56.20352952
Guinea,GIN,Low income,1977,
Gambia,GMB,Low income,1977,30.99635844
Guinea-Bissau,GNB,Low income,1977,46.1544005
Equatorial Guinea,GNQ,Upper middle income,1977,
Kenya,KEN,Lower middle income,1977,37.00682832
Liberia,LBR,Low income,1977,
Lesotho,LSO,Lower middle income,1977,37.58447353
Madagascar,MDG,Low income,1977,29.30481114
Mali,MLI,Low income,1977,55.17710351
Mozambique,MOZ,Low income,1977,
Mauritania,MRT,Lower middle income,1977,21.9239975
Mauritius,MUS,Upper middle income,1977,17.25468578
Malawi,MWI,Low income,1977,39.25824176
Namibia,NAM,Upper middle income,1977,
Niger,NER,Low income,1977,51.78719519
Nigeria,NGA,Lower middle income,1977,
Rwanda,RWA,Low income,1977,46.46098263
Sudan,SDN,Low income,1977,35.60431985
Senegal,SEN,Lower middle income,1977,26.99630651
Sierra Leone,SLE,Low income,1977,36.38148525
Somalia,SOM,Low income,1977,55.93023079
South Sudan,SSD,Low income,1977,
Sao Tome and Principe,STP,Lower middle income,1977,
Eswatini,SWZ,Lower middle income,1977,26.096823
Seychelles,SYC,High income,1977,9.164639092
Chad,TCD,Low income,1977,35.49881018
Togo,TGO,Low income,1977,35.44502501
Tanzania,TZA,Lower middle income,1977,
Uganda,UGA,Low income,1977,73.28725962
South Africa,ZAF,Upper middle income,1977,5.819971585
Zambia,ZMB,Low income,1977,16.39146194
Zimbabwe,ZWE,Lower middle income,1977,17.4806326
Angola,AGO,Lower middle income,1978,
Burundi,BDI,Low income,1978,53.96401695
Benin,BEN,Lower middle income,1978,34.54214391
Burkina Faso,BFA,Low income,1978,30.12059514
Botswana,BWA,Upper middle income,1978,18.43746804
Central African Republic,CAF,Low income,1978,
Cote d'Ivoire,CIV,Lower middle income,1978,25.88063721
Cameroon,CMR,Lower middle income,1978,31.35335451
Democratic Republic of Congo,COD,Low income,1978,
Republic of Congo,COG,Lower middle income,1978,16.03630862
Comoros,COM,Lower middle income,1978,
Cabo Verde,CPV,Lower middle income,1978,
Eritrea,ERI,Low income,1978,
Ethiopia,ETH,Low income,1978,
Gabon,GAB,Upper middle income,1978,6.509643917
Ghana,GHA,Lower middle income,1978,60.71190317
Guinea,GIN,Low income,1978,
Gambia,GMB,Low income,1978,27.94363839
Guinea-Bissau,GNB,Low income,1978,51.61292975
Equatorial Guinea,GNQ,Upper middle income,1978,
Kenya,KEN,Lower middle income,1978,32.06422309
Liberia,LBR,Low income,1978,
Lesotho,LSO,Lower middle income,1978,30.33334771
Madagascar,MDG,Low income,1978,28.47915941
Mali,MLI,Low income,1978,52.13692704
Mozambique,MOZ,Low income,1978,
Mauritania,MRT,Lower middle income,1978,23.47425803
Mauritius,MUS,Upper middle income,1978,15.61201662
Malawi,MWI,Low income,1978,36.83027351
Namibia,NAM,Upper middle income,1978,
Niger,NER,Low income,1978,52.68034939
Nigeria,NGA,Lower middle income,1978,
Rwanda,RWA,Low income,1978,42.41825691
Sudan,SDN,Low income,1978,34.74349782
Senegal,SEN,Lower middle income,1978,20.79958183
Sierra Leone,SLE,Low income,1978,31.97070148
Somalia,SOM,Low income,1978,54.9810896
South Sudan,SSD,Low income,1978,
Sao Tome and Principe,STP,Lower middle income,1978,
Eswatini,SWZ,Lower middle income,1978,31.39770425
Seychelles,SYC,High income,1978,8.406186954
Chad,TCD,Low income,1978,36.09220788
Togo,TGO,Low income,1978,24.08602163
Tanzania,TZA,Lower middle income,1978,
Uganda,UGA,Low income,1978,73.65537312
South Africa,ZAF,Upper middle income,1978,5.582048311
Zambia,ZMB,Low income,1978,16.12831564
Zimbabwe,ZWE,Lower middle income,1978,14.06929014
Angola,AGO,Lower middle income,1979,
Burundi,BDI,Low income,1979,53.8322492
Benin,BEN,Lower middle income,1979,34.99288604
Burkina Faso,BFA,Low income,1979,29.37995092
Botswana,BWA,Upper middle income,1979,14.47171506
Central African Republic,CAF,Low income,1979,
Cote d'Ivoire,CIV,Lower middle income,1979,26.40238586
Cameroon,CMR,Lower middle income,1979,30.82360287
Democratic Republic of Congo,COD,Low income,1979,
Republic of Congo,COG,Lower middle income,1979,14.31372549
Comoros,COM,Lower middle income,1979,
Cabo Verde,CPV,Lower middle income,1979,
Eritrea,ERI,Low income,1979,
Ethiopia,ETH,Low income,1979,
Gabon,GAB,Upper middle income,1979,7.446478436
Ghana,GHA,Lower middle income,1979,59.96740132
Guinea,GIN,Low income,1979,
Gambia,GMB,Low income,1979,26.69293006
Guinea-Bissau,GNB,Low income,1979,51.58866284
Equatorial Guinea,GNQ,Upper middle income,1979,
Kenya,KEN,Lower middle income,1979,30.18625011
Liberia,LBR,Low income,1979,
Lesotho,LSO,Lower middle income,1979,34.25599673
Madagascar,MDG,Low income,1979,26.37766098
Mali,MLI,Low income,1979,55.00661578
Mozambique,MOZ,Low income,1979,
Mauritania,MRT,Lower middle income,1979,21.78004642
Mauritius,MUS,Upper middle income,1979,16.02094241
Malawi,MWI,Low income,1979,49.0929092
Namibia,NAM,Upper middle income,1979,
Niger,NER,Low income,1979,48.68450092
Nigeria,NGA,Lower middle income,1979,
Rwanda,RWA,Low income,1979,49.0381619
Sudan,SDN,Low income,1979,32.1293144
Senegal,SEN,Lower middle income,1979,23.62593011
Sierra Leone,SLE,Low income,1979,30.01938126
Somalia,SOM,Low income,1979,51.06689823
South Sudan,SSD,Low income,1979,
Sao Tome and Principe,STP,Lower middle income,1979,
Eswatini,SWZ,Lower middle income,1979,28.53848371
Seychelles,SYC,High income,1979,7.296190594
Chad,TCD,Low income,1979,41.26637935
Togo,TGO,Low income,1979,25.35583162
Tanzania,TZA,Lower middle income,1979,
Uganda,UGA,Low income,1979,65.21779783
South Africa,ZAF,Upper middle income,1979,5.001883949
Zambia,ZMB,Low income,1979,14.9300857
Zimbabwe,ZWE,Lower middle income,1979,13.08537349
Angola,AGO,Lower middle income,1980,
Burundi,BDI,Low income,1980,57.57193562
Benin,BEN,Lower middle income,1980,35.43268847
Burkina Faso,BFA,Low income,1980,28.44634498
Botswana,BWA,Upper middle income,1980,12.7038991
Central African Republic,CAF,Low income,1980,
Cote d'Ivoire,CIV,Lower middle income,1980,25.88027326
Cameroon,CMR,Lower middle income,1980,28.67678483
Democratic Republic of Congo,COD,Low income,1980,
Republic of Congo,COG,Lower middle income,1980,11.68146781
Comoros,COM,Lower middle income,1980,29.37529273
Cabo Verde,CPV,Lower middle income,1980,18.5600465
Eritrea,ERI,Low income,1980,
Ethiopia,ETH,Low income,1980,
Gabon,GAB,Upper middle income,1980,6.757355674
Ghana,GHA,Lower middle income,1980,57.92028377
Guinea,GIN,Low income,1980,
Gambia,GMB,Low income,1980,27.0185652
Guinea-Bissau,GNB,Low income,1980,42.19533459
Equatorial Guinea,GNQ,Upper middle income,1980,
Kenya,KEN,Lower middle income,1980,27.79076135
Liberia,LBR,Low income,1980,
Lesotho,LSO,Lower middle income,1980,22.4361202
Madagascar,MDG,Low income,1980,
Mali,MLI,Low income,1980,41.58998398
Mozambique,MOZ,Low income,1980,
Mauritania,MRT,Lower middle income,1980,23.50668755
Mauritius,MUS,Upper middle income,1980,10.50937105
Malawi,MWI,Low income,1980,39.22981793
Namibia,NAM,Upper middle income,1980,8.023447972
Niger,NER,Low income,1980,43.05660591
Nigeria,NGA,Lower middle income,1980,
Rwanda,RWA,Low income,1980,45.84683654
Sudan,SDN,Low income,1980,29.91353694
Senegal,SEN,Lower middle income,1980,18.51957652
Sierra Leone,SLE,Low income,1980,30.37646041
Somalia,SOM,Low income,1980,64.36218924
South Sudan,SSD,Low income,1980,
Sao Tome and Principe,STP,Lower middle income,1980,
Eswatini,SWZ,Lower middle income,1980,19.51716377
Seychelles,SYC,High income,1980,6.837243869
Chad,TCD,Low income,1980,45.73216456
Togo,TGO,Low income,1980,27.48854606
Tanzania,TZA,Lower middle income,1980,
Uganda,UGA,Low income,1980,71.76304224
South Africa,ZAF,Upper middle income,1980,5.304651263
Zambia,ZMB,Low income,1980,13.98354877
Zimbabwe,ZWE,Lower middle income,1980,15.07753065
Angola,AGO,Lower middle income,1981,
Burundi,BDI,Low income,1981,58.14259605
Benin,BEN,Lower middle income,1981,32.66465235
Burkina Faso,BFA,Low income,1981,29.80398029
Botswana,BWA,Upper middle income,1981,12.3706177
Central African Republic,CAF,Low income,1981,
Cote d'Ivoire,CIV,Lower middle income,1981,26.53399835
Cameroon,CMR,Lower middle income,1981,27.1765767
Democratic Republic of Congo,COD,Low income,1981,
Republic of Congo,COG,Lower middle income,1981,7.882591841
Comoros,COM,Lower middle income,1981,29.375492
Cabo Verde,CPV,Lower middle income,1981,15.77264812
Eritrea,ERI,Low income,1981,
Ethiopia,ETH,Low income,1981,54.73913635
Gabon,GAB,Upper middle income,1981,6.117198666
Ghana,GHA,Lower middle income,1981,53.08429488
Guinea,GIN,Low income,1981,
Gambia,GMB,Low income,1981,30.62806482
Guinea-Bissau,GNB,Low income,1981,49.27083099
Equatorial Guinea,GNQ,Upper middle income,1981,
Kenya,KEN,Lower middle income,1981,27.87345201
Liberia,LBR,Low income,1981,
Lesotho,LSO,Lower middle income,1981,24.34776903
Madagascar,MDG,Low income,1981,
Mali,MLI,Low income,1981,42.61273524
Mozambique,MOZ,Low income,1981,
Mauritania,MRT,Lower middle income,1981,24.18611913
Mauritius,MUS,Upper middle income,1981,12.3126653
Malawi,MWI,Low income,1981,35.95085281
Namibia,NAM,Upper middle income,1981,8.741123764
Niger,NER,Low income,1981,45.65180487
Nigeria,NGA,Lower middle income,1981,12.24040925
Rwanda,RWA,Low income,1981,40.73711832
Sudan,SDN,Low income,1981,33.37992313
Senegal,SEN,Lower middle income,1981,20.66362305
Sierra Leone,SLE,Low income,1981,29.3298251
Somalia,SOM,Low income,1981,62.77097454
South Sudan,SSD,Low income,1981,
Sao Tome and Principe,STP,Lower middle income,1981,
Eswatini,SWZ,Lower middle income,1981,19.28528648
Seychelles,SYC,High income,1981,7.820486608
Chad,TCD,Low income,1981,40.27144942
Togo,TGO,Low income,1981,28.1835632
Tanzania,TZA,Lower middle income,1981,
Uganda,UGA,Low income,1981,58.32647873
South Africa,ZAF,Upper middle income,1981,5.431923562
Zambia,ZMB,Low income,1981,15.62517932
Zimbabwe,ZWE,Lower middle income,1981,16.60812032
Angola,AGO,Lower middle income,1982,
Burundi,BDI,Low income,1982,52.61267683
Benin,BEN,Lower middle income,1982,32.50119968
Burkina Faso,BFA,Low income,1982,27.5193113
Botswana,BWA,Upper middle income,1982,10.27223578
Central African Republic,CAF,Low income,1982,
Cote d'Ivoire,CIV,Lower middle income,1982,24.12531339
Cameroon,CMR,Lower middle income,1982,27.0057545
Democratic Republic of Congo,COD,Low income,1982,
Republic of Congo,COG,Lower middle income,1982,7.85915493
Comoros,COM,Lower middle income,1982,29.37683988
Cabo Verde,CPV,Lower middle income,1982,12.58012028
Eritrea,ERI,Low income,1982,
Ethiopia,ETH,Low income,1982,53.25650967
Gabon,GAB,Upper middle income,1982,6.1233081
Ghana,GHA,Lower middle income,1982,57.34115279
Guinea,GIN,Low income,1982,
Gambia,GMB,Low income,1982,35.44931476
Guinea-Bissau,GNB,Low income,1982,46.75967662
Equatorial Guinea,GNQ,Upper middle income,1982,
Kenya,KEN,Lower middle income,1982,28.96660109
Liberia,LBR,Low income,1982,
Lesotho,LSO,Lower middle income,1982,16.66435594
Madagascar,MDG,Low income,1982,
Mali,MLI,Low income,1982,40.40048229
Mozambique,MOZ,Low income,1982,
Mauritania,MRT,Lower middle income,1982,24.73757746
Mauritius,MUS,Upper middle income,1982,13.04904051
Malawi,MWI,Low income,1982,37.22922286
Namibia,NAM,Upper middle income,1982,8.458458789
Niger,NER,Low income,1982,44.29864469
Nigeria,NGA,Lower middle income,1982,13.50269014
Rwanda,RWA,Low income,1982,39.78374881
Sudan,SDN,Low income,1982,34.10533911
Senegal,SEN,Lower middle income,1982,21.19901185
Sierra Leone,SLE,Low income,1982,33.59301963
Somalia,SOM,Low income,1982,62.96166797
South Sudan,SSD,Low income,1982,
Sao Tome and Principe,STP,Lower middle income,1982,
Eswatini,SWZ,Lower middle income,1982,16.41254069
Seychelles,SYC,High income,1982,6.397028477
Chad,TCD,Low income,1982,39.97238784
Togo,TGO,Low income,1982,26.96296705
Tanzania,TZA,Lower middle income,1982,
Uganda,UGA,Low income,1982,50.24110218
South Africa,ZAF,Upper middle income,1982,4.702174193
Zambia,ZMB,Low income,1982,13.46201986
Zimbabwe,ZWE,Lower middle income,1982,14.80851665
Angola,AGO,Lower middle income,1983,
Burundi,BDI,Low income,1983,53.48218721
Benin,BEN,Lower middle income,1983,33.1576443
Burkina Faso,BFA,Low income,1983,27.61483086
Botswana,BWA,Upper middle income,1983,7.971380799
Central African Republic,CAF,Low income,1983,
Cote d'Ivoire,CIV,Lower middle income,1983,21.88195713
Cameroon,CMR,Lower middle income,1983,23.19327904
Democratic Republic of Congo,COD,Low income,1983,
Republic of Congo,COG,Lower middle income,1983,7.582582583
Comoros,COM,Lower middle income,1983,29.37551356
Cabo Verde,CPV,Lower middle income,1983,12.05682004
Eritrea,ERI,Low income,1983,
Ethiopia,ETH,Low income,1983,54.37709178
Gabon,GAB,Upper middle income,1983,6.500037143
Ghana,GHA,Lower middle income,1983,59.73059912
Guinea,GIN,Low income,1983,
Gambia,GMB,Low income,1983,32.28870165
Guinea-Bissau,GNB,Low income,1983,42.44116188
Equatorial Guinea,GNQ,Upper middle income,1983,
Kenya,KEN,Lower middle income,1983,29.86875598
Liberia,LBR,Low income,1983,
Lesotho,LSO,Lower middle income,1983,16.25862857
Madagascar,MDG,Low income,1983,
Mali,MLI,Low income,1983,37.03897588
Mozambique,MOZ,Low income,1983,
Mauritania,MRT,Lower middle income,1983,24.86187499
Mauritius,MUS,Upper middle income,1983,11.47849252
Malawi,MWI,Low income,1983,38.18840906
Namibia,NAM,Upper middle income,1983,8.058677306
Niger,NER,Low income,1983,41.58055549
Nigeria,NGA,Lower middle income,1983,14.99073289
Rwanda,RWA,Low income,1983,38.20267386
Sudan,SDN,Low income,1983,31.19111709
Senegal,SEN,Lower middle income,1983,17.02754186
Sierra Leone,SLE,Low income,1983,36.56521507
Somalia,SOM,Low income,1983,60.83520917
South Sudan,SSD,Low income,1983,
Sao Tome and Principe,STP,Lower middle income,1983,
Eswatini,SWZ,Lower middle income,1983,13.93243898
Seychelles,SYC,High income,1983,7.744989425
Chad,TCD,Low income,1983,38.88463485
Togo,TGO,Low income,1983,34.47566818
Tanzania,TZA,Lower middle income,1983,
Uganda,UGA,Low income,1983,53.05758072
South Africa,ZAF,Upper middle income,1983,3.65363264
Zambia,ZMB,Low income,1983,14.19927294
Zimbabwe,ZWE,Lower middle income,1983,9.923921316
Angola,AGO,Lower middle income,1984,
Burundi,BDI,Low income,1984,54.65985733
Benin,BEN,Lower middle income,1984,33.31156053
Burkina Faso,BFA,Low income,1984,28.4988398
Botswana,BWA,Upper middle income,1984,6.89302008
Central African Republic,CAF,Low income,1984,
Cote d'Ivoire,CIV,Lower middle income,1984,24.13447098
Cameroon,CMR,Lower middle income,1984,21.97183072
Democratic Republic of Congo,COD,Low income,1984,
Republic of Congo,COG,Lower middle income,1984,6.91704747
Comoros,COM,Lower middle income,1984,29.37648692
Cabo Verde,CPV,Lower middle income,1984,11.85648906
Eritrea,ERI,Low income,1984,
Ethiopia,ETH,Low income,1984,47.89825837
Gabon,GAB,Upper middle income,1984,6.104613803
Ghana,GHA,Lower middle income,1984,49.24286945
Guinea,GIN,Low income,1984,
Gambia,GMB,Low income,1984,28.00503461
Guinea-Bissau,GNB,Low income,1984,41.31734359
Equatorial Guinea,GNQ,Upper middle income,1984,
Kenya,KEN,Lower middle income,1984,29.50989774
Liberia,LBR,Low income,1984,
Lesotho,LSO,Lower middle income,1984,15.21385074
Madagascar,MDG,Low income,1984,
Mali,MLI,Low income,1984,36.69367364
Mozambique,MOZ,Low income,1984,
Mauritania,MRT,Lower middle income,1984,21.06454347
Mauritius,MUS,Upper middle income,1984,12.08913649
Malawi,MWI,Low income,1984,37.65749898
Namibia,NAM,Upper middle income,1984,7.933240462
Niger,NER,Low income,1984,35.7713392
Nigeria,NGA,Lower middle income,1984,18.30836066
Rwanda,RWA,Low income,1984,40.83752643
Sudan,SDN,Low income,1984,28.60645418
Senegal,SEN,Lower middle income,1984,18.42825824
Sierra Leone,SLE,Low income,1984,38.57849423
Somalia,SOM,Low income,1984,65.13270498
South Sudan,SSD,Low income,1984,
Sao Tome and Principe,STP,Lower middle income,1984,
Eswatini,SWZ,Lower middle income,1984,17.77930089
Seychelles,SYC,High income,1984,6.450706863
Chad,TCD,Low income,1984,32.57154094
Togo,TGO,Low income,1984,33.46080359
Tanzania,TZA,Lower middle income,1984,
Uganda,UGA,Low income,1984,49.7566803
South Africa,ZAF,Upper middle income,1984,3.957446469
Zambia,ZMB,Low income,1984,14.5447171
Zimbabwe,ZWE,Lower middle income,1984,13.43657247
Angola,AGO,Lower middle income,1985,
Burundi,BDI,Low income,1985,55.95197095
Benin,BEN,Lower middle income,1985,31.54554889
Burkina Faso,BFA,Low income,1985,33.90416781
Botswana,BWA,Upper middle income,1985,5.921874632
Central African Republic,CAF,Low income,1985,
Cote d'Ivoire,CIV,Lower middle income,1985,26.53757892
Cameroon,CMR,Lower middle income,1985,20.59052903
Democratic Republic of Congo,COD,Low income,1985,
Republic of Congo,COG,Lower middle income,1985,7.447436135
Comoros,COM,Lower middle income,1985,29.3762234
Cabo Verde,CPV,Lower middle income,1985,12.98960838
Eritrea,ERI,Low income,1985,
Ethiopia,ETH,Low income,1985,52.57844809
Gabon,GAB,Upper middle income,1985,6.751082972
Ghana,GHA,Lower middle income,1985,44.89255148
Guinea,GIN,Low income,1985,
Gambia,GMB,Low income,1985,26.37806474
Guinea-Bissau,GNB,Low income,1985,46.48738223
Equatorial Guinea,GNQ,Upper middle income,1985,
Kenya,KEN,Lower middle income,1985,28.60623182
Liberia,LBR,Low income,1985,
Lesotho,LSO,Lower middle income,1985,16.02978041
Madagascar,MDG,Low income,1985,
Mali,MLI,Low income,1985,36.962819
Mozambique,MOZ,Low income,1985,
Mauritania,MRT,Lower middle income,1985,16.50132357
Mauritius,MUS,Upper middle income,1985,12.77530389
Malawi,MWI,Low income,1985,38.13421256
Namibia,NAM,Upper middle income,1985,7.391950558
Niger,NER,Low income,1985,36.7428931
Nigeria,NGA,Lower middle income,1985,18.22763997
Rwanda,RWA,Low income,1985,41.83583629
