Country Name,Country Code,IncomeGroup,Year,value
Comoros,COM,Lower middle income,1972,48121.0
Cabo Verde,CPV,Lower middle income,1972,55108.0
Eritrea,ERI,Low income,1972,180106.0
Ethiopia,ETH,Low income,1972,2690971.0
Gabon,GAB,Upper middle income,1972,221627.0
Ghana,GHA,Lower middle income,1972,2712776.0
Guinea,GIN,Low income,1972,743423.0
Gambia,GMB,Low income,1972,107417.0
Guinea-Bissau,GNB,Low income,1972,113210.0
Equatorial Guinea,GNQ,Upper middle income,1972,78561.0
Kenya,KEN,Lower middle income,1972,1370320.0
Liberia,LBR,Low income,1972,408647.0
Lesotho,LSO,Lower middle income,1972,102045.0
Madagascar,MDG,Low income,1972,1039492.0
Mali,MLI,Low income,1972,926546.0
Mozambique,MOZ,Low income,1972,913545.0
Mauritania,MRT,Lower middle income,1972,204202.0
Mauritius,MUS,Upper middle income,1972,375755.0
Malawi,MWI,Low income,1972,329794.0
Namibia,NAM,Upper middle income,1972,198374.0
Niger,NER,Low income,1972,465951.0
Nigeria,NGA,Lower middle income,1972,10881922.0
Rwanda,RWA,Low income,1972,139194.0
Sudan,SDN,Low income,1972,1968958.0
Senegal,SEN,Lower middle income,1972,1422493.0
Sierra Leone,SLE,Low income,1972,728619.0
Somalia,SOM,Low income,1972,829408.0
South Sudan,SSD,Low income,1972,315250.0
Sao Tome and Principe,STP,Lower middle income,1972,23816.0
Eswatini,SWZ,Lower middle income,1972,51481.0
Seychelles,SYC,High income,1972,23421.0
Chad,TCD,Low income,1972,499798.0
Togo,TGO,Low income,1972,492871.0
Tanzania,TZA,Lower middle income,1972,1305476.0
Uganda,UGA,Low income,1972,676407.0
South Africa,ZAF,Upper middle income,1972,11158598.0
Zambia,ZMB,Low income,1972,1435695.0
Zimbabwe,ZWE,Lower middle income,1972,1041731.0
Angola,AGO,Lower middle income,1973,1124680.0
Burundi,BDI,Low income,1973,116662.0
Benin,BEN,Lower middle income,1973,613053.0
Burkina Faso,BFA,Low income,1973,361760.0
Botswana,BWA,Upper middle income,1973,71619.0
Central African Republic,CAF,Low income,1973,570975.0
Cote d'Ivoire,CIV,Lower middle income,1973,1782421.0
Cameroon,CMR,Lower middle income,1973,1715535.0
Democratic Republic of Congo,COD,Low income,1973,5494407.0
Republic of Congo,COG,Lower middle income,1973,601385.0
Comoros,COM,Lower middle income,1973,50023.0
Cabo Verde,CPV,Lower middle income,1973,55973.0
Eritrea,ERI,Low income,1973,187550.0
Ethiopia,ETH,Low income,1973,2824958.0
Gabon,GAB,Upper middle income,1973,239386.0
Ghana,GHA,Lower middle income,1973,2811041.0
Guinea,GIN,Low income,1973,785762.0
Gambia,GMB,Low income,1973,116409.0
Guinea-Bissau,GNB,Low income,1973,116538.0
Equatorial Guinea,GNQ,Upper middle income,1973,75597.0
Kenya,KEN,Lower middle income,1973,1487524.0
Liberia,LBR,Low income,1973,432820.0
Lesotho,LSO,Lower middle income,1973,109241.0
Madagascar,MDG,Low income,1973,1100751.0
Mali,MLI,Low income,1973,966832.0
Mozambique,MOZ,Low income,1973,972280.0
Mauritania,MRT,Lower middle income,1973,225384.0
Mauritius,MUS,Upper middle income,1973,379491.0
Malawi,MWI,Low income,1973,355008.0
Namibia,NAM,Upper middle income,1973,207037.0
Niger,NER,Low income,1973,504725.0
Nigeria,NGA,Lower middle income,1973,11392922.0
Rwanda,RWA,Low income,1973,149966.0
Sudan,SDN,Low income,1973,2104071.0
Senegal,SEN,Lower middle income,1973,1500241.0
Sierra Leone,SLE,Low income,1973,766822.0
Somalia,SOM,Low income,1973,858029.0
South Sudan,SSD,Low income,1973,322530.0
Sao Tome and Principe,STP,Lower middle income,1973,24568.0
Eswatini,SWZ,Lower middle income,1973,57032.0
Seychelles,SYC,High income,1973,24621.0
Chad,TCD,Low income,1973,542493.0
Togo,TGO,Low income,1973,512678.0
Tanzania,TZA,Lower middle income,1973,1446116.0
Uganda,UGA,Low income,1973,701541.0
South Africa,ZAF,Upper middle income,1973,11475653.0
Zambia,ZMB,Low income,1973,1527269.0
Zimbabwe,ZWE,Lower middle income,1973,1109362.0
Angola,AGO,Lower middle income,1974,1230751.0
Burundi,BDI,Low income,1974,123140.0
Benin,BEN,Lower middle income,1974,662185.0
Burkina Faso,BFA,Low income,1974,375812.0
Botswana,BWA,Upper middle income,1974,79403.0
Central African Republic,CAF,Low income,1974,597426.0
Cote d'Ivoire,CIV,Lower middle income,1974,1917251.0
Cameroon,CMR,Lower middle income,1974,1868350.0
Democratic Republic of Congo,COD,Low income,1974,5698654.0
Republic of Congo,COG,Lower middle income,1974,631990.0
Comoros,COM,Lower middle income,1974,52170.0
Cabo Verde,CPV,Lower middle income,1974,56832.0
Eritrea,ERI,Low income,1974,195310.0
Ethiopia,ETH,Low income,1974,2956415.0
Gabon,GAB,Upper middle income,1974,258218.0
Ghana,GHA,Lower middle income,1974,2908058.0
Guinea,GIN,Low income,1974,830081.0
Gambia,GMB,Low income,1974,123879.0
Guinea-Bissau,GNB,Low income,1974,119583.0
Equatorial Guinea,GNQ,Upper middle income,1974,72604.0
Kenya,KEN,Lower middle income,1974,1614921.0
Liberia,LBR,Low income,1974,458638.0
Lesotho,LSO,Lower middle income,1974,117077.0
Madagascar,MDG,Low income,1974,1165701.0
Mali,MLI,Low income,1974,1009064.0
Mozambique,MOZ,Low income,1974,1035872.0
Mauritania,MRT,Lower middle income,1974,248515.0
Mauritius,MUS,Upper middle income,1974,383371.0
Malawi,MWI,Low income,1974,382370.0
Namibia,NAM,Upper middle income,1974,215719.0
Niger,NER,Low income,1974,546674.0
Nigeria,NGA,Lower middle income,1974,11942550.0
Rwanda,RWA,Low income,1974,161689.0
Sudan,SDN,Low income,1974,2199225.0
Senegal,SEN,Lower middle income,1974,1580050.0
Sierra Leone,SLE,Low income,1974,807083.0
Somalia,SOM,Low income,1974,909336.0
South Sudan,SSD,Low income,1974,330092.0
Sao Tome and Principe,STP,Lower middle income,1974,25381.0
Eswatini,SWZ,Lower middle income,1974,63177.0
Seychelles,SYC,High income,1974,25937.0
Chad,TCD,Low income,1974,588148.0
Togo,TGO,Low income,1974,532384.0
Tanzania,TZA,Lower middle income,1974,1600911.0
Uganda,UGA,Low income,1974,727844.0
South Africa,ZAF,Upper middle income,1974,11797250.0
Zambia,ZMB,Low income,1974,1624381.0
Zimbabwe,ZWE,Lower middle income,1974,1180505.0
Angola,AGO,Lower middle income,1975,1343550.0
Burundi,BDI,Low income,1975,130456.0
Benin,BEN,Lower middle income,1975,715202.0
Burkina Faso,BFA,Low income,1975,390630.0
Botswana,BWA,Upper middle income,1975,88102.0
Central African Republic,CAF,Low income,1975,626110.0
Cote d'Ivoire,CIV,Lower middle income,1975,2066655.0
Cameroon,CMR,Lower middle income,1975,2033542.0
Democratic Republic of Congo,COD,Low income,1975,5913935.0
Republic of Congo,COG,Lower middle income,1975,664820.0
Comoros,COM,Lower middle income,1975,54645.0
Cabo Verde,CPV,Lower middle income,1975,57883.0
Eritrea,ERI,Low income,1975,203400.0
Ethiopia,ETH,Low income,1975,3080824.0
Gabon,GAB,Upper middle income,1975,278254.0
Ghana,GHA,Lower middle income,1975,3000677.0
Guinea,GIN,Low income,1975,876467.0
Gambia,GMB,Low income,1975,131897.0
Guinea-Bissau,GNB,Low income,1975,122175.0
Equatorial Guinea,GNQ,Upper middle income,1975,70117.0
Kenya,KEN,Lower middle income,1975,1753191.0
Liberia,LBR,Low income,1975,486250.0
Lesotho,LSO,Lower middle income,1975,125621.0
Madagascar,MDG,Low income,1975,1234202.0
Mali,MLI,Low income,1975,1052982.0
Mozambique,MOZ,Low income,1975,1104857.0
Mauritania,MRT,Lower middle income,1975,273690.0
Mauritius,MUS,Upper middle income,1975,387512.0
Malawi,MWI,Low income,1975,412045.0
Namibia,NAM,Upper middle income,1975,224194.0
Niger,NER,Low income,1975,592068.0
Nigeria,NGA,Lower middle income,1975,12535434.0
Rwanda,RWA,Low income,1975,174501.0
Sudan,SDN,Low income,1975,2300462.0
Senegal,SEN,Lower middle income,1975,1661013.0
Sierra Leone,SLE,Low income,1975,842174.0
Somalia,SOM,Low income,1975,989395.0
South Sudan,SSD,Low income,1975,338033.0
Sao Tome and Principe,STP,Lower middle income,1975,26303.0
Eswatini,SWZ,Lower middle income,1975,69986.0
Seychelles,SYC,High income,1975,27432.0
Chad,TCD,Low income,1975,636426.0
Togo,TGO,Low income,1975,552644.0
Tanzania,TZA,Lower middle income,1975,1770568.0
Uganda,UGA,Low income,1975,755913.0
South Africa,ZAF,Upper middle income,1975,12121151.0
Zambia,ZMB,Low income,1975,1726885.0
Zimbabwe,ZWE,Lower middle income,1975,1250782.0
Angola,AGO,Lower middle income,1976,1462623.0
Burundi,BDI,Low income,1976,138693.0
Benin,BEN,Lower middle income,1976,772493.0
Burkina Faso,BFA,Low income,1976,418352.0
Botswana,BWA,Upper middle income,1976,97826.0
Central African Republic,CAF,Low income,1976,650528.0
Cote d'Ivoire,CIV,Lower middle income,1976,2255484.0
Cameroon,CMR,Lower middle income,1976,2197996.0
Democratic Republic of Congo,COD,Low income,1976,6141743.0
Republic of Congo,COG,Lower middle income,1976,699040.0
Comoros,COM,Lower middle income,1976,57513.0
Cabo Verde,CPV,Lower middle income,1976,59186.0
Eritrea,ERI,Low income,1976,211825.0
Ethiopia,ETH,Low income,1976,3194879.0
Gabon,GAB,Upper middle income,1976,299580.0
Ghana,GHA,Lower middle income,1976,3087287.0
Guinea,GIN,Low income,1976,925115.0
Gambia,GMB,Low income,1976,140529.0
Guinea-Bissau,GNB,Low income,1976,124175.0
Equatorial Guinea,GNQ,Upper middle income,1976,68196.0
Kenya,KEN,Lower middle income,1976,1903418.0
Liberia,LBR,Low income,1976,515327.0
Lesotho,LSO,Lower middle income,1976,133829.0
Madagascar,MDG,Low income,1976,1302442.0
Mali,MLI,Low income,1976,1098420.0
Mozambique,MOZ,Low income,1976,1179853.0
Mauritania,MRT,Lower middle income,1976,301083.0
Mauritius,MUS,Upper middle income,1976,391829.0
Malawi,MWI,Low income,1976,444484.0
Namibia,NAM,Upper middle income,1976,232379.0
Niger,NER,Low income,1976,641330.0
Nigeria,NGA,Lower middle income,1976,13177980.0
Rwanda,RWA,Low income,1976,188445.0
Sudan,SDN,Low income,1976,2407883.0
Senegal,SEN,Lower middle income,1976,1738321.0
Sierra Leone,SLE,Low income,1976,873070.0
Somalia,SOM,Low income,1976,1101750.0
South Sudan,SSD,Low income,1976,346179.0
Sao Tome and Principe,STP,Lower middle income,1976,27355.0
Eswatini,SWZ,Lower middle income,1976,77531.0
Seychelles,SYC,High income,1976,28905.0
Chad,TCD,Low income,1976,687315.0
Togo,TGO,Low income,1976,573422.0
Tanzania,TZA,Lower middle income,1976,1956494.0
Uganda,UGA,Low income,1976,786039.0
South Africa,ZAF,Upper middle income,1976,12445372.0
Zambia,ZMB,Low income,1976,1834992.0
Zimbabwe,ZWE,Lower middle income,1976,1323662.0
Angola,AGO,Lower middle income,1977,1588731.0
Burundi,BDI,Low income,1977,147934.0
Benin,BEN,Lower middle income,1977,834087.0
Burkina Faso,BFA,Low income,1977,457588.0
Botswana,BWA,Upper middle income,1977,108648.0
Central African Republic,CAF,Low income,1977,671071.0
Cote d'Ivoire,CIV,Lower middle income,1977,2458079.0
Cameroon,CMR,Lower middle income,1977,2324388.0
Democratic Republic of Congo,COD,Low income,1977,6381643.0
Republic of Congo,COG,Lower middle income,1977,734631.0
Comoros,COM,Lower middle income,1977,60737.0
Cabo Verde,CPV,Lower middle income,1977,60705.0
Eritrea,ERI,Low income,1977,220551.0
Ethiopia,ETH,Low income,1977,3300643.0
Gabon,GAB,Upper middle income,1977,322125.0
Ghana,GHA,Lower middle income,1977,3169782.0
Guinea,GIN,Low income,1977,976092.0
Gambia,GMB,Low income,1977,149806.0
Guinea-Bissau,GNB,Low income,1977,125692.0
Equatorial Guinea,GNQ,Upper middle income,1977,66822.0
Kenya,KEN,Lower middle income,1977,2065840.0
Liberia,LBR,Low income,1977,545754.0
Lesotho,LSO,Lower middle income,1977,138480.0
Madagascar,MDG,Low income,1977,1374403.0
Mali,MLI,Low income,1977,1146657.0
Mozambique,MOZ,Low income,1977,1260597.0
Mauritania,MRT,Lower middle income,1977,329176.0
Mauritius,MUS,Upper middle income,1977,396239.0
Malawi,MWI,Low income,1977,479965.0
Namibia,NAM,Upper middle income,1977,240394.0
Niger,NER,Low income,1977,694522.0
Nigeria,NGA,Lower middle income,1977,13868039.0
Rwanda,RWA,Low income,1977,203627.0
Sudan,SDN,Low income,1977,2521419.0
Senegal,SEN,Lower middle income,1977,1798915.0
Sierra Leone,SLE,Low income,1977,905305.0
Somalia,SOM,Low income,1977,1248507.0
South Sudan,SSD,Low income,1977,354484.0
Sao Tome and Principe,STP,Lower middle income,1977,28519.0
Eswatini,SWZ,Lower middle income,1977,82361.0
Seychelles,SYC,High income,1977,30449.0
Chad,TCD,Low income,1977,740965.0
Togo,TGO,Low income,1977,594632.0
Tanzania,TZA,Lower middle income,1977,2159304.0
Uganda,UGA,Low income,1977,818199.0
South Africa,ZAF,Upper middle income,1977,12771480.0
Zambia,ZMB,Low income,1977,1948724.0
Zimbabwe,ZWE,Lower middle income,1977,1399355.0
Angola,AGO,Lower middle income,1978,1723475.0
Burundi,BDI,Low income,1978,158168.0
Benin,BEN,Lower middle income,1978,900435.0
Burkina Faso,BFA,Low income,1978,500783.0
Botswana,BWA,Upper middle income,1978,120616.0
Central African Republic,CAF,Low income,1978,693542.0
Cote d'Ivoire,CIV,Lower middle income,1978,2675498.0
Cameroon,CMR,Lower middle income,1978,2458576.0
Democratic Republic of Congo,COD,Low income,1978,6630163.0
Republic of Congo,COG,Lower middle income,1978,771738.0
Comoros,COM,Lower middle income,1978,64233.0
Cabo Verde,CPV,Lower middle income,1978,62450.0
Eritrea,ERI,Low income,1978,229688.0
Ethiopia,ETH,Low income,1978,3406129.0
Gabon,GAB,Upper middle income,1978,345935.0
Ghana,GHA,Lower middle income,1978,3252694.0
Guinea,GIN,Low income,1978,1030148.0
Gambia,GMB,Low income,1978,159706.0
Guinea-Bissau,GNB,Low income,1978,127071.0
Equatorial Guinea,GNQ,Upper middle income,1978,66360.0
Kenya,KEN,Lower middle income,1978,2242033.0
Liberia,LBR,Low income,1978,578142.0
Lesotho,LSO,Lower middle income,1978,143361.0
Madagascar,MDG,Low income,1978,1450328.0
Mali,MLI,Low income,1978,1198173.0
Mozambique,MOZ,Low income,1978,1346696.0
Mauritania,MRT,Lower middle income,1978,357837.0
Mauritius,MUS,Upper middle income,1978,399416.0
Malawi,MWI,Low income,1978,509253.0
Namibia,NAM,Upper middle income,1978,248372.0
Niger,NER,Low income,1978,736258.0
Nigeria,NGA,Lower middle income,1978,14598363.0
Rwanda,RWA,Low income,1978,220189.0
Sudan,SDN,Low income,1978,2640884.0
Senegal,SEN,Lower middle income,1978,1860895.0
Sierra Leone,SLE,Low income,1978,938936.0
Somalia,SOM,Low income,1978,1411050.0
South Sudan,SSD,Low income,1978,363299.0
Sao Tome and Principe,STP,Lower middle income,1978,29741.0
Eswatini,SWZ,Lower middle income,1978,86883.0
Seychelles,SYC,High income,1978,30700.0
Chad,TCD,Low income,1978,798062.0
Togo,TGO,Low income,1978,617228.0
Tanzania,TZA,Lower middle income,1978,2381140.0
Uganda,UGA,Low income,1978,852204.0
South Africa,ZAF,Upper middle income,1978,13105135.0
Zambia,ZMB,Low income,1978,2068752.0
Zimbabwe,ZWE,Lower middle income,1978,1479137.0
Angola,AGO,Lower middle income,1979,1868837.0
Burundi,BDI,Low income,1979,169261.0
Benin,BEN,Lower middle income,1979,965276.0
Burkina Faso,BFA,Low income,1979,548277.0
Botswana,BWA,Upper middle income,1979,133714.0
Central African Republic,CAF,Low income,1979,718145.0
Cote d'Ivoire,CIV,Lower middle income,1979,2814125.0
Cameroon,CMR,Lower middle income,1979,2600936.0
Democratic Republic of Congo,COD,Low income,1979,6882720.0
Republic of Congo,COG,Lower middle income,1979,810452.0
Comoros,COM,Lower middle income,1979,67849.0
Cabo Verde,CPV,Lower middle income,1979,64394.0
Eritrea,ERI,Low income,1979,239304.0
Ethiopia,ETH,Low income,1979,3522585.0
Gabon,GAB,Upper middle income,1979,370958.0
Ghana,GHA,Lower middle income,1979,3342949.0
Guinea,GIN,Low income,1979,1088017.0
Gambia,GMB,Low income,1979,170136.0
Guinea-Bissau,GNB,Low income,1979,129922.0
Equatorial Guinea,GNQ,Upper middle income,1979,67219.0
Kenya,KEN,Lower middle income,1979,2433015.0
Liberia,LBR,Low income,1979,613293.0
Lesotho,LSO,Lower middle income,1979,148374.0
Madagascar,MDG,Low income,1979,1530301.0
Mali,MLI,Low income,1979,1252641.0
Mozambique,MOZ,Low income,1979,1436843.0
Mauritania,MRT,Lower middle income,1979,388631.0
Mauritius,MUS,Upper middle income,1979,404358.0
Malawi,MWI,Low income,1979,537134.0
Namibia,NAM,Upper middle income,1979,256546.0
Niger,NER,Low income,1979,769997.0
Nigeria,NGA,Lower middle income,1979,15355490.0
Rwanda,RWA,Low income,1979,231813.0
Sudan,SDN,Low income,1979,2765735.0
Senegal,SEN,Lower middle income,1979,1926355.0
Sierra Leone,SLE,Low income,1979,973972.0
Somalia,SOM,Low income,1979,1561995.0
South Sudan,SSD,Low income,1979,372951.0
Sao Tome and Principe,STP,Lower middle income,1979,30943.0
Eswatini,SWZ,Lower middle income,1979,91709.0
Seychelles,SYC,High income,1979,30955.0
Chad,TCD,Low income,1979,822276.0
Togo,TGO,Low income,1979,642386.0
Tanzania,TZA,Lower middle income,1979,2542017.0
Uganda,UGA,Low income,1979,887953.0
South Africa,ZAF,Upper middle income,1979,13454233.0
Zambia,ZMB,Low income,1979,2195602.0
Zimbabwe,ZWE,Lower middle income,1979,1564679.0
Angola,AGO,Lower middle income,1980,2026767.0
Burundi,BDI,Low income,1980,180385.0
Benin,BEN,Lower middle income,1980,1016235.0
Burkina Faso,BFA,Low income,1980,600751.0
Botswana,BWA,Upper middle income,1980,147958.0
Central African Republic,CAF,Low income,1980,745011.0
Cote d'Ivoire,CIV,Lower middle income,1980,2958714.0
Cameroon,CMR,Lower middle income,1980,2752040.0
Democratic Republic of Congo,COD,Low income,1980,7135883.0
Republic of Congo,COG,Lower middle income,1980,850865.0
Comoros,COM,Lower middle income,1980,71463.0
Cabo Verde,CPV,Lower middle income,1980,66755.0
Eritrea,ERI,Low income,1980,249440.0
Ethiopia,ETH,Low income,1980,3658251.0
Gabon,GAB,Upper middle income,1980,397175.0
Ghana,GHA,Lower middle income,1980,3445416.0
Guinea,GIN,Low income,1980,1150489.0
Gambia,GMB,Low income,1980,181069.0
Guinea-Bissau,GNB,Low income,1980,139170.0
Equatorial Guinea,GNQ,Upper middle income,1980,69661.0
Kenya,KEN,Lower middle income,1980,2558293.0
Liberia,LBR,Low income,1980,651641.0
Lesotho,LSO,Lower middle income,1980,153460.0
Madagascar,MDG,Low income,1980,1614654.0
Mali,MLI,Low income,1980,1310539.0
Mozambique,MOZ,Low income,1980,1530301.0
Mauritania,MRT,Lower middle income,1980,421690.0
Mauritius,MUS,Upper middle income,1980,409127.0
Malawi,MWI,Low income,1980,565664.0
Namibia,NAM,Upper middle income,1980,265129.0
Niger,NER,Low income,1980,805101.0
Nigeria,NGA,Lower middle income,1980,16131175.0
Rwanda,RWA,Low income,1980,243288.0
Sudan,SDN,Low income,1980,2895545.0
Senegal,SEN,Lower middle income,1980,1997039.0
Sierra Leone,SLE,Low income,1980,1010415.0
Somalia,SOM,Low income,1980,1681021.0
South Sudan,SSD,Low income,1980,383577.0
Sao Tome and Principe,STP,Lower middle income,1980,32072.0
Eswatini,SWZ,Lower middle income,1980,96866.0
Seychelles,SYC,High income,1980,31229.0
Chad,TCD,Low income,1980,848125.0
Togo,TGO,Low income,1980,671040.0
Tanzania,TZA,Lower middle income,1980,2698244.0
Uganda,UGA,Low income,1980,937405.0
South Africa,ZAF,Upper middle income,1980,13828616.0
Zambia,ZMB,Low income,1980,2329901.0
Zimbabwe,ZWE,Lower middle income,1980,1657385.0
Angola,AGO,Lower middle income,1981,2197878.0
Burundi,BDI,Low income,1981,192121.0
Benin,BEN,Lower middle income,1981,1070017.0
Burkina Faso,BFA,Low income,1981,658561.0
Botswana,BWA,Upper middle income,1981,163306.0
Central African Republic,CAF,Low income,1981,774484.0
Cote d'Ivoire,CIV,Lower middle income,1981,3109358.0
Cameroon,CMR,Lower middle income,1981,2911973.0
Democratic Republic of Congo,COD,Low income,1981,7389311.0
Republic of Congo,COG,Lower middle income,1981,892999.0
Comoros,COM,Lower middle income,1981,75113.0
Cabo Verde,CPV,Lower middle income,1981,72155.0
Eritrea,ERI,Low income,1981,260046.0
Ethiopia,ETH,Low income,1981,3817959.0
Gabon,GAB,Upper middle income,1981,424476.0
Ghana,GHA,Lower middle income,1981,3562000.0
Guinea,GIN,Low income,1981,1217700.0
Gambia,GMB,Low income,1981,192382.0
Guinea-Bissau,GNB,Low income,1981,149894.0
Equatorial Guinea,GNQ,Upper middle income,1981,73931.0
Kenya,KEN,Lower middle income,1981,2675785.0
Liberia,LBR,Low income,1981,693907.0
Lesotho,LSO,Lower middle income,1981,158586.0
Madagascar,MDG,Low income,1981,1703478.0
Mali,MLI,Low income,1981,1372427.0
Mozambique,MOZ,Low income,1981,1673908.0
Mauritania,MRT,Lower middle income,1981,457069.0
Mauritius,MUS,Upper middle income,1981,413108.0
Malawi,MWI,Low income,1981,593979.0
Namibia,NAM,Upper middle income,1981,274072.0
Niger,NER,Low income,1981,841716.0
Nigeria,NGA,Lower middle income,1981,17103117.0
Rwanda,RWA,Low income,1981,255058.0
Sudan,SDN,Low income,1981,3030396.0
Senegal,SEN,Lower middle income,1981,2073562.0
Sierra Leone,SLE,Low income,1981,1047825.0
Somalia,SOM,Low income,1981,1759368.0
South Sudan,SSD,Low income,1981,395322.0
Sao Tome and Principe,STP,Lower middle income,1981,33101.0
Eswatini,SWZ,Lower middle income,1981,102353.0
Seychelles,SYC,High income,1981,31603.0
Chad,TCD,Low income,1981,875613.0
Togo,TGO,Low income,1981,703640.0
Tanzania,TZA,Lower middle income,1981,2863513.0
Uganda,UGA,Low income,1981,1004717.0
South Africa,ZAF,Upper middle income,1981,14253244.0
Zambia,ZMB,Low income,1981,2413304.0
Zimbabwe,ZWE,Lower middle income,1981,1757324.0
Angola,AGO,Lower middle income,1982,2382565.0
Burundi,BDI,Low income,1982,204708.0
Benin,BEN,Lower middle income,1982,1126941.0
Burkina Faso,BFA,Low income,1982,722340.0
Botswana,BWA,Upper middle income,1982,187652.0
Central African Republic,CAF,Low income,1982,806439.0
Cote d'Ivoire,CIV,Lower middle income,1982,3265836.0
Cameroon,CMR,Lower middle income,1982,3081241.0
Democratic Republic of Congo,COD,Low income,1982,7645261.0
Republic of Congo,COG,Lower middle income,1982,936914.0
Comoros,COM,Lower middle income,1982,78777.0
Cabo Verde,CPV,Lower middle income,1982,78078.0
Eritrea,ERI,Low income,1982,271024.0
Ethiopia,ETH,Low income,1982,4000296.0
Gabon,GAB,Upper middle income,1982,445922.0
Ghana,GHA,Lower middle income,1982,3691512.0
Guinea,GIN,Low income,1982,1290287.0
Gambia,GMB,Low income,1982,204200.0
Guinea-Bissau,GNB,Low income,1982,162186.0
Equatorial Guinea,GNQ,Upper middle income,1982,79864.0
Kenya,KEN,Lower middle income,1982,2798792.0
Liberia,LBR,Low income,1982,739548.0
Lesotho,LSO,Lower middle income,1982,163757.0
Madagascar,MDG,Low income,1982,1797055.0
Mali,MLI,Low income,1982,1438279.0
Mozambique,MOZ,Low income,1982,1832739.0
Mauritania,MRT,Lower middle income,1982,494916.0
Mauritius,MUS,Upper middle income,1982,416035.0
Malawi,MWI,Low income,1982,622521.0
Namibia,NAM,Upper middle income,1982,283028.0
Niger,NER,Low income,1982,879911.0
Nigeria,NGA,Lower middle income,1982,18109527.0
Rwanda,RWA,Low income,1982,267150.0
Sudan,SDN,Low income,1982,3170939.0
Senegal,SEN,Lower middle income,1982,2155635.0
Sierra Leone,SLE,Low income,1982,1086122.0
Somalia,SOM,Low income,1982,1802673.0
South Sudan,SSD,Low income,1982,407808.0
Sao Tome and Principe,STP,Lower middle income,1982,34644.0
Eswatini,SWZ,Lower middle income,1982,108177.0
Seychelles,SYC,High income,1982,31779.0
Chad,TCD,Low income,1982,904895.0
Togo,TGO,Low income,1982,740305.0
Tanzania,TZA,Lower middle income,1982,3039166.0
Uganda,UGA,Low income,1982,1077196.0
South Africa,ZAF,Upper middle income,1982,14700152.0
Zambia,ZMB,Low income,1982,2494129.0
Zimbabwe,ZWE,Lower middle income,1982,1864536.0
Angola,AGO,Lower middle income,1983,2581261.0
Burundi,BDI,Low income,1983,218131.0
Benin,BEN,Lower middle income,1983,1187096.0
Burkina Faso,BFA,Low income,1983,792525.0
Botswana,BWA,Upper middle income,1983,216388.0
Central African Republic,CAF,Low income,1983,839637.0
Cote d'Ivoire,CIV,Lower middle income,1983,3427158.0
Cameroon,CMR,Lower middle income,1983,3260222.0
Democratic Republic of Congo,COD,Low income,1983,7907634.0
Republic of Congo,COG,Lower middle income,1983,982510.0
Comoros,COM,Lower middle income,1983,82503.0
Cabo Verde,CPV,Lower middle income,1983,84463.0
Eritrea,ERI,Low income,1983,282449.0
Ethiopia,ETH,Low income,1983,4203323.0
Gabon,GAB,Upper middle income,1983,468317.0
Ghana,GHA,Lower middle income,1983,3831726.0
Guinea,GIN,Low income,1983,1354556.0
Gambia,GMB,Low income,1983,217117.0
Guinea-Bissau,GNB,Low income,1983,175955.0
Equatorial Guinea,GNQ,Upper middle income,1983,86764.0
Kenya,KEN,Lower middle income,1983,2926779.0
Liberia,LBR,Low income,1983,785739.0
Lesotho,LSO,Lower middle income,1983,168952.0
Madagascar,MDG,Low income,1983,1895439.0
Mali,MLI,Low income,1983,1506920.0
Mozambique,MOZ,Low income,1983,1999569.0
Mauritania,MRT,Lower middle income,1983,535201.0
Mauritius,MUS,Upper middle income,1983,417715.0
Malawi,MWI,Low income,1983,653848.0
Namibia,NAM,Upper middle income,1983,292649.0
Niger,NER,Low income,1983,919886.0
Nigeria,NGA,Lower middle income,1983,19156448.0
Rwanda,RWA,Low income,1983,279997.0
Sudan,SDN,Low income,1983,3366652.0
Senegal,SEN,Lower middle income,1983,2242909.0
Sierra Leone,SLE,Low income,1983,1126318.0
Somalia,SOM,Low income,1983,1822827.0
South Sudan,SSD,Low income,1983,431321.0
Sao Tome and Principe,STP,Lower middle income,1983,36269.0
Eswatini,SWZ,Lower middle income,1983,114335.0
Seychelles,SYC,High income,1983,31731.0
Chad,TCD,Low income,1983,936358.0
Togo,TGO,Low income,1983,780295.0
Tanzania,TZA,Lower middle income,1983,3224815.0
Uganda,UGA,Low income,1983,1155200.0
South Africa,ZAF,Upper middle income,1983,15162768.0
Zambia,ZMB,Low income,1983,2576882.0
Zimbabwe,ZWE,Lower middle income,1983,1986835.0
Angola,AGO,Lower middle income,1984,2794529.0
Burundi,BDI,Low income,1984,232580.0
Benin,BEN,Lower middle income,1984,1250621.0
Burkina Faso,BFA,Low income,1984,869406.0
Botswana,BWA,Upper middle income,1984,248979.0
Central African Republic,CAF,Low income,1984,872341.0
Cote d'Ivoire,CIV,Lower middle income,1984,3592182.0
Cameroon,CMR,Lower middle income,1984,3449400.0
Democratic Republic of Congo,COD,Low income,1984,8182625.0
Republic of Congo,COG,Lower middle income,1984,1029650.0
Comoros,COM,Lower middle income,1984,86384.0
Cabo Verde,CPV,Lower middle income,1984,91205.0
Eritrea,ERI,Low income,1984,295487.0
Ethiopia,ETH,Low income,1984,4422527.0
Gabon,GAB,Upper middle income,1984,491733.0
Ghana,GHA,Lower middle income,1984,3995739.0
