Country Name,Country Code,IncomeGroup,Year,value
Mali,MLI,Low income,1972,486617279.4
Mozambique,MOZ,Low income,1972,
Mauritania,MRT,Lower middle income,1972,391669449.3
Mauritius,MUS,Upper middle income,1972,
Malawi,MWI,Low income,1972,406062874.3
Namibia,NAM,Upper middle income,1972,
Niger,NER,Low income,1972,742779740.4
Nigeria,NGA,Lower middle income,1972,12274416018.0
Rwanda,RWA,Low income,1972,246457838.3
Sudan,SDN,Low income,1972,2882000000.0
Senegal,SEN,Lower middle income,1972,1620857277.0
Sierra Leone,SLE,Low income,1972,465381090.0
Somalia,SOM,Low income,1972,416942436.9
South Sudan,SSD,Low income,1972,
Sao Tome and Principe,STP,Lower middle income,1972,
Eswatini,SWZ,Lower middle income,1972,146741251.5
Seychelles,SYC,High income,1972,30645121.01
Chad,TCD,Low income,1972,585427545.7
Togo,TGO,Low income,1972,335677636.9
Tanzania,TZA,Lower middle income,1972,
Uganda,UGA,Low income,1972,1491596639.0
South Africa,ZAF,Upper middle income,1972,24515911652.0
Zambia,ZMB,Low income,1972,1910714286.0
Zimbabwe,ZWE,Lower middle income,1972,2677729400.0
Angola,AGO,Lower middle income,1973,
Burundi,BDI,Low income,1973,304339839.6
Benin,BEN,Lower middle income,1973,504376035.7
Burkina Faso,BFA,Low income,1973,674773518.4
Botswana,BWA,Upper middle income,1973,244129088.0
Central African Republic,CAF,Low income,1973,271183061.4
Cote d'Ivoire,CIV,Lower middle income,1973,2508421235.0
Cameroon,CMR,Lower middle income,1973,1901393216.0
Democratic Republic of Congo,COD,Low income,1973,7870239461.0
Republic of Congo,COG,Lower middle income,1973,541973362.5
Comoros,COM,Lower middle income,1973,
Cabo Verde,CPV,Lower middle income,1973,
Eritrea,ERI,Low income,1973,
Ethiopia,ETH,Low income,1973,
Gabon,GAB,Upper middle income,1973,722780701.1
Ghana,GHA,Lower middle income,1973,2465492958.0
Guinea,GIN,Low income,1973,
Gambia,GMB,Low income,1973,75187969.92
Guinea-Bissau,GNB,Low income,1973,89374237.29
Equatorial Guinea,GNQ,Upper middle income,1973,81203226.91
Kenya,KEN,Lower middle income,1973,2508998457.0
Liberia,LBR,Low income,1973,
Lesotho,LSO,Lower middle income,1973,121181556.2
Madagascar,MDG,Low income,1973,1653062347.0
Mali,MLI,Low income,1973,563683703.2
Mozambique,MOZ,Low income,1973,
Mauritania,MRT,Lower middle income,1973,493237544.4
Mauritius,MUS,Upper middle income,1973,
Malawi,MWI,Low income,1973,444281703.9
Namibia,NAM,Upper middle income,1973,
Niger,NER,Low income,1973,946385033.0
Nigeria,NGA,Lower middle income,1973,15162871287.0
Rwanda,RWA,Low income,1973,290746157.1
Sudan,SDN,Low income,1973,3571666667.0
Senegal,SEN,Lower middle income,1973,1863398448.0
Sierra Leone,SLE,Low income,1973,575230234.4
Somalia,SOM,Low income,1973,507028428.2
South Sudan,SSD,Low income,1973,
Sao Tome and Principe,STP,Lower middle income,1973,
Eswatini,SWZ,Lower middle income,1973,221902017.3
Seychelles,SYC,High income,1973,36896278.22
Chad,TCD,Low income,1973,647199482.8
Togo,TGO,Low income,1973,406479906.2
Tanzania,TZA,Lower middle income,1973,
Uganda,UGA,Low income,1973,1702521008.0
South Africa,ZAF,Upper middle income,1973,33262767311.0
Zambia,ZMB,Low income,1973,2268714286.0
Zimbabwe,ZWE,Lower middle income,1973,3309353600.0
Angola,AGO,Lower middle income,1974,
Burundi,BDI,Low income,1974,345263492.1
Benin,BEN,Lower middle income,1974,554654787.0
Burkina Faso,BFA,Low income,1974,751133330.6
Botswana,BWA,Upper middle income,1974,306033848.4
Central African Republic,CAF,Low income,1974,281398668.2
Cote d'Ivoire,CIV,Lower middle income,1974,3070151901.0
Cameroon,CMR,Lower middle income,1974,2157415246.0
Democratic Republic of Congo,COD,Low income,1974,9596960180.0
Republic of Congo,COG,Lower middle income,1974,585364635.4
Comoros,COM,Lower middle income,1974,
Cabo Verde,CPV,Lower middle income,1974,
Eritrea,ERI,Low income,1974,
Ethiopia,ETH,Low income,1974,
Gabon,GAB,Upper middle income,1974,1544216004.0
Ghana,GHA,Lower middle income,1974,2894409938.0
Guinea,GIN,Low income,1974,
Gambia,GMB,Low income,1974,95797533.46
Guinea-Bissau,GNB,Low income,1974,98775328.95
Equatorial Guinea,GNQ,Upper middle income,1974,94159862.71
Kenya,KEN,Lower middle income,1974,2969942180.0
Liberia,LBR,Low income,1974,
Lesotho,LSO,Lower middle income,1974,150846210.4
Madagascar,MDG,Low income,1974,1917508190.0
Mali,MLI,Low income,1974,538747340.8
Mozambique,MOZ,Low income,1974,
Mauritania,MRT,Lower middle income,1974,613010958.1
Mauritius,MUS,Upper middle income,1974,
Malawi,MWI,Low income,1974,548621017.6
Namibia,NAM,Upper middle income,1974,
Niger,NER,Low income,1974,1026136974.0
Nigeria,NGA,Lower middle income,1974,24846641318.0
Rwanda,RWA,Low income,1974,308458423.2
Sudan,SDN,Low income,1974,4595000000.0
Senegal,SEN,Lower middle income,1974,2099324950.0
Sierra Leone,SLE,Low income,1974,648590642.9
Somalia,SOM,Low income,1974,467577432.2
South Sudan,SSD,Low income,1974,
Sao Tome and Principe,STP,Lower middle income,1974,
Eswatini,SWZ,Lower middle income,1974,264311994.1
Seychelles,SYC,High income,1974,43134498.69
Chad,TCD,Low income,1974,652532796.1
Togo,TGO,Low income,1974,560437742.6
Tanzania,TZA,Lower middle income,1974,
Uganda,UGA,Low income,1974,2100142653.0
South Africa,ZAF,Upper middle income,1974,41389185875.0
Zambia,ZMB,Low income,1974,3121833333.0
Zimbabwe,ZWE,Lower middle income,1974,3982161400.0
Angola,AGO,Lower middle income,1975,
Burundi,BDI,Low income,1975,420986666.7
Benin,BEN,Lower middle income,1975,676870140.3
Burkina Faso,BFA,Low income,1975,939972703.5
Botswana,BWA,Upper middle income,1975,355172413.8
Central African Republic,CAF,Low income,1975,378660016.3
Cote d'Ivoire,CIV,Lower middle income,1975,3893839190.0
Cameroon,CMR,Lower middle income,1975,2857037371.0
Democratic Republic of Congo,COD,Low income,1975,10237343174.0
Republic of Congo,COG,Lower middle income,1975,767102679.0
Comoros,COM,Lower middle income,1975,
Cabo Verde,CPV,Lower middle income,1975,
Eritrea,ERI,Low income,1975,
Ethiopia,ETH,Low income,1975,
Gabon,GAB,Upper middle income,1975,2157592937.0
Ghana,GHA,Lower middle income,1975,2810106383.0
Guinea,GIN,Low income,1975,
Gambia,GMB,Low income,1975,115182522.1
Guinea-Bissau,GNB,Low income,1975,108985740.2
Equatorial Guinea,GNQ,Upper middle income,1975,104295643.4
Kenya,KEN,Lower middle income,1975,3259344936.0
Liberia,LBR,Low income,1975,
Lesotho,LSO,Lower middle income,1975,149560513.9
Madagascar,MDG,Low income,1975,2283049233.0
Mali,MLI,Low income,1975,830710613.9
Mozambique,MOZ,Low income,1975,
Mauritania,MRT,Lower middle income,1975,703378653.4
Mauritius,MUS,Upper middle income,1975,
Malawi,MWI,Low income,1975,613220652.9
Namibia,NAM,Upper middle income,1975,
Niger,NER,Low income,1975,1048690933.0
Nigeria,NGA,Lower middle income,1975,27778934625.0
Rwanda,RWA,Low income,1975,571863295.7
Sudan,SDN,Low income,1975,5598000000.0
Senegal,SEN,Lower middle income,1975,2830388405.0
Sierra Leone,SLE,Low income,1975,679335901.1
Somalia,SOM,Low income,1975,710850226.5
South Sudan,SSD,Low income,1975,
Sao Tome and Principe,STP,Lower middle income,1975,
Eswatini,SWZ,Lower middle income,1975,288302907.4
Seychelles,SYC,High income,1975,47803145.96
Chad,TCD,Low income,1975,864602103.3
Togo,TGO,Low income,1975,617321669.4
Tanzania,TZA,Lower middle income,1975,
Uganda,UGA,Low income,1975,2359555556.0
South Africa,ZAF,Upper middle income,1975,42906919870.0
Zambia,ZMB,Low income,1975,2618666667.0
Zimbabwe,ZWE,Lower middle income,1975,4371300700.0
Angola,AGO,Lower middle income,1976,
Burundi,BDI,Low income,1976,448412753.6
Benin,BEN,Lower middle income,1976,698408244.4
Burkina Faso,BFA,Low income,1976,976547163.5
Botswana,BWA,Upper middle income,1976,372010119.6
Central African Republic,CAF,Low income,1976,451152450.0
Cote d'Ivoire,CIV,Lower middle income,1976,4662053708.0
Cameroon,CMR,Lower middle income,1976,2898089929.0
Democratic Republic of Congo,COD,Low income,1976,9648583225.0
Republic of Congo,COG,Lower middle income,1976,754549600.5
Comoros,COM,Lower middle income,1976,
Cabo Verde,CPV,Lower middle income,1976,
Eritrea,ERI,Low income,1976,
Ethiopia,ETH,Low income,1976,
Gabon,GAB,Upper middle income,1976,3009409971.0
Ghana,GHA,Lower middle income,1976,2765254237.0
Guinea,GIN,Low income,1976,
Gambia,GMB,Low income,1976,112189468.5
Guinea-Bissau,GNB,Low income,1976,112386489.0
Equatorial Guinea,GNQ,Upper middle income,1976,103653049.9
Kenya,KEN,Lower middle income,1976,3474542392.0
Liberia,LBR,Low income,1976,
Lesotho,LSO,Lower middle income,1976,147654093.8
Madagascar,MDG,Low income,1976,2181844194.0
Mali,MLI,Low income,1976,939228016.2
Mozambique,MOZ,Low income,1976,
Mauritania,MRT,Lower middle income,1976,775046377.6
Mauritius,MUS,Upper middle income,1976,704033525.4
Malawi,MWI,Low income,1976,670317634.2
Namibia,NAM,Upper middle income,1976,
Niger,NER,Low income,1976,1064517575.0
Nigeria,NGA,Lower middle income,1976,36308883249.0
Rwanda,RWA,Low income,1976,637754162.1
Sudan,SDN,Low income,1976,6979333333.0
Senegal,SEN,Lower middle income,1976,2869777812.0
Sierra Leone,SLE,Low income,1976,594895672.3
Somalia,SOM,Low income,1976,807275808.7
South Sudan,SSD,Low income,1976,
Sao Tome and Principe,STP,Lower middle income,1976,
Eswatini,SWZ,Lower middle income,1976,272539098.4
Seychelles,SYC,High income,1976,49278979.55
Chad,TCD,Low income,1976,866044961.0
Togo,TGO,Low income,1976,619375134.2
Tanzania,TZA,Lower middle income,1976,
Uganda,UGA,Low income,1976,2447300000.0
South Africa,ZAF,Upper middle income,1976,41150449966.0
Zambia,ZMB,Low income,1976,2746714286.0
Zimbabwe,ZWE,Lower middle income,1976,4318372000.0
Angola,AGO,Lower middle income,1977,
Burundi,BDI,Low income,1977,547535555.6
Benin,BEN,Lower middle income,1977,750049739.2
Burkina Faso,BFA,Low income,1977,1131224818.0
Botswana,BWA,Upper middle income,1977,451603325.4
Central African Republic,CAF,Low income,1977,507298120.7
Cote d'Ivoire,CIV,Lower middle income,1977,6265067858.0
Cameroon,CMR,Lower middle income,1977,3394663844.0
Democratic Republic of Congo,COD,Low income,1977,12344424764.0
Republic of Congo,COG,Lower middle income,1977,765224030.6
Comoros,COM,Lower middle income,1977,
Cabo Verde,CPV,Lower middle income,1977,
Eritrea,ERI,Low income,1977,
Ethiopia,ETH,Low income,1977,
Gabon,GAB,Upper middle income,1977,2809349074.0
Ghana,GHA,Lower middle income,1977,3189428571.0
Guinea,GIN,Low income,1977,
Gambia,GMB,Low income,1977,138094243.3
Guinea-Bissau,GNB,Low income,1977,114971207.2
Equatorial Guinea,GNQ,Upper middle income,1977,103987520.1
Kenya,KEN,Lower middle income,1977,4494378855.0
Liberia,LBR,Low income,1977,
Lesotho,LSO,Lower middle income,1977,193307267.7
Madagascar,MDG,Low income,1977,2358930406.0
Mali,MLI,Low income,1977,1049838550.0
Mozambique,MOZ,Low income,1977,
Mauritania,MRT,Lower middle income,1977,799029666.6
Mauritius,MUS,Upper middle income,1977,823634464.9
Malawi,MWI,Low income,1977,806290840.6
Namibia,NAM,Upper middle income,1977,
Niger,NER,Low income,1977,1291457973.0
Nigeria,NGA,Lower middle income,1977,36035407725.0
Rwanda,RWA,Low income,1977,746650558.6
Sudan,SDN,Low income,1977,8704000000.0
Senegal,SEN,Lower middle income,1977,2938046307.0
Sierra Leone,SLE,Low income,1977,691777758.4
Somalia,SOM,Low income,1977,498550873.0
South Sudan,SSD,Low income,1977,
Sao Tome and Principe,STP,Lower middle income,1977,
Eswatini,SWZ,Lower middle income,1977,304047838.1
Seychelles,SYC,High income,1977,64526398.66
Chad,TCD,Low income,1977,935360466.3
Togo,TGO,Low income,1977,777435020.5
Tanzania,TZA,Lower middle income,1977,
Uganda,UGA,Low income,1977,2936470588.0
South Africa,ZAF,Upper middle income,1977,45328399963.0
Zambia,ZMB,Low income,1977,2483000000.0
Zimbabwe,ZWE,Lower middle income,1977,4364382100.0
Angola,AGO,Lower middle income,1978,
Burundi,BDI,Low income,1978,610225555.6
Benin,BEN,Lower middle income,1978,928843304.8
Burkina Faso,BFA,Low income,1978,1475583383.0
Botswana,BWA,Upper middle income,1978,590376720.6
Central African Republic,CAF,Low income,1978,610578523.8
Cote d'Ivoire,CIV,Lower middle income,1978,7900524898.0
Cameroon,CMR,Lower middle income,1978,4662851757.0
Democratic Republic of Congo,COD,Low income,1978,15372608002.0
Republic of Congo,COG,Lower middle income,1978,878771771.3
Comoros,COM,Lower middle income,1978,
Cabo Verde,CPV,Lower middle income,1978,
Eritrea,ERI,Low income,1978,
Ethiopia,ETH,Low income,1978,
Gabon,GAB,Upper middle income,1978,2389479269.0
Ghana,GHA,Lower middle income,1978,3662478185.0
Guinea,GIN,Low income,1978,
Gambia,GMB,Low income,1978,171836793.4
Guinea-Bissau,GNB,Low income,1978,122666858.8
Equatorial Guinea,GNQ,Upper middle income,1978,
Kenya,KEN,Lower middle income,1978,5303734883.0
Liberia,LBR,Low income,1978,
Lesotho,LSO,Lower middle income,1978,266559337.6
Madagascar,MDG,Low income,1978,2669755116.0
Mali,MLI,Low income,1978,1222702572.0
Mozambique,MOZ,Low income,1978,
Mauritania,MRT,Lower middle income,1978,804629876.8
Mauritius,MUS,Upper middle income,1978,1015365145.0
Malawi,MWI,Low income,1978,949034016.8
Namibia,NAM,Upper middle income,1978,
Niger,NER,Low income,1978,1774365275.0
Nigeria,NGA,Lower middle income,1978,36527862209.0
Rwanda,RWA,Low income,1978,905709147.3
Sudan,SDN,Low income,1978,7670500000.0
Senegal,SEN,Lower middle income,1978,3280354339.0
Sierra Leone,SLE,Low income,1978,960728338.9
Somalia,SOM,Low income,1978,564986059.7
South Sudan,SSD,Low income,1978,
Sao Tome and Principe,STP,Lower middle income,1978,
Eswatini,SWZ,Lower middle income,1978,340616375.3
Seychelles,SYC,High income,1978,85552369.91
Chad,TCD,Low income,1978,1113920123.0
Togo,TGO,Low income,1978,824263841.5
Tanzania,TZA,Lower middle income,1978,
Uganda,UGA,Low income,1978,2420260870.0
South Africa,ZAF,Upper middle income,1978,51607399958.0
Zambia,ZMB,Low income,1978,2813375000.0
Zimbabwe,ZWE,Lower middle income,1978,4351600500.0
Angola,AGO,Lower middle income,1979,
Burundi,BDI,Low income,1979,782496666.7
Benin,BEN,Lower middle income,1979,1186231265.0
Burkina Faso,BFA,Low income,1979,1748480982.0
Botswana,BWA,Upper middle income,1979,819877300.6
Central African Republic,CAF,Low income,1979,700764892.7
Cote d'Ivoire,CIV,Lower middle income,1979,9142935858.0
Cameroon,CMR,Lower middle income,1979,5919004207.0
Democratic Republic of Congo,COD,Low income,1979,15068422236.0
Republic of Congo,COG,Lower middle income,1979,1198749666.0
Comoros,COM,Lower middle income,1979,
Cabo Verde,CPV,Lower middle income,1979,
Eritrea,ERI,Low income,1979,
Ethiopia,ETH,Low income,1979,
Gabon,GAB,Upper middle income,1979,3030251116.0
Ghana,GHA,Lower middle income,1979,4020227920.0
Guinea,GIN,Low income,1979,
Gambia,GMB,Low income,1979,207114382.5
Guinea-Bissau,GNB,Low income,1979,118537875.1
Equatorial Guinea,GNQ,Upper middle income,1979,
Kenya,KEN,Lower middle income,1979,6234390975.0
Liberia,LBR,Low income,1979,
Lesotho,LSO,Lower middle income,1979,290142517.8
Madagascar,MDG,Low income,1979,3463565881.0
Mali,MLI,Low income,1979,1595422954.0
Mozambique,MOZ,Low income,1979,
Mauritania,MRT,Lower middle income,1979,951900945.2
Mauritius,MUS,Upper middle income,1979,1211141231.0
Malawi,MWI,Low income,1979,1058269066.0
Namibia,NAM,Upper middle income,1979,
Niger,NER,Low income,1979,2109278102.0
Nigeria,NGA,Lower middle income,1979,47259911894.0
Rwanda,RWA,Low income,1979,1109346221.0
Sudan,SDN,Low income,1979,9032250000.0
Senegal,SEN,Lower middle income,1979,4084878668.0
Sierra Leone,SLE,Low income,1979,1109374722.0
Somalia,SOM,Low income,1979,590419855.1
South Sudan,SSD,Low income,1979,
Sao Tome and Principe,STP,Lower middle income,1979,
Eswatini,SWZ,Lower middle income,1979,412093133.8
Seychelles,SYC,High income,1979,127261099.2
Chad,TCD,Low income,1979,1004316495.0
Togo,TGO,Low income,1979,891775906.6
Tanzania,TZA,Lower middle income,1979,
Uganda,UGA,Low income,1979,2139025000.0
South Africa,ZAF,Upper middle income,1979,63038687893.0
Zambia,ZMB,Low income,1979,3325500000.0
Zimbabwe,ZWE,Lower middle income,1979,5177459400.0
Angola,AGO,Lower middle income,1980,5930503401.0
Burundi,BDI,Low income,1980,919726666.7
Benin,BEN,Lower middle income,1980,1405251547.0
Burkina Faso,BFA,Low income,1980,1928719477.0
Botswana,BWA,Upper middle income,1980,1060923829.0
Central African Republic,CAF,Low income,1980,797048028.8
Cote d'Ivoire,CIV,Lower middle income,1980,10175615442.0
Cameroon,CMR,Lower middle income,1980,6674567625.0
Democratic Republic of Congo,COD,Low income,1980,14394927495.0
Republic of Congo,COG,Lower middle income,1980,1705796850.0
Comoros,COM,Lower middle income,1980,212218226.4
Cabo Verde,CPV,Lower middle income,1980,142246875.5
Eritrea,ERI,Low income,1980,
Ethiopia,ETH,Low income,1980,
Gabon,GAB,Upper middle income,1980,4279637934.0
Ghana,GHA,Lower middle income,1980,4445228216.0
Guinea,GIN,Low income,1980,
Gambia,GMB,Low income,1980,241080708.9
Guinea-Bissau,GNB,Low income,1980,110653830.7
Equatorial Guinea,GNQ,Upper middle income,1980,50642880.77
Kenya,KEN,Lower middle income,1980,7265315332.0
Liberia,LBR,Low income,1980,
Lesotho,LSO,Lower middle income,1980,431561376.5
Madagascar,MDG,Low income,1980,5201818349.0
Mali,MLI,Low income,1980,1759691183.0
Mozambique,MOZ,Low income,1980,
Mauritania,MRT,Lower middle income,1980,1047924649.0
Mauritius,MUS,Upper middle income,1980,1131788192.0
Malawi,MWI,Low income,1980,1237655461.0
Namibia,NAM,Upper middle income,1980,2422096075.0
Niger,NER,Low income,1980,2508524186.0
Nigeria,NGA,Lower middle income,1980,64201788123.0
Rwanda,RWA,Low income,1980,1254765350.0
Sudan,SDN,Low income,1980,8951800000.0
Senegal,SEN,Lower middle income,1980,4510107330.0
Sierra Leone,SLE,Low income,1980,1100685845.0
Somalia,SOM,Low income,1980,603592656.8
South Sudan,SSD,Low income,1980,
Sao Tome and Principe,STP,Lower middle income,1980,
Eswatini,SWZ,Lower middle income,1980,542000513.6
Seychelles,SYC,High income,1980,147357222.8
Chad,TCD,Low income,1980,1033002402.0
Togo,TGO,Low income,1980,1136408814.0
Tanzania,TZA,Lower middle income,1980,
Uganda,UGA,Low income,1980,1244610000.0
South Africa,ZAF,Upper middle income,1980,89411894561.0
Zambia,ZMB,Low income,1980,3829500000.0
Zimbabwe,ZWE,Lower middle income,1980,6678868200.0
Angola,AGO,Lower middle income,1981,5550483036.0
Burundi,BDI,Low income,1981,969046666.7
Benin,BEN,Lower middle income,1981,1291119965.0
Burkina Faso,BFA,Low income,1981,1775842026.0
Botswana,BWA,Upper middle income,1981,1073861599.0
Central African Republic,CAF,Low income,1981,694803502.7
Cote d'Ivoire,CIV,Lower middle income,1981,8432588484.0
Cameroon,CMR,Lower middle income,1981,6610937473.0
Democratic Republic of Congo,COD,Low income,1981,12537821038.0
Republic of Congo,COG,Lower middle income,1981,1993512326.0
Comoros,COM,Lower middle income,1981,196349967.7
Cabo Verde,CPV,Lower middle income,1981,139468114.6
Eritrea,ERI,Low income,1981,
Ethiopia,ETH,Low income,1981,7324903188.0
Gabon,GAB,Upper middle income,1981,3862269127.0
Ghana,GHA,Lower middle income,1981,4222441615.0
Guinea,GIN,Low income,1981,
Gambia,GMB,Low income,1981,218764445.8
Guinea-Bissau,GNB,Low income,1981,154731969.7
Equatorial Guinea,GNQ,Upper middle income,1981,36731422.85
Kenya,KEN,Lower middle income,1981,6854491454.0
Liberia,LBR,Low income,1981,
Lesotho,LSO,Lower middle income,1981,434188034.2
Madagascar,MDG,Low income,1981,4759333970.0
Mali,MLI,Low income,1981,1538972427.0
Mozambique,MOZ,Low income,1981,
Mauritania,MRT,Lower middle income,1981,1105495368.0
Mauritius,MUS,Upper middle income,1981,1142393555.0
Malawi,MWI,Low income,1981,1237685692.0
Namibia,NAM,Upper middle income,1981,2249854740.0
Niger,NER,Low income,1981,2170893039.0
Nigeria,NGA,Lower middle income,1981,164475000000.0
Rwanda,RWA,Low income,1981,1407062608.0
Sudan,SDN,Low income,1981,10016500000.0
Senegal,SEN,Lower middle income,1981,4095892072.0
Sierra Leone,SLE,Low income,1981,1114830472.0
Somalia,SOM,Low income,1981,699112266.8
South Sudan,SSD,Low income,1981,
Sao Tome and Principe,STP,Lower middle income,1981,
Eswatini,SWZ,Lower middle income,1981,570761166.8
Seychelles,SYC,High income,1981,154902869.0
Chad,TCD,Low income,1981,876937559.7
Togo,TGO,Low income,1981,962347001.0
Tanzania,TZA,Lower middle income,1981,
Uganda,UGA,Low income,1981,1337300000.0
South Africa,ZAF,Upper middle income,1981,93141478235.0
Zambia,ZMB,Low income,1981,3872666667.0
Zimbabwe,ZWE,Lower middle income,1981,8011373800.0
Angola,AGO,Lower middle income,1982,5550483036.0
Burundi,BDI,Low income,1982,1013222222.0
Benin,BEN,Lower middle income,1982,1267778489.0
Burkina Faso,BFA,Low income,1982,1754449845.0
Botswana,BWA,Upper middle income,1982,1014907255.0
Central African Republic,CAF,Low income,1982,748312283.7
Cote d'Ivoire,CIV,Lower middle income,1982,7567109767.0
Cameroon,CMR,Lower middle income,1982,6611255018.0
Democratic Republic of Congo,COD,Low income,1982,13651667371.0
Republic of Congo,COG,Lower middle income,1982,2160640567.0
Comoros,COM,Lower middle income,1982,184008995.6
Cabo Verde,CPV,Lower middle income,1982,140630758.6
Eritrea,ERI,Low income,1982,
Ethiopia,ETH,Low income,1982,7707678019.0
Gabon,GAB,Upper middle income,1982,3618007844.0
Ghana,GHA,Lower middle income,1982,4035994398.0
Guinea,GIN,Low income,1982,
Gambia,GMB,Low income,1982,216051496.0
Guinea-Bissau,GNB,Low income,1982,165523634.5
Equatorial Guinea,GNQ,Upper middle income,1982,44294647.73
Kenya,KEN,Lower middle income,1982,6431579358.0
Liberia,LBR,Low income,1982,
Lesotho,LSO,Lower middle income,1982,348746822.6
Madagascar,MDG,Low income,1982,4784977349.0
Mali,MLI,Low income,1982,1333754226.0
Mozambique,MOZ,Low income,1982,
Mauritania,MRT,Lower middle income,1982,1108776010.0
Mauritius,MUS,Upper middle income,1982,1078408830.0
Malawi,MWI,Low income,1982,1180104216.0
Namibia,NAM,Upper middle income,1982,2118741469.0
Niger,NER,Low income,1982,2017611927.0
Nigeria,NGA,Lower middle income,1982,142769000000.0
Rwanda,RWA,Low income,1982,1407242640.0
Sudan,SDN,Low income,1982,8316000000.0
Senegal,SEN,Lower middle income,1982,4013950869.0
Sierra Leone,SLE,Low income,1982,1295361886.0
Somalia,SOM,Low income,1982,774419569.7
South Sudan,SSD,Low income,1982,
Sao Tome and Principe,STP,Lower middle income,1982,
Eswatini,SWZ,Lower middle income,1982,537575980.8
Seychelles,SYC,High income,1982,147912069.8
Chad,TCD,Low income,1982,834369860.4
Togo,TGO,Low income,1982,821651918.7
Tanzania,TZA,Lower middle income,1982,
Uganda,UGA,Low income,1982,2177500000.0
South Africa,ZAF,Upper middle income,1982,85904070614.0
Zambia,ZMB,Low income,1982,3994777778.0
Zimbabwe,ZWE,Lower middle income,1982,8539700700.0
Angola,AGO,Lower middle income,1983,5784341596.0
Burundi,BDI,Low income,1983,1082926304.0
Benin,BEN,Lower middle income,1983,1095348303.0
Burkina Faso,BFA,Low income,1983,1600278756.0
Botswana,BWA,Upper middle income,1983,1172258182.0
Central African Republic,CAF,Low income,1983,658679394.9
Cote d'Ivoire,CIV,Lower middle income,1983,6838185419.0
Cameroon,CMR,Lower middle income,1983,6870200659.0
Democratic Republic of Congo,COD,Low income,1983,11006712650.0
Republic of Congo,COG,Lower middle income,1983,2097274290.0
Comoros,COM,Lower middle income,1983,191621958.4
Cabo Verde,CPV,Lower middle income,1983,138476239.4
Eritrea,ERI,Low income,1983,
Ethiopia,ETH,Low income,1983,8567890821.0
Gabon,GAB,Upper middle income,1983,3391275731.0
Ghana,GHA,Lower middle income,1983,4057275043.0
Guinea,GIN,Low income,1983,
Gambia,GMB,Low income,1983,213446562.6
Guinea-Bissau,GNB,Low income,1983,163577538.3
Equatorial Guinea,GNQ,Upper middle income,1983,44442456.95
Kenya,KEN,Lower middle income,1983,5979198464.0
Liberia,LBR,Low income,1983,
Lesotho,LSO,Lower middle income,1983,386699308.9
Madagascar,MDG,Low income,1983,4686457013.0
Mali,MLI,Low income,1983,1297765326.0
Mozambique,MOZ,Low income,1983,
Mauritania,MRT,Lower middle income,1983,1165170626.0
Mauritius,MUS,Upper middle income,1983,1090276947.0
Malawi,MWI,Low income,1983,1223186840.0
Namibia,NAM,Upper middle income,1983,2297400688.0
Niger,NER,Low income,1983,1803099732.0
Nigeria,NGA,Lower middle income,1983,97094911792.0
Rwanda,RWA,Low income,1983,1479688126.0
Sudan,SDN,Low income,1983,8230153846.0
Senegal,SEN,Lower middle income,1983,3569356462.0
Sierra Leone,SLE,Low income,1983,995104305.3
Somalia,SOM,Low income,1983,733901365.9
South Sudan,SSD,Low income,1983,
Sao Tome and Principe,STP,Lower middle income,1983,
Eswatini,SWZ,Lower middle income,1983,555336145.8
Seychelles,SYC,High income,1983,146712850.5
Chad,TCD,Low income,1983,832415806.0
Togo,TGO,Low income,1983,765746590.6
Tanzania,TZA,Lower middle income,1983,
Uganda,UGA,Low income,1983,2240333333.0
South Africa,ZAF,Upper middle income,1983,96204110959.0
Zambia,ZMB,Low income,1983,3216307692.0
Zimbabwe,ZWE,Lower middle income,1983,7764067000.0
Angola,AGO,Lower middle income,1984,6131475065.0
Burundi,BDI,Low income,1984,987143931.2
Benin,BEN,Lower middle income,1984,1051133927.0
Burkina Faso,BFA,Low income,1984,1459880019.0
Botswana,BWA,Upper middle income,1984,1240796365.0
Central African Republic,CAF,Low income,1984,637820620.7
Cote d'Ivoire,CIV,Lower middle income,1984,6841638715.0
Cameroon,CMR,Lower middle income,1984,7311937457.0
Democratic Republic of Congo,COD,Low income,1984,7857729193.0
Republic of Congo,COG,Lower middle income,1984,2193581366.0
Comoros,COM,Lower middle income,1984,184697210.0
Cabo Verde,CPV,Lower middle income,1984,132019065.0
Eritrea,ERI,Low income,1984,
Ethiopia,ETH,Low income,1984,8096302367.0
Gabon,GAB,Upper middle income,1984,3561451562.0
Ghana,GHA,Lower middle income,1984,4412279843.0
Guinea,GIN,Low income,1984,
Gambia,GMB,Low income,1984,177338801.9
Guinea-Bissau,GNB,Low income,1984,138478900.6
Equatorial Guinea,GNQ,Upper middle income,1984,50320914.41
Kenya,KEN,Lower middle income,1984,6191437071.0
Liberia,LBR,Low income,1984,
Lesotho,LSO,Lower middle income,1984,333158476.2
Madagascar,MDG,Low income,1984,3905938481.0
Mali,MLI,Low income,1984,1232932105.0
Mozambique,MOZ,Low income,1984,
Mauritania,MRT,Lower middle income,1984,1074373735.0
Mauritius,MUS,Upper middle income,1984,1040557089.0
Malawi,MWI,Low income,1984,1208008985.0
Namibia,NAM,Upper middle income,1984,1951229618.0
Niger,NER,Low income,1984,1461243212.0
Nigeria,NGA,Lower middle income,1984,73484359521.0
