Country Name,Country Code,IncomeGroup,Year,value
Cote d'Ivoire,CIV,Lower middle income,1972,5.377358491
Cameroon,CMR,Lower middle income,1972,11.52926742
Democratic Republic of Congo,COD,Low income,1972,2.867162171
Republic of Congo,COG,Lower middle income,1972,1.522693997
Comoros,COM,Lower middle income,1972,34.92745836
Cabo Verde,CPV,Lower middle income,1972,9.429280397
Eritrea,ERI,Low income,1972,
Ethiopia,ETH,Low income,1972,11.80744777
Gabon,GAB,Upper middle income,1972,0.776186595
Ghana,GHA,Lower middle income,1972,7.471213853
Guinea,GIN,Low income,1972,13.35259645
Gambia,GMB,Low income,1972,13.63636364
Guinea-Bissau,GNB,Low income,1972,8.712660028
Equatorial Guinea,GNQ,Upper middle income,1972,4.634581105
Kenya,KEN,Lower middle income,1972,6.149629265
Liberia,LBR,Low income,1972,3.799833887
Lesotho,LSO,Lower middle income,1972,11.69301713
Madagascar,MDG,Low income,1972,3.593905836
Mali,MLI,Low income,1972,1.407977446
Mozambique,MOZ,Low income,1972,3.560619548
Mauritania,MRT,Lower middle income,1972,0.231881246
Mauritius,MUS,Upper middle income,1972,49.26108374
Malawi,MWI,Low income,1972,21.21340687
Namibia,NAM,Upper middle income,1972,0.791944515
Niger,NER,Low income,1972,8.820557354
Nigeria,NGA,Lower middle income,1972,28.54727319
Rwanda,RWA,Low income,1972,25.17227402
Sudan,SDN,Low income,1972,4.992003367
Senegal,SEN,Lower middle income,1972,16.77141225
Sierra Leone,SLE,Low income,1972,5.680243835
Somalia,SOM,Low income,1972,1.507954219
South Sudan,SSD,Low income,1972,
Sao Tome and Principe,STP,Lower middle income,1972,1.041666667
Eswatini,SWZ,Lower middle income,1972,9.76744186
Seychelles,SYC,High income,1972,2.173913043
Chad,TCD,Low income,1972,2.299206349
Togo,TGO,Low income,1972,33.09431881
Tanzania,TZA,Lower middle income,1972,7.902461052
Uganda,UGA,Low income,1972,19.26830489
South Africa,ZAF,Upper middle income,1972,10.10889547
Zambia,ZMB,Low income,1972,4.116278131
Zimbabwe,ZWE,Lower middle income,1972,6.24272974
Angola,AGO,Lower middle income,1973,2.326141012
Burundi,BDI,Low income,1973,36.21495327
Benin,BEN,Lower middle income,1973,11.52891096
Burkina Faso,BFA,Low income,1973,8.600146199
Botswana,BWA,Upper middle income,1973,0.707567978
Central African Republic,CAF,Low income,1973,2.889338342
Cote d'Ivoire,CIV,Lower middle income,1973,5.471698113
Cameroon,CMR,Lower middle income,1973,11.52926742
Democratic Republic of Congo,COD,Low income,1973,2.875984209
Republic of Congo,COG,Lower middle income,1973,1.534407028
Comoros,COM,Lower middle income,1973,34.92745836
Cabo Verde,CPV,Lower middle income,1973,9.429280397
Eritrea,ERI,Low income,1973,
Ethiopia,ETH,Low income,1973,11.80744777
Gabon,GAB,Upper middle income,1973,0.814995925
Ghana,GHA,Lower middle income,1973,7.471213853
Guinea,GIN,Low income,1973,13.2549243
Gambia,GMB,Low income,1973,14.13043478
Guinea-Bissau,GNB,Low income,1973,8.890469417
Equatorial Guinea,GNQ,Upper middle income,1973,4.634581105
Kenya,KEN,Lower middle income,1973,6.149629265
Liberia,LBR,Low income,1973,3.799833887
Lesotho,LSO,Lower middle income,1973,11.69301713
Madagascar,MDG,Low income,1973,3.611101558
Mali,MLI,Low income,1973,1.407977446
Mozambique,MOZ,Low income,1973,3.62420204
Mauritania,MRT,Lower middle income,1973,0.219268458
Mauritius,MUS,Upper middle income,1973,49.26108374
Malawi,MWI,Low income,1973,21.74374204
Namibia,NAM,Upper middle income,1973,0.791944515
Niger,NER,Low income,1973,8.533985948
Nigeria,NGA,Lower middle income,1973,34.20182922
Rwanda,RWA,Low income,1973,24.72638833
Sudan,SDN,Low income,1973,5.032828283
Senegal,SEN,Lower middle income,1973,17.03111203
Sierra Leone,SLE,Low income,1973,5.749515101
Somalia,SOM,Low income,1973,1.515924379
South Sudan,SSD,Low income,1973,
Sao Tome and Principe,STP,Lower middle income,1973,1.041666667
Eswatini,SWZ,Lower middle income,1973,9.76744186
Seychelles,SYC,High income,1973,2.173913043
Chad,TCD,Low income,1973,2.307142857
Togo,TGO,Low income,1973,33.09431881
Tanzania,TZA,Lower middle income,1973,7.902461052
Uganda,UGA,Low income,1973,19.51854262
South Africa,ZAF,Upper middle income,1973,10.11631454
Zambia,ZMB,Low income,1973,3.917190169
Zimbabwe,ZWE,Lower middle income,1973,6.24272974
Angola,AGO,Lower middle income,1974,2.326141012
Burundi,BDI,Low income,1974,36.21495327
Benin,BEN,Lower middle income,1974,11.79496275
Burkina Faso,BFA,Low income,1974,8.89254386
Botswana,BWA,Upper middle income,1974,0.707567978
Central African Republic,CAF,Low income,1974,2.905390221
Cote d'Ivoire,CIV,Lower middle income,1974,5.581761006
Cameroon,CMR,Lower middle income,1974,11.63504051
Democratic Republic of Congo,COD,Low income,1974,2.889217265
Republic of Congo,COG,Lower middle income,1974,1.540263543
Comoros,COM,Lower middle income,1974,34.92745836
Cabo Verde,CPV,Lower middle income,1974,9.429280397
Eritrea,ERI,Low income,1974,
Ethiopia,ETH,Low income,1974,11.80744777
Gabon,GAB,Upper middle income,1974,0.853805255
Ghana,GHA,Lower middle income,1974,7.471213853
Guinea,GIN,Low income,1974,13.16132183
Gambia,GMB,Low income,1974,16.79841897
Guinea-Bissau,GNB,Low income,1974,9.068278805
Equatorial Guinea,GNQ,Upper middle income,1974,4.634581105
Kenya,KEN,Lower middle income,1974,6.149629265
Liberia,LBR,Low income,1974,3.799833887
Lesotho,LSO,Lower middle income,1974,11.69301713
Madagascar,MDG,Low income,1974,3.65237129
Mali,MLI,Low income,1974,1.448954671
Mozambique,MOZ,Low income,1974,3.62420204
Mauritania,MRT,Lower middle income,1974,0.190162026
Mauritius,MUS,Upper middle income,1974,49.26108374
Malawi,MWI,Low income,1974,21.74374204
Namibia,NAM,Upper middle income,1974,0.791944515
Niger,NER,Low income,1974,7.71769164
Nigeria,NGA,Lower middle income,1974,29.64524523
Rwanda,RWA,Low income,1974,27.07742197
Sudan,SDN,Low income,1974,5.056818182
Senegal,SEN,Lower middle income,1974,17.29081182
Sierra Leone,SLE,Low income,1974,5.818786367
Somalia,SOM,Low income,1974,1.522300507
South Sudan,SSD,Low income,1974,
Sao Tome and Principe,STP,Lower middle income,1974,1.041666667
Eswatini,SWZ,Lower middle income,1974,9.011627907
Seychelles,SYC,High income,1974,2.173913043
Chad,TCD,Low income,1974,2.315814544
Togo,TGO,Low income,1974,33.09431881
Tanzania,TZA,Lower middle income,1974,7.902461052
Uganda,UGA,Low income,1974,19.76878034
South Africa,ZAF,Upper middle income,1974,10.12373361
Zambia,ZMB,Low income,1974,3.954855459
Zimbabwe,ZWE,Lower middle income,1974,6.371978803
Angola,AGO,Lower middle income,1975,2.326141012
Burundi,BDI,Low income,1975,36.21495327
Benin,BEN,Lower middle income,1975,12.14969847
Burkina Faso,BFA,Low income,1975,9.159356725
Botswana,BWA,Upper middle income,1975,0.707567978
Central African Republic,CAF,Low income,1975,2.921442101
Cote d'Ivoire,CIV,Lower middle income,1975,5.70754717
Cameroon,CMR,Lower middle income,1975,11.74081361
Democratic Republic of Congo,COD,Low income,1975,2.887011755
Republic of Congo,COG,Lower middle income,1975,1.543191801
Comoros,COM,Lower middle income,1975,34.92745836
Cabo Verde,CPV,Lower middle income,1975,9.429280397
Eritrea,ERI,Low income,1975,
Ethiopia,ETH,Low income,1975,11.80744777
Gabon,GAB,Upper middle income,1975,0.90037645
Ghana,GHA,Lower middle income,1975,7.91069702
Guinea,GIN,Low income,1975,13.06364968
Gambia,GMB,Low income,1975,16.2055336
Guinea-Bissau,GNB,Low income,1975,9.068278805
Equatorial Guinea,GNQ,Upper middle income,1975,4.634581105
Kenya,KEN,Lower middle income,1975,6.676740345
Liberia,LBR,Low income,1975,3.799833887
Lesotho,LSO,Lower middle income,1975,12.25296443
Madagascar,MDG,Low income,1975,3.948137703
Mali,MLI,Low income,1975,1.489931896
Mozambique,MOZ,Low income,1975,3.649635036
Mauritania,MRT,Lower middle income,1975,0.186281168
Mauritius,MUS,Upper middle income,1975,48.76847291
Malawi,MWI,Low income,1975,21.21340687
Namibia,NAM,Upper middle income,1975,0.791944515
Niger,NER,Low income,1975,7.71769164
Nigeria,NGA,Lower middle income,1975,28.54727319
Rwanda,RWA,Low income,1975,27.8070531
Sudan,SDN,Low income,1975,5.098905724
Senegal,SEN,Lower middle income,1975,17.28561783
Sierra Leone,SLE,Low income,1975,5.888057634
Somalia,SOM,Low income,1975,1.530270667
South Sudan,SSD,Low income,1975,
Sao Tome and Principe,STP,Lower middle income,1975,1.041666667
Eswatini,SWZ,Lower middle income,1975,9.709302326
Seychelles,SYC,High income,1975,2.173913043
Chad,TCD,Low income,1975,2.380082592
Togo,TGO,Low income,1975,33.09431881
Tanzania,TZA,Lower middle income,1975,7.902461052
Uganda,UGA,Low income,1975,20.14413693
South Africa,ZAF,Upper middle income,1975,10.13115268
Zambia,ZMB,Low income,1975,3.934677625
Zimbabwe,ZWE,Lower middle income,1975,6.371978803
Angola,AGO,Lower middle income,1976,2.326141012
Burundi,BDI,Low income,1976,36.40965732
Benin,BEN,Lower middle income,1976,12.41575027
Burkina Faso,BFA,Low income,1976,9.320175439
Botswana,BWA,Upper middle income,1976,0.707567978
Central African Republic,CAF,Low income,1976,2.937493981
Cote d'Ivoire,CIV,Lower middle income,1976,5.786163522
Cameroon,CMR,Lower middle income,1976,11.8465867
Democratic Republic of Congo,COD,Low income,1976,2.90686134
Republic of Congo,COG,Lower middle income,1976,1.554904832
Comoros,COM,Lower middle income,1976,34.92745836
Cabo Verde,CPV,Lower middle income,1976,9.429280397
Eritrea,ERI,Low income,1976,
Ethiopia,ETH,Low income,1976,11.80744777
Gabon,GAB,Upper middle income,1976,1.001280708
Ghana,GHA,Lower middle income,1976,7.91069702
Guinea,GIN,Low income,1976,12.96597754
Gambia,GMB,Low income,1976,16.10671937
Guinea-Bissau,GNB,Low income,1976,9.068278805
Equatorial Guinea,GNQ,Upper middle income,1976,4.634581105
Kenya,KEN,Lower middle income,1976,6.676740345
Liberia,LBR,Low income,1976,3.799833887
Lesotho,LSO,Lower middle income,1976,11.69301713
Madagascar,MDG,Low income,1976,3.936100698
Mali,MLI,Low income,1976,1.653021251
Mozambique,MOZ,Low income,1976,3.649635036
Mauritania,MRT,Lower middle income,1976,0.189191811
Mauritius,MUS,Upper middle income,1976,49.26108374
Malawi,MWI,Low income,1976,21.21340687
Namibia,NAM,Upper middle income,1976,0.794373793
Niger,NER,Low income,1976,7.716112734
Nigeria,NGA,Lower middle income,1976,28.54727319
Rwanda,RWA,Low income,1976,28.37454398
Sudan,SDN,Low income,1976,5.138888889
Senegal,SEN,Lower middle income,1976,17.27522983
Sierra Leone,SLE,Low income,1976,5.9573289
Somalia,SOM,Low income,1976,1.538240826
South Sudan,SSD,Low income,1976,
Sao Tome and Principe,STP,Lower middle income,1976,1.041666667
Eswatini,SWZ,Lower middle income,1976,9.360465116
Seychelles,SYC,High income,1976,2.173913043
Chad,TCD,Low income,1976,2.457909784
Togo,TGO,Low income,1976,33.09431881
Tanzania,TZA,Lower middle income,1976,7.902461052
Uganda,UGA,Low income,1976,20.37936039
South Africa,ZAF,Upper middle income,1976,10.13857175
Zambia,ZMB,Low income,1976,4.100135864
Zimbabwe,ZWE,Lower middle income,1976,6.371978803
Angola,AGO,Lower middle income,1977,2.326141012
Burundi,BDI,Low income,1977,36.68224299
Benin,BEN,Lower middle income,1977,12.68180206
Burkina Faso,BFA,Low income,1977,9.502923977
Botswana,BWA,Upper middle income,1977,0.707567978
Central African Republic,CAF,Low income,1977,2.95354586
Cote d'Ivoire,CIV,Lower middle income,1977,5.911949686
Cameroon,CMR,Lower middle income,1977,11.98620719
Democratic Republic of Congo,COD,Low income,1977,2.915683377
Republic of Congo,COG,Lower middle income,1977,1.546120059
Comoros,COM,Lower middle income,1977,34.92745836
Cabo Verde,CPV,Lower middle income,1977,9.429280397
Eritrea,ERI,Low income,1977,
Ethiopia,ETH,Low income,1977,11.83469573
Gabon,GAB,Upper middle income,1977,1.059494703
Ghana,GHA,Lower middle income,1977,7.91069702
Guinea,GIN,Low income,1977,12.86830539
Gambia,GMB,Low income,1977,16.79841897
Guinea-Bissau,GNB,Low income,1977,9.068278805
Equatorial Guinea,GNQ,Upper middle income,1977,4.634581105
Kenya,KEN,Lower middle income,1977,6.676740345
Liberia,LBR,Low income,1977,3.851744186
Lesotho,LSO,Lower middle income,1977,9.486166008
Madagascar,MDG,Low income,1977,4.200914812
Mali,MLI,Low income,1977,1.651382162
Mozambique,MOZ,Low income,1977,3.649635036
Mauritania,MRT,Lower middle income,1977,0.190162026
Mauritius,MUS,Upper middle income,1977,49.26108374
Malawi,MWI,Low income,1977,21.21340687
Namibia,NAM,Upper middle income,1977,0.794373793
Niger,NER,Low income,1977,7.716112734
Nigeria,NGA,Lower middle income,1977,22.63030183
Rwanda,RWA,Low income,1977,28.98256992
Sudan,SDN,Low income,1977,5.18013468
Senegal,SEN,Lower middle income,1977,16.22604269
Sierra Leone,SLE,Low income,1977,6.026600166
Somalia,SOM,Low income,1977,1.544616954
South Sudan,SSD,Low income,1977,
Sao Tome and Principe,STP,Lower middle income,1977,1.041666667
Eswatini,SWZ,Lower middle income,1977,8.662790698
Seychelles,SYC,High income,1977,2.173913043
Chad,TCD,Low income,1977,2.457909784
Togo,TGO,Low income,1977,33.09431881
Tanzania,TZA,Lower middle income,1977,7.902461052
Uganda,UGA,Low income,1977,20.13412742
South Africa,ZAF,Upper middle income,1977,10.14599082
Zambia,ZMB,Low income,1977,3.875489312
Zimbabwe,ZWE,Lower middle income,1977,6.371978803
Angola,AGO,Lower middle income,1978,2.326141012
Burundi,BDI,Low income,1978,36.40965732
Benin,BEN,Lower middle income,1978,12.85916992
Burkina Faso,BFA,Low income,1978,9.685672515
Botswana,BWA,Upper middle income,1978,0.707567978
Central African Republic,CAF,Low income,1978,2.96959774
Cote d'Ivoire,CIV,Lower middle income,1978,6.006289308
Cameroon,CMR,Lower middle income,1978,11.92908972
Democratic Republic of Congo,COD,Low income,1978,2.920094396
Republic of Congo,COG,Lower middle income,1978,1.414348463
Comoros,COM,Lower middle income,1978,34.92745836
Cabo Verde,CPV,Lower middle income,1978,9.429280397
Eritrea,ERI,Low income,1978,
Ethiopia,ETH,Low income,1978,11.86194369
Gabon,GAB,Upper middle income,1978,1.113827764
Ghana,GHA,Lower middle income,1978,8.350180188
Guinea,GIN,Low income,1978,12.77063324
Gambia,GMB,Low income,1978,17.49011858
Guinea-Bissau,GNB,Low income,1978,9.068278805
Equatorial Guinea,GNQ,Upper middle income,1978,4.634581105
Kenya,KEN,Lower middle income,1978,6.676740345
Liberia,LBR,Low income,1978,3.851744186
Lesotho,LSO,Lower middle income,1978,9.519104084
Madagascar,MDG,Low income,1978,4.298930426
Mali,MLI,Low income,1978,1.651382162
Mozambique,MOZ,Low income,1978,3.649635036
Mauritania,MRT,Lower middle income,1978,0.186281168
Mauritius,MUS,Upper middle income,1978,49.26108374
Malawi,MWI,Low income,1978,21.74374204
Namibia,NAM,Upper middle income,1978,0.795588432
Niger,NER,Low income,1978,7.716112734
Nigeria,NGA,Lower middle income,1978,20.70226292
Rwanda,RWA,Low income,1978,29.59059587
Sudan,SDN,Low income,1978,5.196127946
Senegal,SEN,Lower middle income,1978,16.2208487
Sierra Leone,SLE,Low income,1978,6.095871433
Somalia,SOM,Low income,1978,1.552587114
South Sudan,SSD,Low income,1978,
Sao Tome and Principe,STP,Lower middle income,1978,1.041666667
Eswatini,SWZ,Lower middle income,1978,10.93023256
Seychelles,SYC,High income,1978,2.173913043
Chad,TCD,Low income,1978,2.496029225
Togo,TGO,Low income,1978,34.93289208
Tanzania,TZA,Lower middle income,1978,9.03138406
Uganda,UGA,Low income,1978,20.41939843
South Africa,ZAF,Upper middle income,1978,10.15340989
Zambia,ZMB,Low income,1978,3.661604272
Zimbabwe,ZWE,Lower middle income,1978,6.371978803
Angola,AGO,Lower middle income,1979,2.326141012
Burundi,BDI,Low income,1979,36.21495327
Benin,BEN,Lower middle income,1979,13.03653778
Burkina Faso,BFA,Low income,1979,9.868421053
Botswana,BWA,Upper middle income,1979,0.711096995
Central African Republic,CAF,Low income,1979,2.98564962
Cote d'Ivoire,CIV,Lower middle income,1979,6.053459119
Cameroon,CMR,Lower middle income,1979,12.47699435
Democratic Republic of Congo,COD,Low income,1979,2.911272358
Republic of Congo,COG,Lower middle income,1979,1.420204978
Comoros,COM,Lower middle income,1979,34.92745836
Cabo Verde,CPV,Lower middle income,1979,9.429280397
Eritrea,ERI,Low income,1979,
Ethiopia,ETH,Low income,1979,11.90281562
Gabon,GAB,Upper middle income,1979,1.12158963
Ghana,GHA,Lower middle income,1979,8.350180188
Guinea,GIN,Low income,1979,12.67703077
Gambia,GMB,Low income,1979,16.40316206
Guinea-Bissau,GNB,Low income,1979,9.068278805
Equatorial Guinea,GNQ,Upper middle income,1979,4.634581105
Kenya,KEN,Lower middle income,1979,6.676740345
Liberia,LBR,Low income,1979,3.851744186
Lesotho,LSO,Lower middle income,1979,10.04611331
Madagascar,MDG,Low income,1979,4.33332187
Mali,MLI,Low income,1979,1.647284439
Mozambique,MOZ,Low income,1979,3.649635036
Mauritania,MRT,Lower middle income,1979,0.189191811
Mauritius,MUS,Upper middle income,1979,49.26108374
Malawi,MWI,Low income,1979,21.74374204
Namibia,NAM,Upper middle income,1979,0.795588432
Niger,NER,Low income,1979,7.856635352
Nigeria,NGA,Lower middle income,1979,19.45167276
Rwanda,RWA,Low income,1979,30.19862181
Sudan,SDN,Low income,1979,5.195707071
Senegal,SEN,Lower middle income,1979,16.2156547
Sierra Leone,SLE,Low income,1979,6.165142699
Somalia,SOM,Low income,1979,1.560557274
South Sudan,SSD,Low income,1979,
Sao Tome and Principe,STP,Lower middle income,1979,1.041666667
Eswatini,SWZ,Lower middle income,1979,10.69767442
Seychelles,SYC,High income,1979,2.173913043
Chad,TCD,Low income,1979,2.49364676
Togo,TGO,Low income,1979,35.85217871
Tanzania,TZA,Lower middle income,1979,9.03138406
Uganda,UGA,Low income,1979,20.41939843
South Africa,ZAF,Upper middle income,1979,10.16082896
Zambia,ZMB,Low income,1979,3.102005677
Zimbabwe,ZWE,Lower middle income,1979,6.371978803
Angola,AGO,Lower middle income,1980,2.326141012
Burundi,BDI,Low income,1980,36.21495327
Benin,BEN,Lower middle income,1980,13.30258957
Burkina Faso,BFA,Low income,1980,10.03289474
Botswana,BWA,Upper middle income,1980,0.711096995
Central African Republic,CAF,Low income,1980,3.001701499
Cote d'Ivoire,CIV,Lower middle income,1980,6.147798742
Cameroon,CMR,Lower middle income,1980,12.50237989
Democratic Republic of Congo,COD,Low income,1980,2.920094396
Republic of Congo,COG,Lower middle income,1980,1.428989751
Comoros,COM,Lower middle income,1980,34.92745836
Cabo Verde,CPV,Lower middle income,1980,9.429280397
Eritrea,ERI,Low income,1980,
Ethiopia,ETH,Low income,1980,11.80744777
Gabon,GAB,Upper middle income,1980,1.129351496
Ghana,GHA,Lower middle income,1980,8.350180188
Guinea,GIN,Low income,1980,12.57935862
Gambia,GMB,Low income,1980,15.71146245
Guinea-Bissau,GNB,Low income,1980,9.068278805
Equatorial Guinea,GNQ,Upper middle income,1980,4.634581105
Kenya,KEN,Lower middle income,1980,6.676740345
Liberia,LBR,Low income,1980,3.851744186
Lesotho,LSO,Lower middle income,1980,9.617918314
Madagascar,MDG,Low income,1980,4.367713313
Mali,MLI,Low income,1980,1.647284439
Mozambique,MOZ,Low income,1980,3.649635036
Mauritania,MRT,Lower middle income,1980,0.203745028
Mauritius,MUS,Upper middle income,1980,49.26108374
Malawi,MWI,Low income,1980,20.15273653
Namibia,NAM,Upper middle income,1980,0.795588432
Niger,NER,Low income,1980,8.061893108
Nigeria,NGA,Lower middle income,1980,21.52354601
Rwanda,RWA,Low income,1980,30.80664775
Sudan,SDN,Low income,1980,5.202020202
Senegal,SEN,Lower middle income,1980,16.21046071
Sierra Leone,SLE,Low income,1980,6.234413965
Somalia,SOM,Low income,1980,1.568527433
South Sudan,SSD,Low income,1980,
Sao Tome and Principe,STP,Lower middle income,1980,1.041666667
Eswatini,SWZ,Lower middle income,1980,10.63953488
Seychelles,SYC,High income,1980,2.173913043
Chad,TCD,Low income,1980,2.491264295
Togo,TGO,Low income,1980,35.85217871
Tanzania,TZA,Lower middle income,1980,9.03138406
Uganda,UGA,Low income,1980,20.41939843
South Africa,ZAF,Upper middle income,1980,10.16824803
Zambia,ZMB,Low income,1980,3.136980589
Zimbabwe,ZWE,Lower middle income,1980,6.475378054
Angola,AGO,Lower middle income,1981,2.326141012
Burundi,BDI,Low income,1981,36.21495327
Benin,BEN,Lower middle income,1981,13.56864136
Burkina Faso,BFA,Low income,1981,10.19736842
Botswana,BWA,Upper middle income,1981,0.711096995
Central African Republic,CAF,Low income,1981,3.001701499
Cote d'Ivoire,CIV,Lower middle income,1981,6.194968553
Cameroon,CMR,Lower middle income,1981,12.50237989
Democratic Republic of Congo,COD,Low income,1981,2.933327452
Republic of Congo,COG,Lower middle income,1981,1.437774524
Comoros,COM,Lower middle income,1981,34.92745836
Cabo Verde,CPV,Lower middle income,1981,9.429280397
Eritrea,ERI,Low income,1981,
Ethiopia,ETH,Low income,1981,11.62579473
Gabon,GAB,Upper middle income,1981,1.137113362
Ghana,GHA,Lower middle income,1981,8.350180188
Guinea,GIN,Low income,1981,12.48168647
Gambia,GMB,Low income,1981,17.88537549
Guinea-Bissau,GNB,Low income,1981,9.13940256
Equatorial Guinea,GNQ,Upper middle income,1981,4.634581105
Kenya,KEN,Lower middle income,1981,6.676740345
Liberia,LBR,Low income,1981,3.851744186
Lesotho,LSO,Lower middle income,1981,9.815546772
Madagascar,MDG,Low income,1981,4.402104756
Mali,MLI,Low income,1981,1.649743073
Mozambique,MOZ,Low income,1981,3.713217528
Mauritania,MRT,Lower middle income,1981,0.223149316
Mauritius,MUS,Upper middle income,1981,49.26108374
Malawi,MWI,Low income,1981,21.21340687
Namibia,NAM,Upper middle income,1981,0.795588432
Niger,NER,Low income,1981,7.714533828
Nigeria,NGA,Lower middle income,1981,18.0792077
Rwanda,RWA,Low income,1981,31.41467369
Sudan,SDN,Low income,1981,5.214646465
Senegal,SEN,Lower middle income,1981,16.20526671
Sierra Leone,SLE,Low income,1981,6.303685231
Somalia,SOM,Low income,1981,1.576497593
South Sudan,SSD,Low income,1981,
Sao Tome and Principe,STP,Lower middle income,1981,1.041666667
Eswatini,SWZ,Lower middle income,1981,7.790697674
Seychelles,SYC,High income,1981,2.173913043
Chad,TCD,Low income,1981,2.489675985
Togo,TGO,Low income,1981,35.85217871
Tanzania,TZA,Lower middle income,1981,9.03138406
Uganda,UGA,Low income,1981,20.61958861
South Africa,ZAF,Upper middle income,1981,10.1756671
Zambia,ZMB,Low income,1981,3.054924064
Zimbabwe,ZWE,Lower middle income,1981,6.578777304
Angola,AGO,Lower middle income,1982,2.326141012
Burundi,BDI,Low income,1982,36.21495327
Benin,BEN,Lower middle income,1982,13.74600922
Burkina Faso,BFA,Low income,1982,10.38011696
Botswana,BWA,Upper middle income,1982,0.714626012
Central African Republic,CAF,Low income,1982,3.017753379
Cote d'Ivoire,CIV,Lower middle income,1982,6.257861635
Cameroon,CMR,Lower middle income,1982,12.50237989
Democratic Republic of Congo,COD,Low income,1982,2.928916433
Republic of Congo,COG,Lower middle income,1982,1.510980966
Comoros,COM,Lower middle income,1982,34.92745836
Cabo Verde,CPV,Lower middle income,1982,9.429280397
Eritrea,ERI,Low income,1982,
Ethiopia,ETH,Low income,1982,11.44414169
Gabon,GAB,Upper middle income,1982,1.144875228
Ghana,GHA,Lower middle income,1982,9.229146524
Guinea,GIN,Low income,1982,12.38401433
Gambia,GMB,Low income,1982,19.96047431
Guinea-Bissau,GNB,Low income,1982,9.60170697
Equatorial Guinea,GNQ,Upper middle income,1982,4.634581105
Kenya,KEN,Lower middle income,1982,6.676740345
Liberia,LBR,Low income,1982,3.893272425
Lesotho,LSO,Lower middle income,1982,9.486166008
Madagascar,MDG,Low income,1982,4.419300478
Mali,MLI,Low income,1982,1.649743073
Mozambique,MOZ,Low income,1982,3.814949516
Mauritania,MRT,Lower middle income,1982,0.242553604
Mauritius,MUS,Upper middle income,1982,49.26108374
Malawi,MWI,Low income,1982,22.27407722
Namibia,NAM,Upper middle income,1982,0.795588432
Niger,NER,Low income,1982,7.777690061
Nigeria,NGA,Lower middle income,1982,19.1398487
Rwanda,RWA,Low income,1982,32.02269964
Sudan,SDN,Low income,1982,5.23989899
Senegal,SEN,Lower middle income,1982,16.19487872
Sierra Leone,SLE,Low income,1982,6.372956498
Somalia,SOM,Low income,1982,1.584467753
South Sudan,SSD,Low income,1982,
Sao Tome and Principe,STP,Lower middle income,1982,1.041666667
Eswatini,SWZ,Lower middle income,1982,7.73255814
Seychelles,SYC,High income,1982,2.173913043
Chad,TCD,Low income,1982,2.48729352
Togo,TGO,Low income,1982,35.85217871
Tanzania,TZA,Lower middle income,1982,9.03138406
Uganda,UGA,Low income,1982,20.91987388
South Africa,ZAF,Upper middle income,1982,10.18473485
Zambia,ZMB,Low income,1982,2.976903106
Zimbabwe,ZWE,Lower middle income,1982,6.682176554
Angola,AGO,Lower middle income,1983,2.326141012
Burundi,BDI,Low income,1983,36.21495327
Benin,BEN,Lower middle income,1983,13.83469315
Burkina Faso,BFA,Low income,1983,10.54459064
Botswana,BWA,Upper middle income,1983,0.714626012
Central African Republic,CAF,Low income,1983,3.033805259
Cote d'Ivoire,CIV,Lower middle income,1983,6.396226415
Cameroon,CMR,Lower middle income,1983,12.50237989
Democratic Republic of Congo,COD,Low income,1983,2.933327452
Republic of Congo,COG,Lower middle income,1983,1.522693997
Comoros,COM,Lower middle income,1983,34.92745836
Cabo Verde,CPV,Lower middle income,1983,9.429280397
Eritrea,ERI,Low income,1983,
Ethiopia,ETH,Low income,1983,11.26248865
Gabon,GAB,Upper middle income,1983,1.152637094
Ghana,GHA,Lower middle income,1983,9.229146524
Guinea,GIN,Low income,1983,12.28634218
Gambia,GMB,Low income,1983,18.08300395
Guinea-Bissau,GNB,Low income,1983,9.957325747
Equatorial Guinea,GNQ,Upper middle income,1983,4.634581105
Kenya,KEN,Lower middle income,1983,6.676740345
Liberia,LBR,Low income,1983,3.945182724
Lesotho,LSO,Lower middle income,1983,9.321475626
Madagascar,MDG,Low income,1983,4.470887643
Mali,MLI,Low income,1983,1.649743073
Mozambique,MOZ,Low income,1983,3.814949516
Mauritania,MRT,Lower middle income,1983,0.261957893
Mauritius,MUS,Upper middle income,1983,49.26108374
Malawi,MWI,Low income,1983,21.21340687
Namibia,NAM,Upper middle income,1983,0.801661626
Niger,NER,Low income,1983,7.896107997
Nigeria,NGA,Lower middle income,1983,19.22000066
Rwanda,RWA,Low income,1983,32.63072558
Sudan,SDN,Low income,1983,5.260942761
Senegal,SEN,Lower middle income,1983,16.18449073
Sierra Leone,SLE,Low income,1983,6.442227764
Somalia,SOM,Low income,1983,1.592437912
South Sudan,SSD,Low income,1983,
Sao Tome and Principe,STP,Lower middle income,1983,1.041666667
Eswatini,SWZ,Lower middle income,1983,7.73255814
Seychelles,SYC,High income,1983,2.173913043
Chad,TCD,Low income,1983,2.48570521
Togo,TGO,Low income,1983,35.85217871
Tanzania,TZA,Lower middle income,1983,9.03138406
Uganda,UGA,Low income,1983,23.02187078
South Africa,ZAF,Upper middle income,1983,10.18473485
Zambia,ZMB,Low income,1983,3.127564266
Zimbabwe,ZWE,Lower middle income,1983,6.785575805
Angola,AGO,Lower middle income,1984,2.326141012
Burundi,BDI,Low income,1984,36.21495327
Benin,BEN,Lower middle income,1984,13.92337708
