Country Name,Country Code,IncomeGroup,Year,value
Zimbabwe,ZWE,Lower middle income,1971,4499064.0
Angola,AGO,Lower middle income,1972,5220698.0
Burundi,BDI,Low income,1972,3458960.0
Benin,BEN,Lower middle income,1972,2475999.0
Burkina Faso,BFA,Low income,1972,5476829.0
Botswana,BWA,Upper middle income,1972,602421.0
Central African Republic,CAF,Low income,1972,1321683.0
Cote d'Ivoire,CIV,Lower middle income,1972,3918887.0
Cameroon,CMR,Lower middle income,1972,5292734.0
Democratic Republic of Congo,COD,Low income,1972,15822222.0
Republic of Congo,COG,Lower middle income,1972,833849.0
Comoros,COM,Lower middle income,1972,191108.0
Cabo Verde,CPV,Lower middle income,1972,216733.0
Eritrea,ERI,Low income,1972,1204683.0
Ethiopia,ETH,Low income,1972,27449828.0
Gabon,GAB,Upper middle income,1972,390078.0
Ghana,GHA,Lower middle income,1972,6516864.0
Guinea,GIN,Low income,1972,3547121.0
Gambia,GMB,Low income,1972,385007.0
Guinea-Bissau,GNB,Low income,1972,619306.0
Equatorial Guinea,GNQ,Upper middle income,1972,210947.0
Kenya,KEN,Lower middle income,1972,10775750.0
Liberia,LBR,Low income,1972,1065920.0
Lesotho,LSO,Lower middle income,1972,975057.0
Madagascar,MDG,Low income,1972,5907127.0
Mali,MLI,Low income,1972,5220918.0
Mozambique,MOZ,Low income,1972,8532690.0
Mauritania,MRT,Lower middle income,1972,1013241.0
Mauritius,MUS,Upper middle income,1972,476298.0
Malawi,MWI,Low income,1972,4628762.0
Namibia,NAM,Upper middle income,1972,670580.0
Niger,NER,Low income,1972,4302274.0
Nigeria,NGA,Lower middle income,1972,47783891.0
Rwanda,RWA,Low income,1972,3848029.0
Sudan,SDN,Low income,1972,9005668.0
Senegal,SEN,Lower middle income,1972,3100393.0
Sierra Leone,SLE,Low income,1972,2126247.0
Somalia,SOM,Low income,1972,2650384.0
South Sudan,SSD,Low income,1972,3346192.0
Sao Tome and Principe,STP,Lower middle income,1972,54114.0
Eswatini,SWZ,Lower middle income,1972,405558.0
Seychelles,SYC,High income,1972,32608.0
Chad,TCD,Low income,1972,3315455.0
Togo,TGO,Low income,1972,1754707.0
Tanzania,TZA,Lower middle income,1972,13122864.0
Uganda,UGA,Low income,1972,9253237.0
South Africa,ZAF,Upper middle income,1972,12122919.0
Zambia,ZMB,Low income,1972,3030475.0
Zimbabwe,ZWE,Lower middle income,1972,4632183.0
Angola,AGO,Lower middle income,1973,5372603.0
Burundi,BDI,Low income,1973,3488458.0
Benin,BEN,Lower middle income,1973,2500628.0
Burkina Faso,BFA,Low income,1973,5568733.0
Botswana,BWA,Upper middle income,1973,618287.0
Central African Republic,CAF,Low income,1973,1323875.0
Cote d'Ivoire,CIV,Lower middle income,1973,4059092.0
Cameroon,CMR,Lower middle income,1973,5337312.0
Democratic Republic of Congo,COD,Low income,1973,16196041.0
Republic of Congo,COG,Lower middle income,1973,847247.0
Comoros,COM,Lower middle income,1973,194184.0
Cabo Verde,CPV,Lower middle income,1973,215095.0
Eritrea,ERI,Low income,1973,1236199.0
Ethiopia,ETH,Low income,1973,28211712.0
Gabon,GAB,Upper middle income,1973,383528.0
Ghana,GHA,Lower middle income,1973,6682511.0
Guinea,GIN,Low income,1973,3571595.0
Gambia,GMB,Low income,1973,391019.0
Guinea-Bissau,GNB,Low income,1973,629640.0
Equatorial Guinea,GNQ,Upper middle income,1973,202059.0
Kenya,KEN,Lower middle income,1973,11113275.0
Liberia,LBR,Low income,1973,1081544.0
Lesotho,LSO,Lower middle income,1973,993644.0
Madagascar,MDG,Low income,1973,6041883.0
Mali,MLI,Low income,1973,5289359.0
Mozambique,MOZ,Low income,1973,8696375.0
Mauritania,MRT,Lower middle income,1973,1028772.0
Mauritius,MUS,Upper middle income,1973,485328.0
Malawi,MWI,Low income,1973,4738360.0
Namibia,NAM,Upper middle income,1973,689227.0
Niger,NER,Low income,1973,4397426.0
Nigeria,NGA,Lower middle income,1973,48721693.0
Rwanda,RWA,Low income,1973,3956445.0
Sudan,SDN,Low income,1973,9239852.0
Senegal,SEN,Lower middle income,1973,3160485.0
Sierra Leone,SLE,Low income,1973,2146525.0
Somalia,SOM,Low income,1973,2654597.0
South Sudan,SSD,Low income,1973,3428250.0
Sao Tome and Principe,STP,Lower middle income,1973,54895.0
Eswatini,SWZ,Lower middle income,1973,413529.0
Seychelles,SYC,High income,1973,32271.0
Chad,TCD,Low income,1973,3365398.0
Togo,TGO,Low income,1973,1790666.0
Tanzania,TZA,Lower middle income,1973,13456155.0
Uganda,UGA,Low income,1973,9484911.0
South Africa,ZAF,Upper middle income,1973,12437437.0
Zambia,ZMB,Low income,1973,3092280.0
Zimbabwe,ZWE,Lower middle income,1973,4768363.0
Angola,AGO,Lower middle income,1974,5530872.0
Burundi,BDI,Low income,1974,3523288.0
Benin,BEN,Lower middle income,1974,2525228.0
Burkina Faso,BFA,Low income,1974,5664233.0
Botswana,BWA,Upper middle income,1974,635298.0
Central African Republic,CAF,Low income,1974,1326960.0
Cote d'Ivoire,CIV,Lower middle income,1974,4204044.0
Cameroon,CMR,Lower middle income,1974,5378934.0
Democratic Republic of Congo,COD,Low income,1974,16583473.0
Republic of Congo,COG,Lower middle income,1974,860065.0
Comoros,COM,Lower middle income,1974,197937.0
Cabo Verde,CPV,Lower middle income,1974,213396.0
Eritrea,ERI,Low income,1974,1268676.0
Ethiopia,ETH,Low income,1974,28904938.0
Gabon,GAB,Upper middle income,1974,376521.0
Ghana,GHA,Lower middle income,1974,6841040.0
Guinea,GIN,Low income,1974,3593949.0
Gambia,GMB,Low income,1974,399371.0
Guinea-Bissau,GNB,Low income,1974,638085.0
Equatorial Guinea,GNQ,Upper middle income,1974,193158.0
Kenya,KEN,Lower middle income,1974,11462420.0
Liberia,LBR,Low income,1974,1097650.0
Lesotho,LSO,Lower middle income,1974,1013557.0
Madagascar,MDG,Low income,1974,6180072.0
Mali,MLI,Low income,1974,5359282.0
Mozambique,MOZ,Low income,1974,8871091.0
Mauritania,MRT,Lower middle income,1974,1043342.0
Mauritius,MUS,Upper middle income,1974,494671.0
Malawi,MWI,Low income,1974,4852704.0
Namibia,NAM,Upper middle income,1974,707181.0
Niger,NER,Low income,1974,4494121.0
Nigeria,NGA,Lower middle income,1974,49734617.0
Rwanda,RWA,Low income,1974,4069890.0
Sudan,SDN,Low income,1974,9533732.0
Senegal,SEN,Lower middle income,1974,3217138.0
Sierra Leone,SLE,Low income,1974,2167022.0
Somalia,SOM,Low income,1974,2723650.0
South Sudan,SSD,Low income,1974,3514002.0
Sao Tome and Principe,STP,Lower middle income,1974,55767.0
Eswatini,SWZ,Lower middle income,1974,421570.0
Seychelles,SYC,High income,1974,32000.0
Chad,TCD,Low income,1974,3411770.0
Togo,TGO,Low income,1974,1824236.0
Tanzania,TZA,Lower middle income,1974,13788022.0
Uganda,UGA,Low income,1974,9725185.0
South Africa,ZAF,Upper middle income,1974,12755290.0
Zambia,ZMB,Low income,1974,3154335.0
Zimbabwe,ZWE,Lower middle income,1974,4904573.0
Angola,AGO,Lower middle income,1975,5680444.0
Burundi,BDI,Low income,1975,3570423.0
Benin,BEN,Lower middle income,1975,2549965.0
Burkina Faso,BFA,Low income,1975,5763924.0
Botswana,BWA,Upper middle income,1975,653244.0
Central African Republic,CAF,Low income,1975,1332257.0
Cote d'Ivoire,CIV,Lower middle income,1975,4345754.0
Cameroon,CMR,Lower middle income,1975,5417515.0
Democratic Republic of Congo,COD,Low income,1975,16989652.0
Republic of Congo,COG,Lower middle income,1975,871838.0
Comoros,COM,Lower middle income,1975,202640.0
Cabo Verde,CPV,Lower middle income,1975,212357.0
Eritrea,ERI,Low income,1975,1302038.0
Ethiopia,ETH,Low income,1975,29486031.0
Gabon,GAB,Upper middle income,1975,369284.0
Ghana,GHA,Lower middle income,1975,6985269.0
Guinea,GIN,Low income,1975,3614781.0
Gambia,GMB,Low income,1975,408088.0
Guinea-Bissau,GNB,Low income,1975,643810.0
Equatorial Guinea,GNQ,Upper middle income,1975,185691.0
Kenya,KEN,Lower middle income,1975,11822707.0
Liberia,LBR,Low income,1975,1114204.0
Lesotho,LSO,Lower middle income,1975,1035174.0
Madagascar,MDG,Low income,1975,6321830.0
Mali,MLI,Low income,1975,5429300.0
Mozambique,MOZ,Low income,1975,9060359.0
Mauritania,MRT,Lower middle income,1975,1056904.0
Mauritius,MUS,Upper middle income,1975,504488.0
Malawi,MWI,Low income,1975,4972753.0
Namibia,NAM,Upper middle income,1975,723731.0
Niger,NER,Low income,1975,4592872.0
Nigeria,NGA,Lower middle income,1975,50838855.0
Rwanda,RWA,Low income,1975,4190208.0
Sudan,SDN,Low income,1975,9843666.0
Senegal,SEN,Lower middle income,1975,3268833.0
Sierra Leone,SLE,Low income,1975,2194984.0
Somalia,SOM,Low income,1975,2890890.0
South Sudan,SSD,Low income,1975,3603580.0
Sao Tome and Principe,STP,Lower middle income,1975,56831.0
Eswatini,SWZ,Lower middle income,1975,429773.0
Seychelles,SYC,High income,1975,31860.0
Chad,TCD,Low income,1975,3452142.0
Togo,TGO,Low income,1975,1857807.0
Tanzania,TZA,Lower middle income,1975,14114660.0
Uganda,UGA,Low income,1975,9981490.0
South Africa,ZAF,Upper middle income,1975,13074033.0
Zambia,ZMB,Low income,1975,3216394.0
Zimbabwe,ZWE,Lower middle income,1975,5043093.0
Angola,AGO,Lower middle income,1976,5817007.0
Burundi,BDI,Low income,1976,3632177.0
Benin,BEN,Lower middle income,1976,2574676.0
Burkina Faso,BFA,Low income,1976,5855680.0
Botswana,BWA,Upper middle income,1976,672156.0
Central African Republic,CAF,Low income,1976,1346489.0
Cote d'Ivoire,CIV,Lower middle income,1976,4458465.0
Cameroon,CMR,Lower middle income,1976,5466402.0
Democratic Republic of Congo,COD,Low income,1976,17418727.0
Republic of Congo,COG,Lower middle income,1976,883321.0
Comoros,COM,Lower middle income,1976,208445.0
Cabo Verde,CPV,Lower middle income,1976,212159.0
Eritrea,ERI,Low income,1976,1336153.0
Ethiopia,ETH,Low income,1976,29933272.0
Gabon,GAB,Upper middle income,1976,361818.0
Ghana,GHA,Lower middle income,1976,7111877.0
Guinea,GIN,Low income,1976,3634124.0
Gambia,GMB,Low income,1976,417281.0
Guinea-Bissau,GNB,Low income,1976,646240.0
Equatorial Guinea,GNQ,Upper middle income,1976,179773.0
Kenya,KEN,Lower middle income,1976,12192840.0
Liberia,LBR,Low income,1976,1130506.0
Lesotho,LSO,Lower middle income,1976,1059688.0
Madagascar,MDG,Low income,1976,6471010.0
Mali,MLI,Low income,1976,5498301.0
Mozambique,MOZ,Low income,1976,9264101.0
Mauritania,MRT,Lower middle income,1976,1069281.0
Mauritius,MUS,Upper middle income,1976,514678.0
Malawi,MWI,Low income,1976,5101169.0
Namibia,NAM,Upper middle income,1976,738738.0
Niger,NER,Low income,1976,4693753.0
Nigeria,NGA,Lower middle income,1976,52043399.0
Rwanda,RWA,Low income,1976,4317664.0
Sudan,SDN,Low income,1976,10170515.0
Senegal,SEN,Lower middle income,1976,3319054.0
Sierra Leone,SLE,Low income,1976,2229525.0
Somalia,SOM,Low income,1976,3177224.0
South Sudan,SSD,Low income,1976,3695613.0
Sao Tome and Principe,STP,Lower middle income,1976,58120.0
Eswatini,SWZ,Lower middle income,1976,438071.0
Seychelles,SYC,High income,1976,31599.0
Chad,TCD,Low income,1976,3485816.0
Togo,TGO,Low income,1976,1891002.0
Tanzania,TZA,Lower middle income,1976,14433667.0
Uganda,UGA,Low income,1976,10256936.0
South Africa,ZAF,Upper middle income,1976,13391518.0
Zambia,ZMB,Low income,1976,3277831.0
Zimbabwe,ZWE,Lower middle income,1976,5178904.0
Angola,AGO,Lower middle income,1977,5945083.0
Burundi,BDI,Low income,1977,3706512.0
Benin,BEN,Lower middle income,1977,2599358.0
Burkina Faso,BFA,Low income,1977,5941345.0
Botswana,BWA,Upper middle income,1977,691884.0
Central African Republic,CAF,Low income,1977,1368843.0
Cote d'Ivoire,CIV,Lower middle income,1977,4568418.0
Cameroon,CMR,Lower middle income,1977,5563183.0
Democratic Republic of Congo,COD,Low income,1977,17867484.0
Republic of Congo,COG,Lower middle income,1977,894587.0
Comoros,COM,Lower middle income,1977,215166.0
Cabo Verde,CPV,Lower middle income,1977,212630.0
Eritrea,ERI,Low income,1977,1371071.0
Ethiopia,ETH,Low income,1977,30276597.0
Gabon,GAB,Upper middle income,1977,354139.0
Ghana,GHA,Lower middle income,1977,7225671.0
Guinea,GIN,Low income,1977,3652789.0
Gambia,GMB,Low income,1977,426949.0
Guinea-Bissau,GNB,Low income,1977,646040.0
Equatorial Guinea,GNQ,Upper middle income,1977,175338.0
Kenya,KEN,Lower middle income,1977,12573047.0
Liberia,LBR,Low income,1977,1146401.0
Lesotho,LSO,Lower middle income,1977,1090047.0
Madagascar,MDG,Low income,1977,6623754.0
Mali,MLI,Low income,1977,5565610.0
Mozambique,MOZ,Low income,1977,9477937.0
Mauritania,MRT,Lower middle income,1977,1081963.0
Mauritius,MUS,Upper middle income,1977,525140.0
Malawi,MWI,Low income,1977,5237989.0
Namibia,NAM,Upper middle income,1977,752561.0
Niger,NER,Low income,1977,4796636.0
Nigeria,NGA,Lower middle income,1977,53335095.0
Rwanda,RWA,Low income,1977,4451759.0
Sudan,SDN,Low income,1977,10513212.0
Senegal,SEN,Lower middle income,1977,3382590.0
Sierra Leone,SLE,Low income,1977,2265198.0
Somalia,SOM,Low income,1977,3553627.0
South Sudan,SSD,Low income,1977,3790068.0
Sao Tome and Principe,STP,Lower middle income,1977,59583.0
Eswatini,SWZ,Lower middle income,1977,449892.0
Seychelles,SYC,High income,1977,31337.0
Chad,TCD,Low income,1977,3514277.0
Togo,TGO,Low income,1977,1923822.0
Tanzania,TZA,Lower middle income,1977,14745918.0
Uganda,UGA,Low income,1977,10550419.0
South Africa,ZAF,Upper middle income,1977,13709435.0
Zambia,ZMB,Low income,1977,3338820.0
Zimbabwe,ZWE,Lower middle income,1977,5313470.0
Angola,AGO,Lower middle income,1978,6067299.0
Burundi,BDI,Low income,1978,3791096.0
Benin,BEN,Lower middle income,1978,2623498.0
Burkina Faso,BFA,Low income,1978,6030037.0
Botswana,BWA,Upper middle income,1978,711851.0
Central African Republic,CAF,Low income,1978,1394120.0
Cote d'Ivoire,CIV,Lower middle income,1978,4674771.0
Cameroon,CMR,Lower middle income,1978,5662505.0
Democratic Republic of Congo,COD,Low income,1978,18326224.0
Republic of Congo,COG,Lower middle income,1978,905588.0
Comoros,COM,Lower middle income,1978,222395.0
Cabo Verde,CPV,Lower middle income,1978,213732.0
Eritrea,ERI,Low income,1978,1407083.0
Ethiopia,ETH,Low income,1978,30587172.0
Gabon,GAB,Upper middle income,1978,346143.0
Ghana,GHA,Lower middle income,1978,7337571.0
Guinea,GIN,Low income,1978,3672223.0
Gambia,GMB,Low income,1978,436834.0
Guinea-Bissau,GNB,Low income,1978,645066.0
Equatorial Guinea,GNQ,Upper middle income,1978,173321.0
Kenya,KEN,Lower middle income,1978,12963348.0
Liberia,LBR,Low income,1978,1162777.0
Lesotho,LSO,Lower middle income,1978,1121850.0
Madagascar,MDG,Low income,1978,6779886.0
Mali,MLI,Low income,1978,5632917.0
Mozambique,MOZ,Low income,1978,9694510.0
Mauritania,MRT,Lower middle income,1978,1095191.0
Mauritius,MUS,Upper middle income,1978,534083.0
Malawi,MWI,Low income,1978,5387611.0
Namibia,NAM,Upper middle income,1978,765683.0
Niger,NER,Low income,1978,4916397.0
Nigeria,NGA,Lower middle income,1978,54673552.0
Rwanda,RWA,Low income,1978,4592683.0
Sudan,SDN,Low income,1978,10869545.0
Senegal,SEN,Lower middle income,1978,3445790.0
Sierra Leone,SLE,Low income,1978,2301905.0
Somalia,SOM,Low income,1978,3963968.0
South Sudan,SSD,Low income,1978,3889786.0
Sao Tome and Principe,STP,Lower middle income,1978,61105.0
Eswatini,SWZ,Lower middle income,1978,462904.0
Seychelles,SYC,High income,1978,31450.0
Chad,TCD,Low income,1978,3539230.0
Togo,TGO,Low income,1978,1959065.0
Tanzania,TZA,Lower middle income,1978,15051616.0
Uganda,UGA,Low income,1978,10860336.0
South Africa,ZAF,Upper middle income,1978,14033831.0
Zambia,ZMB,Low income,1978,3399507.0
Zimbabwe,ZWE,Lower middle income,1978,5450526.0
Angola,AGO,Lower middle income,1979,6189275.0
Burundi,BDI,Low income,1979,3881978.0
Benin,BEN,Lower middle income,1979,2653243.0
Burkina Faso,BFA,Low income,1979,6123379.0
Botswana,BWA,Upper middle income,1979,731359.0
Central African Republic,CAF,Low income,1979,1422633.0
Cote d'Ivoire,CIV,Lower middle income,1979,4871802.0
Cameroon,CMR,Lower middle income,1979,5764624.0
Democratic Republic of Congo,COD,Low income,1979,18780878.0
Republic of Congo,COG,Lower middle income,1979,916413.0
Comoros,COM,Lower middle income,1979,229602.0
Cabo Verde,CPV,Lower middle income,1979,215335.0
Eritrea,ERI,Low income,1979,1444628.0
Ethiopia,ETH,Low income,1979,30965221.0
Gabon,GAB,Upper middle income,1979,337830.0
Ghana,GHA,Lower middle income,1979,7462369.0
Guinea,GIN,Low income,1979,3694474.0
Gambia,GMB,Low income,1979,446634.0
Guinea-Bissau,GNB,Low income,1979,644804.0
Equatorial Guinea,GNQ,Upper middle income,1979,174758.0
Kenya,KEN,Lower middle income,1979,13364756.0
Liberia,LBR,Low income,1979,1180958.0
Lesotho,LSO,Lower middle income,1979,1154296.0
Madagascar,MDG,Low income,1979,6939376.0
Mali,MLI,Low income,1979,5703768.0
Mozambique,MOZ,Low income,1979,9904562.0
Mauritania,MRT,Lower middle income,1979,1107543.0
Mauritius,MUS,Upper middle income,1979,545530.0
Malawi,MWI,Low income,1979,5538351.0
Namibia,NAM,Upper middle income,1979,778833.0
Niger,NER,Low income,1979,5048766.0
Nigeria,NGA,Lower middle income,1979,56005651.0
Rwanda,RWA,Low income,1979,4746999.0
Sudan,SDN,Low income,1979,11236567.0
Senegal,SEN,Lower middle income,1979,3512714.0
Sierra Leone,SLE,Low income,1979,2339534.0
Somalia,SOM,Low income,1979,4330768.0
South Sudan,SSD,Low income,1979,3998760.0
Sao Tome and Principe,STP,Lower middle income,1979,62515.0
Eswatini,SWZ,Lower middle income,1979,476607.0
Seychelles,SYC,High income,1979,31731.0
Chad,TCD,Low income,1979,3600467.0
Togo,TGO,Low income,1979,2000307.0
Tanzania,TZA,Lower middle income,1979,15434202.0
Uganda,UGA,Low income,1979,11183187.0
South Africa,ZAF,Upper middle income,1979,14373092.0
Zambia,ZMB,Low income,1979,3460543.0
Zimbabwe,ZWE,Lower middle income,1979,5595342.0
Angola,AGO,Lower middle income,1980,6314523.0
Burundi,BDI,Low income,1980,3976911.0
Benin,BEN,Lower middle income,1980,2700926.0
Burkina Faso,BFA,Low income,1980,6222086.0
Botswana,BWA,Upper middle income,1980,749902.0
Central African Republic,CAF,Low income,1980,1454348.0
Cote d'Ivoire,CIV,Lower middle income,1980,5074938.0
Cameroon,CMR,Lower middle income,1980,5869369.0
Democratic Republic of Congo,COD,Low income,1980,19223022.0
Republic of Congo,COG,Lower middle income,1980,927067.0
Comoros,COM,Lower middle income,1980,236368.0
Cabo Verde,CPV,Lower middle income,1980,217093.0
Eritrea,ERI,Low income,1980,1483983.0
Ethiopia,ETH,Low income,1980,31483452.0
Gabon,GAB,Upper middle income,1980,329160.0
Ghana,GHA,Lower middle income,1980,7610696.0
Guinea,GIN,Low income,1980,3720957.0
Gambia,GMB,Low income,1980,456183.0
Guinea-Bissau,GNB,Low income,1980,642508.0
Equatorial Guinea,GNQ,Upper middle income,1980,180270.0
Kenya,KEN,Lower middle income,1980,13858910.0
Liberia,LBR,Low income,1980,1201350.0
Lesotho,LSO,Lower middle income,1980,1186798.0
Madagascar,MDG,Low income,1980,7101895.0
Mali,MLI,Low income,1980,5779585.0
Mozambique,MOZ,Low income,1980,10099893.0
Mauritania,MRT,Lower middle income,1980,1118954.0
Mauritius,MUS,Upper middle income,1980,556912.0
Malawi,MWI,Low income,1980,5684770.0
Namibia,NAM,Upper middle income,1980,792594.0
Niger,NER,Low income,1980,5183899.0
Nigeria,NGA,Lower middle income,1980,57292471.0
Rwanda,RWA,Low income,1980,4910026.0
Sudan,SDN,Low income,1980,11611921.0
Senegal,SEN,Lower middle income,1980,3586118.0
Sierra Leone,SLE,Low income,1980,2378079.0
Somalia,SOM,Low income,1980,4600117.0
South Sudan,SSD,Low income,1980,4119026.0
Sao Tome and Principe,STP,Lower middle income,1980,63716.0
Eswatini,SWZ,Lower middle income,1980,490986.0
Seychelles,SYC,High income,1980,32032.0
Chad,TCD,Low income,1980,3666302.0
Togo,TGO,Low income,1980,2049795.0
Tanzania,TZA,Lower middle income,1980,15840019.0
Uganda,UGA,Low income,1980,11504928.0
South Africa,ZAF,Upper middle income,1980,14728155.0
Zambia,ZMB,Low income,1980,3521917.0
Zimbabwe,ZWE,Lower middle income,1980,5751245.0
Angola,AGO,Lower middle income,1981,6442600.0
Burundi,BDI,Low income,1981,4074399.0
Benin,BEN,Lower middle income,1981,2750109.0
Burkina Faso,BFA,Low income,1981,6326605.0
Botswana,BWA,Upper middle income,1981,767106.0
Central African Republic,CAF,Low income,1981,1489957.0
Cote d'Ivoire,CIV,Lower middle income,1981,5284331.0
Cameroon,CMR,Lower middle income,1981,5976561.0
Democratic Republic of Congo,COD,Low income,1981,19651018.0
Republic of Congo,COG,Lower middle income,1981,937630.0
Comoros,COM,Lower middle income,1981,242504.0
Cabo Verde,CPV,Lower middle income,1981,216523.0
Eritrea,ERI,Low income,1981,1524511.0
Ethiopia,ETH,Low income,1981,32166572.0
Gabon,GAB,Upper middle income,1981,320219.0
Ghana,GHA,Lower middle income,1981,7786287.0
Guinea,GIN,Low income,1981,3751895.0
Gambia,GMB,Low income,1981,465199.0
Guinea-Bissau,GNB,Low income,1981,643910.0
Equatorial Guinea,GNQ,Upper middle income,1981,190439.0
Kenya,KEN,Lower middle income,1981,14388085.0
Liberia,LBR,Low income,1981,1224925.0
Lesotho,LSO,Lower middle income,1981,1219222.0
Madagascar,MDG,Low income,1981,7267861.0
Mali,MLI,Low income,1981,5862298.0
Mozambique,MOZ,Low income,1981,10239177.0
Mauritania,MRT,Lower middle income,1981,1129427.0
Mauritius,MUS,Upper middle income,1981,567354.0
Malawi,MWI,Low income,1981,5818401.0
Namibia,NAM,Upper middle income,1981,806866.0
Niger,NER,Low income,1981,5321995.0
Nigeria,NGA,Lower middle income,1981,58337388.0
Rwanda,RWA,Low income,1981,5074192.0
Sudan,SDN,Low income,1981,11996858.0
Senegal,SEN,Lower middle income,1981,3666879.0
Sierra Leone,SLE,Low income,1981,2416288.0
Somalia,SOM,Low income,1981,4751747.0
South Sudan,SSD,Low income,1981,4251156.0
Sao Tome and Principe,STP,Lower middle income,1981,64666.0
Eswatini,SWZ,Lower middle income,1981,506021.0
Seychelles,SYC,High income,1981,32432.0
Chad,TCD,Low income,1981,3737245.0
Togo,TGO,Low income,1981,2108672.0
Tanzania,TZA,Lower middle income,1981,16257170.0
Uganda,UGA,Low income,1981,11820367.0
South Africa,ZAF,Upper middle income,1981,15079851.0
Zambia,ZMB,Low income,1981,3642057.0
Zimbabwe,ZWE,Lower middle income,1981,5918258.0
Angola,AGO,Lower middle income,1982,6570406.0
Burundi,BDI,Low income,1982,4175019.0
Benin,BEN,Lower middle income,1982,2800776.0
Burkina Faso,BFA,Low income,1982,6435919.0
Botswana,BWA,Upper middle income,1982,775207.0
Central African Republic,CAF,Low income,1982,1528900.0
Cote d'Ivoire,CIV,Lower middle income,1982,5499155.0
Cameroon,CMR,Lower middle income,1982,6085572.0
Democratic Republic of Congo,COD,Low income,1982,20072032.0
Republic of Congo,COG,Lower middle income,1982,947959.0
Comoros,COM,Lower middle income,1982,248167.0
Cabo Verde,CPV,Lower middle income,1982,216166.0
Eritrea,ERI,Low income,1982,1565801.0
Ethiopia,ETH,Low income,1982,32994950.0
Gabon,GAB,Upper middle income,1982,318010.0
Ghana,GHA,Lower middle income,1982,7985316.0
Guinea,GIN,Low income,1982,3786786.0
Gambia,GMB,Low income,1982,473911.0
Guinea-Bissau,GNB,Low income,1982,648216.0
Equatorial Guinea,GNQ,Upper middle income,1982,204774.0
Kenya,KEN,Lower middle income,1982,14937534.0
Liberia,LBR,Low income,1982,1249929.0
Lesotho,LSO,Lower middle income,1982,1251605.0
Madagascar,MDG,Low income,1982,7437082.0
Mali,MLI,Low income,1982,5950391.0
Mozambique,MOZ,Low income,1982,10357078.0
Mauritania,MRT,Lower middle income,1982,1138739.0
Mauritius,MUS,Upper middle income,1982,576486.0
Malawi,MWI,Low income,1982,5943464.0
Namibia,NAM,Upper middle income,1982,822075.0
Niger,NER,Low income,1982,5463619.0
Nigeria,NGA,Lower middle income,1982,59318012.0
Rwanda,RWA,Low income,1982,5237697.0
Sudan,SDN,Low income,1982,12391190.0
Senegal,SEN,Lower middle income,1982,3754099.0
Sierra Leone,SLE,Low income,1982,2454042.0
Somalia,SOM,Low income,1982,4805367.0
South Sudan,SSD,Low income,1982,4391627.0
Sao Tome and Principe,STP,Lower middle income,1982,64834.0
Eswatini,SWZ,Lower middle income,1982,521635.0
Seychelles,SYC,High income,1982,32634.0
Chad,TCD,Low income,1982,3813262.0
Togo,TGO,Low income,1982,2175313.0
Tanzania,TZA,Lower middle income,1982,16684151.0
Uganda,UGA,Low income,1982,12144795.0
South Africa,ZAF,Upper middle income,1982,15450296.0
Zambia,ZMB,Low income,1982,3771740.0
Zimbabwe,ZWE,Lower middle income,1982,6093703.0
Angola,AGO,Lower middle income,1983,6696843.0
Burundi,BDI,Low income,1983,4279413.0
Benin,BEN,Lower middle income,1983,2852844.0
Burkina Faso,BFA,Low income,1983,6548385.0
Botswana,BWA,Upper middle income,1983,779736.0
Central African Republic,CAF,Low income,1983,1568685.0
Cote d'Ivoire,CIV,Lower middle income,1983,5717782.0
Cameroon,CMR,Lower middle income,1983,6196274.0
Democratic Republic of Congo,COD,Low income,1983,20496224.0
Republic of Congo,COG,Lower middle income,1983,957944.0
Comoros,COM,Lower middle income,1983,253585.0
Cabo Verde,CPV,Lower middle income,1983,215763.0
Eritrea,ERI,Low income,1983,1608107.0
Ethiopia,ETH,Low income,1983,33939356.0
Gabon,GAB,Upper middle income,1983,315739.0
Ghana,GHA,Lower middle income,1983,8201833.0
Guinea,GIN,Low income,1983,3840887.0
Gambia,GMB,Low income,1983,483081.0
Guinea-Bissau,GNB,Low income,1983,654257.0
Equatorial Guinea,GNQ,Upper middle income,1983,221444.0
Kenya,KEN,Lower middle income,1983,15504981.0
Liberia,LBR,Low income,1983,1271493.0
Lesotho,LSO,Lower middle income,1983,1283775.0
Madagascar,MDG,Low income,1983,7608844.0
Mali,MLI,Low income,1983,6038243.0
Mozambique,MOZ,Low income,1983,10440204.0
Mauritania,MRT,Lower middle income,1983,1146658.0
Mauritius,MUS,Upper middle income,1983,583976.0
Malawi,MWI,Low income,1983,6084076.0
Namibia,NAM,Upper middle income,1983,838975.0
Niger,NER,Low income,1983,5608760.0
Nigeria,NGA,Lower middle income,1983,60258393.0
Rwanda,RWA,Low income,1983,5410992.0
Sudan,SDN,Low income,1983,12740961.0
Senegal,SEN,Lower middle income,1983,3846658.0
Sierra Leone,SLE,Low income,1983,2493536.0
Somalia,SOM,Low income,1983,4795767.0
South Sudan,SSD,Low income,1983,4521833.0
Sao Tome and Principe,STP,Lower middle income,1983,64795.0
Eswatini,SWZ,Lower middle income,1983,537777.0
Seychelles,SYC,High income,1983,32604.0
Chad,TCD,Low income,1983,3895958.0
Togo,TGO,Low income,1983,2246685.0
Tanzania,TZA,Lower middle income,1983,17119735.0
Uganda,UGA,Low income,1983,12483529.0
